你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-10-10
候选 ETF 数量: 50
ETF 数据:
ETF 516160: 开盘: 2.93, 收盘: 2.77, 最高: 2.93, 最低: 2.751, 成交量: 1993490.0, 成交额: 562592343.0, 振幅: 6.07, 涨跌幅: -6.07, 涨跌额: -0.179, 换手率: 7.82, momentum_20: 0.184773, volatility_20: 0.029773, volume_mean_20: 1379676.9, return_mean_20: 0.8925, amplitude_mean_20: 3.497, turnover_mean_20: 5.4115, MA_5: 2.8058, MA_10: 2.7103, momentum_20_cs_z: 1.609116, volatility_20_cs_z: 1.957477, volume_mean_20_cs_z: -0.358378, return_mean_20_cs_z: 1.61826, amplitude_mean_20_cs_z: 1.414204, turnover_mean_20_cs_z: -0.135261, MA_5_cs_z: 1.043085, MA_10_cs_z: 0.985411, y_pred_Y_future_5d_return: 0.032399
ETF 515580: 开盘: 1.28, 收盘: 1.239, 最高: 1.28, 最低: 1.231, 成交量: 176103.0, 成交额: 22085950.0, 振幅: 3.81, 涨跌幅: -3.73, 涨跌额: -0.048, 换手率: 4.52, momentum_20: 0.152558, volatility_20: 0.022165, volume_mean_20: 110646.95, return_mean_20: 0.7345, amplitude_mean_20: 2.8895, turnover_mean_20: 2.838, MA_5: 1.2502, MA_10: 1.2344, momentum_20_cs_z: 1.151709, volatility_20_cs_z: 0.902848, volume_mean_20_cs_z: -0.524049, return_mean_20_cs_z: 1.147312, amplitude_mean_20_cs_z: 0.779571, turnover_mean_20_cs_z: -0.46166, MA_5_cs_z: -0.26139, MA_10_cs_z: -0.266628, y_pred_Y_future_5d_return: 0.001804
ETF 563020: 开盘: 1.147, 收盘: 1.159, 最高: 1.163, 最低: 1.145, 成交量: 547717.0, 成交额: 64668055.0, 振幅: 1.57, 涨跌幅: 0.96, 涨跌额: 0.011, 换手率: 0.86, momentum_20: -0.031746, volatility_20: 0.006411, volume_mean_20: 428342.15, return_mean_20: -0.16, amplitude_mean_20: 1.0795, turnover_mean_20: 0.6765, MA_5: 1.1532, MA_10: 1.1576, momentum_20_cs_z: -1.465136, volatility_20_cs_z: -1.280871, volume_mean_20_cs_z: -0.482574, return_mean_20_cs_z: -1.518908, amplitude_mean_20_cs_z: -1.111272, turnover_mean_20_cs_z: -0.735805, MA_5_cs_z: -0.342731, MA_10_cs_z: -0.331779, y_pred_Y_future_5d_return: 0.001494
ETF 560500: 开盘: 1.213, 收盘: 1.208, 最高: 1.236, 最低: 1.205, 成交量: 19682.0, 成交额: 2389694.0, 振幅: 2.54, 涨跌幅: -1.06, 涨跌额: -0.013, 换手率: 0.62, momentum_20: 0.100182, volatility_20: 0.011324, volume_mean_20: 51113.7, return_mean_20: 0.4855, amplitude_mean_20: 1.7365, turnover_mean_20: 1.6015, MA_5: 1.2058, MA_10: 1.1948, momentum_20_cs_z: 0.408048, volatility_20_cs_z: -0.599818, volume_mean_20_cs_z: -0.531821, return_mean_20_cs_z: 0.405122, amplitude_mean_20_cs_z: -0.424927, turnover_mean_20_cs_z: -0.618487, MA_5_cs_z: -0.298623, MA_10_cs_z: -0.300221, y_pred_Y_future_5d_return: 0.001246
ETF 510880: 开盘: 2.957, 收盘: 2.993, 最高: 2.998, 最低: 2.948, 成交量: 2659473.0, 成交额: 832048253.0, 振幅: 1.69, 涨跌幅: 1.11, 涨跌额: 0.033, 换手率: 5.1, momentum_20: -0.011885, volatility_20: 0.006373, volume_mean_20: 1677005.0, return_mean_20: -0.057, amplitude_mean_20: 0.9925, turnover_mean_20: 3.2185, MA_5: 2.9594, MA_10: 2.9595, momentum_20_cs_z: -1.183141, volatility_20_cs_z: -1.286152, volume_mean_20_cs_z: -0.319562, return_mean_20_cs_z: -1.211898, amplitude_mean_20_cs_z: -1.202158, turnover_mean_20_cs_z: -0.413401, MA_5_cs_z: 1.171889, MA_10_cs_z: 1.196813, y_pred_Y_future_5d_return: 0.001186
ETF 517300: 开盘: 0.955, 收盘: 0.94, 最高: 0.955, 最低: 0.938, 成交量: 51428.0, 成交额: 4867337.0, 振幅: 1.77, 涨跌幅: -2.08, 涨跌额: -0.02, 换手率: 0.27, momentum_20: 0.050279, volatility_20: 0.008995, volume_mean_20: 44161.5, return_mean_20: 0.2505, amplitude_mean_20: 1.377, turnover_mean_20: 0.2275, MA_5: 0.947, MA_10: 0.9404, momentum_20_cs_z: -0.300498, volatility_20_cs_z: -0.922689, volume_mean_20_cs_z: -0.532729, return_mean_20_cs_z: -0.295338, amplitude_mean_20_cs_z: -0.800484, turnover_mean_20_cs_z: -0.792752, MA_5_cs_z: -0.515644, MA_10_cs_z: -0.516034, y_pred_Y_future_5d_return: 0.00094
ETF 159967: 开盘: 0.601, 收盘: 0.579, 最高: 0.602, 最低: 0.577, 成交量: 4618166.0, 成交额: 272714038.163, 振幅: 4.15, 涨跌幅: -3.98, 涨跌额: -0.024, 换手率: 8.09, momentum_20: 0.056569, volatility_20: 0.024056, volume_mean_20: 4593442.65, return_mean_20: 0.3015, amplitude_mean_20: 3.6545, turnover_mean_20: 8.0525, MA_5: 0.6002, MA_10: 0.6025, momentum_20_cs_z: -0.211189, volatility_20_cs_z: 1.164944, volume_mean_20_cs_z: 0.061178, return_mean_20_cs_z: -0.143323, amplitude_mean_20_cs_z: 1.578739, turnover_mean_20_cs_z: 0.199699, MA_5_cs_z: -0.806459, MA_10_cs_z: -0.802683, y_pred_Y_future_5d_return: 0.000708
ETF 159901: 开盘: 3.557, 收盘: 3.462, 最高: 3.557, 最低: 3.446, 成交量: 571821.0, 成交额: 205094421.192, 振幅: 3.1, 涨跌幅: -3.16, 涨跌额: -0.113, 换手率: 3.13, momentum_20: 0.102197, volatility_20: 0.018043, volume_mean_20: 799628.15, return_mean_20: 0.5025, amplitude_mean_20: 2.352, turnover_mean_20: 4.3775, MA_5: 3.5068, MA_10: 3.4722, momentum_20_cs_z: 0.436652, volatility_20_cs_z: 0.331477, volume_mean_20_cs_z: -0.434103, return_mean_20_cs_z: 0.455794, amplitude_mean_20_cs_z: 0.218064, turnover_mean_20_cs_z: -0.266404, MA_5_cs_z: 1.630921, MA_10_cs_z: 1.631748, y_pred_Y_future_5d_return: 0.000626
ETF 520550: 开盘: 1.163, 收盘: 1.162, 最高: 1.168, 最低: 1.154, 成交量: 511407.0, 成交额: 60727846.0, 振幅: 1.2, 涨跌幅: -0.26, 涨跌额: -0.003, 换手率: 5.19, momentum_20: 0.012195, volatility_20: 0.00818, volume_mean_20: 411099.0, return_mean_20: 0.063, amplitude_mean_20: 1.0875, turnover_mean_20: 4.1705, MA_5: 1.1528, MA_10: 1.1544, momentum_20_cs_z: -0.841237, volatility_20_cs_z: -1.035681, volume_mean_20_cs_z: -0.484825, return_mean_20_cs_z: -0.854216, amplitude_mean_20_cs_z: -1.102914, turnover_mean_20_cs_z: -0.292658, MA_5_cs_z: -0.343067, MA_10_cs_z: -0.334493, y_pred_Y_future_5d_return: 0.000596
ETF 515860: 开盘: 1.789, 收盘: 1.758, 最高: 1.797, 最低: 1.753, 成交量: 26693.0, 成交额: 4722285.0, 振幅: 2.45, 涨跌幅: -2.22, 涨跌额: -0.04, 换手率: 2.3, momentum_20: 0.156579, volatility_20: 0.021705, volume_mean_20: 39923.65, return_mean_20: 0.7525, amplitude_mean_20: 3.172, turnover_mean_20: 3.4455, MA_5: 1.7616, MA_10: 1.7534, momentum_20_cs_z: 1.208798, volatility_20_cs_z: 0.839062, volume_mean_20_cs_z: -0.533282, return_mean_20_cs_z: 1.200964, amplitude_mean_20_cs_z: 1.074688, turnover_mean_20_cs_z: -0.384611, MA_5_cs_z: 0.167453, MA_10_cs_z: 0.173652, y_pred_Y_future_5d_return: 0.000405
ETF 513730: 开盘: 1.448, 收盘: 1.428, 最高: 1.448, 最低: 1.426, 成交量: 424068.0, 成交额: 60881072.0, 振幅: 1.51, 涨跌幅: -1.72, 涨跌额: -0.025, 换手率: 4.78, momentum_20: 0.070465, volatility_20: 0.014927, volume_mean_20: 482339.15, return_mean_20: 0.351, amplitude_mean_20: 0.994, turnover_mean_20: 5.4355, MA_5: 1.4062, MA_10: 1.4074, momentum_20_cs_z: -0.013895, volatility_20_cs_z: -0.100362, volume_mean_20_cs_z: -0.475525, return_mean_20_cs_z: 0.004221, amplitude_mean_20_cs_z: -1.200591, turnover_mean_20_cs_z: -0.132217, MA_5_cs_z: -0.130574, MA_10_cs_z: -0.119868, y_pred_Y_future_5d_return: 0.000372
ETF 159930: 开盘: 1.357, 收盘: 1.364, 最高: 1.378, 最低: 1.342, 成交量: 288465.0, 成交额: 39361288.3, 振幅: 2.66, 涨跌幅: 0.66, 涨跌额: 0.009, 换手率: 2.52, momentum_20: 0.030211, volatility_20: 0.01115, volume_mean_20: 231588.05, return_mean_20: 0.154, amplitude_mean_20: 1.4965, turnover_mean_20: 2.022, MA_5: 1.343, MA_10: 1.3427, momentum_20_cs_z: -0.585432, volatility_20_cs_z: -0.624009, volume_mean_20_cs_z: -0.50826, return_mean_20_cs_z: -0.582974, amplitude_mean_20_cs_z: -0.675647, turnover_mean_20_cs_z: -0.565154, MA_5_cs_z: -0.183571, MA_10_cs_z: -0.174754, y_pred_Y_future_5d_return: 0.000143
ETF 159307: 开盘: 1.04, 收盘: 1.048, 最高: 1.051, 最低: 1.036, 成交量: 343810.0, 成交额: 36839209.3, 振幅: 1.44, 涨跌幅: 0.77, 涨跌额: 0.008, 换手率: 0.77, momentum_20: 0.007692, volatility_20: 0.006367, volume_mean_20: 191904.25, return_mean_20: 0.0395, amplitude_mean_20: 0.935, turnover_mean_20: 0.428, MA_5: 1.035, MA_10: 1.031, momentum_20_cs_z: -0.90517, volatility_20_cs_z: -1.286907, volume_mean_20_cs_z: -0.513441, return_mean_20_cs_z: -0.924262, amplitude_mean_20_cs_z: -1.262226, turnover_mean_20_cs_z: -0.767323, MA_5_cs_z: -0.44185, MA_10_cs_z: -0.439176, y_pred_Y_future_5d_return: 0.000134
ETF 159520: 开盘: 1.103, 收盘: 1.1, 最高: 1.111, 最低: 1.097, 成交量: 105334.0, 成交额: 11644158.1, 振幅: 1.27, 涨跌幅: -0.27, 涨跌额: -0.003, 换手率: 6.38, momentum_20: 0.021356, volatility_20: 0.008476, volume_mean_20: 124027.85, return_mean_20: 0.11, amplitude_mean_20: 1.3915, turnover_mean_20: 7.5085, MA_5: 1.1058, MA_10: 1.104, momentum_20_cs_z: -0.711172, volatility_20_cs_z: -0.994626, volume_mean_20_cs_z: -0.522302, return_mean_20_cs_z: -0.714124, amplitude_mean_20_cs_z: -0.785337, turnover_mean_20_cs_z: 0.130703, MA_5_cs_z: -0.382479, MA_10_cs_z: -0.377249, y_pred_Y_future_5d_return: 3.1e-05
ETF 512260: 开盘: 1.86, 收盘: 1.848, 最高: 1.86, 最低: 1.846, 成交量: 2644.0, 成交额: 489301.0, 振幅: 0.75, 涨跌幅: -0.54, 涨跌额: -0.01, 换手率: 1.08, momentum_20: 0.095436, volatility_20: 0.010611, volume_mean_20: 7858.5, return_mean_20: 0.462, amplitude_mean_20: 1.788, turnover_mean_20: 3.2075, MA_5: 1.8226, MA_10: 1.7955, momentum_20_cs_z: 0.340655, volatility_20_cs_z: -0.698627, volume_mean_20_cs_z: -0.537468, return_mean_20_cs_z: 0.335076, amplitude_mean_20_cs_z: -0.371127, turnover_mean_20_cs_z: -0.414796, MA_5_cs_z: 0.218606, MA_10_cs_z: 0.209366, y_pred_Y_future_5d_return: -0.000398
ETF 515010: 开盘: 1.449, 收盘: 1.455, 最高: 1.48, 最低: 1.442, 成交量: 656712.0, 成交额: 95719130.0, 振幅: 2.62, 涨跌幅: 0.34, 涨跌额: 0.005, 换手率: 4.65, momentum_20: 0.019622, volatility_20: 0.016906, volume_mean_20: 575140.7, return_mean_20: 0.111, amplitude_mean_20: 2.222, turnover_mean_20: 4.069, MA_5: 1.4418, MA_10: 1.4206, momentum_20_cs_z: -0.735792, volatility_20_cs_z: 0.173943, volume_mean_20_cs_z: -0.46341, return_mean_20_cs_z: -0.711143, amplitude_mean_20_cs_z: 0.082257, turnover_mean_20_cs_z: -0.305532, MA_5_cs_z: -0.100721, MA_10_cs_z: -0.10867, y_pred_Y_future_5d_return: -0.000817
ETF 159916: 开盘: 5.383, 收盘: 5.317, 最高: 5.383, 最低: 5.317, 成交量: 86.0, 成交额: 45994.1, 振幅: 1.23, 涨跌幅: -1.23, 涨跌额: -0.066, 换手率: 0.02, momentum_20: 0.060008, volatility_20: 0.010118, volume_mean_20: 230.55, return_mean_20: 0.2955, amplitude_mean_20: 1.1665, turnover_mean_20: 0.0445, MA_5: 5.2942, MA_10: 5.2435, momentum_20_cs_z: -0.162366, volatility_20_cs_z: -0.767029, volume_mean_20_cs_z: -0.537522, return_mean_20_cs_z: -0.161207, amplitude_mean_20_cs_z: -1.020386, turnover_mean_20_cs_z: -0.792984, MA_5_cs_z: 3.129777, MA_10_cs_z: 3.134381, y_pred_Y_future_5d_return: -0.000835

Only return the top 10 ETFs in `rankings`. Do not include the remaining candidates.
