你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-11-14
候选 ETF 数量: 50
ETF 数据:
ETF 515790: 开盘: 1.04, 收盘: 1.045, 最高: 1.082, 最低: 1.033, 成交量: 10557187.0, 成交额: 1114581398.0, 振幅: 4.64, 涨跌幅: -0.95, 涨跌额: -0.01, 换手率: 10.02, momentum_20: 0.145833, volatility_20: 0.026622, volume_mean_20: 9983183.1, return_mean_20: 0.7155, amplitude_mean_20: 3.603, turnover_mean_20: 9.474, MA_5: 1.0588, MA_10: 1.0517, momentum_20_cs_z: 3.312341, volatility_20_cs_z: 2.209068, volume_mean_20_cs_z: 1.173878, return_mean_20_cs_z: 3.299585, amplitude_mean_20_cs_z: 2.542495, turnover_mean_20_cs_z: 0.757118, MA_5_cs_z: -0.428843, MA_10_cs_z: -0.432712, y_pred_Y_future_5d_return: 0.009834
ETF 159938: 开盘: 0.706, 收盘: 0.7, 最高: 0.711, 最低: 0.7, 成交量: 3242058.0, 成交额: 229179467.1, 振幅: 1.56, 涨跌幅: -0.99, 涨跌额: -0.007, 换手率: 3.96, momentum_20: -0.004267, volatility_20: 0.010285, volume_mean_20: 676904.15, return_mean_20: -0.015, amplitude_mean_20: 1.4475, turnover_mean_20: 0.826, MA_5: 0.6998, MA_10: 0.6961, momentum_20_cs_z: -0.950575, volatility_20_cs_z: -0.4994, volume_mean_20_cs_z: -0.467395, return_mean_20_cs_z: -0.972959, amplitude_mean_20_cs_z: -0.46726, turnover_mean_20_cs_z: -0.811295, MA_5_cs_z: -0.729161, MA_10_cs_z: -0.730664, y_pred_Y_future_5d_return: -0.002932
ETF 159687: 开盘: 1.573, 收盘: 1.56, 最高: 1.578, 最低: 1.558, 成交量: 517684.0, 成交额: 81023733.2, 振幅: 1.26, 涨跌幅: -2.07, 涨跌额: -0.033, 换手率: 4.39, momentum_20: 0.009709, volatility_20: 0.018314, volume_mean_20: 1443193.95, return_mean_20: 0.064, amplitude_mean_20: 1.822, turnover_mean_20: 12.228, MA_5: 1.5806, MA_10: 1.5957, momentum_20_cs_z: -0.553647, volatility_20_cs_z: 0.831587, volume_mean_20_cs_z: -0.332251, return_mean_20_cs_z: -0.510904, amplitude_mean_20_cs_z: 0.05602, turnover_mean_20_cs_z: 1.256587, MA_5_cs_z: 0.007663, MA_10_cs_z: 0.023099, y_pred_Y_future_5d_return: -0.002958
ETF 159781: 开盘: 0.896, 收盘: 0.88, 最高: 0.899, 最低: 0.88, 成交量: 2400244.0, 成交额: 213582157.78, 振幅: 2.09, 涨跌幅: -3.08, 涨跌额: -0.028, 换手率: 2.06, momentum_20: 0.052632, volatility_20: 0.024405, volume_mean_20: 3961968.6, return_mean_20: 0.285, amplitude_mean_20: 3.048, turnover_mean_20: 3.3945, MA_5: 0.8994, MA_10: 0.9072, momentum_20_cs_z: 0.665377, volatility_20_cs_z: 1.841516, volume_mean_20_cs_z: 0.111965, return_mean_20_cs_z: 0.781679, amplitude_mean_20_cs_z: 1.769081, turnover_mean_20_cs_z: -0.345468, MA_5_cs_z: -0.562188, MA_10_cs_z: -0.553786, y_pred_Y_future_5d_return: -0.002994
ETF 513630: 开盘: 1.694, 收盘: 1.69, 最高: 1.705, 最低: 1.687, 成交量: 3185972.0, 成交额: 542667359.0, 振幅: 1.06, 涨跌幅: -0.76, 涨跌额: -0.013, 换手率: 3.33, momentum_20: 0.070298, volatility_20: 0.008562, volume_mean_20: 2833650.65, return_mean_20: 0.3435, amplitude_mean_20: 1.189, turnover_mean_20: 2.9655, MA_5: 1.6928, MA_10: 1.6641, momentum_20_cs_z: 1.1671, volatility_20_cs_z: -0.785162, volume_mean_20_cs_z: -0.087028, return_mean_20_cs_z: 1.123833, amplitude_mean_20_cs_z: -0.828456, turnover_mean_20_cs_z: -0.423272, MA_5_cs_z: 0.101522, MA_10_cs_z: 0.08041, y_pred_Y_future_5d_return: -0.003002
ETF 159531: 开盘: 1.375, 收盘: 1.37, 最高: 1.384, 最低: 1.368, 成交量: 626313.0, 成交额: 86275313.7, 振幅: 1.16, 涨跌幅: -0.8, 涨跌额: -0.011, 换手率: 10.36, momentum_20: 0.066148, volatility_20: 0.00926, volume_mean_20: 639876.55, return_mean_20: 0.325, amplitude_mean_20: 1.4105, turnover_mean_20: 10.5825, MA_5: 1.3712, MA_10: 1.3638, momentum_20_cs_z: 1.049245, volatility_20_cs_z: -0.669377, volume_mean_20_cs_z: -0.473926, return_mean_20_cs_z: 1.015631, amplitude_mean_20_cs_z: -0.518959, turnover_mean_20_cs_z: 0.958157, MA_5_cs_z: -0.167509, MA_10_cs_z: -0.171207, y_pred_Y_future_5d_return: -0.003016
ETF 516310: 开盘: 1.395, 收盘: 1.399, 最高: 1.412, 最低: 1.395, 成交量: 599798.0, 成交额: 84343259.0, 振幅: 1.22, 涨跌幅: 0.29, 涨跌额: 0.004, 换手率: 3.58, momentum_20: 0.033235, volatility_20: 0.008124, volume_mean_20: 779920.4, return_mean_20: 0.167, amplitude_mean_20: 1.3765, turnover_mean_20: 4.657, MA_5: 1.3928, MA_10: 1.3842, momentum_20_cs_z: 0.114504, volatility_20_cs_z: -0.857749, volume_mean_20_cs_z: -0.449227, return_mean_20_cs_z: 0.091521, amplitude_mean_20_cs_z: -0.566467, turnover_mean_20_cs_z: -0.1165, MA_5_cs_z: -0.149439, MA_10_cs_z: -0.154114, y_pred_Y_future_5d_return: -0.003018
ETF 159852: 开盘: 0.88, 收盘: 0.866, 最高: 0.88, 最低: 0.866, 成交量: 3104907.0, 成交额: 271532608.808, 振幅: 1.58, 涨跌幅: -2.26, 涨跌额: -0.02, 换手率: 2.65, momentum_20: -0.017026, volatility_20: 0.015127, volume_mean_20: 4467664.65, return_mean_20: -0.0755, amplitude_mean_20: 1.923, turnover_mean_20: 3.805, MA_5: 0.884, MA_10: 0.9025, momentum_20_cs_z: -1.312926, volatility_20_cs_z: 0.303277, volume_mean_20_cs_z: 0.20115, return_mean_20_cs_z: -1.326811, amplitude_mean_20_cs_z: 0.197145, turnover_mean_20_cs_z: -0.27102, MA_5_cs_z: -0.57507, MA_10_cs_z: -0.557724, y_pred_Y_future_5d_return: -0.003062
ETF 515400: 开盘: 0.959, 收盘: 0.945, 最高: 0.96, 最低: 0.945, 成交量: 524338.0, 成交额: 49972846.0, 振幅: 1.55, 涨跌幅: -2.48, 涨跌额: -0.024, 换手率: 3.21, momentum_20: -0.021739, volatility_20: 0.013069, volume_mean_20: 760771.75, return_mean_20: -0.1015, amplitude_mean_20: 1.8895, turnover_mean_20: 4.652, MA_5: 0.9628, MA_10: 0.9795, momentum_20_cs_z: -1.446778, volatility_20_cs_z: -0.037913, volume_mean_20_cs_z: -0.452604, return_mean_20_cs_z: -1.47888, amplitude_mean_20_cs_z: 0.150336, turnover_mean_20_cs_z: -0.117407, MA_5_cs_z: -0.509151, MA_10_cs_z: -0.493207, y_pred_Y_future_5d_return: -0.003117
ETF 512100: 开盘: 3.012, 收盘: 2.994, 最高: 3.031, 最低: 2.993, 成交量: 3351870.0, 成交额: 1023067739.0, 振幅: 1.25, 涨跌幅: -1.35, 涨跌额: -0.041, 换手率: 4.33, momentum_20: 0.043933, volatility_20: 0.009061, volume_mean_20: 3630780.9, return_mean_20: 0.219, amplitude_mean_20: 1.4985, turnover_mean_20: 4.693, MA_5: 3.0102, MA_10: 3.0038, momentum_20_cs_z: 0.418336, volatility_20_cs_z: -0.702387, volume_mean_20_cs_z: 0.053556, return_mean_20_cs_z: 0.395659, amplitude_mean_20_cs_z: -0.395999, turnover_mean_20_cs_z: -0.109971, MA_5_cs_z: 1.203579, MA_10_cs_z: 1.202928, y_pred_Y_future_5d_return: -0.003136
ETF 159807: 开盘: 0.704, 收盘: 0.691, 最高: 0.704, 最低: 0.69, 成交量: 809414.0, 成交额: 56368588.57, 振幅: 1.97, 涨跌幅: -2.95, 涨跌额: -0.021, 换手率: 7.42, momentum_20: 0.011713, volatility_20: 0.01959, volume_mean_20: 766949.4, return_mean_20: 0.076, amplitude_mean_20: 2.4575, turnover_mean_20: 7.0305, MA_5: 0.704, MA_10: 0.7096, momentum_20_cs_z: -0.496724, volatility_20_cs_z: 1.043119, volume_mean_20_cs_z: -0.451515, return_mean_20_cs_z: -0.440719, amplitude_mean_20_cs_z: 0.943989, turnover_mean_20_cs_z: 0.313961, MA_5_cs_z: -0.725647, MA_10_cs_z: -0.719353, y_pred_Y_future_5d_return: -0.003156
ETF 159628: 开盘: 1.319, 收盘: 1.31, 最高: 1.326, 最低: 1.31, 成交量: 336091.0, 成交额: 44284673.5, 振幅: 1.2, 涨跌幅: -1.36, 涨跌额: -0.018, 换手率: 8.91, momentum_20: 0.053055, volatility_20: 0.009598, volume_mean_20: 536359.4, return_mean_20: 0.263, amplitude_mean_20: 1.5455, turnover_mean_20: 14.2165, MA_5: 1.3178, MA_10: 1.3133, momentum_20_cs_z: 0.677393, volatility_20_cs_z: -0.613396, volume_mean_20_cs_z: -0.492182, return_mean_20_cs_z: 0.653006, amplitude_mean_20_cs_z: -0.330327, turnover_mean_20_cs_z: 1.617224, MA_5_cs_z: -0.21218, MA_10_cs_z: -0.21352, y_pred_Y_future_5d_return: -0.003205
ETF 563000: 开盘: 1.068, 收盘: 1.055, 最高: 1.07, 最低: 1.055, 成交量: 418136.0, 成交额: 44488372.0, 振幅: 1.4, 涨跌幅: -1.77, 涨跌额: -0.019, 换手率: 2.01, momentum_20: 0.033301, volatility_20: 0.012073, volume_mean_20: 403181.15, return_mean_20: 0.1705, amplitude_mean_20: 1.537, turnover_mean_20: 1.94, MA_5: 1.0632, MA_10: 1.0629, momentum_20_cs_z: 0.116373, volatility_20_cs_z: -0.203031, volume_mean_20_cs_z: -0.51567, return_mean_20_cs_z: 0.111992, amplitude_mean_20_cs_z: -0.342204, turnover_mean_20_cs_z: -0.609259, MA_5_cs_z: -0.425163, MA_10_cs_z: -0.423327, y_pred_Y_future_5d_return: -0.00326
ETF 513050: 开盘: 1.62, 收盘: 1.604, 最高: 1.626, 最低: 1.603, 成交量: 17128560.0, 成交额: 2764055608.0, 振幅: 1.39, 涨跌幅: -2.91, 涨跌额: -0.048, 换手率: 5.11, momentum_20: 0.019708, volatility_20: 0.017215, volume_mean_20: 15234819.65, return_mean_20: 0.1105, amplitude_mean_20: 1.7245, turnover_mean_20: 4.5415, MA_5: 1.6314, MA_10: 1.6263, momentum_20_cs_z: -0.269677, volatility_20_cs_z: 0.649526, volume_mean_20_cs_z: 2.100067, return_mean_20_cs_z: -0.238936, amplitude_mean_20_cs_z: -0.080215, turnover_mean_20_cs_z: -0.137447, MA_5_cs_z: 0.050159, MA_10_cs_z: 0.048738, y_pred_Y_future_5d_return: -0.003271
ETF 515080: 开盘: 1.611, 收盘: 1.605, 最高: 1.62, 最低: 1.604, 成交量: 929776.0, 成交额: 153252095.0, 振幅: 0.99, 涨跌幅: -0.5, 涨跌额: -0.008, 换手率: 1.71, momentum_20: 0.034149, volatility_20: 0.00461, volume_mean_20: 1340378.85, return_mean_20: 0.168, amplitude_mean_20: 0.903, turnover_mean_20: 2.469, MA_5: 1.6098, MA_10: 1.6004, momentum_20_cs_z: 0.140479, volatility_20_cs_z: -1.440252, volume_mean_20_cs_z: -0.350384, return_mean_20_cs_z: 0.09737, amplitude_mean_20_cs_z: -1.228078, turnover_mean_20_cs_z: -0.513318, MA_5_cs_z: 0.03209, MA_10_cs_z: 0.027037, y_pred_Y_future_5d_return: -0.00328
ETF 516670: 开盘: 0.734, 收盘: 0.733, 最高: 0.741, 最低: 0.732, 成交量: 495278.0, 成交额: 36419805.0, 振幅: 1.23, 涨跌幅: -0.14, 涨跌额: -0.001, 换手率: 2.56, momentum_20: 0.019471, volatility_20: 0.008978, volume_mean_20: 643527.65, return_mean_20: 0.1005, amplitude_mean_20: 1.399, turnover_mean_20: 3.3315, MA_5: 0.7338, MA_10: 0.7274, momentum_20_cs_z: -0.276381, volatility_20_cs_z: -0.716112, volume_mean_20_cs_z: -0.473282, return_mean_20_cs_z: -0.297423, amplitude_mean_20_cs_z: -0.535028, turnover_mean_20_cs_z: -0.356894, MA_5_cs_z: -0.700718, MA_10_cs_z: -0.704438, y_pred_Y_future_5d_return: -0.003283
ETF 159903: 开盘: 1.618, 收盘: 1.606, 最高: 1.625, 最低: 1.605, 成交量: 171710.0, 成交额: 27730821.587, 振幅: 1.22, 涨跌幅: -1.71, 涨跌额: -0.028, 换手率: 5.65, momentum_20: 0.040155, volatility_20: 0.012487, volume_mean_20: 203816.45, return_mean_20: 0.204, amplitude_mean_20: 1.674, turnover_mean_20: 6.701, MA_5: 1.6176, MA_10: 1.6175, momentum_20_cs_z: 0.311051, volatility_20_cs_z: -0.134422, volume_mean_20_cs_z: -0.55083, return_mean_20_cs_z: 0.307927, amplitude_mean_20_cs_z: -0.150777, turnover_mean_20_cs_z: 0.254203, MA_5_cs_z: 0.038615, MA_10_cs_z: 0.041365, y_pred_Y_future_5d_return: -0.003315

Only return the top 10 ETFs in `rankings`. Do not include the remaining candidates.
