# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,3.589,3.624,3.638,3.567,140192,103533614.0,1.98,0.89,0.032,0.77
2021-03-23,3.625,3.586,3.637,3.552,163554,120046342.0,2.35,-1.05,-0.038,0.9
2021-03-24,3.555,3.525,3.601,3.519,194984,141502780.0,2.29,-1.7,-0.061,1.07
2021-03-25,3.51,3.523,3.543,3.476,142822,102668298.0,1.9,-0.06,-0.002,0.78
2021-03-26,3.54,3.634,3.647,3.54,225794,166555255.0,3.04,3.15,0.111,1.24
2021-03-29,3.636,3.631,3.675,3.608,181738,135604142.0,1.84,-0.08,-0.003,1.0
2021-03-30,3.627,3.676,3.695,3.623,192369,144245950.0,1.98,1.24,0.045,1.05
2021-03-31,3.661,3.645,3.665,3.616,123613,92036253.0,1.33,-0.84,-0.031,0.68
2021-04-01,3.657,3.705,3.709,3.651,142631,107498102.0,1.59,1.65,0.06,0.78
2021-04-02,3.715,3.759,3.774,3.715,196967,151004814.0,1.59,1.46,0.054,1.08
2021-04-06,3.765,3.728,3.78,3.716,111144,84997481.0,1.7,-0.82,-0.031,0.61
2021-04-07,3.728,3.686,3.738,3.651,136338,102527866.0,2.33,-1.13,-0.042,0.75
2021-04-08,3.67,3.687,3.701,3.642,106266,80052225.0,1.6,0.03,0.001,0.58
2021-04-09,3.686,3.621,3.686,3.611,163130,121273851.0,2.03,-1.79,-0.066,0.89
2021-04-12,3.613,3.544,3.641,3.52,454480,165707960.0,3.34,-2.13,-0.077,2.49
2021-04-13,3.536,3.561,3.599,3.534,447605,163564880.0,1.83,0.48,0.017,2.45
2021-04-14,3.563,3.629,3.631,3.563,438328,161930929.0,1.91,1.91,0.068,2.4
2021-04-15,3.613,3.605,3.618,3.565,303175,111540556.0,1.46,-0.66,-0.024,1.66
2021-04-16,3.612,3.605,3.623,3.571,320989,118292599.0,1.44,0.0,0.0,1.76
2021-04-19,3.604,3.742,3.746,3.587,530963,200531860.0,4.41,3.8,0.137,2.91
2021-04-20,3.733,3.728,3.765,3.709,394816,150879017.0,1.5,-0.37,-0.014,2.16
2021-04-21,3.695,3.754,3.764,3.695,326120,124536669.0,1.85,0.7,0.026,1.79
2021-04-22,3.762,3.771,3.776,3.73,340337,130671395.0,1.23,0.45,0.017,1.86
2021-04-23,3.765,3.832,3.843,3.762,454883,177522965.0,2.15,1.62,0.061,2.49
2021-04-26,3.84,3.775,3.884,3.775,643164,251754488.0,2.84,-1.49,-0.057,3.52
2021-04-27,3.772,3.806,3.807,3.755,395073,152615454.0,1.38,0.82,0.031,2.16
2021-04-28,3.791,3.86,3.86,3.784,340539,133190996.0,2.0,1.42,0.054,1.86
2021-04-29,3.86,3.889,3.902,3.836,360134,142648389.0,1.71,0.75,0.029,1.97
2021-04-30,3.879,3.864,3.899,3.846,419884,166190825.0,1.36,-0.64,-0.025,2.3
2021-05-06,3.852,3.78,3.852,3.745,593340,229635597.0,2.77,-2.17,-0.084,3.25
2021-05-07,3.78,3.692,3.802,3.692,430567,165191669.0,2.91,-2.33,-0.088,2.36
2021-05-10,3.689,3.689,3.719,3.653,406983,153528738.0,1.79,-0.08,-0.003,2.23
2021-05-11,3.665,3.713,3.719,3.627,448104,168472035.0,2.49,0.65,0.024,2.45
2021-05-12,3.697,3.73,3.735,3.681,333282,126354957.0,1.45,0.46,0.017,1.82
2021-05-13,3.685,3.688,3.712,3.666,329097,124159999.0,1.23,-1.13,-0.042,1.8
2021-05-14,3.702,3.787,3.788,3.675,526034,201973716.0,3.06,2.68,0.099,2.88
2021-05-17,3.812,3.865,3.895,3.796,482242,190390325.0,2.61,2.06,0.078,2.64
2021-05-18,3.86,3.865,3.881,3.831,270067,106387958.0,1.29,0.0,0.0,1.48
2021-05-19,3.855,3.875,3.899,3.836,307251,121624245.0,1.63,0.26,0.01,1.68
2021-05-20,3.867,3.905,3.915,3.867,343418,136756502.0,1.24,0.77,0.03,1.88
2021-05-21,3.907,3.858,3.935,3.848,394083,156270293.0,2.23,-1.2,-0.047,2.16
2021-05-24,3.863,3.894,3.894,3.823,338797,133828264.0,1.84,0.93,0.036,1.86
2021-05-25,3.902,4.011,4.013,3.887,549584,222198463.0,3.24,3.0,0.117,3.01
2021-05-26,4.023,3.977,4.023,3.969,392723,159936157.0,1.35,-0.85,-0.034,2.15
2021-05-27,3.975,3.995,4.027,3.945,371740,151279753.0,2.06,0.45,0.018,2.04
2021-05-28,3.985,3.976,4.015,3.958,483975,197160568.0,1.43,-0.48,-0.019,2.65
2021-05-31,3.975,4.013,4.013,3.964,337980,137641271.0,1.23,0.93,0.037,1.85
2021-06-01,4.01,4.027,4.027,3.956,482615,197204216.0,1.77,0.35,0.014,2.64
2021-06-02,4.027,3.982,4.033,3.961,389868,159068327.0,1.79,-1.12,-0.045,2.13
2021-06-03,3.976,3.956,4.006,3.952,316569,128658422.0,1.36,-0.65,-0.026,1.73
2021-06-04,3.926,3.991,4.026,3.926,340559,138414041.0,2.53,0.88,0.035,1.86
2021-06-07,3.978,3.97,3.99,3.938,255591,103308982.0,1.3,-0.53,-0.021,1.4
2021-06-08,3.96,3.926,4.006,3.9,380973,153521315.0,2.67,-1.11,-0.044,2.09
2021-06-09,3.923,3.925,3.94,3.905,272980,109325113.0,0.89,-0.03,-0.001,1.49
2021-06-10,3.917,3.964,3.991,3.917,340817,138116758.0,1.89,0.99,0.039,1.87
2021-06-11,3.97,3.936,3.977,3.915,329787,132688317.0,1.56,-0.71,-0.028,1.81
2021-06-15,3.915,3.903,3.948,3.865,361050,143969102.0,2.11,-0.84,-0.033,1.98
2021-06-16,3.895,3.791,3.905,3.789,447917,175525145.0,2.97,-2.87,-0.112,2.45
2021-06-17,3.788,3.837,3.853,3.786,355795,139250852.0,1.77,1.21,0.046,1.95
2021-06-18,3.843,3.884,3.891,3.825,403563,159181735.0,1.72,1.22,0.047,2.21
2021-06-21,3.858,3.877,3.903,3.83,349451,138104597.0,1.88,-0.18,-0.007,1.91
2021-06-22,3.889,3.888,3.89,3.849,352740,139660526.0,1.06,0.28,0.011,1.93
2021-06-23,3.886,3.932,3.945,3.87,394408,157795500.0,1.93,1.13,0.044,2.16
2021-06-24,3.95,3.926,3.951,3.899,312847,125265768.0,1.32,-0.15,-0.006,1.71
2021-06-25,3.935,3.99,4.002,3.929,382148,154683436.0,1.86,1.63,0.064,2.09
2021-06-28,3.992,4.041,4.047,3.992,433123,178143454.0,1.38,1.28,0.051,2.37
2021-06-29,4.053,3.992,4.053,3.99,435673,178400033.0,1.56,-1.21,-0.049,2.39
2021-06-30,3.99,4.045,4.05,3.983,420668,172867362.0,1.68,1.33,0.053,2.3
2021-07-01,4.045,4.017,4.06,4.001,458857,188825015.0,1.46,-0.69,-0.028,2.51
2021-07-02,3.988,3.899,3.998,3.893,439148,176344605.0,2.61,-2.94,-0.118,2.4
2021-07-05,3.89,3.906,3.926,3.868,347051,138032812.0,1.49,0.18,0.007,1.9
2021-07-06,3.905,3.896,3.918,3.841,352831,139781805.0,1.97,-0.26,-0.01,1.93
2021-07-07,3.88,3.977,3.986,3.867,605295,244365849.0,3.05,2.08,0.081,3.31
2021-07-08,4.008,3.951,4.008,3.944,474965,192591251.0,1.61,-0.65,-0.026,2.6
2021-07-09,3.923,3.934,3.944,3.864,486114,194353327.0,2.02,-0.43,-0.017,2.66
2021-07-12,3.952,4.033,4.047,3.933,559374,229032033.0,2.9,2.52,0.099,3.06
2021-07-13,4.032,4.03,4.045,3.997,401466,164893293.0,1.19,-0.07,-0.003,2.2
2021-07-14,4.028,3.988,4.032,3.977,420297,171898781.0,1.36,-1.04,-0.042,2.3
2021-07-15,3.984,4.038,4.038,3.961,622288,255030544.0,1.93,1.25,0.05,3.41
2021-07-16,4.026,3.964,4.033,3.963,491166,200270169.0,1.73,-1.83,-0.074,2.69
2021-07-19,3.94,3.986,3.988,3.935,598810,243006137.0,1.34,0.55,0.022,3.28
2021-07-20,3.955,3.985,3.998,3.942,650795,264247359.0,1.4,-0.03,-0.001,3.56
2021-07-21,3.987,4.037,4.052,3.987,493063,203172721.0,1.63,1.3,0.052,2.7
2021-07-22,4.04,4.04,4.069,4.02,364152,150241388.0,1.21,0.07,0.003,1.99
2021-07-23,4.025,3.964,4.032,3.95,396604,160959680.0,2.03,-1.88,-0.076,2.17
2021-07-26,3.958,3.824,3.958,3.768,615994,243049280.0,4.79,-3.53,-0.14,3.37
2021-07-27,3.82,3.662,3.852,3.658,569407,219627444.0,5.07,-4.24,-0.162,3.12
2021-07-28,3.656,3.683,3.704,3.57,467836,174488937.0,3.66,0.57,0.021,2.56
2021-07-29,3.762,3.797,3.806,3.735,448077,172941261.0,1.93,3.1,0.114,2.45
2021-07-30,3.792,3.757,3.792,3.715,533395,204480967.0,2.03,-1.05,-0.04,2.92
2021-08-02,3.745,3.86,3.866,3.732,487905,189869876.0,3.57,2.74,0.103,2.67
2021-08-03,3.836,3.851,3.878,3.818,315984,124291345.0,1.55,-0.23,-0.009,1.73
2021-08-04,3.85,3.922,3.925,3.836,385628,153405893.0,2.31,1.84,0.071,2.11
2021-08-05,3.895,3.878,3.919,3.866,324943,129291015.0,1.35,-1.12,-0.044,1.78
2021-08-06,3.887,3.867,3.893,3.838,321515,126964255.0,1.42,-0.28,-0.011,1.76
2021-08-09,3.845,3.892,3.909,3.817,329141,130215671.0,2.38,0.65,0.025,1.8
2021-08-10,3.898,3.935,3.935,3.859,344139,136945548.0,1.95,1.1,0.043,1.88
2021-08-11,3.943,3.904,3.944,3.897,271767,108843297.0,1.19,-0.79,-0.031,1.49
2021-08-12,3.897,3.857,3.904,3.846,247507,97868715.0,1.49,-1.2,-0.047,1.36
2021-08-13,3.84,3.821,3.885,3.801,295403,115766289.0,2.18,-0.93,-0.036,1.62
2021-08-16,3.813,3.793,3.823,3.782,331080,128727479.0,1.07,-0.73,-0.028,1.81
2021-08-17,3.782,3.702,3.814,3.692,425917,163981341.0,3.22,-2.4,-0.091,2.33
2021-08-18,3.702,3.736,3.759,3.687,305554,116333250.0,1.94,0.92,0.034,1.67
2021-08-19,3.727,3.739,3.768,3.717,297131,113855662.0,1.37,0.08,0.003,1.63
2021-08-20,3.725,3.66,3.725,3.625,403735,151627275.0,2.67,-2.11,-0.079,2.21
2021-08-23,3.661,3.753,3.757,3.661,336866,128247367.0,2.62,2.54,0.093,1.84
2021-08-24,3.75,3.787,3.797,3.742,346889,133998955.0,1.47,0.91,0.034,1.9
2021-08-25,3.773,3.783,3.79,3.753,320323,123588367.0,0.98,-0.11,-0.004,1.75
2021-08-26,3.781,3.7,3.791,3.7,333378,127269116.0,2.41,-2.19,-0.083,1.83
2021-08-27,3.687,3.702,3.752,3.687,321917,122412029.0,1.76,0.05,0.002,1.76
2021-08-30,3.718,3.68,3.721,3.658,371900,140395747.0,1.7,-0.59,-0.022,2.04
2021-08-31,3.675,3.651,3.691,3.606,309073,115232347.0,2.31,-0.79,-0.029,1.69
2021-09-01,3.64,3.678,3.716,3.596,373215,139408004.0,3.29,0.74,0.027,2.04
2021-09-02,3.671,3.644,3.682,3.631,311922,116709608.0,1.39,-0.92,-0.034,1.71
2021-09-03,3.635,3.62,3.649,3.604,333632,123691672.0,1.23,-0.66,-0.024,1.83
2021-09-06,3.62,3.737,3.741,3.604,440058,166303546.0,3.78,3.23,0.117,2.41
2021-09-07,3.737,3.768,3.773,3.714,333195,127346680.0,1.58,0.83,0.031,1.82
2021-09-08,3.761,3.736,3.793,3.727,346658,133179081.0,1.75,-0.85,-0.032,1.9
2021-09-09,3.725,3.736,3.749,3.692,279482,106432884.0,1.53,0.0,0.0,1.53
2021-09-10,3.731,3.76,3.77,3.717,333302,127609777.0,1.42,0.64,0.024,1.83
2021-09-13,3.753,3.726,3.768,3.706,291656,111365870.0,1.65,-0.9,-0.034,1.6
2021-09-14,3.726,3.713,3.769,3.703,295945,113131032.0,1.77,-0.35,-0.013,1.62
2021-09-15,3.705,3.672,3.707,3.651,324548,122011360.0,1.51,-1.1,-0.041,1.78
2021-09-16,3.666,3.605,3.67,3.6,403357,149710853.0,1.91,-1.82,-0.067,2.21
2021-09-17,3.608,3.649,3.659,3.582,391526,144714893.0,2.14,1.22,0.044,2.14
2021-09-22,3.593,3.61,3.631,3.583,383400,141549665.0,1.32,-1.07,-0.039,2.1
2021-09-23,3.625,3.636,3.649,3.623,248824,92581165.0,0.72,0.72,0.026,1.36
2021-09-24,3.63,3.654,3.69,3.625,308482,115522811.0,1.79,0.5,0.018,1.69
2021-09-27,3.663,3.71,3.738,3.663,368801,139908786.0,2.05,1.53,0.056,2.02
2021-09-28,3.735,3.682,3.735,3.674,304820,115240358.0,1.64,-0.75,-0.028,1.67
2021-09-29,3.663,3.659,3.678,3.632,351735,131443380.0,1.25,-0.62,-0.023,1.93
2021-09-30,3.663,3.71,3.72,3.663,343134,129884919.0,1.56,1.39,0.051,1.88
2021-10-08,3.735,3.757,3.769,3.73,312896,120120803.0,1.05,1.27,0.047,1.71
2021-10-11,3.765,3.735,3.79,3.728,287911,110738738.0,1.65,-0.59,-0.022,1.58
2021-10-12,3.732,3.676,3.736,3.651,372663,141152152.0,2.28,-1.58,-0.059,2.04
2021-10-13,3.676,3.756,3.763,3.674,317471,120806549.0,2.42,2.18,0.08,1.74
2021-10-14,3.756,3.74,3.774,3.729,230685,88524370.0,1.2,-0.43,-0.016,1.26
2021-10-15,3.741,3.769,3.778,3.712,243909,93685257.0,1.76,0.78,0.029,1.34
2021-10-18,3.761,3.744,3.767,3.707,251913,96032013.0,1.59,-0.66,-0.025,1.38
2021-10-19,3.739,3.787,3.789,3.739,219199,84595341.0,1.34,1.15,0.043,1.2
2021-10-20,3.795,3.766,3.809,3.759,216674,83727191.0,1.32,-0.55,-0.021,1.19
2021-10-21,3.766,3.775,3.783,3.741,203712,78412948.0,1.12,0.24,0.009,1.12
2021-10-22,3.775,3.813,3.836,3.775,268418,104485451.0,1.62,1.01,0.038,1.47
2021-10-25,3.816,3.828,3.831,3.794,227667,88753102.0,0.97,0.39,0.015,1.25
2021-10-26,3.835,3.808,3.855,3.803,224691,87842254.0,1.36,-0.52,-0.02,1.23
2021-10-27,3.805,3.767,3.805,3.753,236455,91139686.0,1.37,-1.08,-0.041,1.29
2021-10-28,3.75,3.743,3.789,3.723,222527,85486344.0,1.75,-0.64,-0.024,1.22
2021-10-29,3.736,3.791,3.798,3.727,270046,104028655.0,1.9,1.28,0.048,1.48
2021-11-01,3.783,3.791,3.818,3.754,232466,90051522.0,1.69,0.0,0.0,1.27
2021-11-02,3.785,3.762,3.813,3.732,235154,90866626.0,2.14,-0.76,-0.029,1.29
2021-11-03,3.755,3.751,3.788,3.734,199466,76709903.0,1.44,-0.29,-0.011,1.09
2021-11-04,3.775,3.805,3.808,3.769,310648,120569654.0,1.04,1.44,0.054,1.7
2021-11-05,3.802,3.784,3.826,3.777,216452,84163007.0,1.29,-0.55,-0.021,1.19
2021-11-08,3.775,3.794,3.808,3.765,204359,79122966.0,1.14,0.26,0.01,1.12
2021-11-09,3.795,3.796,3.812,3.771,242135,93974258.0,1.08,0.05,0.002,1.33
2021-11-10,3.794,3.772,3.794,3.715,275617,105699241.0,2.08,-0.63,-0.024,1.51
2021-11-11,3.755,3.835,3.835,3.755,275793,107591821.0,2.12,1.67,0.063,1.51
2021-11-12,3.835,3.817,3.844,3.8,205086,80012381.0,1.15,-0.47,-0.018,1.12
2021-11-15,3.818,3.801,3.823,3.778,203863,79154757.0,1.18,-0.42,-0.016,1.12
2021-11-16,3.799,3.807,3.835,3.795,271856,106084865.0,1.05,0.16,0.006,1.49
2021-11-17,3.806,3.82,3.823,3.798,188423,73457168.0,0.66,0.34,0.013,1.03
2021-11-18,3.817,3.777,3.817,3.775,218727,84729233.0,1.1,-1.13,-0.043,1.2
2021-11-19,3.771,3.83,3.833,3.771,292880,114028314.0,1.64,1.4,0.053,1.6
2021-11-22,3.824,3.873,3.873,3.824,256528,101143613.0,1.28,1.12,0.043,1.4
2021-11-23,3.865,3.856,3.869,3.843,199882,78711489.0,0.67,-0.44,-0.017,1.09
2021-11-24,3.856,3.848,3.867,3.843,148519,58493817.0,0.62,-0.21,-0.008,0.81
2021-11-25,3.849,3.834,3.852,3.826,151036,59268472.0,0.68,-0.36,-0.014,0.83
2021-11-26,3.835,3.809,3.843,3.807,302256,117970820.0,0.94,-0.65,-0.025,1.66
2021-11-29,3.789,3.814,3.829,3.778,747437,291504112.0,1.34,0.13,0.005,4.09
2021-11-30,3.818,3.81,3.835,3.785,198141,77131355.0,1.31,-0.1,-0.004,1.08
2021-12-01,3.804,3.8,3.812,3.785,217061,84230153.0,0.71,-0.26,-0.01,1.19
2021-12-02,3.791,3.805,3.818,3.783,205150,79826646.0,0.92,0.13,0.005,1.12
2021-12-03,3.808,3.842,3.842,3.801,238124,93024911.0,1.08,0.97,0.037,1.3
2021-12-06,3.842,3.809,3.861,3.809,304018,119233074.0,1.35,-0.86,-0.033,1.66
2021-12-07,3.821,3.806,3.839,3.789,238892,92951683.0,1.31,-0.08,-0.003,1.31
2021-12-08,3.804,3.876,3.877,3.804,318117,125170169.0,1.92,1.84,0.07,1.74
2021-12-09,3.876,3.949,3.965,3.873,324024,129955314.0,2.37,1.88,0.073,1.77
2021-12-10,3.944,3.936,3.944,3.916,209656,84184570.0,0.71,-0.33,-0.013,1.15
2021-12-13,3.946,3.964,3.996,3.94,343650,139478439.0,1.42,0.71,0.028,1.88
2021-12-14,3.95,3.942,3.958,3.931,213817,86126884.0,0.68,-0.55,-0.022,1.17
2021-12-15,3.935,3.906,3.949,3.9,233580,93552856.0,1.24,-0.91,-0.036,1.28
2021-12-16,3.906,3.926,3.926,3.878,187667,74801373.0,1.23,0.51,0.02,1.03
2021-12-17,3.918,3.848,3.918,3.848,357487,141452193.0,1.78,-1.99,-0.078,1.96
2021-12-20,3.847,3.761,3.864,3.76,420511,163337792.0,2.7,-2.26,-0.087,2.3
2021-12-21,3.761,3.787,3.794,3.749,307900,118851738.0,1.2,0.69,0.026,1.69
2021-12-22,3.792,3.804,3.82,3.79,436232,169946639.0,0.79,0.45,0.017,2.39
2021-12-23,3.812,3.836,3.84,3.807,250688,97985867.0,0.87,0.84,0.032,1.37
2021-12-24,3.836,3.8,3.844,3.786,214502,83482550.0,1.51,-0.94,-0.036,1.17
2021-12-27,3.798,3.817,3.82,3.777,429618,166979805.0,1.13,0.45,0.017,2.35
2021-12-28,3.817,3.837,3.844,3.797,308993,120748642.0,1.23,0.52,0.02,1.69
2021-12-29,3.836,3.777,3.839,3.775,208966,81080656.0,1.67,-1.56,-0.06,1.14
2021-12-30,3.777,3.815,3.83,3.771,439526,170909797.0,1.56,1.01,0.038,2.41
2021-12-31,3.826,3.82,3.834,3.802,249743,97466259.0,0.84,0.13,0.005,1.37
2022-01-04,3.835,3.804,3.843,3.768,252412,97927700.0,1.96,-0.42,-0.016,1.38
2022-01-05,3.792,3.738,3.802,3.726,256799,98742701.0,2.0,-1.74,-0.066,1.41
2022-01-06,3.716,3.694,3.731,3.666,274980,104014000.0,1.74,-1.18,-0.044,1.51
2022-01-07,3.698,3.685,3.717,3.68,200728,75971155.0,1.0,-0.24,-0.009,1.1
2022-01-10,3.683,3.692,3.706,3.642,195931,73776495.0,1.74,0.19,0.007,1.07
2022-01-11,3.689,3.644,3.697,3.64,243757,91485476.0,1.54,-1.3,-0.048,1.33
2022-01-12,3.661,3.696,3.699,3.66,234391,88197629.0,1.07,1.43,0.052,1.28
2022-01-13,3.696,3.623,3.705,3.62,288481,107772051.0,2.3,-1.98,-0.073,1.58
2022-01-14,3.618,3.611,3.639,3.594,283942,105229673.0,1.24,-0.33,-0.012,1.55
2022-01-17,3.602,3.664,3.674,3.602,271448,101448306.0,1.99,1.47,0.053,1.49
2022-01-18,3.665,3.687,3.703,3.646,258915,97575703.0,1.56,0.63,0.023,1.42
2022-01-19,3.689,3.642,3.703,3.619,316517,118364018.0,2.28,-1.22,-0.045,1.73
2022-01-20,3.629,3.662,3.685,3.629,258394,96811323.0,1.54,0.55,0.02,1.41
2022-01-21,3.655,3.629,3.663,3.608,249957,93003313.0,1.5,-0.9,-0.033,1.37
2022-01-24,3.627,3.642,3.652,3.601,234212,86988466.0,1.41,0.36,0.013,1.28
2022-01-25,3.627,3.558,3.643,3.554,276408,102024056.0,2.44,-2.31,-0.084,1.51
2022-01-26,3.569,3.575,3.588,3.529,213799,78052326.0,1.66,0.48,0.017,1.17
2022-01-27,3.573,3.491,3.576,3.483,257243,93018536.0,2.6,-2.35,-0.084,1.41
2022-01-28,3.514,3.468,3.528,3.451,222706,79712599.0,2.21,-0.66,-0.023,1.22
2022-02-07,3.522,3.496,3.551,3.485,194930,70155728.0,1.9,0.81,0.028,1.07
2022-02-08,3.489,3.432,3.489,3.361,241878,84658612.0,3.66,-1.83,-0.064,1.32
2022-02-09,3.43,3.474,3.481,3.414,221542,78304530.0,1.95,1.22,0.042,1.21
2022-02-10,3.474,3.446,3.476,3.418,197737,69750557.0,1.67,-0.81,-0.028,1.08
2022-02-11,3.425,3.395,3.454,3.388,203253,71319353.0,1.92,-1.48,-0.051,1.11
2022-02-14,3.365,3.359,3.398,3.336,212612,73380519.0,1.83,-1.06,-0.036,1.16
2022-02-15,3.363,3.419,3.423,3.359,186159,64842282.0,1.91,1.79,0.06,1.02
2022-02-16,3.428,3.426,3.451,3.421,206126,72580546.0,0.88,0.2,0.007,1.13
2022-02-17,3.412,3.444,3.461,3.412,179581,63307685.0,1.43,0.53,0.018,0.98
2022-02-18,3.431,3.449,3.451,3.417,142180,50020571.0,0.99,0.15,0.005,0.78
2022-02-21,3.446,3.44,3.458,3.421,141819,49928599.0,1.07,-0.26,-0.009,0.78
2022-02-22,3.405,3.386,3.411,3.367,184497,63894312.0,1.28,-1.57,-0.054,1.01
2022-02-23,3.389,3.452,3.452,3.389,173751,60966405.0,1.86,1.95,0.066,0.95
2022-02-24,3.425,3.369,3.44,3.335,237361,82377750.0,3.04,-2.4,-0.083,1.3
2022-02-25,3.391,3.414,3.45,3.391,216270,75905456.0,1.75,1.34,0.045,1.18
2022-02-28,3.404,3.415,3.427,3.377,181672,63346573.0,1.46,0.03,0.001,0.99
2022-03-01,3.437,3.441,3.443,3.414,299571,105459071.0,0.85,0.76,0.026,1.64
2022-03-02,3.424,3.397,3.424,3.37,182670,63471575.0,1.57,-1.28,-0.044,1.0
2022-03-03,3.413,3.35,3.415,3.347,184621,63725846.0,2.0,-1.38,-0.047,1.01
2022-03-04,3.32,3.293,3.345,3.283,226136,76796179.0,1.85,-1.7,-0.057,1.24
2022-03-07,3.255,3.16,3.262,3.15,236840,77774787.0,3.4,-4.04,-0.133,1.3
2022-03-08,3.173,3.089,3.186,3.075,396314,127192275.0,3.51,-2.25,-0.071,2.17
2022-03-09,3.1,3.062,3.111,2.935,319033,99685203.0,5.7,-0.87,-0.027,1.75
2022-03-10,3.133,3.133,3.163,3.119,266426,85956307.0,1.44,2.32,0.071,1.46
2022-03-11,3.094,3.149,3.157,3.041,261661,83141868.0,3.7,0.51,0.016,1.43
2022-03-14,3.092,3.043,3.119,3.041,190799,60454778.0,2.48,-3.37,-0.106,1.04
2022-03-15,3.015,2.917,3.052,2.916,315284,96717631.0,4.47,-4.14,-0.126,1.73
2022-03-16,2.951,3.049,3.055,2.874,441099,134126864.0,6.21,4.53,0.132,2.42
2022-03-17,3.095,3.115,3.188,3.095,401565,129459122.0,3.05,2.16,0.066,2.2
2022-03-18,3.113,3.146,3.151,3.086,257571,82285320.0,2.09,1.0,0.031,1.41
2022-03-21,3.147,3.136,3.169,3.109,194855,62892459.0,1.91,-0.32,-0.01,1.07
2022-03-22,3.118,3.123,3.144,3.109,138129,44318223.0,1.12,-0.41,-0.013,0.76
2022-03-23,3.133,3.152,3.159,3.116,178692,57664384.0,1.38,0.93,0.029,0.98
2022-03-24,3.13,3.128,3.143,3.092,147259,47131853.0,1.62,-0.76,-0.024,0.81
2022-03-25,3.125,3.058,3.129,3.055,184036,58442529.0,2.37,-2.24,-0.07,1.01
2022-03-28,3.025,3.009,3.04,2.99,245970,76110830.0,1.64,-1.6,-0.049,1.35
2022-03-29,3.01,3.006,3.039,2.991,221698,68709989.0,1.6,-0.1,-0.003,1.21
2022-03-30,3.018,3.106,3.108,3.017,191688,60366595.0,3.03,3.33,0.1,1.05
2022-03-31,3.09,3.075,3.103,3.068,173111,54828336.0,1.13,-1.0,-0.031,0.95
2022-04-01,3.058,3.118,3.133,3.051,233342,74476092.0,2.67,1.4,0.043,1.28
2022-04-06,3.103,3.099,3.127,3.086,162274,51712707.0,1.31,-0.61,-0.019,0.89
2022-04-07,3.072,3.055,3.112,3.055,202117,64014176.0,1.84,-1.42,-0.044,1.11
2022-04-08,3.055,3.065,3.075,3.026,213567,67084827.0,1.6,0.33,0.01,1.17
2022-04-11,3.041,2.968,3.041,2.949,295079,90279324.0,3.0,-3.16,-0.097,1.62
2022-04-12,2.967,3.015,3.018,2.938,223959,68611288.0,2.7,1.58,0.047,1.23
2022-04-13,2.994,2.979,3.017,2.945,179885,55408666.0,2.39,-1.19,-0.036,0.99
2022-04-14,3.004,3.009,3.031,2.978,229733,70919686.0,1.78,1.01,0.03,1.26
2022-04-15,2.977,2.999,3.021,2.965,177121,54516019.0,1.86,-0.33,-0.01,0.97
2022-04-18,2.98,3.014,3.014,2.949,181039,55593217.0,2.17,0.5,0.015,0.99
2022-04-19,3.0,2.986,3.033,2.975,165570,51124983.0,1.92,-0.93,-0.028,0.91
2022-04-20,2.991,2.926,2.995,2.914,232674,70470964.0,2.71,-2.01,-0.06,1.27
2022-04-21,2.9,2.858,2.93,2.841,310719,92340937.0,3.04,-2.32,-0.068,1.7
2022-04-22,2.846,2.857,2.883,2.813,243323,71332792.0,2.45,-0.03,-0.001,1.33
2022-04-25,2.815,2.713,2.822,2.703,329652,94346789.0,4.17,-5.04,-0.144,1.81
2022-04-26,2.74,2.685,2.757,2.673,289200,80742812.0,3.1,-1.03,-0.028,1.58
2022-04-27,2.68,2.787,2.787,2.661,357989,100299016.0,4.69,3.8,0.102,1.96
2022-04-28,2.765,2.787,2.815,2.757,276303,79283365.0,2.08,0.0,0.0,1.51
2022-04-29,2.81,2.894,2.895,2.778,376745,110576467.0,4.2,3.84,0.107,2.06
2022-05-05,2.864,2.875,2.908,2.846,228176,67540577.0,2.14,-0.66,-0.019,1.25
2022-05-06,2.83,2.803,2.835,2.792,353431,102458548.0,1.5,-2.5,-0.072,1.94
2022-05-09,2.78,2.772,2.811,2.752,211357,60497710.0,2.1,-1.11,-0.031,1.16
2022-05-10,2.74,2.809,2.818,2.715,263217,75356795.0,3.72,1.33,0.037,1.44
2022-05-11,2.781,2.867,2.927,2.781,352018,104156973.0,5.2,2.06,0.058,1.93
2022-05-12,2.852,2.862,2.882,2.844,315607,93021715.0,1.33,-0.17,-0.005,1.73
2022-05-13,2.874,2.877,2.894,2.848,136343,40279194.0,1.61,0.52,0.015,0.75
2022-05-16,2.898,2.852,2.918,2.851,150071,44413042.0,2.33,-0.87,-0.025,0.82
2022-05-17,2.864,2.901,2.907,2.853,226742,67439283.0,1.89,1.72,0.049,1.24
2022-05-18,2.903,2.891,2.913,2.872,180988,53917712.0,1.41,-0.34,-0.01,0.99
2022-05-19,2.849,2.898,2.901,2.845,177547,52573718.0,1.94,0.24,0.007,0.97
2022-05-20,2.903,2.958,2.958,2.903,288774,87122483.0,1.9,2.07,0.06,1.58
2022-05-23,2.958,2.93,2.959,2.91,218351,65758576.0,1.66,-0.95,-0.028,1.2
2022-05-24,2.93,2.852,2.93,2.851,204186,60814616.0,2.7,-2.66,-0.078,1.12
