# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,1.392,1.409,1.409,1.391,68163,9539934.0,1.3,1.73,0.024,27.82
2021-03-23,1.409,1.387,1.409,1.38,110397,15368996.0,2.06,-1.56,-0.022,45.06
2021-03-24,1.382,1.376,1.387,1.371,114782,15808175.0,1.15,-0.79,-0.011,46.85
2021-03-25,1.4,1.374,1.401,1.369,72978,10019886.0,2.33,-0.15,-0.002,29.79
2021-03-26,1.378,1.389,1.389,1.377,50048,6937293.0,0.87,1.09,0.015,20.43
2021-03-29,1.4,1.39,1.4,1.383,17012,2363017.0,1.22,0.07,0.001,6.94
2021-03-30,1.39,1.392,1.392,1.378,12011,1665796.0,1.01,0.14,0.002,4.9
2021-03-31,1.389,1.392,1.394,1.384,16659,2312002.0,0.72,0.0,0.0,6.8
2021-04-01,1.394,1.401,1.403,1.388,5993,836969.0,1.08,0.65,0.009,2.45
2021-04-02,1.402,1.403,1.405,1.398,8246,1154859.0,0.5,0.14,0.002,3.37
2021-04-06,1.403,1.41,1.413,1.403,17962,2531305.0,0.71,0.5,0.007,7.33
2021-04-07,1.41,1.419,1.42,1.405,28809,4067920.0,1.06,0.64,0.009,11.76
2021-04-08,1.418,1.416,1.423,1.41,28709,4062444.0,0.92,-0.21,-0.003,11.72
2021-04-09,1.417,1.418,1.419,1.41,10762,1525265.0,0.64,0.14,0.002,4.39
2021-04-12,1.416,1.412,1.422,1.408,10474,1479801.0,0.99,-0.42,-0.006,4.28
2021-04-13,1.407,1.399,1.408,1.396,9084,1272649.0,0.85,-0.92,-0.013,3.71
2021-04-14,1.394,1.412,1.415,1.394,5320,749731.0,1.5,0.93,0.013,2.17
2021-04-15,1.412,1.411,1.412,1.4,3659,514967.0,0.85,-0.07,-0.001,1.49
2021-04-16,1.411,1.426,1.427,1.411,18521,2634625.0,1.13,1.06,0.015,7.56
2021-04-19,1.426,1.435,1.436,1.422,10391,1489532.0,0.98,0.63,0.009,4.24
2021-04-20,1.435,1.431,1.438,1.431,3635,521536.0,0.49,-0.28,-0.004,1.48
2021-04-21,1.433,1.428,1.433,1.42,9754,1393014.0,0.91,-0.21,-0.003,3.98
2021-04-22,1.435,1.436,1.444,1.434,10223,1472027.0,0.7,0.56,0.008,4.17
2021-04-23,1.436,1.433,1.436,1.423,11794,1685402.0,0.91,-0.21,-0.003,4.81
2021-04-26,1.431,1.425,1.445,1.424,18118,2601900.0,1.47,-0.56,-0.008,7.4
2021-04-27,1.427,1.426,1.429,1.417,18646,2652732.0,0.84,0.07,0.001,7.61
2021-04-28,1.426,1.428,1.428,1.418,2304,328269.0,0.7,0.14,0.002,0.94
2021-04-29,1.428,1.433,1.435,1.425,9542,1365520.0,0.7,0.35,0.005,3.9
2021-04-30,1.433,1.433,1.439,1.424,5954,851949.0,1.05,0.0,0.0,2.43
2021-05-06,1.432,1.444,1.453,1.432,10936,1580245.0,1.47,0.77,0.011,4.46
2021-05-07,1.444,1.447,1.458,1.44,11529,1672994.0,1.25,0.21,0.003,4.71
2021-05-10,1.454,1.463,1.463,1.449,16132,2351703.0,0.97,1.11,0.016,6.59
2021-05-11,1.463,1.459,1.463,1.435,7997,1156660.0,1.91,-0.27,-0.004,3.26
2021-05-12,1.459,1.471,1.473,1.455,4339,635357.0,1.23,0.82,0.012,1.77
2021-05-13,1.473,1.456,1.473,1.453,24524,3584010.0,1.36,-1.02,-0.015,10.01
2021-05-14,1.458,1.463,1.463,1.451,24230,3535147.0,0.82,0.48,0.007,9.89
2021-05-17,1.463,1.46,1.47,1.456,28707,4198673.0,0.96,-0.21,-0.003,11.72
2021-05-18,1.452,1.468,1.469,1.452,13539,1978183.0,1.16,0.55,0.008,5.53
2021-05-19,1.466,1.456,1.466,1.452,10238,1490430.0,0.95,-0.82,-0.012,4.18
2021-05-20,1.452,1.439,1.452,1.43,34942,5019773.0,1.51,-1.17,-0.017,14.26
2021-05-21,1.439,1.443,1.447,1.435,7711,1110396.0,0.83,0.28,0.004,3.15
2021-05-24,1.442,1.449,1.452,1.44,9634,1394949.0,0.83,0.42,0.006,3.93
2021-05-25,1.454,1.463,1.465,1.444,19689,2868925.0,1.45,0.97,0.014,8.04
2021-05-26,1.473,1.466,1.473,1.463,8939,1311478.0,0.68,0.21,0.003,3.65
2021-05-27,1.466,1.471,1.472,1.464,24715,3630388.0,0.55,0.34,0.005,10.09
2021-05-28,1.472,1.469,1.481,1.463,18227,2691926.0,1.22,-0.14,-0.002,7.44
2021-05-31,1.471,1.473,1.473,1.466,20983,3083177.0,0.48,0.27,0.004,8.57
2021-06-01,1.471,1.474,1.475,1.457,10855,1592932.0,1.22,0.07,0.001,4.43
2021-06-02,1.475,1.47,1.478,1.466,4416,650333.0,0.81,-0.27,-0.004,1.8
2021-06-03,1.469,1.474,1.489,1.467,6064,896737.0,1.5,0.27,0.004,2.48
2021-06-04,1.478,1.476,1.48,1.467,9162,1353158.0,0.88,0.14,0.002,3.74
2021-06-07,1.477,1.48,1.484,1.475,5090,752813.0,0.61,0.27,0.004,2.08
2021-06-08,1.48,1.477,1.483,1.471,14540,2143337.0,0.81,-0.2,-0.003,5.94
2021-06-09,1.477,1.478,1.481,1.47,12497,1844648.0,0.74,0.07,0.001,5.1
2021-06-10,1.478,1.484,1.488,1.475,7363,1090659.0,0.88,0.41,0.006,3.01
2021-06-11,1.484,1.479,1.489,1.477,2835,420392.0,0.81,-0.34,-0.005,1.16
2021-06-15,1.479,1.464,1.479,1.461,4631,678504.0,1.22,-1.01,-0.015,1.89
2021-06-16,1.465,1.455,1.466,1.453,7423,1082418.0,0.89,-0.61,-0.009,3.03
2021-06-17,1.455,1.46,1.464,1.455,7679,1119762.0,0.62,0.34,0.005,3.13
2021-06-18,1.46,1.464,1.465,1.456,43396,6344875.0,0.62,0.27,0.004,17.71
2021-06-21,1.465,1.469,1.473,1.464,9728,1428801.0,0.61,0.34,0.005,3.97
2021-06-22,1.472,1.477,1.482,1.471,7847,1159277.0,0.75,0.54,0.008,3.2
2021-06-23,1.48,1.481,1.481,1.473,7578,1119924.0,0.54,0.27,0.004,3.09
2021-06-24,1.481,1.476,1.481,1.474,4604,679453.0,0.47,-0.34,-0.005,1.88
2021-06-25,1.476,1.484,1.485,1.472,17556,2593362.0,0.88,0.54,0.008,7.17
2021-06-28,1.487,1.481,1.488,1.479,8224,1219581.0,0.61,-0.2,-0.003,3.36
2021-06-29,1.481,1.474,1.481,1.472,4560,674376.0,0.61,-0.47,-0.007,1.86
2021-06-30,1.475,1.484,1.484,1.474,5244,776545.0,0.68,0.68,0.01,2.14
2021-07-01,1.484,1.482,1.489,1.474,2766,410023.0,1.01,-0.13,-0.002,1.13
2021-07-02,1.481,1.467,1.481,1.466,28950,4251564.0,1.01,-1.01,-0.015,11.82
2021-07-05,1.467,1.477,1.48,1.467,18668,2752030.0,0.89,0.68,0.01,7.62
2021-07-06,1.475,1.478,1.48,1.469,21954,3239069.0,0.74,0.07,0.001,8.96
2021-07-07,1.478,1.484,1.484,1.471,6246,923433.0,0.88,0.41,0.006,2.55
2021-07-08,1.484,1.474,1.5,1.472,15005,2212340.0,1.89,-0.67,-0.01,6.13
2021-07-09,1.474,1.484,1.484,1.465,21060,3098420.0,1.29,0.68,0.01,8.6
2021-07-12,1.484,1.494,1.497,1.484,29674,4430402.0,0.88,0.67,0.01,12.11
2021-07-13,1.494,1.498,1.498,1.488,21552,3216805.0,0.67,0.27,0.004,8.8
2021-07-14,1.498,1.491,1.5,1.491,9927,1484551.0,0.6,-0.47,-0.007,4.05
2021-07-15,1.491,1.499,1.502,1.485,13747,2054132.0,1.14,0.54,0.008,5.61
2021-07-16,1.498,1.503,1.509,1.498,8388,1263469.0,0.73,0.27,0.004,3.42
2021-07-19,1.515,1.495,1.515,1.492,4384,655613.0,1.53,-0.53,-0.008,1.79
2021-07-20,1.495,1.49,1.495,1.481,12218,1814629.0,0.94,-0.33,-0.005,4.99
2021-07-21,1.5,1.501,1.604,1.492,13805,2069029.0,7.52,0.74,0.011,5.64
2021-07-22,1.502,1.51,1.512,1.498,6336,952628.0,0.93,0.6,0.009,2.59
2021-07-23,1.512,1.506,1.515,1.504,9375,1414595.0,0.73,-0.26,-0.004,3.83
2021-07-26,1.508,1.486,1.51,1.475,15725,2340125.0,2.32,-1.33,-0.02,6.42
2021-07-27,1.47,1.469,1.495,1.466,35365,5240133.0,1.95,-1.14,-0.017,14.44
2021-07-28,1.494,1.452,1.494,1.442,33885,4929414.0,3.54,-1.16,-0.017,13.83
2021-07-29,1.46,1.467,1.467,1.456,16329,2386679.0,0.76,1.03,0.015,6.67
2021-07-30,1.485,1.47,1.485,1.454,19943,2914383.0,2.11,0.2,0.003,8.14
2021-08-02,1.47,1.484,1.484,1.455,23207,3406670.0,1.97,0.95,0.014,9.47
2021-08-03,1.495,1.485,1.495,1.475,19511,2899453.0,1.35,0.07,0.001,7.96
2021-08-04,1.486,1.49,1.491,1.483,3601,535622.0,0.54,0.34,0.005,1.47
2021-08-05,1.49,1.485,1.493,1.482,14064,2093071.0,0.74,-0.34,-0.005,5.74
2021-08-06,1.485,1.491,1.492,1.481,23515,3491256.0,0.74,0.4,0.006,9.6
2021-08-09,1.485,1.506,1.506,1.484,49147,7346770.0,1.48,1.01,0.015,20.06
2021-08-10,1.506,1.515,1.515,1.503,37285,5623880.0,0.8,0.6,0.009,15.22
2021-08-11,1.516,1.522,1.522,1.515,10123,1538554.0,0.46,0.46,0.007,4.13
2021-08-12,1.533,1.526,1.533,1.52,25777,3927876.0,0.85,0.26,0.004,10.52
2021-08-13,1.524,1.529,1.529,1.519,17727,2702870.0,0.66,0.2,0.003,7.24
2021-08-16,1.529,1.535,1.542,1.529,16413,2519477.0,0.85,0.39,0.006,6.7
2021-08-17,1.535,1.505,1.535,1.502,24480,3715924.0,2.15,-1.95,-0.03,9.99
2021-08-18,1.505,1.519,1.529,1.503,22902,3458700.0,1.73,0.93,0.014,9.35
2021-08-19,1.512,1.514,1.518,1.505,34220,5177894.0,0.86,-0.33,-0.005,13.97
2021-08-20,1.513,1.51,1.513,1.495,21058,3167327.0,1.19,-0.26,-0.004,8.6
2021-08-23,1.534,1.527,1.534,1.518,31865,4862345.0,1.06,1.13,0.017,13.01
2021-08-24,1.527,1.538,1.539,1.527,48706,7464144.0,0.79,0.72,0.011,19.88
2021-08-25,1.539,1.552,1.552,1.533,53472,8272117.0,1.24,0.91,0.014,21.83
2021-08-26,1.551,1.557,1.567,1.551,45763,7134181.0,1.03,0.32,0.005,18.68
2021-08-27,1.557,1.566,1.566,1.553,53895,8433123.0,0.83,0.58,0.009,22.0
2021-08-30,1.566,1.577,1.58,1.566,15008,2367605.0,0.89,0.7,0.011,6.13
2021-08-31,1.576,1.594,1.596,1.575,37792,5989072.0,1.33,1.08,0.017,15.43
2021-09-01,1.59,1.601,1.611,1.583,20059,3213907.0,1.76,0.44,0.007,8.19
2021-09-02,1.603,1.628,1.628,1.6,17060,2757896.0,1.75,1.69,0.027,6.96
2021-09-03,1.626,1.625,1.641,1.615,18606,3028158.0,1.6,-0.18,-0.003,7.59
2021-09-06,1.626,1.644,1.644,1.623,42156,6892327.0,1.29,1.17,0.019,17.21
2021-09-07,1.653,1.673,1.673,1.641,8328,1382579.0,1.95,1.76,0.029,3.4
2021-09-08,1.673,1.681,1.694,1.668,11147,1867130.0,1.55,0.48,0.008,4.55
2021-09-09,1.682,1.712,1.712,1.678,8194,1394353.0,2.02,1.84,0.031,3.34
2021-09-10,1.712,1.706,1.731,1.704,47426,8147386.0,1.58,-0.35,-0.006,19.36
2021-09-13,1.705,1.724,1.725,1.7,48939,8375492.0,1.47,1.06,0.018,19.98
2021-09-14,1.716,1.689,1.722,1.687,47399,8086171.0,2.03,-2.03,-0.035,19.35
2021-09-15,1.69,1.703,1.708,1.687,26939,4576159.0,1.24,0.83,0.014,11.0
2021-09-16,1.701,1.674,1.721,1.672,39642,6733274.0,2.88,-1.7,-0.029,16.18
2021-09-17,1.673,1.667,1.684,1.642,46843,7756794.0,2.51,-0.42,-0.007,19.12
2021-09-22,1.635,1.685,1.685,1.635,34233,5715044.0,3.0,1.08,0.018,13.97
2021-09-23,1.69,1.715,1.717,1.69,24619,4211576.0,1.6,1.78,0.03,10.05
2021-09-24,1.719,1.68,1.721,1.678,42692,7248032.0,2.51,-2.04,-0.035,17.43
2021-09-27,1.673,1.625,1.688,1.616,54690,9018130.0,4.29,-3.27,-0.055,22.32
2021-09-28,1.625,1.64,1.647,1.625,64376,10522577.0,1.35,0.92,0.015,26.28
2021-09-29,1.632,1.604,1.636,1.601,40274,6547382.0,2.13,-2.2,-0.036,16.44
2021-09-30,1.605,1.619,1.619,1.604,51999,8397977.0,0.94,0.94,0.015,21.23
2021-10-08,1.664,1.628,1.666,1.625,58223,9503854.0,2.53,0.56,0.009,23.77
2021-10-11,1.631,1.612,1.631,1.609,51944,8382486.0,1.35,-0.98,-0.016,21.2
2021-10-12,1.613,1.583,1.613,1.572,45744,7297803.0,2.54,-1.8,-0.029,18.67
2021-10-13,1.583,1.578,1.583,1.564,53545,8400457.0,1.2,-0.32,-0.005,21.86
2021-10-14,1.575,1.581,1.582,1.567,68311,10737039.0,0.95,0.19,0.003,27.88
2021-10-15,1.581,1.569,1.581,1.565,45054,7069901.0,1.01,-0.76,-0.012,18.39
2021-10-18,1.568,1.582,1.582,1.567,62816,9876232.0,0.96,0.83,0.013,25.64
2021-10-19,1.582,1.6,1.6,1.575,24768,3934198.0,1.58,1.14,0.018,10.11
2021-10-20,1.57,1.595,1.601,1.57,15801,2513568.0,1.94,-0.31,-0.005,6.45
2021-10-21,1.595,1.59,1.601,1.584,22876,3652252.0,1.07,-0.31,-0.005,9.34
2021-10-22,1.59,1.57,1.593,1.569,20719,3268031.0,1.51,-1.26,-0.02,8.46
2021-10-25,1.563,1.572,1.574,1.558,17560,2751836.0,1.02,0.13,0.002,7.17
2021-10-26,1.585,1.567,1.585,1.564,41946,6607412.0,1.34,-0.32,-0.005,17.12
2021-10-27,1.568,1.548,1.568,1.543,19257,2987881.0,1.6,-1.21,-0.019,7.86
2021-10-28,1.548,1.528,1.577,1.522,39903,6097938.0,3.55,-1.29,-0.02,16.29
2021-10-29,1.528,1.547,1.547,1.524,54339,8310931.0,1.51,1.24,0.019,22.18
2021-11-01,1.554,1.554,1.56,1.522,21305,3299278.0,2.46,0.45,0.007,8.7
2021-11-02,1.545,1.539,1.559,1.525,57231,8837970.0,2.19,-0.97,-0.015,23.36
2021-11-03,1.538,1.548,1.551,1.535,38249,5890837.0,1.04,0.58,0.009,15.61
2021-11-04,1.548,1.555,1.557,1.546,12864,1994560.0,0.71,0.45,0.007,5.25
2021-11-05,1.554,1.539,1.554,1.535,60074,9274502.0,1.22,-1.03,-0.016,24.52
2021-11-08,1.538,1.536,1.538,1.527,44252,6791185.0,0.71,-0.19,-0.003,18.06
2021-11-09,1.535,1.544,1.544,1.534,17399,2681975.0,0.65,0.52,0.008,7.1
2021-11-10,1.544,1.543,1.544,1.521,32327,4950171.0,1.49,-0.06,-0.001,13.2
2021-11-11,1.543,1.554,1.556,1.542,11912,1846758.0,0.91,0.71,0.011,4.86
2021-11-12,1.55,1.558,1.562,1.55,11629,1809148.0,0.77,0.26,0.004,4.75
2021-11-15,1.558,1.553,1.564,1.55,34403,5349024.0,0.9,-0.32,-0.005,14.04
2021-11-16,1.553,1.541,1.556,1.541,19551,3021775.0,0.97,-0.77,-0.012,7.98
2021-11-17,1.545,1.548,1.549,1.536,24930,3843499.0,0.84,0.45,0.007,10.18
2021-11-18,1.55,1.546,1.552,1.545,5469,846765.0,0.45,-0.13,-0.002,2.23
2021-11-19,1.546,1.56,1.56,1.542,9536,1477082.0,1.16,0.91,0.014,3.89
2021-11-22,1.543,1.572,1.573,1.543,15522,2435114.0,1.92,0.77,0.012,6.34
2021-11-23,1.572,1.58,1.586,1.57,27605,4358815.0,1.02,0.51,0.008,11.27
2021-11-24,1.58,1.579,1.583,1.574,17368,2741338.0,0.57,-0.06,-0.001,7.09
2021-11-25,1.579,1.579,1.583,1.574,26694,4214125.0,0.57,0.0,0.0,10.9
2021-11-26,1.579,1.576,1.579,1.573,35270,5561709.0,0.38,-0.19,-0.003,14.4
2021-11-29,1.575,1.563,1.575,1.554,27566,4303849.0,1.33,-0.82,-0.013,11.25
2021-11-30,1.563,1.579,1.584,1.563,30010,4730214.0,1.34,1.02,0.016,12.25
2021-12-01,1.579,1.587,1.588,1.574,13463,2127504.0,0.89,0.51,0.008,5.5
2021-12-02,1.588,1.587,1.592,1.583,24371,3875478.0,0.57,0.0,0.0,9.95
2021-12-03,1.585,1.6,1.601,1.585,45004,7163179.0,1.01,0.82,0.013,18.37
2021-12-06,1.601,1.588,1.61,1.587,28173,4519834.0,1.44,-0.75,-0.012,11.5
2021-12-07,1.587,1.587,1.597,1.571,13016,2065574.0,1.64,-0.06,-0.001,5.31
2021-12-08,1.588,1.602,1.602,1.586,8259,1314650.0,1.01,0.95,0.015,3.37
2021-12-09,1.601,1.606,1.61,1.585,12293,1975181.0,1.56,0.25,0.004,5.02
2021-12-10,1.608,1.594,1.608,1.59,31524,5029758.0,1.12,-0.75,-0.012,12.87
2021-12-13,1.604,1.602,1.61,1.599,16980,2722499.0,0.69,0.5,0.008,6.93
2021-12-14,1.602,1.603,1.605,1.595,17613,2816811.0,0.62,0.06,0.001,7.19
2021-12-15,1.603,1.603,1.613,1.599,7686,1233175.0,0.87,0.0,0.0,3.14
2021-12-16,1.615,1.613,1.615,1.602,8025,1288920.0,0.81,0.62,0.01,3.28
2021-12-17,1.61,1.611,1.618,1.607,9219,1484100.0,0.68,-0.12,-0.002,3.76
2021-12-20,1.611,1.601,1.614,1.598,34111,5468173.0,0.99,-0.62,-0.01,13.92
2021-12-21,1.606,1.621,1.622,1.605,9836,1585150.0,1.06,1.25,0.02,4.02
2021-12-22,1.623,1.623,1.626,1.619,5071,822769.0,0.43,0.12,0.002,2.07
2021-12-23,1.623,1.626,1.628,1.6,5822,945988.0,1.73,0.18,0.003,2.38
2021-12-24,1.625,1.62,1.626,1.613,3160,511592.0,0.8,-0.37,-0.006,1.29
2021-12-27,1.62,1.622,1.635,1.617,8523,1384587.0,1.11,0.12,0.002,3.48
2021-12-28,1.622,1.62,1.625,1.613,8973,1451771.0,0.74,-0.12,-0.002,3.66
2021-12-29,1.617,1.62,1.622,1.616,9736,1576778.0,0.37,0.0,0.0,3.97
2021-12-30,1.62,1.627,1.63,1.62,9753,1586735.0,0.62,0.43,0.007,3.98
2021-12-31,1.631,1.646,1.647,1.631,22422,3682473.0,0.98,1.17,0.019,9.15
2022-01-04,1.646,1.66,1.661,1.646,15812,2613499.0,0.91,0.85,0.014,6.45
2022-01-05,1.66,1.635,1.66,1.632,18928,3104497.0,1.69,-1.51,-0.025,7.73
2022-01-06,1.637,1.643,1.644,1.63,32616,5346792.0,0.86,0.49,0.008,13.31
2022-01-07,1.644,1.639,1.655,1.637,12239,2014472.0,1.1,-0.24,-0.004,5.0
2022-01-10,1.639,1.647,1.647,1.633,24677,4050682.0,0.85,0.49,0.008,10.07
2022-01-11,1.645,1.64,1.653,1.636,11432,1881875.0,1.03,-0.43,-0.007,4.67
2022-01-12,1.638,1.646,1.649,1.638,12384,2035869.0,0.67,0.37,0.006,5.06
2022-01-13,1.639,1.628,1.647,1.628,13344,2181141.0,1.15,-1.09,-0.018,5.45
2022-01-14,1.628,1.615,1.63,1.612,9817,1589348.0,1.11,-0.8,-0.013,4.01
2022-01-17,1.616,1.633,1.636,1.616,17426,2842362.0,1.24,1.11,0.018,7.11
2022-01-18,1.633,1.635,1.642,1.632,19366,3167627.0,0.61,0.12,0.002,7.91
2022-01-19,1.645,1.636,1.645,1.626,24505,4003984.0,1.16,0.06,0.001,10.0
2022-01-20,1.636,1.625,1.638,1.62,23405,3807070.0,1.1,-0.67,-0.011,9.55
2022-01-21,1.619,1.605,1.619,1.603,18289,2939283.0,0.98,-1.23,-0.02,7.47
2022-01-24,1.6,1.599,1.607,1.595,27417,4384584.0,0.75,-0.37,-0.006,11.19
2022-01-25,1.601,1.549,1.601,1.548,32509,5124384.0,3.31,-3.13,-0.05,13.27
2022-01-26,1.55,1.563,1.563,1.55,31711,4932187.0,0.84,0.9,0.014,12.94
2022-01-27,1.578,1.525,1.578,1.523,31088,4814332.0,3.52,-2.43,-0.038,12.69
2022-01-28,1.538,1.526,1.538,1.51,31481,4798674.0,1.84,0.07,0.001,12.85
2022-02-07,1.533,1.557,1.558,1.533,25325,3929950.0,1.64,2.03,0.031,10.34
2022-02-08,1.561,1.575,1.576,1.547,22246,3471937.0,1.86,1.16,0.018,9.08
2022-02-09,1.571,1.602,1.602,1.571,13465,2146571.0,1.97,1.71,0.027,5.5
2022-02-10,1.602,1.604,1.607,1.595,20708,3315095.0,0.75,0.12,0.002,8.45
2022-02-11,1.604,1.582,1.604,1.578,23614,3758852.0,1.62,-1.37,-0.022,9.64
2022-02-14,1.581,1.574,1.584,1.567,30737,4843659.0,1.07,-0.51,-0.008,12.55
2022-02-15,1.574,1.579,1.581,1.57,16099,2537520.0,0.7,0.32,0.005,6.57
2022-02-16,1.582,1.581,1.587,1.577,11925,1886518.0,0.63,0.13,0.002,4.87
2022-02-17,1.582,1.576,1.582,1.574,28939,4565360.0,0.51,-0.32,-0.005,11.81
2022-02-18,1.576,1.591,1.592,1.568,14495,2294307.0,1.52,0.95,0.015,5.92
2022-02-21,1.593,1.604,1.605,1.591,29473,4704235.0,0.88,0.82,0.013,12.03
2022-02-22,1.601,1.584,1.601,1.578,13992,2222283.0,1.43,-1.25,-0.02,5.71
2022-02-23,1.583,1.594,1.595,1.583,3994,635763.0,0.76,0.63,0.01,1.63
2022-02-24,1.594,1.568,1.594,1.551,21464,3362226.0,2.7,-1.63,-0.026,8.76
2022-02-25,1.568,1.573,1.588,1.568,26906,4256939.0,1.28,0.32,0.005,10.98
2022-02-28,1.568,1.573,1.593,1.56,11043,1731629.0,2.1,0.0,0.0,4.51
2022-03-01,1.573,1.579,1.581,1.57,5048,795778.0,0.7,0.38,0.006,2.06
2022-03-02,1.585,1.583,1.585,1.571,4524,714382.0,0.89,0.25,0.004,1.85
2022-03-03,1.58,1.586,1.591,1.58,19756,3129546.0,0.69,0.19,0.003,8.06
2022-03-04,1.593,1.572,1.593,1.566,10358,1630512.0,1.7,-0.88,-0.014,4.23
2022-03-07,1.593,1.545,1.593,1.54,26996,4207596.0,3.37,-1.72,-0.027,11.02
2022-03-08,1.549,1.501,1.549,1.498,36879,5606692.0,3.3,-2.85,-0.044,15.05
2022-03-09,1.501,1.465,1.508,1.416,41044,6028050.0,6.13,-2.4,-0.036,16.75
2022-03-10,1.467,1.486,1.498,1.467,36279,5406159.0,2.12,1.43,0.021,14.81
2022-03-11,1.455,1.5,1.501,1.453,33031,4835502.0,3.23,0.94,0.014,13.48
2022-03-14,1.501,1.479,1.511,1.458,15751,2360770.0,3.53,-1.4,-0.021,6.43
2022-03-15,1.478,1.397,1.478,1.395,29099,4182004.0,5.61,-5.54,-0.082,11.88
2022-03-16,1.397,1.437,1.442,1.369,35002,4914249.0,5.23,2.86,0.04,14.29
2022-03-17,1.455,1.458,1.476,1.452,21451,3131200.0,1.67,1.46,0.021,8.76
2022-03-18,1.464,1.479,1.482,1.46,14167,2078290.0,1.51,1.44,0.021,5.78
2022-03-21,1.479,1.485,1.519,1.472,15108,2240270.0,3.18,0.41,0.006,6.17
2022-03-22,1.485,1.487,1.498,1.48,12463,1859195.0,1.21,0.13,0.002,5.09
2022-03-23,1.487,1.491,1.497,1.485,5158,768928.0,0.81,0.27,0.004,2.11
2022-03-24,1.491,1.482,1.491,1.478,13383,1984756.0,0.87,-0.6,-0.009,5.46
2022-03-25,1.483,1.473,1.494,1.471,27301,4046063.0,1.55,-0.61,-0.009,11.14
2022-03-28,1.471,1.48,1.485,1.441,18064,2659574.0,2.99,0.48,0.007,7.37
2022-03-29,1.48,1.475,1.481,1.47,21597,3186498.0,0.74,-0.34,-0.005,8.82
2022-03-30,1.48,1.503,1.504,1.476,26690,3966529.0,1.9,1.9,0.028,10.89
2022-03-31,1.503,1.5,1.519,1.5,19972,3011786.0,1.26,-0.2,-0.003,8.15
2022-04-01,1.5,1.504,1.505,1.488,14403,2154446.0,1.13,0.27,0.004,5.88
2022-04-06,1.505,1.517,1.52,1.502,6443,973325.0,1.2,0.86,0.013,2.63
2022-04-07,1.517,1.48,1.517,1.48,2790,417487.0,2.44,-2.44,-0.037,1.14
2022-04-08,1.479,1.482,1.487,1.459,15729,2309620.0,1.89,0.14,0.002,6.42
2022-04-11,1.484,1.448,1.484,1.44,21611,3134791.0,2.97,-2.29,-0.034,8.82
2022-04-12,1.448,1.472,1.474,1.435,10290,1493481.0,2.69,1.66,0.024,4.2
2022-04-13,1.472,1.451,1.472,1.45,5644,822056.0,1.49,-1.43,-0.021,2.3
2022-04-14,1.468,1.466,1.472,1.453,5625,822791.0,1.31,1.03,0.015,2.3
2022-04-15,1.453,1.457,1.467,1.433,9536,1390462.0,2.32,-0.61,-0.009,3.89
2022-04-18,1.46,1.457,1.46,1.437,5590,811820.0,1.58,0.0,0.0,2.28
2022-04-19,1.457,1.463,1.467,1.455,4674,682863.0,0.82,0.41,0.006,1.91
2022-04-20,1.466,1.438,1.466,1.433,2602,376034.0,2.26,-1.71,-0.025,1.06
2022-04-21,1.438,1.396,1.438,1.391,31569,4412577.0,3.27,-2.92,-0.042,12.89
2022-04-22,1.396,1.39,1.409,1.373,18196,2506141.0,2.58,-0.43,-0.006,7.43
2022-04-25,1.39,1.361,1.39,1.325,25084,3412484.0,4.68,-2.09,-0.029,10.24
2022-04-26,1.338,1.291,1.338,1.288,37051,4853351.0,3.67,-5.14,-0.07,15.12
2022-04-27,1.295,1.325,1.325,1.269,7573,973584.0,4.34,2.63,0.034,3.09
2022-04-28,1.32,1.324,1.333,1.303,3286,434158.0,2.26,-0.08,-0.001,1.34
2022-04-29,1.337,1.369,1.373,1.335,3776,514465.0,2.87,3.4,0.045,1.54
2022-05-05,1.369,1.389,1.392,1.367,31017,4278116.0,1.83,1.46,0.02,12.66
2022-05-06,1.389,1.358,1.389,1.351,10633,1446036.0,2.74,-2.23,-0.031,4.34
2022-05-09,1.36,1.379,1.381,1.357,30085,4124924.0,1.77,1.55,0.021,12.28
2022-05-10,1.379,1.405,1.405,1.364,15390,2128489.0,2.97,1.89,0.026,6.28
2022-05-11,1.406,1.405,1.433,1.405,15786,2250363.0,1.99,0.0,0.0,6.44
2022-05-12,1.405,1.41,1.416,1.396,14296,2010891.0,1.42,0.36,0.005,5.84
2022-05-13,1.419,1.422,1.422,1.405,28290,4000426.0,1.21,0.85,0.012,11.55
2022-05-16,1.422,1.414,1.43,1.41,16099,2291709.0,1.41,-0.56,-0.008,6.57
2022-05-17,1.414,1.41,1.415,1.395,27572,3872437.0,1.41,-0.28,-0.004,11.25
2022-05-18,1.41,1.405,1.415,1.404,9950,1401737.0,0.78,-0.35,-0.005,4.06
2022-05-19,1.391,1.416,1.417,1.389,18366,2568146.0,1.99,0.78,0.011,7.5
2022-05-20,1.423,1.43,1.432,1.414,22322,3180318.0,1.27,0.99,0.014,9.11
2022-05-23,1.437,1.432,1.437,1.425,8106,1159608.0,0.84,0.14,0.002,3.31
2022-05-24,1.423,1.384,1.429,1.382,9368,1318045.0,3.28,-3.35,-0.048,3.82
2022-05-25,1.384,1.414,1.423,1.356,12638,1769668.0,4.84,2.17,0.03,5.16
2022-05-26,1.417,1.427,1.43,1.399,12057,1701660.0,2.19,0.92,0.013,4.92
