# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,0.973,0.989,0.99,0.973,99301,13165329.0,1.75,1.54,0.015,0.18
2021-03-23,0.99,0.973,0.991,0.966,160508,21101987.0,2.53,-1.62,-0.016,0.3
2021-03-24,0.973,0.955,0.973,0.948,169893,22007971.0,2.57,-1.85,-0.018,0.31
2021-03-25,0.955,0.951,0.957,0.945,42209,5449792.0,1.26,-0.42,-0.004,0.08
2021-03-26,0.951,0.966,0.966,0.951,33781,4394460.0,1.58,1.58,0.015,0.06
2021-03-29,0.966,0.979,0.98,0.965,109504,14422197.0,1.55,1.35,0.013,0.2
2021-03-30,0.979,0.976,0.979,0.965,106582,13993713.0,1.43,-0.31,-0.003,0.2
2021-03-31,0.977,0.974,0.977,0.965,122156,15996597.0,1.23,-0.2,-0.002,0.23
2021-04-01,0.972,0.985,0.987,0.969,133254,17557176.0,1.85,1.13,0.011,0.25
2021-04-02,0.985,0.974,0.986,0.973,98187,12929294.0,1.32,-1.12,-0.011,0.18
2021-04-06,0.977,0.985,0.985,0.977,127114,16792294.0,0.82,1.13,0.011,0.23
2021-04-07,0.984,0.992,0.994,0.977,104600,13851098.0,1.73,0.71,0.007,0.19
2021-04-08,0.992,0.991,0.999,0.985,103939,13848848.0,1.41,-0.1,-0.001,0.19
2021-04-09,0.991,0.994,0.996,0.986,108211,14417235.0,1.01,0.3,0.003,0.2
2021-04-12,0.994,0.997,1.0,0.983,105503,14061412.0,1.71,0.3,0.003,0.19
2021-04-13,0.997,0.978,0.997,0.975,92929,12267846.0,2.21,-1.91,-0.019,0.17
2021-04-14,0.977,0.988,0.99,0.975,62880,8311602.0,1.53,1.02,0.01,0.12
2021-04-15,0.989,0.988,0.99,0.982,86039,11393838.0,0.81,0.0,0.0,0.16
2021-04-16,0.991,1.006,1.007,0.99,120600,16144862.0,1.72,1.82,0.018,0.22
2021-04-19,1.007,1.015,1.141,1.0,174633,23625337.0,14.02,0.89,0.009,0.32
2021-04-20,1.015,1.015,1.02,1.011,125378,17008037.0,0.89,0.0,0.0,0.23
2021-04-21,1.015,1.012,1.015,1.002,115536,15578122.0,1.28,-0.3,-0.003,0.21
2021-04-22,1.012,1.019,1.026,1.012,102650,13964018.0,1.38,0.69,0.007,0.19
2021-04-23,1.019,1.014,1.019,1.006,117582,15891865.0,1.28,-0.49,-0.005,0.22
2021-04-26,1.014,1.006,1.022,1.005,148439,20093936.0,1.68,-0.79,-0.008,0.27
2021-04-27,1.006,1.006,1.007,0.994,123427,16538858.0,1.29,0.0,0.0,0.23
2021-04-28,1.006,1.012,1.013,1.0,332713,44908191.0,1.29,0.6,0.006,0.61
2021-04-29,1.013,1.024,1.025,1.008,158641,21493971.0,1.68,1.19,0.012,0.29
2021-04-30,1.028,1.019,1.029,1.011,139886,18980247.0,1.76,-0.49,-0.005,0.26
2021-05-06,1.019,1.037,1.037,1.019,101964,13989377.0,1.77,1.77,0.018,0.19
2021-05-07,1.038,1.042,1.05,1.03,114092,15725491.0,1.93,0.48,0.005,0.21
2021-05-10,1.059,1.052,1.059,1.037,114058,15778201.0,2.11,0.96,0.01,0.21
2021-05-11,1.051,1.04,1.051,1.016,156930,21496469.0,3.33,-1.14,-0.012,0.29
2021-05-12,1.039,1.052,1.052,1.035,86197,11944848.0,1.63,1.15,0.012,0.16
2021-05-13,1.037,1.039,1.05,1.034,106262,14692207.0,1.52,-1.24,-0.013,0.2
2021-05-14,1.039,1.045,1.05,1.039,103147,14266320.0,1.06,0.58,0.006,0.19
2021-05-17,1.043,1.043,1.05,1.038,140724,19461289.0,1.15,-0.19,-0.002,0.26
2021-05-18,1.043,1.05,1.051,1.041,101521,14060908.0,0.96,0.67,0.007,0.19
2021-05-19,1.05,1.051,1.054,1.045,100747,14000231.0,0.86,0.1,0.001,0.19
2021-05-20,1.05,1.035,1.05,1.03,174561,23992660.0,1.9,-1.52,-0.016,0.32
2021-05-21,1.037,1.041,1.045,1.033,81357,11212487.0,1.16,0.58,0.006,0.15
2021-05-24,1.038,1.048,1.051,1.038,99719,13830589.0,1.25,0.67,0.007,0.18
2021-05-25,1.049,1.068,1.07,1.046,105478,14721647.0,2.29,1.91,0.02,0.19
2021-05-26,1.07,1.076,1.08,1.068,138665,19613421.0,1.12,0.75,0.008,0.26
2021-05-27,1.078,1.088,1.088,1.072,121412,17217950.0,1.49,1.12,0.012,0.22
2021-05-28,1.086,1.092,1.097,1.085,131178,18790179.0,1.1,0.37,0.004,0.24
2021-05-31,1.092,1.102,1.104,1.08,111196,15898481.0,2.2,0.92,0.01,0.2
2021-06-01,1.101,1.113,1.114,1.087,106896,15393035.0,2.45,1.0,0.011,0.2
2021-06-02,1.113,1.104,1.113,1.096,137501,19854496.0,1.53,-0.81,-0.009,0.25
2021-06-03,1.104,1.107,1.116,1.101,135862,19648092.0,1.36,0.27,0.003,0.25
2021-06-04,1.106,1.104,1.108,1.091,169648,24364989.0,1.54,-0.27,-0.003,0.31
2021-06-07,1.103,1.1,1.105,1.095,225165,32390229.0,0.91,-0.36,-0.004,0.41
2021-06-08,1.101,1.091,1.103,1.088,149101,21404488.0,1.36,-0.82,-0.009,0.27
2021-06-09,1.091,1.098,1.102,1.091,126637,18167314.0,1.01,0.64,0.007,0.23
2021-06-10,1.098,1.101,1.107,1.093,159986,23032906.0,1.28,0.27,0.003,0.29
2021-06-11,1.102,1.096,1.103,1.093,195184,28080274.0,0.91,-0.45,-0.005,0.36
2021-06-15,1.096,1.088,1.099,1.08,156081,22248857.0,1.73,-0.73,-0.008,0.29
2021-06-16,1.088,1.064,1.088,1.062,200205,28291485.0,2.39,-2.21,-0.024,0.37
2021-06-17,1.067,1.066,1.072,1.06,154268,21696984.0,1.13,0.19,0.002,0.28
2021-06-18,1.071,1.067,1.072,1.056,141378,19419651.0,1.5,0.09,0.001,0.26
2021-06-21,1.064,1.07,1.072,1.059,133390,18347044.0,1.22,0.28,0.003,0.25
2021-06-22,1.071,1.091,1.092,1.071,208604,29061682.0,1.96,1.96,0.021,0.38
2021-06-23,1.091,1.108,1.11,1.088,206588,29093395.0,2.02,1.56,0.017,0.38
2021-06-24,1.108,1.107,1.114,1.1,214492,30415407.0,1.26,-0.09,-0.001,0.4
2021-06-25,1.107,1.112,1.115,1.102,178694,25322738.0,1.17,0.45,0.005,0.33
2021-06-28,1.112,1.102,1.112,1.099,152091,21488692.0,1.17,-0.9,-0.01,0.28
2021-06-29,1.102,1.103,1.109,1.094,164986,23257431.0,1.36,0.09,0.001,0.3
2021-06-30,1.107,1.108,1.111,1.1,140157,19828921.0,1.0,0.45,0.005,0.26
2021-07-01,1.109,1.102,1.115,1.098,148668,21087802.0,1.53,-0.54,-0.006,0.27
2021-07-02,1.102,1.092,1.106,1.089,189121,26530977.0,1.54,-0.91,-0.01,0.35
2021-07-05,1.093,1.092,1.099,1.087,145325,20359533.0,1.1,0.0,0.0,0.27
2021-07-06,1.092,1.094,1.097,1.082,113576,15904959.0,1.37,0.18,0.002,0.21
2021-07-07,1.09,1.095,1.097,1.084,113123,15845834.0,1.19,0.09,0.001,0.21
2021-07-08,1.096,1.078,1.097,1.074,129059,17982269.0,2.1,-1.55,-0.017,0.24
2021-07-09,1.079,1.087,1.089,1.067,85295,11813209.0,2.04,0.83,0.009,0.16
2021-07-12,1.094,1.099,1.105,1.091,138718,19557218.0,1.29,1.1,0.012,0.26
2021-07-13,1.099,1.108,1.109,1.096,108676,15358373.0,1.18,0.82,0.009,0.2
2021-07-14,1.105,1.106,1.114,1.102,123702,17534884.0,1.08,-0.18,-0.002,0.23
2021-07-15,1.106,1.111,1.112,1.093,205405,29015608.0,1.72,0.45,0.005,0.38
2021-07-16,1.111,1.119,1.122,1.107,179839,25684654.0,1.35,0.72,0.008,0.33
2021-07-19,1.107,1.114,1.121,1.107,155227,22126888.0,1.25,-0.45,-0.005,0.29
2021-07-20,1.113,1.108,1.113,1.096,178329,25192734.0,1.53,-0.54,-0.006,0.33
2021-07-21,1.108,1.109,1.119,1.103,157413,22304889.0,1.44,0.09,0.001,0.29
2021-07-22,1.109,1.123,1.123,1.109,150593,21494218.0,1.26,1.26,0.014,0.28
2021-07-23,1.123,1.111,1.129,1.107,215441,30750645.0,1.96,-1.07,-0.012,0.4
2021-07-26,1.111,1.095,1.111,1.073,249230,34834018.0,3.42,-1.44,-0.016,0.46
2021-07-27,1.085,1.045,1.091,1.042,259776,35872684.0,4.47,-4.57,-0.05,0.48
2021-07-28,1.044,1.025,1.044,1.01,184695,24655305.0,3.25,-1.91,-0.02,0.34
2021-07-29,1.036,1.044,1.071,1.032,156105,21024410.0,3.8,1.85,0.019,0.29
2021-07-30,1.045,1.058,1.058,1.038,151025,20533214.0,1.92,1.34,0.014,0.28
2021-08-02,1.055,1.062,1.063,1.036,140304,19028121.0,2.55,0.38,0.004,0.26
2021-08-03,1.068,1.047,1.068,1.043,231730,31588575.0,2.35,-1.41,-0.015,0.43
2021-08-04,1.047,1.065,1.066,1.047,156558,21394272.0,1.81,1.72,0.018,0.29
2021-08-05,1.067,1.062,1.073,1.056,199275,27389913.0,1.6,-0.28,-0.003,0.37
2021-08-06,1.062,1.066,1.066,1.052,164660,22530738.0,1.32,0.38,0.004,0.3
2021-08-09,1.066,1.083,1.085,1.059,153342,21213273.0,2.44,1.59,0.017,0.28
2021-08-10,1.084,1.086,1.088,1.079,153963,21442081.0,0.83,0.28,0.003,0.28
2021-08-11,1.086,1.108,1.108,1.083,189889,26833150.0,2.3,2.03,0.022,0.35
2021-08-12,1.108,1.125,1.128,1.102,235168,33509289.0,2.35,1.53,0.017,0.43
2021-08-13,1.125,1.13,1.135,1.12,222038,31957409.0,1.33,0.44,0.005,0.41
2021-08-16,1.134,1.132,1.141,1.125,226259,32678942.0,1.42,0.18,0.002,0.42
2021-08-17,1.13,1.104,1.138,1.101,269598,38797302.0,3.27,-2.47,-0.028,0.5
2021-08-18,1.112,1.115,1.117,1.106,242942,34565332.0,1.0,1.0,0.011,0.45
2021-08-19,1.115,1.109,1.115,1.098,283590,40161863.0,1.52,-0.54,-0.006,0.52
2021-08-20,1.108,1.11,1.11,1.091,313728,44236477.0,1.71,0.09,0.001,0.58
2021-08-23,1.11,1.122,1.126,1.11,301320,43171367.0,1.44,1.08,0.012,0.56
2021-08-24,1.123,1.138,1.142,1.123,287702,41581139.0,1.69,1.43,0.016,0.53
2021-08-25,1.138,1.157,1.159,1.135,364276,52949688.0,2.11,1.67,0.019,0.67
2021-08-26,1.158,1.162,1.171,1.157,351472,51815376.0,1.21,0.43,0.005,0.65
2021-08-27,1.162,1.17,1.171,1.154,275017,40490131.0,1.46,0.69,0.008,0.51
2021-08-30,1.171,1.18,1.181,1.168,200625,29784628.0,1.11,0.85,0.01,0.37
2021-08-31,1.18,1.211,1.214,1.177,177841,26751292.0,3.14,2.63,0.031,0.33
2021-09-01,1.211,1.207,1.227,1.19,313268,47571402.0,3.06,-0.33,-0.004,0.58
2021-09-02,1.208,1.233,1.233,1.2,300757,46083234.0,2.73,2.15,0.026,0.55
2021-09-03,1.233,1.229,1.245,1.218,283280,43742105.0,2.19,-0.32,-0.004,0.52
2021-09-06,1.229,1.242,1.246,1.222,182512,28195369.0,1.95,1.06,0.013,0.34
2021-09-07,1.248,1.275,1.277,1.242,301371,47509972.0,2.82,2.66,0.033,0.56
2021-09-08,1.277,1.29,1.295,1.269,353434,56332179.0,2.04,1.18,0.015,0.65
2021-09-09,1.29,1.321,1.321,1.282,348357,56203316.0,3.02,2.4,0.031,0.64
2021-09-10,1.324,1.295,1.324,1.294,359648,58189003.0,2.27,-1.97,-0.026,0.66
2021-09-13,1.296,1.324,1.328,1.296,301196,48966068.0,2.47,2.24,0.029,0.55
2021-09-14,1.324,1.296,1.325,1.293,343315,55568439.0,2.42,-2.11,-0.028,0.63
2021-09-15,1.296,1.3,1.31,1.288,307393,49360835.0,1.7,0.31,0.004,0.57
2021-09-16,1.314,1.28,1.322,1.279,341298,55133917.0,3.31,-1.54,-0.02,0.63
2021-09-17,1.279,1.247,1.289,1.22,354777,55637735.0,5.39,-2.58,-0.033,0.65
2021-09-22,1.239,1.27,1.27,1.23,369652,57485066.0,3.21,1.84,0.023,0.68
2021-09-23,1.275,1.273,1.299,1.267,236798,37583025.0,2.52,0.24,0.003,0.44
2021-09-24,1.271,1.225,1.272,1.223,342656,53145000.0,3.85,-3.77,-0.048,0.63
2021-09-27,1.224,1.181,1.225,1.166,356007,53249623.0,4.82,-3.59,-0.044,0.66
2021-09-28,1.181,1.2,1.204,1.176,239520,35915689.0,2.37,1.61,0.019,0.44
2021-09-29,1.201,1.16,1.201,1.155,276618,40936193.0,3.83,-3.33,-0.04,0.51
2021-09-30,1.16,1.178,1.18,1.158,223619,33036788.0,1.9,1.55,0.018,0.41
2021-10-08,1.18,1.178,1.198,1.166,235545,35005459.0,2.72,0.0,0.0,0.43
2021-10-11,1.179,1.19,1.193,1.169,207978,31010302.0,2.04,1.02,0.012,0.38
2021-10-12,1.19,1.166,1.193,1.147,215607,31856856.0,3.87,-2.02,-0.024,0.4
2021-10-13,1.166,1.153,1.169,1.134,148435,21593798.0,3.0,-1.11,-0.013,0.27
2021-10-14,1.152,1.151,1.155,1.135,131730,19157727.0,1.73,-0.17,-0.002,0.24
2021-10-15,1.152,1.152,1.156,1.135,133687,19430080.0,1.82,0.09,0.001,0.25
2021-10-18,1.152,1.175,1.176,1.147,161927,23833523.0,2.52,2.0,0.023,0.3
2021-10-19,1.175,1.186,1.186,1.162,163914,24440845.0,2.04,0.94,0.011,0.3
2021-10-20,1.179,1.169,1.179,1.158,157369,23203531.0,1.77,-1.43,-0.017,0.29
2021-10-21,1.168,1.18,1.194,1.167,191765,28630415.0,2.31,0.94,0.011,0.35
2021-10-22,1.182,1.155,1.186,1.151,185902,27553537.0,2.97,-2.12,-0.025,0.34
2021-10-25,1.154,1.151,1.157,1.139,158875,23214260.0,1.56,-0.35,-0.004,0.29
2021-10-26,1.144,1.15,1.16,1.144,171287,25064520.0,1.39,-0.09,-0.001,0.32
2021-10-27,1.154,1.127,1.154,1.122,171759,24761400.0,2.78,-2.0,-0.023,0.32
2021-10-28,1.122,1.096,1.122,1.091,215064,30322812.0,2.75,-2.75,-0.031,0.4
2021-10-29,1.096,1.099,1.101,1.088,148046,20768134.0,1.19,0.27,0.003,0.27
2021-11-01,1.099,1.109,1.111,1.092,149923,21174728.0,1.73,0.91,0.01,0.28
2021-11-02,1.109,1.083,1.113,1.066,225830,31556809.0,4.24,-2.34,-0.026,0.42
2021-11-03,1.084,1.098,1.099,1.081,190011,26593810.0,1.66,1.39,0.015,0.35
2021-11-04,1.1,1.103,1.104,1.09,279519,39299882.0,1.28,0.46,0.005,0.51
2021-11-05,1.104,1.078,1.116,1.078,347035,48630796.0,3.45,-2.27,-0.025,0.64
2021-11-08,1.075,1.088,1.09,1.075,184375,25735531.0,1.39,0.93,0.01,0.34
2021-11-09,1.09,1.094,1.095,1.084,167824,23491706.0,1.01,0.55,0.006,0.31
2021-11-10,1.092,1.091,1.092,1.069,199436,27715215.0,2.1,-0.27,-0.003,0.37
2021-11-11,1.09,1.115,1.116,1.09,227393,32167023.0,2.38,2.2,0.024,0.42
2021-11-12,1.116,1.111,1.124,1.1,250629,35469826.0,2.15,-0.36,-0.004,0.46
2021-11-15,1.109,1.107,1.109,1.095,178408,25197058.0,1.26,-0.36,-0.004,0.33
2021-11-16,1.108,1.103,1.111,1.098,202734,28700828.0,1.17,-0.36,-0.004,0.37
2021-11-17,1.102,1.108,1.109,1.1,177227,25093524.0,0.82,0.45,0.005,0.33
2021-11-18,1.108,1.109,1.116,1.107,201158,28597391.0,0.81,0.09,0.001,0.37
2021-11-19,1.109,1.125,1.128,1.102,222590,31601591.0,2.34,1.44,0.016,0.41
2021-11-22,1.125,1.132,1.135,1.124,197274,28388635.0,0.98,0.62,0.007,0.36
2021-11-23,1.136,1.142,1.148,1.13,236391,34310194.0,1.59,0.88,0.01,0.44
2021-11-24,1.14,1.146,1.147,1.14,273507,39749459.0,0.61,0.35,0.004,0.5
2021-11-25,1.146,1.143,1.15,1.137,210927,30617186.0,1.13,-0.26,-0.003,0.39
2021-11-26,1.142,1.131,1.142,1.129,214132,30933076.0,1.14,-1.05,-0.012,0.39
2021-11-29,1.12,1.122,1.123,1.11,220912,31548127.0,1.15,-0.8,-0.009,0.41
2021-11-30,1.123,1.124,1.134,1.118,226801,32615699.0,1.43,0.18,0.002,0.42
2021-12-01,1.124,1.142,1.144,1.124,238049,34285129.0,1.78,1.6,0.018,0.44
2021-12-02,1.142,1.147,1.15,1.136,236810,34396862.0,1.23,0.44,0.005,0.44
2021-12-03,1.146,1.156,1.159,1.135,263519,38299180.0,2.09,0.78,0.009,0.49
2021-12-06,1.156,1.148,1.165,1.142,242201,35525160.0,1.99,-0.69,-0.008,0.45
2021-12-07,1.149,1.152,1.158,1.134,265145,38603823.0,2.09,0.35,0.004,0.49
2021-12-08,1.151,1.151,1.151,1.141,220491,32122053.0,0.87,-0.09,-0.001,0.41
2021-12-09,1.155,1.157,1.16,1.148,230077,33014822.0,1.04,0.52,0.006,0.42
2021-12-10,1.155,1.152,1.159,1.149,240364,34485333.0,0.86,-0.43,-0.005,0.44
2021-12-13,1.152,1.151,1.156,1.146,245088,35080812.0,0.87,-0.09,-0.001,0.45
2021-12-14,1.149,1.134,1.149,1.132,253892,35964878.0,1.48,-1.48,-0.017,0.47
2021-12-15,1.131,1.138,1.143,1.128,237037,33557655.0,1.32,0.35,0.004,0.44
2021-12-16,1.14,1.156,1.157,1.14,263393,37671557.0,1.49,1.58,0.018,0.49
2021-12-17,1.156,1.151,1.16,1.147,231016,33094578.0,1.12,-0.43,-0.005,0.43
2021-12-20,1.15,1.139,1.157,1.135,191935,27328907.0,1.91,-1.04,-0.012,0.35
2021-12-21,1.137,1.164,1.165,1.136,264308,37890177.0,2.55,2.19,0.025,0.49
2021-12-22,1.17,1.16,1.17,1.152,193889,27875688.0,1.55,-0.34,-0.004,0.36
2021-12-23,1.159,1.162,1.165,1.153,221881,31894637.0,1.03,0.17,0.002,0.41
2021-12-24,1.163,1.157,1.165,1.151,210382,30217323.0,1.2,-0.43,-0.005,0.39
2021-12-27,1.158,1.164,1.169,1.157,222340,32134172.0,1.04,0.61,0.007,0.41
2021-12-28,1.163,1.159,1.164,1.152,232905,33428618.0,1.03,-0.43,-0.005,0.43
2021-12-29,1.159,1.158,1.16,1.152,251420,36122207.0,0.69,-0.09,-0.001,0.46
2021-12-30,1.157,1.159,1.161,1.155,130371,18748395.0,0.52,0.09,0.001,0.24
2021-12-31,1.156,1.172,1.173,1.156,236003,34178160.0,1.47,1.12,0.013,0.43
2022-01-04,1.173,1.186,1.193,1.173,264432,38771591.0,1.71,1.19,0.014,0.49
2022-01-05,1.188,1.185,1.19,1.177,200599,29355906.0,1.1,-0.08,-0.001,0.37
2022-01-06,1.185,1.19,1.194,1.169,277409,40739904.0,2.11,0.42,0.005,0.51
2022-01-07,1.191,1.192,1.208,1.191,413710,61340998.0,1.43,0.17,0.002,0.76
2022-01-10,1.194,1.207,1.208,1.19,844062,124801984.0,1.51,1.26,0.015,1.55
2022-01-11,1.213,1.219,1.224,1.207,509556,76248114.0,1.41,0.99,0.012,0.94
2022-01-12,1.22,1.21,1.234,1.197,435199,64665585.0,3.04,-0.74,-0.009,0.8
2022-01-13,1.21,1.205,1.22,1.201,403665,60247184.0,1.57,-0.41,-0.005,0.74
2022-01-14,1.204,1.18,1.204,1.179,365897,53650983.0,2.07,-2.07,-0.025,0.67
2022-01-17,1.175,1.185,1.189,1.171,268241,39264636.0,1.53,0.42,0.005,0.49
2022-01-18,1.184,1.198,1.203,1.179,342891,50371964.0,2.03,1.1,0.013,0.63
2022-01-19,1.206,1.209,1.214,1.2,270470,40254958.0,1.17,0.92,0.011,0.5
2022-01-20,1.207,1.203,1.219,1.198,246344,36680597.0,1.74,-0.5,-0.006,0.45
2022-01-21,1.203,1.192,1.203,1.186,341553,50296839.0,1.41,-0.91,-0.011,0.63
2022-01-24,1.191,1.187,1.194,1.175,339441,49768918.0,1.59,-0.42,-0.005,0.63
2022-01-25,1.185,1.137,1.185,1.135,495561,71273678.0,4.21,-4.21,-0.05,0.91
2022-01-26,1.137,1.143,1.146,1.13,430792,61049677.0,1.41,0.53,0.006,0.79
2022-01-27,1.141,1.129,1.145,1.127,322143,45592936.0,1.57,-1.22,-0.014,0.59
2022-01-28,1.133,1.13,1.134,1.109,365863,51227726.0,2.21,0.09,0.001,0.67
2022-02-07,1.133,1.153,1.154,1.132,332160,47325245.0,1.95,2.04,0.023,0.61
2022-02-08,1.154,1.185,1.186,1.154,414473,60029157.0,2.78,2.78,0.032,0.76
2022-02-09,1.188,1.191,1.197,1.181,434442,63939242.0,1.35,0.51,0.006,0.8
2022-02-10,1.191,1.207,1.208,1.176,350871,51849035.0,2.69,1.34,0.016,0.65
2022-02-11,1.207,1.205,1.22,1.203,300055,44780269.0,1.41,-0.17,-0.002,0.55
2022-02-14,1.2,1.182,1.201,1.179,425622,62554408.0,1.83,-1.91,-0.023,0.78
2022-02-15,1.184,1.175,1.185,1.166,359003,52248199.0,1.61,-0.59,-0.007,0.66
2022-02-16,1.179,1.19,1.191,1.179,294230,43169336.0,1.02,1.28,0.015,0.54
2022-02-17,1.191,1.185,1.192,1.18,265294,38874720.0,1.01,-0.42,-0.005,0.49
2022-02-18,1.182,1.209,1.21,1.18,387346,57401801.0,2.53,2.03,0.024,0.71
2022-02-21,1.21,1.22,1.221,1.202,226847,33786517.0,1.57,0.91,0.011,0.42
2022-02-22,1.211,1.207,1.217,1.198,266753,39633183.0,1.56,-1.07,-0.013,0.49
2022-02-23,1.208,1.205,1.209,1.195,216782,32090692.0,1.16,-0.17,-0.002,0.4
2022-02-24,1.203,1.177,1.204,1.166,270122,39656532.0,3.15,-2.32,-0.028,0.5
2022-02-25,1.184,1.173,1.194,1.168,293210,42816168.0,2.21,-0.34,-0.004,0.54
2022-02-28,1.173,1.174,1.174,1.157,259769,37543675.0,1.45,0.09,0.001,0.48
2022-03-01,1.174,1.189,1.19,1.171,302155,44131076.0,1.62,1.28,0.015,0.56
2022-03-02,1.187,1.198,1.199,1.184,247781,36475242.0,1.26,0.76,0.009,0.46
2022-03-03,1.2,1.212,1.214,1.199,256911,38271437.0,1.25,1.17,0.014,0.47
2022-03-04,1.207,1.204,1.214,1.192,256719,38083866.0,1.82,-0.66,-0.008,0.47
2022-03-07,1.204,1.188,1.217,1.184,287606,42482844.0,2.74,-1.33,-0.016,0.53
2022-03-08,1.186,1.145,1.186,1.14,360028,51902518.0,3.87,-3.62,-0.043,0.66
2022-03-09,1.145,1.123,1.158,1.078,488450,68703897.0,6.99,-1.92,-0.022,0.9
2022-03-10,1.14,1.14,1.15,1.123,274920,38991407.0,2.4,1.51,0.017,0.51
2022-03-11,1.133,1.148,1.149,1.107,315895,44568567.0,3.68,0.7,0.008,0.58
2022-03-14,1.123,1.125,1.155,1.12,282331,40107952.0,3.05,-2.0,-0.023,0.52
2022-03-15,1.116,1.027,1.116,1.026,453356,61209914.0,8.0,-8.71,-0.098,0.84
2022-03-16,1.04,1.065,1.068,1.006,337738,44334084.0,6.04,3.7,0.038,0.62
2022-03-17,1.078,1.089,1.103,1.073,281545,38454653.0,2.82,2.25,0.024,0.52
2022-03-18,1.087,1.121,1.122,1.082,216302,29924202.0,3.67,2.94,0.032,0.4
2022-03-21,1.121,1.126,1.132,1.111,229479,32238254.0,1.87,0.45,0.005,0.42
2022-03-22,1.126,1.151,1.157,1.119,302130,42868980.0,3.37,2.22,0.025,0.56
2022-03-23,1.15,1.156,1.16,1.138,237942,33980485.0,1.91,0.43,0.005,0.44
2022-03-24,1.155,1.151,1.157,1.144,211072,30186833.0,1.12,-0.43,-0.005,0.39
2022-03-25,1.149,1.151,1.167,1.145,248358,35604158.0,1.91,0.0,0.0,0.46
2022-03-28,1.149,1.167,1.172,1.136,281559,40557595.0,3.13,1.39,0.016,0.52
2022-03-29,1.165,1.163,1.17,1.155,253304,36520326.0,1.29,-0.34,-0.004,0.47
2022-03-30,1.167,1.179,1.181,1.162,289991,42049013.0,1.63,1.38,0.016,0.53
2022-03-31,1.176,1.199,1.209,1.176,316853,46776362.0,2.8,1.7,0.02,0.58
2022-04-01,1.193,1.213,1.215,1.19,322063,47695487.0,2.09,1.17,0.014,0.59
2022-04-06,1.212,1.237,1.238,1.208,292123,43940178.0,2.47,1.98,0.024,0.54
2022-04-07,1.236,1.208,1.236,1.208,354091,53163886.0,2.26,-2.34,-0.029,0.65
2022-04-08,1.206,1.225,1.225,1.192,315294,46974672.0,2.73,1.41,0.017,0.58
2022-04-11,1.224,1.195,1.224,1.189,325314,48340303.0,2.86,-2.45,-0.03,0.6
2022-04-12,1.195,1.185,1.2,1.172,308123,45190856.0,2.34,-0.84,-0.01,0.57
2022-04-13,1.187,1.185,1.204,1.17,292906,43020243.0,2.87,0.0,0.0,0.54
2022-04-14,1.189,1.217,1.223,1.186,284590,42320212.0,3.12,2.7,0.032,0.52
2022-04-15,1.211,1.212,1.235,1.205,340811,51226645.0,2.47,-0.41,-0.005,0.63
2022-04-18,1.209,1.189,1.209,1.187,348963,51541093.0,1.82,-1.9,-0.023,0.64
2022-04-19,1.189,1.209,1.21,1.18,310849,45907246.0,2.52,1.68,0.02,0.57
2022-04-20,1.207,1.165,1.207,1.16,382509,55806966.0,3.89,-3.64,-0.044,0.7
2022-04-21,1.165,1.138,1.172,1.131,324818,46463551.0,3.52,-2.32,-0.027,0.6
2022-04-22,1.133,1.15,1.158,1.119,325998,46260881.0,3.43,1.05,0.012,0.6
2022-04-25,1.139,1.092,1.139,1.081,480871,66670296.0,5.04,-5.04,-0.058,0.89
2022-04-26,1.09,1.051,1.09,1.048,527383,71018949.0,3.85,-3.75,-0.041,0.97
2022-04-27,1.049,1.07,1.073,1.024,478620,63321108.0,4.66,1.81,0.019,0.88
2022-04-28,1.07,1.081,1.089,1.059,371745,50252034.0,2.8,1.03,0.011,0.68
2022-04-29,1.081,1.12,1.12,1.081,441531,60938054.0,3.61,3.61,0.039,0.81
2022-05-05,1.12,1.13,1.134,1.115,295886,41546214.0,1.7,0.89,0.01,0.54
2022-05-06,1.117,1.097,1.117,1.091,355309,49033053.0,2.3,-2.92,-0.033,0.65
2022-05-09,1.08,1.096,1.1,1.08,311059,42714743.0,1.82,-0.09,-0.001,0.57
2022-05-10,1.086,1.098,1.098,1.068,369245,50273453.0,2.74,0.18,0.002,0.68
2022-05-11,1.097,1.096,1.111,1.093,361712,49989769.0,1.64,-0.18,-0.002,0.67
2022-05-12,1.097,1.094,1.106,1.082,397586,54692093.0,2.19,-0.18,-0.002,0.73
2022-05-13,1.098,1.127,1.129,1.094,295210,41209127.0,3.2,3.02,0.033,0.54
2022-05-16,1.135,1.146,1.148,1.132,459623,65261007.0,1.42,1.69,0.019,0.85
2022-05-17,1.139,1.136,1.144,1.122,359036,50743366.0,1.92,-0.87,-0.01,0.66
2022-05-18,1.135,1.128,1.135,1.121,352055,49504795.0,1.23,-0.7,-0.008,0.65
2022-05-19,1.118,1.131,1.131,1.107,360792,50518827.0,2.13,0.27,0.003,0.66
2022-05-20,1.13,1.145,1.146,1.13,380946,54073910.0,1.41,1.24,0.014,0.7
2022-05-23,1.146,1.148,1.151,1.141,369236,52686054.0,0.87,0.26,0.003,0.68
2022-05-24,1.148,1.116,1.15,1.116,394919,55918492.0,2.96,-2.79,-0.032,0.73
2022-05-25,1.116,1.136,1.137,1.11,367297,51632306.0,2.42,1.79,0.02,0.68
