# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,3.7,3.757,3.774,3.7,106058,44183018.0,1.99,0.94,0.035,0.19
2021-03-23,3.757,3.732,3.761,3.687,118222,48816791.0,1.97,-0.67,-0.025,0.21
2021-03-24,3.722,3.664,3.74,3.654,147666,60512548.0,2.3,-1.82,-0.068,0.27
2021-03-25,3.662,3.666,3.686,3.641,150883,61518656.0,1.23,0.05,0.002,0.27
2021-03-26,3.683,3.738,3.754,3.679,163840,67660642.0,2.05,1.96,0.072,0.29
2021-03-29,3.743,3.753,3.772,3.71,161233,67136904.0,1.66,0.4,0.015,0.29
2021-03-30,3.741,3.784,3.79,3.736,175748,73541625.0,1.44,0.83,0.031,0.32
2021-03-31,3.784,3.748,3.784,3.724,110530,45929863.0,1.59,-0.95,-0.036,0.2
2021-04-01,3.75,3.796,3.804,3.75,119137,49986586.0,1.44,1.28,0.048,0.21
2021-04-02,3.796,3.832,3.839,3.796,127364,53874742.0,1.13,0.95,0.036,0.23
2021-04-06,3.833,3.805,3.836,3.793,118393,50050542.0,1.12,-0.7,-0.027,0.21
2021-04-07,3.8,3.792,3.824,3.751,122454,51255405.0,1.92,-0.34,-0.013,0.22
2021-04-08,3.769,3.801,3.817,3.755,148516,62461068.0,1.64,0.24,0.009,0.27
2021-04-09,3.797,3.744,3.797,3.736,176949,73757662.0,1.6,-1.5,-0.057,0.32
2021-04-12,3.744,3.695,3.755,3.683,150173,62070481.0,1.92,-1.31,-0.049,0.27
2021-04-13,3.675,3.668,3.72,3.657,147114,60510454.0,1.71,-0.73,-0.027,0.26
2021-04-14,3.672,3.691,3.704,3.659,206517,84731062.0,1.23,0.63,0.023,0.37
2021-04-15,3.685,3.66,3.685,3.621,148402,60327559.0,1.73,-0.84,-0.031,0.27
2021-04-16,3.661,3.681,3.692,3.634,130040,53014116.0,1.58,0.57,0.021,0.23
2021-04-19,3.681,3.769,3.773,3.651,154630,63886506.0,3.31,2.39,0.088,0.28
2021-04-20,3.749,3.758,3.782,3.732,148486,62013313.0,1.33,-0.29,-0.011,0.27
2021-04-21,3.754,3.76,3.769,3.722,131944,54930837.0,1.25,0.05,0.002,0.24
2021-04-22,3.762,3.746,3.78,3.725,130567,54314112.0,1.46,-0.37,-0.014,0.23
2021-04-23,3.73,3.769,3.786,3.73,142845,59783584.0,1.49,0.61,0.023,0.26
2021-04-26,3.757,3.711,3.808,3.707,154169,64747521.0,2.68,-1.54,-0.058,0.28
2021-04-27,3.71,3.72,3.731,3.694,162798,67157009.0,1.0,0.24,0.009,0.29
2021-04-28,3.712,3.737,3.738,3.689,137617,56775051.0,1.32,0.46,0.017,0.25
2021-04-29,3.737,3.781,3.784,3.725,144267,60295856.0,1.58,1.18,0.044,0.26
2021-04-30,3.769,3.739,3.777,3.711,156678,65257371.0,1.75,-1.11,-0.042,0.28
2021-05-06,3.734,3.702,3.764,3.69,132586,54962539.0,1.98,-0.99,-0.037,0.24
2021-05-07,3.707,3.674,3.737,3.667,142952,58997974.0,1.89,-0.76,-0.028,0.26
2021-05-10,3.674,3.671,3.685,3.635,139139,56783143.0,1.36,-0.08,-0.003,0.25
2021-05-11,3.656,3.704,3.708,3.62,159044,64817533.0,2.4,0.9,0.033,0.29
2021-05-12,3.696,3.717,3.718,3.674,140554,57838868.0,1.19,0.35,0.013,0.25
2021-05-13,3.691,3.67,3.699,3.651,113082,46221137.0,1.29,-1.26,-0.047,0.2
2021-05-14,3.675,3.762,3.764,3.663,160329,66199682.0,2.75,2.51,0.092,0.29
2021-05-17,3.758,3.798,3.822,3.752,161185,67987782.0,1.86,0.96,0.036,0.29
2021-05-18,3.8,3.804,3.814,3.787,157022,66190765.0,0.71,0.16,0.006,0.28
2021-05-19,3.8,3.782,3.8,3.766,170141,71337503.0,0.89,-0.58,-0.022,0.31
2021-05-20,3.781,3.793,3.804,3.757,147676,61950610.0,1.24,0.29,0.011,0.27
2021-05-21,3.793,3.748,3.817,3.734,148782,62095498.0,2.19,-1.19,-0.045,0.27
2021-05-24,3.745,3.76,3.765,3.711,157037,65216886.0,1.44,0.32,0.012,0.28
2021-05-25,3.766,3.906,3.916,3.764,206693,88225200.0,4.04,3.88,0.146,0.37
2021-05-26,3.908,3.916,3.938,3.897,151380,65633776.0,1.05,0.26,0.01,0.27
2021-05-27,3.903,3.934,3.969,3.89,141645,61350867.0,2.02,0.46,0.018,0.25
2021-05-28,3.936,3.924,3.958,3.894,184924,80402134.0,1.63,-0.25,-0.01,0.33
2021-05-31,3.925,3.933,3.934,3.889,192427,83198136.0,1.15,0.23,0.009,0.35
2021-06-01,3.933,3.93,3.933,3.873,186624,80693942.0,1.53,-0.08,-0.003,0.34
2021-06-02,3.93,3.888,3.937,3.869,189734,81867396.0,1.73,-1.07,-0.042,0.34
2021-06-03,3.885,3.872,3.913,3.868,168675,72696775.0,1.16,-0.41,-0.016,0.3
2021-06-04,3.87,3.884,3.935,3.844,176958,75870375.0,2.35,0.31,0.012,0.32
2021-06-07,3.885,3.881,3.892,3.859,169879,72922163.0,0.85,-0.08,-0.003,0.31
2021-06-08,3.877,3.852,3.923,3.826,198462,84923591.0,2.5,-0.75,-0.029,0.36
2021-06-09,3.849,3.867,3.879,3.844,165367,70724891.0,0.91,0.39,0.015,0.3
2021-06-10,3.869,3.889,3.916,3.852,198482,85556695.0,1.66,0.57,0.022,0.36
2021-06-11,3.9,3.845,3.9,3.842,160993,68797914.0,1.49,-1.13,-0.044,0.29
2021-06-15,3.844,3.796,3.857,3.782,146545,61921710.0,1.95,-1.27,-0.049,0.26
2021-06-16,3.794,3.751,3.803,3.744,160113,66976025.0,1.55,-1.19,-0.045,0.29
2021-06-17,3.75,3.782,3.79,3.75,146180,61195694.0,1.07,0.83,0.031,0.26
2021-06-18,3.782,3.761,3.782,3.724,158101,65785989.0,1.53,-0.56,-0.021,0.28
2021-06-21,3.758,3.728,3.76,3.709,145020,60081907.0,1.36,-0.88,-0.033,0.26
2021-06-22,3.732,3.767,3.771,3.732,157274,65627365.0,1.05,1.05,0.039,0.28
2021-06-23,3.766,3.776,3.803,3.757,156555,65679055.0,1.22,0.24,0.009,0.28
2021-06-24,3.774,3.785,3.793,3.761,128783,53939679.0,0.85,0.24,0.009,0.23
2021-06-25,3.791,3.868,3.877,3.791,168976,71827236.0,2.27,2.19,0.083,0.3
2021-06-28,3.871,3.847,3.872,3.831,118764,50627583.0,1.06,-0.54,-0.021,0.21
2021-06-29,3.835,3.811,3.848,3.798,145670,61738433.0,1.3,-0.94,-0.036,0.26
2021-06-30,3.811,3.837,3.838,3.808,136671,57933254.0,0.79,0.68,0.026,0.25
2021-07-01,3.838,3.835,3.862,3.805,108225,46000411.0,1.49,-0.05,-0.002,0.19
2021-07-02,3.824,3.734,3.834,3.724,168673,70392071.0,2.87,-2.63,-0.101,0.3
2021-07-05,3.721,3.744,3.753,3.718,149347,62059003.0,0.94,0.27,0.01,0.27
2021-07-06,3.746,3.739,3.75,3.704,176599,73194671.0,1.23,-0.13,-0.005,0.32
2021-07-07,3.74,3.78,3.793,3.721,167903,70020231.0,1.93,1.1,0.041,0.3
2021-07-08,3.781,3.75,3.785,3.739,146345,61102363.0,1.22,-0.79,-0.03,0.26
2021-07-09,3.741,3.728,3.741,3.69,144497,59730089.0,1.36,-0.59,-0.022,0.26
2021-07-12,3.74,3.764,3.792,3.73,150356,62897060.0,1.66,0.97,0.036,0.27
2021-07-13,3.763,3.78,3.794,3.756,135773,56893521.0,1.01,0.43,0.016,0.24
2021-07-14,3.773,3.728,3.774,3.716,141534,58723448.0,1.53,-1.38,-0.052,0.25
2021-07-15,3.726,3.8,3.8,3.712,149768,62577728.0,2.36,1.93,0.072,0.27
2021-07-16,3.8,3.753,3.801,3.742,143949,60248819.0,1.55,-1.24,-0.047,0.26
2021-07-19,3.744,3.771,3.782,3.709,134790,56036543.0,1.95,0.48,0.018,0.24
2021-07-20,3.747,3.76,3.767,3.717,140641,58629603.0,1.33,-0.29,-0.011,0.25
2021-07-21,3.755,3.788,3.802,3.755,168365,70736224.0,1.25,0.74,0.028,0.3
2021-07-22,3.777,3.798,3.804,3.773,132646,55846974.0,0.82,0.26,0.01,0.24
2021-07-23,3.796,3.767,3.796,3.755,138589,57946993.0,1.08,-0.82,-0.031,0.25
2021-07-26,3.759,3.644,3.759,3.596,194508,79494097.0,4.33,-3.27,-0.123,0.35
2021-07-27,3.645,3.521,3.65,3.481,198319,79642946.0,4.64,-3.38,-0.123,0.36
2021-07-28,3.501,3.518,3.536,3.458,147025,57614534.0,2.22,-0.09,-0.003,0.26
2021-07-29,3.531,3.567,3.58,3.531,165858,65956553.0,1.39,1.39,0.049,0.3
2021-07-30,3.563,3.529,3.563,3.489,120361,47264577.0,2.07,-1.07,-0.038,0.22
2021-08-02,3.519,3.617,3.629,3.478,176452,70063059.0,4.28,2.49,0.088,0.32
2021-08-03,3.603,3.618,3.64,3.579,158379,63685942.0,1.69,0.03,0.001,0.28
2021-08-04,3.614,3.637,3.65,3.594,152069,61583101.0,1.55,0.53,0.019,0.27
2021-08-05,3.637,3.637,3.676,3.59,128784,52257572.0,2.36,0.0,0.0,0.23
2021-08-06,3.632,3.618,3.636,3.597,115689,46634061.0,1.07,-0.52,-0.019,0.21
2021-08-09,3.618,3.668,3.681,3.592,155755,63321191.0,2.46,1.38,0.05,0.28
2021-08-10,3.668,3.716,3.717,3.626,156369,63723489.0,2.48,1.31,0.048,0.28
2021-08-11,3.717,3.694,3.727,3.682,152888,63123764.0,1.21,-0.59,-0.022,0.27
2021-08-12,3.694,3.679,3.697,3.664,132832,54410226.0,0.89,-0.41,-0.015,0.24
2021-08-13,3.67,3.662,3.696,3.641,121337,49433885.0,1.49,-0.46,-0.017,0.22
2021-08-16,3.662,3.663,3.697,3.657,136100,55727006.0,1.09,0.03,0.001,0.24
2021-08-17,3.664,3.591,3.695,3.571,156648,63537797.0,3.39,-1.97,-0.072,0.28
2021-08-18,3.593,3.632,3.655,3.573,126866,51056921.0,2.28,1.14,0.041,0.23
2021-08-19,3.633,3.594,3.634,3.58,150707,60628379.0,1.49,-1.05,-0.038,0.27
2021-08-20,3.598,3.527,3.598,3.491,152306,60166783.0,2.98,-1.86,-0.067,0.27
2021-08-23,3.534,3.57,3.577,3.526,134775,53553393.0,1.45,1.22,0.043,0.24
2021-08-24,3.576,3.627,3.649,3.576,200874,80911630.0,2.04,1.6,0.057,0.36
2021-08-25,3.627,3.642,3.648,3.605,183553,74214951.0,1.19,0.41,0.015,0.33
2021-08-26,3.64,3.573,3.64,3.566,173785,69757369.0,2.03,-1.89,-0.069,0.31
2021-08-27,3.574,3.599,3.629,3.572,190124,76320462.0,1.6,0.73,0.026,0.34
2021-08-30,3.602,3.591,3.617,3.576,196766,78908360.0,1.14,-0.22,-0.008,0.35
2021-08-31,3.582,3.603,3.611,3.547,191257,76479940.0,1.78,0.33,0.012,0.34
2021-09-01,3.603,3.676,3.702,3.58,246412,99827729.0,3.39,2.03,0.073,0.44
2021-09-02,3.67,3.688,3.698,3.665,219465,89976550.0,0.9,0.33,0.012,0.39
2021-09-03,3.689,3.679,3.714,3.667,228637,93890410.0,1.27,-0.24,-0.009,0.41
2021-09-06,3.677,3.748,3.749,3.675,246613,101880182.0,2.01,1.88,0.069,0.44
2021-09-07,3.752,3.782,3.801,3.713,213051,88592497.0,2.35,0.91,0.034,0.38
2021-09-08,3.783,3.76,3.799,3.746,203557,85424526.0,1.4,-0.58,-0.022,0.37
2021-09-09,3.74,3.764,3.769,3.73,199532,83060974.0,1.04,0.11,0.004,0.36
2021-09-10,3.761,3.809,3.844,3.76,228726,96526770.0,2.23,1.2,0.045,0.41
2021-09-13,3.806,3.786,3.814,3.761,170063,71560524.0,1.39,-0.6,-0.023,0.31
2021-09-14,3.786,3.713,3.79,3.705,180027,75229013.0,2.25,-1.93,-0.073,0.32
2021-09-15,3.714,3.669,3.719,3.655,199457,81953493.0,1.72,-1.19,-0.044,0.36
2021-09-16,3.664,3.64,3.689,3.634,215386,87906380.0,1.5,-0.79,-0.029,0.39
2021-09-17,3.637,3.669,3.67,3.623,191591,77801029.0,1.29,0.8,0.029,0.34
2021-09-22,3.654,3.647,3.654,3.592,187559,75846391.0,1.69,-0.6,-0.022,0.34
2021-09-23,3.658,3.664,3.696,3.656,162256,66381968.0,1.1,0.47,0.017,0.29
2021-09-24,3.662,3.66,3.697,3.655,241530,98823524.0,1.15,-0.11,-0.004,0.43
2021-09-27,3.66,3.668,3.702,3.648,207207,84782565.0,1.48,0.22,0.008,0.37
2021-09-28,3.671,3.686,3.689,3.645,197237,80638157.0,1.2,0.49,0.018,0.35
2021-09-29,3.673,3.654,3.673,3.619,289222,117208963.0,1.47,-0.87,-0.032,0.52
2021-09-30,3.655,3.651,3.668,3.645,186394,75866389.0,0.63,-0.08,-0.003,0.33
2021-10-08,3.661,3.708,3.717,3.661,213501,87874325.0,1.53,1.56,0.057,0.38
2021-10-11,3.708,3.716,3.758,3.708,178814,74287911.0,1.35,0.22,0.008,0.32
2021-10-12,3.716,3.679,3.716,3.644,260671,107024020.0,1.94,-1.0,-0.037,0.47
2021-10-13,3.681,3.713,3.732,3.664,245038,100706193.0,1.85,0.92,0.034,0.44
2021-10-14,3.699,3.693,3.72,3.681,209987,86487212.0,1.05,-0.54,-0.02,0.38
2021-10-15,3.692,3.715,3.729,3.676,202767,83566311.0,1.44,0.6,0.022,0.36
2021-10-18,3.715,3.665,3.723,3.644,199105,81182267.0,2.13,-1.35,-0.05,0.36
2021-10-19,3.666,3.704,3.712,3.666,187456,77032061.0,1.26,1.06,0.039,0.34
2021-10-20,3.695,3.695,3.714,3.681,187787,77229373.0,0.89,-0.24,-0.009,0.34
2021-10-21,3.695,3.719,3.739,3.695,197459,81512942.0,1.19,0.65,0.024,0.35
2021-10-22,3.721,3.745,3.773,3.721,193347,80334183.0,1.4,0.7,0.026,0.35
2021-10-25,3.745,3.766,3.769,3.719,195117,81005238.0,1.34,0.56,0.021,0.35
2021-10-26,3.765,3.748,3.783,3.741,172922,72251969.0,1.12,-0.48,-0.018,0.31
2021-10-27,3.746,3.701,3.746,3.691,175679,72592562.0,1.47,-1.25,-0.047,0.32
2021-10-28,3.687,3.689,3.704,3.669,181730,74624796.0,0.95,-0.32,-0.012,0.33
2021-10-29,3.687,3.71,3.711,3.679,177518,72948555.0,0.87,0.57,0.021,0.32
2021-11-01,3.699,3.692,3.705,3.668,160521,65883531.0,1.0,-0.49,-0.018,0.29
2021-11-02,3.69,3.648,3.716,3.619,189832,77659132.0,2.63,-1.19,-0.044,0.34
2021-11-03,3.646,3.628,3.664,3.614,183174,74244631.0,1.37,-0.55,-0.02,0.33
2021-11-04,3.628,3.654,3.665,3.628,192271,78160648.0,1.02,0.72,0.026,0.35
2021-11-05,3.654,3.638,3.668,3.631,212936,86595992.0,1.01,-0.44,-0.016,0.38
2021-11-08,3.638,3.634,3.657,3.616,249126,100880350.0,1.13,-0.11,-0.004,0.45
2021-11-09,3.635,3.631,3.657,3.613,178901,72398196.0,1.21,-0.08,-0.003,0.32
2021-11-10,3.631,3.607,3.631,3.561,237877,95329364.0,1.93,-0.66,-0.024,0.43
2021-11-11,3.604,3.664,3.668,3.597,215977,87533461.0,1.97,1.58,0.057,0.39
2021-11-12,3.658,3.663,3.678,3.653,199392,81360329.0,0.68,-0.03,-0.001,0.36
2021-11-15,3.665,3.657,3.684,3.643,208931,85117862.0,1.12,-0.16,-0.006,0.38
2021-11-16,3.657,3.649,3.682,3.642,216430,88299290.0,1.09,-0.22,-0.008,0.39
2021-11-17,3.649,3.645,3.658,3.633,187780,76246169.0,0.69,-0.11,-0.004,0.34
2021-11-18,3.645,3.613,3.645,3.601,195105,78624885.0,1.21,-0.88,-0.032,0.35
2021-11-19,3.613,3.653,3.658,3.608,193236,78089359.0,1.38,1.11,0.04,0.35
2021-11-22,3.653,3.664,3.674,3.651,196415,80107691.0,0.63,0.3,0.011,0.35
2021-11-23,3.664,3.673,3.687,3.655,180749,73980128.0,0.87,0.25,0.009,0.32
2021-11-24,3.674,3.674,3.691,3.661,171888,70274368.0,0.82,0.03,0.001,0.31
2021-11-25,3.674,3.668,3.683,3.66,179549,73343547.0,0.63,-0.16,-0.006,0.32
2021-11-26,3.667,3.639,3.667,3.633,172759,70211595.0,0.93,-0.79,-0.029,0.31
2021-11-29,3.624,3.633,3.637,3.604,168927,68330869.0,0.91,-0.16,-0.006,0.3
2021-11-30,3.633,3.617,3.652,3.605,178698,72375502.0,1.29,-0.44,-0.016,0.32
2021-12-01,3.616,3.636,3.638,3.616,185971,75122373.0,0.61,0.53,0.019,0.33
2021-12-02,3.635,3.643,3.653,3.624,205566,83399691.0,0.8,0.19,0.007,0.37
2021-12-03,3.642,3.689,3.689,3.642,206002,84111303.0,1.29,1.26,0.046,0.37
2021-12-06,3.692,3.682,3.719,3.675,194362,80060969.0,1.19,-0.19,-0.007,0.35
2021-12-07,3.692,3.717,3.717,3.685,181416,74726247.0,0.87,0.95,0.035,0.33
2021-12-08,3.718,3.766,3.767,3.702,193404,80075025.0,1.75,1.32,0.049,0.35
2021-12-09,3.77,3.821,3.853,3.762,231116,97507614.0,2.42,1.46,0.055,0.42
2021-12-10,3.821,3.798,3.821,3.794,183955,77577269.0,0.71,-0.6,-0.023,0.33
2021-12-13,3.804,3.824,3.892,3.804,206377,88151076.0,2.32,0.68,0.026,0.37
2021-12-14,3.814,3.793,3.814,3.785,180651,76216705.0,0.76,-0.81,-0.031,0.32
2021-12-15,3.793,3.767,3.806,3.764,170585,71734632.0,1.11,-0.69,-0.026,0.31
2021-12-16,3.767,3.789,3.789,3.754,182246,76296549.0,0.93,0.58,0.022,0.33
2021-12-17,3.789,3.731,3.789,3.729,185809,77584810.0,1.58,-1.53,-0.058,0.33
2021-12-20,3.725,3.689,3.748,3.682,187907,77680723.0,1.77,-1.13,-0.042,0.34
2021-12-21,3.683,3.717,3.718,3.683,164006,67513196.0,0.95,0.76,0.028,0.29
2021-12-22,3.719,3.703,3.727,3.694,161188,66504053.0,0.89,-0.38,-0.014,0.29
2021-12-23,3.707,3.724,3.724,3.689,178041,73349935.0,0.95,0.57,0.021,0.32
2021-12-24,3.729,3.715,3.744,3.7,176244,72945526.0,1.18,-0.24,-0.009,0.32
2021-12-27,3.713,3.706,3.73,3.688,170906,70560016.0,1.13,-0.24,-0.009,0.31
2021-12-28,3.708,3.738,3.739,3.703,177320,73222439.0,0.97,0.86,0.032,0.32
2021-12-29,3.738,3.679,3.738,3.677,192042,78988541.0,1.63,-1.58,-0.059,0.35
2021-12-30,3.679,3.702,3.718,3.672,171309,70463627.0,1.25,0.63,0.023,0.31
2021-12-31,3.702,3.711,3.727,3.702,185161,76501390.0,0.68,0.24,0.009,0.33
2022-01-04,3.711,3.697,3.717,3.655,202191,82887598.0,1.67,-0.38,-0.014,0.36
2022-01-05,3.696,3.667,3.703,3.651,201831,82665212.0,1.41,-0.81,-0.03,0.36
2022-01-06,3.66,3.63,3.663,3.607,249123,100975003.0,1.53,-1.01,-0.037,0.45
2022-01-07,3.63,3.638,3.66,3.629,195254,79322875.0,0.85,0.22,0.008,0.35
2022-01-10,3.638,3.65,3.656,3.611,199201,80750835.0,1.24,0.33,0.012,0.36
2022-01-11,3.645,3.632,3.666,3.618,227296,92294717.0,1.32,-0.49,-0.018,0.41
2022-01-12,3.631,3.662,3.671,3.631,210185,85381397.0,1.1,0.83,0.03,0.38
2022-01-13,3.663,3.609,3.663,3.607,268391,108908826.0,1.53,-1.45,-0.053,0.48
2022-01-14,3.604,3.558,3.614,3.556,253096,100966352.0,1.61,-1.41,-0.051,0.45
2022-01-17,3.547,3.572,3.584,3.547,208993,83145393.0,1.04,0.39,0.014,0.38
2022-01-18,3.571,3.618,3.63,3.56,212206,85214043.0,1.96,1.29,0.046,0.38
2022-01-19,3.614,3.612,3.633,3.593,216326,87178218.0,1.11,-0.17,-0.006,0.39
2022-01-20,3.611,3.651,3.672,3.611,233263,94709722.0,1.69,1.08,0.039,0.42
2022-01-21,3.651,3.623,3.651,3.608,229281,92890805.0,1.18,-0.77,-0.028,0.41
2022-01-24,3.622,3.623,3.633,3.592,156667,63100522.0,1.13,0.0,0.0,0.28
2022-01-25,3.612,3.537,3.613,3.534,208014,83290704.0,2.18,-2.37,-0.086,0.37
2022-01-26,3.549,3.568,3.575,3.522,170859,67953278.0,1.5,0.88,0.031,0.31
2022-01-27,3.571,3.514,3.571,3.501,199294,78749012.0,1.96,-1.51,-0.054,0.36
2022-01-28,3.515,3.447,3.534,3.436,260829,101683071.0,2.79,-1.91,-0.067,0.47
2022-02-07,3.469,3.516,3.532,3.469,189425,74294979.0,1.83,2.0,0.069,0.34
2022-02-08,3.518,3.524,3.525,3.455,178770,69844943.0,1.99,0.23,0.008,0.32
2022-02-09,3.523,3.55,3.561,3.511,185928,73431955.0,1.42,0.74,0.026,0.33
2022-02-10,3.55,3.555,3.561,3.533,171313,67875624.0,0.79,0.14,0.005,0.31
2022-02-11,3.558,3.541,3.59,3.535,160698,64011356.0,1.55,-0.39,-0.014,0.29
2022-02-14,3.537,3.496,3.537,3.482,185224,72736707.0,1.55,-1.27,-0.045,0.33
2022-02-15,3.495,3.527,3.528,3.491,169680,66666077.0,1.06,0.89,0.031,0.3
2022-02-16,3.535,3.541,3.557,3.527,161427,63913967.0,0.85,0.4,0.014,0.29
2022-02-17,3.527,3.547,3.565,3.527,153337,60779135.0,1.07,0.17,0.006,0.28
2022-02-18,3.543,3.57,3.571,3.521,160789,63723570.0,1.41,0.65,0.023,0.29
2022-02-21,3.564,3.559,3.569,3.538,162511,64422970.0,0.87,-0.31,-0.011,0.29
2022-02-22,3.54,3.512,3.542,3.494,175292,68757435.0,1.35,-1.32,-0.047,0.31
2022-02-23,3.512,3.547,3.549,3.509,154311,60879277.0,1.14,1.0,0.035,0.28
2022-02-24,3.532,3.469,3.532,3.442,238884,93295747.0,2.54,-2.2,-0.078,0.43
2022-02-25,3.479,3.496,3.532,3.479,181176,71135784.0,1.53,0.78,0.027,0.33
2022-02-28,3.494,3.5,3.5,3.457,201412,78413247.0,1.23,0.11,0.004,0.36
2022-03-01,3.517,3.542,3.546,3.51,193716,76328982.0,1.03,1.2,0.042,0.35
2022-03-02,3.535,3.52,3.535,3.503,158270,62195722.0,0.9,-0.62,-0.022,0.28
2022-03-03,3.522,3.506,3.543,3.5,138888,54666850.0,1.22,-0.4,-0.014,0.25
2022-03-04,3.495,3.475,3.501,3.462,179236,69811796.0,1.11,-0.88,-0.031,0.32
2022-03-07,3.466,3.369,3.466,3.359,174024,66485223.0,3.08,-3.05,-0.106,0.31
2022-03-08,3.383,3.325,3.407,3.297,261372,98630651.0,3.27,-1.31,-0.044,0.47
2022-03-09,3.334,3.26,3.34,3.161,281819,104356639.0,5.38,-1.95,-0.065,0.51
2022-03-10,3.298,3.307,3.35,3.298,201821,75550292.0,1.6,1.44,0.047,0.36
2022-03-11,3.273,3.315,3.324,3.201,246563,90405331.0,3.72,0.24,0.008,0.44
2022-03-14,3.279,3.21,3.29,3.21,234391,86121605.0,2.41,-3.17,-0.105,0.42
2022-03-15,3.185,3.068,3.194,3.047,253681,89806694.0,4.58,-4.42,-0.142,0.46
2022-03-16,3.096,3.169,3.184,3.002,323266,113357008.0,5.93,3.29,0.101,0.58
2022-03-17,3.203,3.227,3.281,3.197,220586,80483506.0,2.65,1.83,0.058,0.4
2022-03-18,3.227,3.261,3.275,3.198,231861,84386868.0,2.39,1.05,0.034,0.42
2022-03-21,3.284,3.254,3.284,3.219,211728,77637111.0,1.99,-0.21,-0.007,0.38
2022-03-22,3.249,3.256,3.278,3.238,181617,66629459.0,1.23,0.06,0.002,0.33
2022-03-23,3.259,3.269,3.282,3.247,180978,66618616.0,1.07,0.4,0.013,0.33
2022-03-24,3.261,3.249,3.268,3.225,194870,71265383.0,1.32,-0.61,-0.02,0.35
2022-03-25,3.24,3.194,3.259,3.189,199349,72860053.0,2.15,-1.69,-0.055,0.36
2022-03-28,3.175,3.19,3.205,3.124,192360,68835358.0,2.54,-0.13,-0.004,0.35
2022-03-29,3.199,3.177,3.215,3.171,170067,61402464.0,1.38,-0.41,-0.013,0.31
2022-03-30,3.183,3.263,3.268,3.183,195136,71077647.0,2.68,2.71,0.086,0.35
2022-03-31,3.258,3.239,3.259,3.235,171108,62657499.0,0.74,-0.74,-0.024,0.31
2022-04-01,3.231,3.284,3.298,3.214,202495,74556507.0,2.59,1.39,0.045,0.36
2022-04-06,3.278,3.273,3.283,3.245,189739,69839906.0,1.16,-0.33,-0.011,0.34
2022-04-07,3.272,3.234,3.293,3.234,189406,69679595.0,1.8,-1.19,-0.039,0.34
2022-04-08,3.235,3.261,3.269,3.216,186166,68131905.0,1.64,0.83,0.027,0.33
2022-04-11,3.252,3.172,3.252,3.154,177354,63922054.0,3.01,-2.73,-0.089,0.32
2022-04-12,3.165,3.219,3.224,3.141,194423,69910717.0,2.62,1.48,0.047,0.35
2022-04-13,3.201,3.201,3.236,3.184,210699,76292931.0,1.62,-0.56,-0.018,0.38
2022-04-14,3.217,3.249,3.267,3.215,188701,68929855.0,1.62,1.5,0.048,0.34
2022-04-15,3.239,3.251,3.263,3.217,199171,72889222.0,1.42,0.06,0.002,0.36
2022-04-18,3.226,3.214,3.226,3.189,207689,75217746.0,1.14,-1.14,-0.037,0.37
2022-04-19,3.214,3.186,3.225,3.168,228587,82685932.0,1.77,-0.87,-0.028,0.41
2022-04-20,3.194,3.142,3.194,3.131,233079,83418299.0,1.98,-1.38,-0.044,0.42
2022-04-21,3.126,3.095,3.159,3.072,306165,108525892.0,2.77,-1.5,-0.047,0.55
2022-04-22,3.082,3.109,3.118,3.054,239691,83945841.0,2.07,0.45,0.014,0.43
2022-04-25,3.061,2.963,3.081,2.939,266492,91665471.0,4.57,-4.7,-0.146,0.48
2022-04-26,2.97,2.918,2.99,2.901,228073,76518899.0,3.0,-1.52,-0.045,0.41
2022-04-27,2.922,2.985,2.987,2.902,221649,74532481.0,2.91,2.3,0.067,0.4
2022-04-28,2.98,3.017,3.031,2.954,232578,79418765.0,2.58,1.07,0.032,0.42
2022-04-29,3.031,3.08,3.096,2.999,239227,82544440.0,3.22,2.09,0.063,0.43
2022-05-05,3.087,3.085,3.108,3.08,199250,69869477.0,0.91,0.16,0.005,0.36
2022-05-06,3.052,2.989,3.052,2.982,184631,63225110.0,2.27,-3.11,-0.096,0.33
2022-05-09,2.985,2.974,2.998,2.953,174219,59059130.0,1.51,-0.5,-0.015,0.31
2022-05-10,2.943,3.012,3.025,2.92,192262,65183519.0,3.53,1.28,0.038,0.35
2022-05-11,3.012,3.041,3.083,2.989,222008,76873225.0,3.12,0.96,0.029,0.4
2022-05-12,3.034,3.03,3.047,3.005,192884,66384838.0,1.38,-0.36,-0.011,0.35
2022-05-13,3.035,3.048,3.066,3.029,188158,65143577.0,1.22,0.59,0.018,0.34
2022-05-16,3.065,3.027,3.071,3.014,191758,66216300.0,1.87,-0.69,-0.021,0.34
2022-05-17,3.033,3.066,3.067,3.023,175531,60737195.0,1.45,1.29,0.039,0.32
2022-05-18,3.067,3.055,3.077,3.024,196794,68121911.0,1.73,-0.36,-0.011,0.35
2022-05-19,3.026,3.056,3.064,3.012,203447,70120000.0,1.7,0.03,0.001,0.37
2022-05-20,3.063,3.126,3.129,3.063,223449,78728413.0,2.16,2.29,0.07,0.4
2022-05-23,3.13,3.104,3.14,3.085,186293,65498869.0,1.76,-0.7,-0.022,0.33
2022-05-24,3.11,3.042,3.115,3.041,208679,73122132.0,2.38,-2.0,-0.062,0.37
