# code=159307, name=红利低波100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-30,1.006,1.005,1.006,1.0,119800,12470947.1,0.6,-0.1,-0.001,0.27
2025-07-01,1.005,1.01,1.01,1.004,64532,6749593.9,0.6,0.5,0.005,0.14
2025-07-02,1.011,1.016,1.017,1.01,244700,25721817.304,0.69,0.59,0.006,0.55
2025-07-03,1.017,1.018,1.018,1.014,98724,10404757.2,0.39,0.2,0.002,0.22
2025-07-04,1.018,1.022,1.026,1.016,217638,23015249.8,0.98,0.39,0.004,0.49
2025-07-07,1.024,1.029,1.029,1.022,113722,12090760.6,0.68,0.68,0.007,0.25
2025-07-08,1.03,1.03,1.031,1.025,149744,15971445.4,0.58,0.1,0.001,0.33
2025-07-09,1.029,1.036,1.037,1.029,233997,25072884.7,0.78,0.58,0.006,0.52
2025-07-10,1.034,1.044,1.046,1.034,167147,18028075.9,1.16,0.77,0.008,0.37
2025-07-11,1.044,1.041,1.05,1.04,232193,25159699.8,0.96,-0.29,-0.003,0.52
2025-07-14,1.041,1.047,1.049,1.04,156723,16997396.7,0.86,0.58,0.006,0.35
2025-07-15,1.047,1.036,1.047,1.032,239001,25701623.6,1.43,-1.05,-0.011,0.53
2025-07-16,1.036,1.036,1.037,1.031,133718,14322303.5,0.58,0.0,0.0,0.3
2025-07-17,1.036,1.033,1.039,1.032,152547,16373579.0,0.68,-0.29,-0.003,0.34
2025-07-18,1.033,1.04,1.04,1.033,105327,11324412.2,0.68,0.68,0.007,0.23
2025-07-21,1.04,1.051,1.051,1.04,181853,19738035.2,1.06,1.06,0.011,0.41
2025-07-22,1.051,1.066,1.067,1.047,163054,17849435.4,1.9,1.43,0.015,0.36
2025-07-23,1.068,1.063,1.072,1.06,164455,18161705.9,1.13,-0.28,-0.003,0.37
2025-07-24,1.066,1.064,1.066,1.055,239210,26279475.8,1.03,0.09,0.001,0.53
2025-07-25,1.062,1.058,1.066,1.055,196848,21617662.6,1.03,-0.56,-0.006,0.44
2025-07-28,1.052,1.049,1.054,1.047,286294,31148328.532,0.66,-0.85,-0.009,0.64
2025-07-29,1.049,1.046,1.049,1.04,159703,17286126.4,0.86,-0.29,-0.003,0.36
2025-07-30,1.046,1.05,1.054,1.045,123106,13389094.3,0.86,0.38,0.004,0.27
2025-07-31,1.05,1.033,1.05,1.029,365070,39119426.2,2.0,-1.62,-0.017,0.81
2025-08-01,1.033,1.033,1.036,1.029,213291,22847874.529,0.68,0.0,0.0,0.48
2025-08-04,1.029,1.036,1.036,1.028,142147,15221258.4,0.77,0.29,0.003,0.32
2025-08-05,1.034,1.044,1.044,1.034,153339,16529787.4,0.97,0.77,0.008,0.34
2025-08-06,1.042,1.043,1.045,1.039,177914,19229581.8,0.57,-0.1,-0.001,0.4
2025-08-07,1.044,1.043,1.045,1.041,260742,28170797.3,0.38,0.0,0.0,0.58
2025-08-08,1.042,1.048,1.049,1.042,273121,29607776.0,0.67,0.48,0.005,0.61
2025-08-11,1.048,1.045,1.049,1.042,132038,14298409.9,0.67,-0.29,-0.003,0.29
2025-08-12,1.045,1.048,1.051,1.045,161345,17540246.0,0.57,0.29,0.003,0.36
2025-08-13,1.049,1.045,1.05,1.044,159744,17331940.2,0.57,-0.29,-0.003,0.36
2025-08-14,1.045,1.041,1.051,1.041,168597,18288162.9,0.96,-0.38,-0.004,0.38
2025-08-15,1.04,1.043,1.044,1.036,185431,19984174.0,0.77,0.19,0.002,0.41
2025-08-18,1.041,1.047,1.049,1.041,148663,16119467.9,0.77,0.38,0.004,0.33
2025-08-19,1.047,1.046,1.049,1.044,129967,14095083.3,0.48,-0.1,-0.001,0.29
2025-08-20,1.047,1.054,1.055,1.043,179838,19561285.9,1.15,0.76,0.008,0.4
2025-08-21,1.054,1.061,1.062,1.054,119576,13118628.5,0.76,0.66,0.007,0.27
2025-08-22,1.061,1.06,1.062,1.051,135971,14873184.0,1.04,-0.09,-0.001,0.3
2025-08-25,1.06,1.071,1.072,1.059,209476,23138794.5,1.23,1.04,0.011,0.47
2025-08-26,1.071,1.071,1.073,1.067,118364,13119413.96,0.56,0.0,0.0,0.26
2025-08-27,1.073,1.051,1.073,1.05,256168,28151087.6,2.15,-1.87,-0.02,0.57
2025-08-28,1.05,1.051,1.053,1.037,207021,22449983.4,1.52,0.0,0.0,0.46
2025-08-29,1.051,1.051,1.061,1.048,159208,17385322.1,1.24,0.0,0.0,0.35
2025-09-01,1.05,1.05,1.053,1.044,217735,23641920.088,0.86,-0.1,-0.001,0.49
2025-09-02,1.05,1.049,1.05,1.042,253841,27535799.983,0.76,-0.1,-0.001,0.57
2025-09-03,1.049,1.041,1.052,1.038,217129,23500477.9,1.33,-0.76,-0.008,0.48
2025-09-04,1.042,1.04,1.043,1.032,184284,19792117.7,1.06,-0.1,-0.001,0.41
2025-09-05,1.039,1.044,1.046,1.036,109403,11797327.1,0.96,0.38,0.004,0.24
2025-09-08,1.044,1.05,1.051,1.042,145247,15764618.492,0.86,0.57,0.006,0.32
2025-09-09,1.05,1.052,1.053,1.047,85403,9303713.9,0.57,0.19,0.002,0.19
2025-09-10,1.052,1.047,1.052,1.046,93319,10131303.1,0.57,-0.48,-0.005,0.21
2025-09-11,1.043,1.052,1.052,1.041,172212,18676659.8,1.05,0.48,0.005,0.38
2025-09-12,1.052,1.049,1.054,1.047,129137,14060736.6,0.67,-0.29,-0.003,0.29
2025-09-15,1.048,1.044,1.048,1.04,222755,24079212.3,0.76,-0.48,-0.005,0.5
2025-09-16,1.044,1.039,1.048,1.037,284509,30338040.6,1.05,-0.48,-0.005,0.63
2025-09-17,1.04,1.044,1.044,1.036,160939,17131454.478,0.77,0.48,0.005,0.36
2025-09-18,1.045,1.027,1.045,1.022,361849,38302498.9,2.2,-1.63,-0.017,0.81
2025-09-19,1.028,1.031,1.031,1.022,230192,24206764.6,0.88,0.39,0.004,0.51
2025-09-22,1.031,1.023,1.031,1.02,292663,30742223.0,1.07,-0.78,-0.008,0.65
2025-09-23,1.023,1.025,1.027,1.016,294120,30743689.2,1.08,0.2,0.002,0.66
2025-09-24,1.024,1.029,1.029,1.023,114951,12083266.4,0.59,0.39,0.004,0.26
2025-09-25,1.029,1.027,1.03,1.022,125204,13151267.0,0.78,-0.19,-0.002,0.28
2025-09-26,1.026,1.03,1.03,1.024,94968,9991698.8,0.58,0.29,0.003,0.21
2025-09-29,1.029,1.03,1.033,1.023,177860,18721765.4,0.97,0.0,0.0,0.4
2025-09-30,1.03,1.027,1.03,1.025,155767,16386322.1,0.49,-0.29,-0.003,0.35
2025-10-09,1.028,1.04,1.04,1.026,243777,25815023.1,1.36,1.27,0.013,0.54
2025-10-10,1.04,1.048,1.051,1.036,343810,36839209.3,1.44,0.77,0.008,0.77
2025-10-13,1.044,1.044,1.044,1.03,328931,34888791.2,1.34,-0.38,-0.004,0.73
2025-10-14,1.044,1.052,1.054,1.041,197361,21206588.5,1.25,0.77,0.008,0.44
2025-10-15,1.051,1.055,1.056,1.049,253561,27311860.5,0.67,0.29,0.003,0.57
2025-10-16,1.056,1.057,1.059,1.053,185469,20063264.5,0.57,0.19,0.002,0.41
2025-10-17,1.059,1.051,1.062,1.049,264933,28674480.6,1.23,-0.57,-0.006,0.59
2025-10-20,1.053,1.054,1.055,1.043,229172,24625847.8,1.14,0.29,0.003,0.51
2025-10-21,1.052,1.06,1.06,1.052,139083,15062335.0,0.76,0.57,0.006,0.31
2025-10-22,1.058,1.065,1.065,1.057,136162,14802368.6,0.75,0.47,0.005,0.3
2025-10-23,1.064,1.069,1.07,1.061,152714,16645792.229,0.85,0.38,0.004,0.34
2025-10-24,1.068,1.064,1.069,1.062,158020,17233547.5,0.65,-0.47,-0.005,0.35
2025-10-27,1.066,1.066,1.069,1.058,143173,15586467.8,1.03,0.19,0.002,0.32
2025-10-28,1.064,1.061,1.067,1.06,257553,28039553.2,0.66,-0.47,-0.005,0.57
2025-10-29,1.057,1.06,1.061,1.053,186391,20177078.7,0.75,-0.09,-0.001,0.42
2025-10-30,1.06,1.061,1.065,1.057,108524,11792889.0,0.75,0.09,0.001,0.24
2025-10-31,1.06,1.06,1.061,1.056,112689,12207298.1,0.47,-0.09,-0.001,0.25
2025-11-03,1.059,1.069,1.069,1.058,185276,20179812.7,1.04,0.85,0.009,0.41
2025-11-04,1.07,1.073,1.077,1.067,380499,41806554.3,0.94,0.37,0.004,0.85
2025-11-05,1.071,1.074,1.077,1.065,229556,25176857.7,1.12,0.09,0.001,0.51
2025-11-06,1.074,1.082,1.083,1.073,231871,25612783.9,0.93,0.74,0.008,0.52
2025-11-07,1.08,1.085,1.087,1.08,180438,20026230.72,0.65,0.28,0.003,0.4
2025-11-10,1.086,1.095,1.096,1.086,183157,20448808.0,0.92,0.92,0.01,0.41
2025-11-11,1.093,1.097,1.098,1.092,162140,18156990.2,0.55,0.18,0.002,0.36
2025-11-12,1.097,1.102,1.106,1.097,215235,24247795.8,0.82,0.46,0.005,0.48
2025-11-13,1.103,1.102,1.104,1.095,154253,17332665.5,0.82,0.0,0.0,0.34
2025-11-14,1.1,1.097,1.105,1.095,212532,23932094.7,0.91,-0.45,-0.005,0.47
2025-11-17,1.097,1.088,1.097,1.083,253243,28169818.2,1.28,-0.82,-0.009,0.56
2025-11-18,1.086,1.079,1.088,1.075,216607,23975841.3,1.19,-0.83,-0.009,0.48
2025-11-19,1.077,1.08,1.082,1.076,164861,18217929.9,0.56,0.09,0.001,0.37
2025-11-20,1.078,1.083,1.09,1.078,207611,23028902.1,1.11,0.28,0.003,0.46
2025-11-21,1.081,1.064,1.082,1.062,312691,34237602.0,1.85,-1.75,-0.019,0.7
2025-11-24,1.063,1.059,1.067,1.058,280959,30535406.2,0.85,-0.47,-0.005,0.63
2025-11-25,1.059,1.065,1.066,1.057,163304,17750400.6,0.85,0.57,0.006,0.36
2025-11-26,1.065,1.063,1.069,1.06,177077,19277395.5,0.85,-0.19,-0.002,0.39
2025-11-27,1.062,1.062,1.065,1.057,192424,20904160.4,0.75,-0.09,-0.001,0.43
2025-11-28,1.061,1.063,1.063,1.059,177391,19258414.4,0.38,0.09,0.001,0.4
2025-12-01,1.063,1.071,1.071,1.063,213573,23353886.0,0.75,0.75,0.008,0.48
2025-12-02,1.072,1.075,1.076,1.069,194008,21280202.1,0.65,0.37,0.004,0.43
2025-12-03,1.076,1.077,1.08,1.071,317564,34975301.2,0.84,0.19,0.002,0.71
2025-12-04,1.076,1.073,1.078,1.071,237533,26098708.6,0.65,-0.37,-0.004,0.53
2025-12-05,1.072,1.072,1.073,1.066,249402,27294407.091,0.65,-0.09,-0.001,0.56
2025-12-08,1.073,1.068,1.073,1.063,282512,30864225.4,0.93,-0.37,-0.004,0.63
2025-12-09,1.068,1.063,1.068,1.061,915834,99806411.3,0.66,-0.47,-0.005,2.04
2025-12-10,1.06,1.06,1.06,1.054,345733,37430882.3,0.56,-0.28,-0.003,0.77
2025-12-11,1.061,1.053,1.062,1.05,584241,63061531.5,1.13,-0.66,-0.007,1.3
2025-12-12,1.054,1.053,1.055,1.048,567949,61100793.9,0.66,0.0,0.0,1.27
2025-12-15,1.053,1.056,1.057,1.048,535596,57106957.9,0.85,0.28,0.003,1.19
2025-12-16,1.056,1.05,1.056,1.047,3389718,360180760.6,0.85,-0.57,-0.006,7.55
2025-12-17,1.05,1.054,1.055,1.045,1096962,116248856.3,0.95,0.38,0.004,2.44
2025-12-18,1.051,1.058,1.059,1.049,429713,45815002.6,0.95,0.38,0.004,0.96
2025-12-19,1.059,1.058,1.061,1.053,378206,40461540.7,0.76,0.0,0.0,0.84
2025-12-22,1.057,1.054,1.058,1.052,711278,75922556.4,0.57,-0.38,-0.004,1.59
2025-12-23,1.052,1.053,1.056,1.05,514053,54788289.3,0.57,-0.09,-0.001,1.15
2025-12-24,1.051,1.055,1.055,1.049,391997,41710416.1,0.57,0.19,0.002,0.87
2025-12-25,1.054,1.058,1.058,1.054,311388,33315397.9,0.38,0.28,0.003,0.69
2025-12-26,1.059,1.059,1.061,1.055,359822,38530271.0,0.57,0.09,0.001,0.8
2025-12-29,1.059,1.053,1.059,1.051,590694,63053249.8,0.76,-0.57,-0.006,1.32
2025-12-30,1.052,1.049,1.052,1.045,531300,56362643.0,0.66,-0.38,-0.004,1.18
2025-12-31,1.049,1.048,1.051,1.046,519720,55134985.0,0.48,-0.1,-0.001,1.16
2026-01-05,1.047,1.049,1.05,1.044,589983,62517027.3,0.57,0.1,0.001,1.31
2026-01-06,1.049,1.054,1.055,1.046,412991,43925358.2,0.86,0.48,0.005,0.92
2026-01-07,1.055,1.053,1.055,1.05,299184,31874734.5,0.47,-0.09,-0.001,0.67
2026-01-08,1.052,1.048,1.052,1.045,507106,53786638.2,0.66,-0.47,-0.005,1.13
2026-01-09,1.049,1.048,1.05,1.046,567402,60188794.8,0.38,0.0,0.0,1.26
2026-01-12,1.047,1.052,1.052,1.046,407358,43249312.1,0.57,0.38,0.004,0.91
2026-01-13,1.052,1.053,1.057,1.049,437696,46667245.56,0.76,0.1,0.001,0.98
2026-01-14,1.052,1.046,1.055,1.042,687109,72980888.3,1.23,-0.66,-0.007,1.53
2026-01-15,1.045,1.043,1.047,1.041,410846,43408923.8,0.57,-0.29,-0.003,0.92
2026-01-16,1.044,1.034,1.045,1.031,788805,82896517.4,1.34,-0.86,-0.009,1.76
2026-01-19,1.034,1.038,1.039,1.031,396756,41616807.8,0.77,0.39,0.004,0.88
2026-01-20,1.038,1.051,1.051,1.037,647521,68516942.287,1.35,1.25,0.013,1.44
2026-01-21,1.05,1.043,1.05,1.043,432006,45799976.8,0.67,-0.76,-0.008,0.96
2026-01-22,1.043,1.049,1.051,1.041,302656,32119036.3,0.96,0.58,0.006,0.67
2026-01-23,1.049,1.049,1.053,1.047,301550,32066091.2,0.57,0.0,0.0,0.67
2026-01-26,1.049,1.053,1.054,1.045,386029,41062045.546,0.86,0.38,0.004,0.86
2026-01-27,1.051,1.048,1.054,1.046,257936,27396331.9,0.76,-0.47,-0.005,0.57
2026-01-28,1.048,1.052,1.058,1.047,562145,59942814.688,1.05,0.38,0.004,1.25
2026-01-29,1.052,1.069,1.07,1.052,767589,82387442.2,1.71,1.62,0.017,1.71
2026-01-30,1.069,1.066,1.074,1.058,469327,50653636.5,1.5,-0.28,-0.003,1.05
2026-02-02,1.062,1.05,1.065,1.048,443821,47517330.7,1.59,-1.5,-0.016,0.99
2026-02-03,1.051,1.051,1.054,1.043,380907,40415292.1,1.05,0.1,0.001,0.85
2026-02-04,1.051,1.067,1.067,1.051,379577,40764410.96,1.52,1.52,0.016,0.85
2026-02-05,1.066,1.07,1.072,1.063,417501,45127608.6,0.84,0.28,0.003,0.93
2026-02-06,1.068,1.07,1.072,1.063,389162,42077210.252,0.84,0.0,0.0,0.87
2026-02-09,1.073,1.074,1.075,1.069,229947,24965965.2,0.56,0.37,0.004,0.51
2026-02-10,1.074,1.076,1.076,1.071,176250,19160531.3,0.47,0.19,0.002,0.39
2026-02-11,1.076,1.076,1.077,1.071,216117,23515189.247,0.56,0.0,0.0,0.48
2026-02-12,1.076,1.07,1.077,1.068,305346,33107074.8,0.84,-0.56,-0.006,0.68
2026-02-13,1.069,1.06,1.069,1.058,381353,41058722.5,1.03,-0.93,-0.01,0.85
2026-02-24,1.06,1.071,1.072,1.06,485412,52470735.698,1.13,1.04,0.011,1.08
2026-02-25,1.071,1.072,1.08,1.068,417341,45383048.1,1.12,0.09,0.001,0.93
2026-02-26,1.072,1.069,1.074,1.065,345588,37410656.46,0.84,-0.28,-0.003,0.77
2026-02-27,1.067,1.075,1.075,1.066,188032,20399842.087,0.84,0.56,0.006,0.42
2026-03-02,1.073,1.081,1.082,1.07,660026,71970243.249,1.12,0.56,0.006,1.47
2026-03-03,1.081,1.083,1.093,1.079,542872,59613951.058,1.3,0.19,0.002,1.21
2026-03-04,1.078,1.07,1.081,1.063,547771,59322651.104,1.66,-1.2,-0.013,1.22
2026-03-05,1.074,1.07,1.074,1.065,525402,56867783.651,0.84,0.0,0.0,1.17
2026-03-06,1.067,1.078,1.079,1.066,548727,59536004.7,1.21,0.75,0.008,1.22
2026-03-09,1.078,1.076,1.083,1.075,4278524,467285248.508,0.74,-0.19,-0.002,9.54
2026-03-10,1.074,1.077,1.078,1.072,2543961,277184157.4,0.56,0.09,0.001,5.67
2026-03-11,1.077,1.089,1.09,1.07,2601987,285780654.5,1.86,1.11,0.012,5.8
2026-03-12,1.087,1.096,1.097,1.085,383720,42410121.368,1.1,0.64,0.007,0.86
2026-03-13,1.099,1.095,1.101,1.093,465313,51042315.3,0.73,-0.09,-0.001,1.04
2026-03-16,1.095,1.094,1.099,1.09,424487,46472083.121,0.82,-0.09,-0.001,0.95
2026-03-17,1.094,1.096,1.102,1.093,512079,56222822.5,0.82,0.18,0.002,1.14
2026-03-18,1.098,1.091,1.098,1.084,2897100,315653009.2,1.28,-0.46,-0.005,6.46
2026-03-19,1.088,1.087,1.096,1.084,694655,75613583.0,1.1,-0.37,-0.004,1.55
2026-03-20,1.086,1.085,1.095,1.083,805496,87726318.768,1.1,-0.18,-0.002,1.8
2026-03-23,1.08,1.046,1.08,1.042,2739270,290815552.1,3.5,-3.59,-0.039,6.11
2026-03-24,1.055,1.066,1.066,1.049,1655317,174879266.4,1.63,1.91,0.02,3.69
2026-03-25,1.067,1.076,1.077,1.058,993177,106008075.5,1.78,0.94,0.01,2.21
2026-03-26,1.075,1.076,1.08,1.072,488295,52544566.5,0.74,0.0,0.0,1.09
2026-03-27,1.073,1.074,1.077,1.067,407956,43710032.6,0.93,-0.19,-0.002,0.91
2026-03-30,1.065,1.078,1.078,1.065,550624,59068143.3,1.21,0.37,0.004,1.23
