# code=518850, name=黄金ETF华夏
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,5.048,5.002,5.048,4.989,21633,10813710.0,1.18,0.38,0.019,0.13
2024-03-28,5.005,5.037,5.038,5.005,21694,10888660.0,0.66,0.7,0.035,0.13
2024-03-29,5.09,5.138,5.15,5.09,80359,41233049.0,1.19,2.01,0.101,0.48
2024-04-01,5.2,5.174,5.21,5.162,22827,11807419.0,0.93,0.7,0.036,0.14
2024-04-02,5.174,5.179,5.184,5.15,13442,6944967.0,0.66,0.1,0.005,0.08
2024-04-03,5.212,5.244,5.252,5.212,31033,16269442.0,0.77,1.26,0.065,0.19
2024-04-08,5.29,5.377,5.434,5.29,107008,57509515.0,2.75,2.54,0.133,0.64
2024-04-09,5.394,5.387,5.42,5.385,98514,53216155.0,0.65,0.19,0.01,0.59
2024-04-10,5.39,5.413,5.427,5.39,82293,44533764.0,0.69,0.48,0.026,0.49
2024-04-11,5.41,5.378,5.41,5.3,100097,53921183.0,2.03,-0.65,-0.035,0.6
2024-04-12,5.539,5.52,5.539,5.477,46659,25645755.0,1.15,2.64,0.142,0.28
2024-04-15,5.461,5.435,5.461,5.379,44507,24214189.0,1.49,-1.54,-0.085,0.27
2024-04-16,5.476,5.477,5.525,5.466,94585,51963465.0,1.09,0.77,0.042,0.57
2024-04-17,5.485,5.486,5.503,5.467,32516,17836972.0,0.66,0.16,0.009,0.19
2024-04-18,5.485,5.456,5.485,5.426,38907,21186291.0,1.08,-0.55,-0.03,0.23
2024-04-19,5.482,5.49,5.56,5.464,156414,86312065.0,1.76,0.62,0.034,0.94
2024-04-22,5.498,5.393,5.498,5.375,65758,35645373.0,2.24,-1.77,-0.097,0.39
2024-04-23,5.311,5.257,5.355,5.247,65573,34579669.0,2.0,-2.52,-0.136,0.39
2024-04-24,5.28,5.312,5.32,5.28,17120,9074481.0,0.76,1.05,0.055,0.1
2024-04-25,5.312,5.305,5.312,5.271,11363,6010793.0,0.77,-0.13,-0.007,0.07
2024-04-26,5.312,5.346,5.349,5.312,13721,7312346.0,0.7,0.77,0.041,0.08
2024-04-29,5.33,5.32,5.332,5.307,5810,3090188.0,0.47,-0.49,-0.026,0.03
2024-04-30,5.32,5.3,5.322,5.288,9204,4876369.0,0.64,-0.38,-0.02,0.06
2024-05-06,5.269,5.268,5.271,5.23,14657,7696509.0,0.77,-0.6,-0.032,0.09
2024-05-07,5.288,5.28,5.327,5.278,5491,2904141.0,0.93,0.23,0.012,0.03
2024-05-08,5.28,5.274,5.29,5.255,15556,8199450.0,0.66,-0.11,-0.006,0.09
2024-05-09,5.27,5.267,5.279,5.26,7262,3825963.0,0.36,-0.13,-0.007,0.04
2024-05-10,5.341,5.387,5.388,5.331,29460,15783565.0,1.08,2.28,0.12,0.18
2024-05-13,5.373,5.355,5.386,5.352,21631,11612689.0,0.63,-0.59,-0.032,0.13
2024-05-14,5.355,5.346,5.367,5.334,19543,10448372.0,0.62,-0.17,-0.009,0.12
2024-05-15,5.383,5.389,5.395,5.377,12173,6557384.0,0.34,0.8,0.043,0.07
2024-05-16,5.447,5.442,5.469,5.435,27055,14738800.0,0.63,0.98,0.053,0.16
2024-05-17,5.413,5.435,5.44,5.413,9458,5133271.0,0.5,-0.13,-0.007,0.06
2024-05-20,5.58,5.568,5.606,5.546,70737,39379158.0,1.1,2.45,0.133,0.42
2024-05-21,5.571,5.505,5.571,5.495,34339,18956761.0,1.36,-1.13,-0.063,0.21
2024-05-22,5.52,5.512,5.539,5.503,14362,7920822.0,0.65,0.13,0.007,0.09
2024-05-23,5.457,5.385,5.457,5.352,36680,19748021.0,1.9,-2.3,-0.127,0.22
2024-05-24,5.313,5.34,5.341,5.301,24936,13279631.0,0.74,-0.84,-0.045,0.15
2024-05-27,5.34,5.356,5.372,5.34,43855,23510991.0,0.6,0.3,0.016,0.26
2024-05-28,5.373,5.356,5.394,5.347,8027,4320866.0,0.88,0.0,0.0,0.05
2024-05-29,5.4,5.383,5.412,5.38,12822,6910128.0,0.6,0.5,0.027,0.08
2024-05-30,5.381,5.333,5.381,5.318,21121,11263690.0,1.17,-0.93,-0.05,0.13
2024-05-31,5.358,5.366,5.367,5.342,13885,7437766.0,0.47,0.62,0.033,0.08
2024-06-03,5.366,5.313,5.398,5.301,9188,4892836.0,1.81,-0.99,-0.053,0.06
2024-06-04,5.366,5.37,5.382,5.355,23334,12532292.0,0.51,1.07,0.057,0.14
2024-06-05,5.324,5.34,5.359,5.323,7467,3984822.0,0.67,-0.56,-0.03,0.04
2024-06-06,5.416,5.417,5.44,5.41,10532,5712406.0,0.56,1.44,0.077,0.06
2024-06-07,5.422,5.42,5.444,5.402,19381,10497904.0,0.78,0.06,0.003,0.12
2024-06-11,5.3,5.251,5.3,5.24,22955,12060100.0,1.11,-3.12,-0.169,0.14
2024-06-12,5.257,5.285,5.289,5.257,10346,5461977.0,0.61,0.65,0.034,0.06
2024-06-13,5.285,5.284,5.295,5.269,29751,15718807.0,0.49,-0.02,-0.001,0.18
2024-06-14,5.277,5.287,5.287,5.262,4999,2636233.0,0.47,0.06,0.003,0.03
2024-06-17,5.31,5.294,5.325,5.293,5705,3026175.0,0.61,0.13,0.007,0.03
2024-06-18,5.302,5.296,5.318,5.296,8572,4547805.0,0.42,0.04,0.002,0.05
2024-06-19,5.31,5.317,5.322,5.31,13361,7105156.0,0.23,0.4,0.021,0.08
2024-06-20,5.334,5.365,5.365,5.329,12770,6828517.0,0.68,0.9,0.048,0.08
2024-06-21,5.388,5.391,5.407,5.388,8982,4846368.0,0.35,0.48,0.026,0.05
2024-06-24,5.337,5.308,5.337,5.302,16149,8574828.0,0.65,-1.54,-0.083,0.1
2024-06-25,5.313,5.312,5.322,5.308,13559,7203098.0,0.26,0.08,0.004,0.08
2024-06-26,5.305,5.284,5.305,5.269,10210,5393002.0,0.68,-0.53,-0.028,0.06
2024-06-27,5.27,5.26,5.27,5.246,29496,15505692.0,0.45,-0.45,-0.024,0.18
2024-06-28,5.3,5.313,5.319,5.288,27840,14774412.0,0.59,1.01,0.053,0.17
2024-07-01,5.316,5.319,5.32,5.3,8776,4663878.0,0.38,0.11,0.006,0.05
2024-07-02,5.325,5.321,5.333,5.318,13213,7039701.0,0.28,0.04,0.002,0.08
2024-07-03,5.321,5.354,5.365,5.321,9808,5235072.0,0.83,0.62,0.033,0.06
2024-07-04,5.388,5.386,5.403,5.373,12245,6594870.0,0.56,0.6,0.032,0.07
2024-07-05,5.44,5.396,5.44,5.383,13497,7274423.0,1.06,0.19,0.01,0.08
2024-07-08,5.437,5.408,5.445,5.402,11385,6176076.0,0.8,0.22,0.012,0.07
2024-07-09,5.389,5.383,5.391,5.38,10538,5674798.0,0.2,-0.46,-0.025,0.06
2024-07-10,5.392,5.412,5.413,5.392,13570,7327058.0,0.39,0.54,0.029,0.08
2024-07-11,5.412,5.433,5.438,5.412,11080,6014362.0,0.48,0.39,0.021,0.07
2024-07-12,5.483,5.463,5.487,5.462,17182,9407941.0,0.46,0.55,0.03,0.1
2024-07-15,5.463,5.462,5.484,5.459,12037,6589821.0,0.46,-0.02,-0.001,0.07
2024-07-16,5.495,5.522,5.525,5.495,14022,7734022.0,0.55,1.1,0.06,0.08
2024-07-17,5.6,5.594,5.798,5.575,31212,17527521.0,4.04,1.3,0.072,0.19
2024-07-18,5.592,5.587,5.592,5.56,21730,12108193.0,0.57,-0.13,-0.007,0.13
2024-07-19,5.52,5.446,5.52,5.424,15381,8405823.0,1.72,-2.52,-0.141,0.09
2024-07-22,5.441,5.441,5.458,5.436,39900,21734912.0,0.4,-0.09,-0.005,0.24
2024-07-23,5.495,5.414,5.51,5.403,19327,10519265.0,1.97,-0.5,-0.027,0.12
2024-07-24,5.444,5.482,5.482,5.444,31909,17421803.0,0.7,1.26,0.068,0.19
2024-07-25,5.414,5.345,5.414,5.337,46598,25032468.0,1.4,-2.5,-0.137,0.28
2024-07-26,5.345,5.366,5.383,5.333,73817,39517522.0,0.94,0.39,0.021,0.44
2024-07-29,5.414,5.4,5.419,5.398,24112,13039184.0,0.39,0.63,0.034,0.14
2024-07-30,5.376,5.407,5.409,5.375,11448,6171418.0,0.63,0.13,0.007,0.07
2024-07-31,5.425,5.458,5.48,5.425,23275,12662617.0,1.02,0.94,0.051,0.14
2024-08-01,5.55,5.498,5.58,5.476,24136,13275819.0,1.91,0.73,0.04,0.14
2024-08-02,5.495,5.521,5.524,5.477,16062,8849352.0,0.85,0.42,0.023,0.1
2024-08-05,5.506,5.384,5.506,5.357,122996,66431542.0,2.7,-2.48,-0.137,0.74
2024-08-06,5.383,5.349,5.384,5.318,26939,14417600.0,1.23,-0.65,-0.035,0.16
2024-08-07,5.349,5.369,5.372,5.32,41000,21929728.0,0.97,0.37,0.02,0.25
2024-08-08,5.353,5.362,5.375,5.345,38394,20569847.0,0.56,-0.13,-0.007,0.23
2024-08-09,5.419,5.418,5.435,5.403,20757,11248590.0,0.6,1.04,0.056,0.12
2024-08-12,5.418,5.453,5.456,5.418,13591,7375715.0,0.7,0.65,0.035,0.08
2024-08-13,5.483,5.497,5.514,5.483,10949,6019381.0,0.57,0.81,0.044,0.07
2024-08-14,5.497,5.474,5.497,5.447,10057,5504035.0,0.91,-0.42,-0.023,0.06
2024-08-15,5.45,5.461,5.467,5.447,11779,6426259.0,0.37,-0.24,-0.013,0.07
2024-08-16,5.475,5.469,5.485,5.457,12087,6617837.0,0.51,0.15,0.008,0.07
2024-08-19,5.525,5.529,5.544,5.482,13771,7607857.0,1.13,1.1,0.06,0.08
2024-08-20,5.529,5.527,5.539,5.518,8882,4908097.0,0.38,-0.04,-0.002,0.05
2024-08-21,5.537,5.551,5.564,5.532,14574,8090505.0,0.58,0.43,0.024,0.09
2024-08-22,5.554,5.544,5.554,5.525,8201,4541079.0,0.52,-0.13,-0.007,0.05
2024-08-23,5.526,5.522,5.528,5.51,4975,2746017.0,0.32,-0.4,-0.022,0.03
2024-08-26,5.544,5.556,5.558,5.537,14619,8107867.0,0.38,0.62,0.034,0.09
2024-08-27,5.548,5.56,5.564,5.534,19838,11009438.0,0.54,0.07,0.004,0.12
2024-08-28,5.598,5.544,5.598,5.538,3312,1838907.0,1.08,-0.29,-0.016,0.02
2024-08-29,5.55,5.552,5.565,5.539,18705,10395814.0,0.47,0.14,0.008,0.11
2024-08-30,5.552,5.542,5.56,5.527,14482,8025412.0,0.59,-0.18,-0.01,0.09
2024-09-02,5.512,5.508,5.55,5.487,13295,7323328.0,1.14,-0.61,-0.034,0.08
2024-09-03,5.506,5.517,5.521,5.502,19442,10723644.0,0.34,0.16,0.009,0.12
2024-09-04,5.517,5.483,5.517,5.48,9311,5112923.0,0.67,-0.62,-0.034,0.06
2024-09-05,5.485,5.513,5.521,5.485,3876,2134695.0,0.66,0.55,0.03,0.02
2024-09-06,5.517,5.534,5.579,5.517,14860,8221607.0,1.12,0.38,0.021,0.09
2024-09-09,5.517,5.491,5.517,5.485,13183,7256414.0,0.58,-0.78,-0.043,0.08
2024-09-10,5.55,5.531,5.55,5.522,14643,8098439.0,0.51,0.73,0.04,0.09
2024-09-11,5.55,5.556,5.56,5.545,2852,1583105.0,0.27,0.45,0.025,0.02
2024-09-12,5.54,5.552,5.559,5.539,4922,2729982.0,0.36,-0.07,-0.004,0.03
2024-09-13,5.638,5.628,5.642,5.613,18200,10253742.0,0.52,1.37,0.076,0.11
2024-09-18,5.642,5.624,5.656,5.617,8583,4833794.0,0.69,-0.07,-0.004,0.05
2024-09-19,5.624,5.615,5.626,5.597,30493,17105792.0,0.52,-0.16,-0.009,0.18
2024-09-20,5.64,5.683,5.684,5.637,57522,32525612.0,0.84,1.21,0.068,0.34
2024-09-23,5.72,5.732,5.748,5.702,57915,33154527.0,0.81,0.86,0.049,0.35
2024-09-24,5.746,5.717,5.752,5.709,71334,40912340.0,0.75,-0.26,-0.015,0.43
2024-09-25,5.735,5.761,5.788,5.735,59314,34196064.0,0.93,0.77,0.044,0.36
2024-09-26,5.781,5.77,5.787,5.764,73517,42439563.0,0.4,0.16,0.009,0.44
2024-09-27,5.771,5.748,5.787,5.716,7030,4062222.0,1.23,-0.38,-0.022,0.04
2024-09-30,5.718,5.737,5.748,5.708,47469,27205709.0,0.7,-0.19,-0.011,0.28
2024-10-08,5.73,5.733,5.77,5.708,39642,22789051.0,1.08,-0.07,-0.004,0.24
2024-10-09,5.7,5.658,5.7,5.653,20267,11499372.0,0.82,-1.31,-0.075,0.12
2024-10-10,5.658,5.687,5.688,5.658,12858,7292979.0,0.53,0.51,0.029,0.08
2024-10-11,5.723,5.759,5.77,5.723,35965,20698968.0,0.83,1.27,0.072,0.22
2024-10-14,5.762,5.816,5.823,5.762,50282,29119588.0,1.06,0.99,0.057,0.3
2024-10-15,5.812,5.818,5.822,5.789,55943,32507458.0,0.57,0.03,0.002,0.34
2024-10-16,5.846,5.902,5.903,5.846,89266,52427108.0,0.98,1.44,0.084,0.53
2024-10-17,5.905,5.923,5.93,5.904,136204,80608372.0,0.44,0.36,0.021,0.82
2024-10-18,5.978,5.963,6.005,5.933,200633,120062512.0,1.22,0.68,0.04,1.2
2024-10-21,6.018,6.035,6.037,6.002,125447,75493961.0,0.59,1.21,0.072,0.75
2024-10-22,6.028,6.035,6.044,6.023,151174,91192514.0,0.35,0.0,0.0,0.91
2024-10-23,6.061,6.075,6.075,6.037,116148,70345503.0,0.63,0.66,0.04,0.7
2024-10-24,6.035,6.016,6.035,5.977,110421,66263139.0,0.95,-0.97,-0.059,0.66
2024-10-25,6.015,6.018,6.019,6.001,91460,54970317.0,0.3,0.03,0.002,0.55
2024-10-28,6.013,6.037,6.047,6.007,284131,171309622.0,0.66,0.32,0.019,1.7
2024-10-29,6.047,6.087,6.089,6.047,166267,101041017.0,0.7,0.83,0.05,1.0
2024-10-30,6.141,6.156,6.168,6.126,203151,124837826.0,0.69,1.13,0.069,1.22
2024-10-31,6.152,6.126,6.154,6.126,160484,98547270.0,0.45,-0.49,-0.03,0.96
2024-11-01,6.022,6.07,6.088,6.022,106531,64683838.0,1.08,-0.91,-0.056,0.64
2024-11-04,6.04,6.028,6.04,6.011,147022,88594857.0,0.48,-0.69,-0.042,0.88
2024-11-05,6.029,6.023,6.078,5.987,91008,54687194.0,1.51,-0.08,-0.005,0.55
2024-11-06,6.034,6.014,6.08,5.993,133315,80724082.0,1.44,-0.15,-0.009,0.8
2024-11-07,5.88,5.877,5.9,5.874,182787,107601035.0,0.43,-2.28,-0.137,1.1
2024-11-08,5.944,5.921,5.952,5.906,203548,120699380.0,0.78,0.75,0.044,1.22
2024-11-11,5.921,5.923,5.932,5.91,98395,58225840.0,0.37,0.03,0.002,0.59
2024-11-12,5.85,5.827,5.858,5.82,116726,68214473.0,0.64,-1.62,-0.096,0.7
2024-11-13,5.817,5.816,5.831,5.813,109872,63976386.0,0.31,-0.19,-0.011,0.66
2024-11-14,5.739,5.705,5.758,5.695,97965,56107473.0,1.08,-1.91,-0.111,0.59
2024-11-15,5.727,5.71,5.737,5.698,95975,54912110.0,0.68,0.09,0.005,0.57
2024-11-18,5.761,5.781,5.8,5.761,120667,69768875.0,0.68,1.24,0.071,0.72
2024-11-19,5.835,5.88,5.881,5.83,136167,79746490.0,0.88,1.71,0.099,0.82
2024-11-20,5.93,5.888,5.93,5.886,229330,135320855.0,0.75,0.14,0.008,1.37
2024-11-21,5.93,5.952,5.953,5.93,136136,80879131.0,0.39,1.09,0.064,0.82
2024-11-22,5.999,6.03,6.031,5.989,287408,172704228.0,0.71,1.31,0.078,1.72
2024-11-25,6.032,5.937,6.033,5.919,266254,159655688.0,1.89,-1.54,-0.093,1.6
2024-11-26,5.855,5.863,5.88,5.845,99925,58596884.0,0.59,-1.25,-0.074,0.6
2024-11-27,5.871,5.922,5.924,5.871,139359,82248228.0,0.9,1.01,0.059,0.83
2024-11-28,5.88,5.896,5.902,5.849,192791,113241499.0,0.89,-0.44,-0.026,1.15
2024-11-29,5.898,5.946,5.956,5.898,142730,84655840.0,0.98,0.85,0.05,0.86
2024-12-02,5.896,5.896,5.907,5.872,135160,79664049.0,0.59,-0.84,-0.05,0.81
2024-12-03,5.934,5.955,5.965,5.934,128789,76575740.0,0.53,1.0,0.059,0.77
2024-12-04,5.948,5.946,5.96,5.933,66670,39672430.0,0.45,-0.15,-0.009,0.4
2024-12-05,5.949,5.948,5.965,5.943,74724,44483740.0,0.37,0.03,0.002,0.45
2024-12-06,5.89,5.922,5.932,5.885,98281,58073747.0,0.79,-0.44,-0.026,0.59
2024-12-09,5.957,5.958,5.965,5.945,93543,55717137.0,0.34,0.61,0.036,0.56
2024-12-10,5.992,5.983,5.996,5.974,100543,60157362.0,0.37,0.42,0.025,0.6
2024-12-11,6.04,6.035,6.051,5.998,149343,90079092.0,0.89,0.87,0.052,0.89
2024-12-12,6.06,6.076,6.077,6.052,84876,51449227.0,0.41,0.68,0.041,0.51
2024-12-13,6.042,6.02,6.042,6.012,92652,55831039.0,0.49,-0.92,-0.056,0.56
2024-12-16,5.962,5.967,5.974,5.957,93611,55811912.0,0.28,-0.88,-0.053,0.56
2024-12-17,5.977,5.964,5.989,5.957,179594,107275519.0,0.54,-0.05,-0.003,1.08
2024-12-18,5.964,5.953,5.969,5.952,161370,96170320.0,0.29,-0.18,-0.011,0.97
2024-12-19,5.883,5.905,5.926,5.883,215232,127083723.0,0.72,-0.81,-0.048,1.29
2024-12-20,5.897,5.915,5.916,5.886,230968,136187585.0,0.51,0.17,0.01,1.38
2024-12-23,5.938,5.973,5.974,5.938,168463,100449722.0,0.61,0.98,0.058,1.01
2024-12-24,5.95,5.943,5.954,5.939,152849,90882029.0,0.25,-0.5,-0.03,0.92
2024-12-25,5.958,5.96,5.96,5.95,89636,53388161.0,0.17,0.29,0.017,0.54
2024-12-26,5.975,5.965,5.979,5.959,46492,27744395.0,0.34,0.08,0.005,0.28
2024-12-27,5.972,5.969,5.978,5.964,70239,41929692.0,0.23,0.07,0.004,0.42
2024-12-30,5.963,5.948,5.963,5.944,50680,30167515.0,0.32,-0.35,-0.021,0.3
2024-12-31,5.939,5.949,5.953,5.921,77247,45825484.0,0.54,0.02,0.001,0.46
2025-01-02,5.994,5.999,6.003,5.982,164034,98308655.0,0.35,0.84,0.05,0.98
2025-01-03,6.04,6.047,6.056,6.036,101582,61396689.0,0.33,0.8,0.048,0.61
2025-01-06,6.044,6.013,6.045,6.01,122941,74131894.0,0.58,-0.56,-0.034,0.74
2025-01-07,6.014,6.025,6.031,6.01,82662,49763041.0,0.35,0.2,0.012,0.5
2025-01-08,6.037,6.054,6.056,6.033,74899,45263314.0,0.38,0.48,0.029,0.45
2025-01-09,6.059,6.088,6.09,6.055,112489,68238342.0,0.58,0.56,0.034,0.67
2025-01-10,6.097,6.13,6.131,6.097,99044,60519236.0,0.56,0.69,0.042,0.59
2025-01-13,6.138,6.143,6.155,6.126,118586,72841773.0,0.47,0.21,0.013,0.71
2025-01-14,6.098,6.092,6.1,6.086,102438,62395425.0,0.23,-0.83,-0.051,0.61
2025-01-15,6.094,6.126,6.13,6.094,77604,47426155.0,0.59,0.56,0.034,0.46
2025-01-16,6.158,6.144,6.159,6.135,96942,59602580.0,0.39,0.29,0.018,0.58
2025-01-17,6.165,6.161,6.185,6.159,107336,66241143.0,0.42,0.28,0.017,0.64
2025-01-20,6.126,6.153,6.157,6.112,131558,80675921.0,0.73,-0.13,-0.008,0.79
2025-01-21,6.125,6.152,6.155,6.125,109978,67614801.0,0.49,-0.02,-0.001,0.66
2025-01-22,6.2,6.208,6.24,6.196,165455,102796817.0,0.72,0.91,0.056,0.99
2025-01-23,6.216,6.212,6.218,6.205,76232,47352448.0,0.21,0.06,0.004,0.46
2025-01-24,6.228,6.242,6.249,6.225,191803,119703259.0,0.39,0.48,0.03,1.15
2025-01-27,6.242,6.227,6.242,6.207,189596,117931255.0,0.56,-0.24,-0.015,1.14
2025-02-05,6.424,6.46,6.477,6.412,226223,145717649.0,1.04,3.74,0.233,1.36
2025-02-06,6.466,6.432,6.484,6.43,165284,106877360.0,0.84,-0.43,-0.028,0.99
2025-02-07,6.455,6.446,6.462,6.44,108125,69763924.0,0.34,0.22,0.014,0.65
2025-02-10,6.485,6.54,6.543,6.482,206465,134432643.0,0.95,1.46,0.094,1.24
2025-02-11,6.662,6.61,6.676,6.561,475831,315059986.0,1.76,1.07,0.07,2.85
2025-02-12,6.571,6.57,6.576,6.545,389491,255603535.0,0.47,-0.61,-0.04,2.33
2025-02-13,6.6,6.598,6.616,6.587,208153,137355303.0,0.44,0.43,0.028,1.25
2025-02-14,6.7,6.637,6.7,6.614,249428,165278357.0,1.3,0.59,0.039,1.49
2025-02-17,6.52,6.524,6.539,6.502,258909,168783084.0,0.56,-1.7,-0.113,1.55
2025-02-18,6.533,6.584,6.59,6.529,386498,254071298.0,0.94,0.92,0.06,2.32
2025-02-19,6.627,6.627,6.653,6.605,225159,149351403.0,0.73,0.65,0.043,1.35
2025-02-20,6.652,6.652,6.654,6.625,120816,80175873.0,0.44,0.38,0.025,0.72
2025-02-21,6.628,6.596,6.635,6.57,392140,258657327.0,0.98,-0.84,-0.056,2.35
2025-02-24,6.577,6.614,6.619,6.55,361166,238594295.0,1.05,0.27,0.018,2.16
2025-02-25,6.632,6.609,6.643,6.604,196702,130222393.0,0.59,-0.08,-0.005,1.18
2025-02-26,6.597,6.544,6.597,6.543,259998,170801953.0,0.82,-0.98,-0.065,1.56
2025-02-27,6.56,6.523,6.571,6.511,172170,112664979.0,0.92,-0.32,-0.021,1.03
2025-02-28,6.515,6.473,6.518,6.469,315075,204311736.0,0.75,-0.77,-0.05,1.89
2025-03-03,6.48,6.48,6.487,6.465,159394,103229259.0,0.34,0.11,0.007,0.95
2025-03-04,6.53,6.527,6.536,6.516,177353,115735421.0,0.31,0.73,0.047,1.06
2025-03-05,6.539,6.574,6.579,6.539,241790,158693222.0,0.61,0.72,0.047,1.45
2025-03-06,6.565,6.564,6.574,6.553,141539,92918709.0,0.32,-0.15,-0.01,0.85
2025-03-07,6.549,6.554,6.557,6.534,147792,96702400.0,0.35,-0.15,-0.01,0.89
2025-03-10,6.564,6.571,6.571,6.557,122064,80124273.0,0.21,0.26,0.017,0.73
2025-03-11,6.528,6.534,6.537,6.516,129650,84594575.0,0.32,-0.56,-0.037,0.78
2025-03-12,6.544,6.555,6.564,6.543,162055,106220431.0,0.32,0.32,0.021,0.97
2025-03-13,6.597,6.603,6.611,6.597,125655,82986894.0,0.21,0.73,0.048,0.75
2025-03-14,6.731,6.702,6.732,6.69,208148,139525101.0,0.64,1.5,0.099,1.25
2025-03-17,6.702,6.706,6.707,6.688,160678,107650634.0,0.28,0.06,0.004,0.96
2025-03-18,6.718,6.756,6.76,6.718,218681,147515074.0,0.63,0.75,0.05,1.31
2025-03-19,6.782,6.825,6.835,6.782,203208,138431349.0,0.78,1.02,0.069,1.22
2025-03-20,6.851,6.84,6.854,6.832,273754,187307622.0,0.32,0.22,0.015,1.64
2025-03-21,6.841,6.804,6.842,6.793,222518,151624121.0,0.72,-0.53,-0.036,1.33
2025-03-24,6.811,6.81,6.815,6.79,219536,149356083.0,0.37,0.09,0.006,1.32
2025-03-25,6.801,6.802,6.809,6.782,219759,149320728.0,0.4,-0.12,-0.008,1.32
2025-03-26,6.805,6.824,6.827,6.804,259037,176599291.0,0.34,0.32,0.022,1.55
2025-03-27,6.828,6.845,6.848,6.823,279809,191171396.0,0.37,0.31,0.021,1.68
2025-03-28,6.933,6.966,6.97,6.926,406716,282588946.0,0.64,1.77,0.121,2.44
2025-03-31,6.972,7.039,7.07,6.971,608822,426843708.0,1.42,1.05,0.073,3.65
2025-04-01,7.096,7.091,7.13,7.075,684126,485870959.0,0.78,0.74,0.052,4.1
2025-04-02,7.103,7.062,7.121,6.985,539904,382523978.0,1.92,-0.41,-0.029,3.23
2025-04-03,7.156,7.128,7.212,7.1,549079,393397197.0,1.59,0.93,0.066,3.29
2025-04-07,6.832,6.904,7.09,6.832,966113,670782299.0,3.62,-3.14,-0.224,5.79
2025-04-08,6.904,6.938,6.957,6.878,408848,282446158.0,1.14,0.49,0.034,2.45
2025-04-09,6.901,7.044,7.048,6.89,553135,385313742.0,2.28,1.53,0.106,3.31
2025-04-10,7.123,7.19,7.199,7.113,814956,583492976.0,1.22,2.07,0.146,4.88
2025-04-11,7.38,7.301,7.386,7.255,826467,606199867.0,1.82,1.54,0.111,4.95
2025-04-14,7.318,7.36,7.387,7.318,455571,335513818.0,0.95,0.81,0.059,2.73
2025-04-15,7.36,7.359,7.37,7.351,289138,212810292.0,0.26,-0.01,-0.001,1.73
2025-04-16,7.471,7.541,7.542,7.456,646731,484779234.0,1.17,2.47,0.182,3.87
2025-04-17,7.727,7.604,7.727,7.58,1018664,776397351.0,1.95,0.84,0.063,6.1
2025-04-18,7.603,7.621,7.628,7.572,682306,518823761.0,0.74,0.22,0.017,4.09
2025-04-21,7.717,7.764,7.766,7.716,716690,553944716.0,0.66,1.88,0.143,4.29
2025-04-22,7.903,8.033,8.079,7.9,1631777,1304401616.0,2.31,3.46,0.269,9.78
2025-04-23,7.78,7.552,7.805,7.54,1816090,1396129312.0,3.3,-5.99,-0.481,10.88
2025-04-24,7.706,7.621,7.759,7.586,1337267,1025429487.0,2.29,0.91,0.069,8.01
2025-04-25,7.69,7.569,7.693,7.521,859572,653720269.0,2.26,-0.68,-0.052,5.15
2025-04-28,7.538,7.5,7.546,7.479,654512,491429228.0,0.89,-0.91,-0.069,3.92
2025-04-29,7.588,7.553,7.626,7.521,473511,358378067.0,1.4,0.71,0.053,2.84
2025-04-30,7.555,7.507,7.582,7.504,389020,292965476.0,1.03,-0.61,-0.046,2.33
2025-05-06,7.64,7.65,7.693,7.606,804385,615445187.0,1.16,1.9,0.143,4.82
2025-05-07,7.652,7.708,7.715,7.607,627291,482045025.0,1.41,0.76,0.058,3.76
2025-05-08,7.72,7.591,7.769,7.572,1034529,792892325.0,2.56,-1.52,-0.117,6.2
2025-05-09,7.536,7.573,7.589,7.462,740983,557681106.0,1.67,-0.24,-0.018,4.44
2025-05-12,7.389,7.41,7.437,7.38,816536,605760254.0,0.75,-2.15,-0.163,4.89
2025-05-13,7.314,7.365,7.373,7.26,997838,729465092.0,1.52,-0.61,-0.045,5.98
2025-05-14,7.345,7.311,7.356,7.298,509610,373286390.0,0.79,-0.73,-0.054,3.05
2025-05-15,7.22,7.098,7.22,7.036,1032479,734136170.0,2.52,-2.91,-0.213,6.19
2025-05-16,7.225,7.215,7.239,7.193,694631,501436369.0,0.65,1.65,0.117,4.16
2025-05-19,7.24,7.258,7.266,7.23,713213,517007330.0,0.5,0.6,0.043,4.27
2025-05-20,7.256,7.246,7.274,7.232,537817,389834222.0,0.58,-0.17,-0.012,3.22
2025-05-21,7.424,7.479,7.483,7.412,755981,562894861.0,0.98,3.22,0.233,4.53
2025-05-22,7.52,7.487,7.541,7.485,648926,487920137.0,0.75,0.11,0.008,3.89
2025-05-23,7.445,7.489,7.492,7.407,676363,503745592.0,1.14,0.03,0.002,4.05
2025-05-26,7.475,7.462,7.509,7.46,474404,355121788.0,0.65,-0.36,-0.027,2.84
2025-05-27,7.473,7.4,7.501,7.392,636648,474035838.0,1.46,-0.83,-0.062,3.81
2025-05-28,7.402,7.41,7.424,7.378,437514,323908170.0,0.62,0.14,0.01,2.62
2025-05-29,7.301,7.337,7.346,7.295,496294,363546156.0,0.69,-0.99,-0.073,2.97
2025-05-30,7.429,7.405,7.43,7.373,495603,366621207.0,0.78,0.93,0.068,2.97
2025-06-03,7.522,7.519,7.557,7.502,587160,442445611.0,0.74,1.54,0.114,3.52
