# code=513630, name=港股红利指数ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,1.28,1.294,1.295,1.274,1307405,168803967.0,1.64,1.33,0.017,1.37
2025-02-13,1.295,1.298,1.299,1.284,2409579,313248385.0,1.16,0.31,0.004,2.52
2025-02-14,1.289,1.285,1.292,1.279,1378786,178022722.0,1.0,-1.0,-0.013,1.44
2025-02-17,1.288,1.295,1.296,1.282,1524705,197294483.0,1.09,0.78,0.01,1.59
2025-02-18,1.299,1.299,1.311,1.292,4345074,568939399.0,1.47,0.31,0.004,4.54
2025-02-19,1.297,1.299,1.306,1.295,1723996,225265864.0,0.85,0.0,0.0,1.8
2025-02-20,1.298,1.294,1.301,1.291,1121126,145801876.0,0.77,-0.38,-0.005,1.17
2025-02-21,1.297,1.296,1.299,1.291,1220168,158617944.0,0.62,0.15,0.002,1.27
2025-02-24,1.291,1.307,1.311,1.291,1351314,177233044.0,1.54,0.85,0.011,1.41
2025-02-25,1.295,1.291,1.3,1.29,1298922,169120297.0,0.77,-1.22,-0.016,1.36
2025-02-26,1.296,1.311,1.315,1.296,2843440,374426009.0,1.47,1.55,0.02,2.97
2025-02-27,1.314,1.314,1.316,1.306,1922431,253185487.0,0.76,0.23,0.003,2.01
2025-02-28,1.315,1.294,1.315,1.293,1168903,153276947.0,1.67,-1.52,-0.02,1.22
2025-03-03,1.297,1.301,1.311,1.293,1059768,139024194.0,1.39,0.54,0.007,1.11
2025-03-04,1.298,1.297,1.299,1.288,1485296,193193026.0,0.85,-0.31,-0.004,1.55
2025-03-05,1.3,1.322,1.323,1.299,1162101,153655386.0,1.85,1.93,0.025,1.21
2025-03-06,1.329,1.328,1.333,1.319,2256780,300529728.0,1.06,0.45,0.006,2.36
2025-03-07,1.329,1.328,1.336,1.326,2933905,392270804.0,0.75,0.0,0.0,3.06
2025-03-10,1.331,1.324,1.333,1.317,1340943,178458581.0,1.2,-0.3,-0.004,1.4
2025-03-11,1.318,1.333,1.333,1.311,1219881,162382119.0,1.66,0.68,0.009,1.27
2025-03-12,1.332,1.329,1.339,1.325,907176,121365696.0,1.05,-0.3,-0.004,0.95
2025-03-13,1.334,1.325,1.338,1.321,2775021,369983680.0,1.28,-0.3,-0.004,2.9
2025-03-14,1.327,1.337,1.346,1.327,3291270,443021737.0,1.43,0.91,0.012,3.44
2025-03-17,1.34,1.353,1.36,1.338,3047553,414091693.0,1.65,1.2,0.016,3.18
2025-03-18,1.36,1.365,1.371,1.356,1958339,268424355.0,1.11,0.89,0.012,2.05
2025-03-19,1.368,1.37,1.372,1.365,1871960,257270271.0,0.51,0.37,0.005,1.96
2025-03-20,1.372,1.357,1.372,1.356,1154168,157985076.0,1.17,-0.95,-0.013,1.21
2025-03-21,1.356,1.341,1.358,1.335,1434659,193787937.0,1.69,-1.18,-0.016,1.5
2025-03-24,1.34,1.341,1.346,1.333,1073704,144585965.0,0.97,0.0,0.0,1.12
2025-03-25,1.344,1.335,1.344,1.332,1710709,229793723.0,0.89,-0.45,-0.006,1.79
2025-03-26,1.337,1.333,1.342,1.33,1214389,162860315.0,0.9,-0.15,-0.002,1.27
2025-03-27,1.339,1.336,1.346,1.334,1042293,140190326.0,0.9,0.23,0.003,1.09
2025-03-28,1.337,1.325,1.339,1.319,2887433,384268850.0,1.5,-0.82,-0.011,3.02
2025-03-31,1.322,1.325,1.331,1.317,2223454,296282561.0,1.06,0.0,0.0,2.32
2025-04-01,1.326,1.338,1.339,1.326,1653734,221571984.0,0.98,0.98,0.013,1.73
2025-04-02,1.336,1.345,1.345,1.331,1363130,183390839.0,1.05,0.52,0.007,1.42
2025-04-03,1.342,1.349,1.352,1.334,2039016,275406190.0,1.34,0.3,0.004,2.13
2025-04-07,1.268,1.251,1.289,1.236,4034940,509961770.0,3.93,-7.26,-0.098,4.22
2025-04-08,1.256,1.245,1.28,1.238,2562847,323474710.0,3.36,-0.48,-0.006,2.68
2025-04-09,1.225,1.249,1.256,1.215,2918574,363792693.0,3.29,0.32,0.004,3.05
2025-04-10,1.265,1.277,1.294,1.261,2815838,362836425.0,2.64,2.24,0.028,2.94
2025-04-11,1.276,1.276,1.282,1.261,2964504,378142757.0,1.64,-0.08,-0.001,3.1
2025-04-14,1.286,1.296,1.3,1.283,1376933,178835347.0,1.33,1.57,0.02,1.44
2025-04-15,1.297,1.312,1.312,1.297,1374652,180245026.0,1.16,1.23,0.016,1.44
2025-04-16,1.305,1.302,1.317,1.298,1032546,135387418.0,1.45,-0.76,-0.01,1.08
2025-04-17,1.306,1.305,1.311,1.303,800932,105239029.0,0.61,0.23,0.003,0.84
2025-04-18,1.306,1.309,1.31,1.3,644333,84536841.0,0.77,0.31,0.004,0.67
2025-04-21,1.308,1.308,1.311,1.299,1484744,194482860.0,0.92,-0.08,-0.001,1.55
2025-04-22,1.306,1.318,1.323,1.301,1772227,234047303.0,1.68,0.76,0.01,1.85
2025-04-23,1.326,1.334,1.336,1.326,1633130,218589231.0,0.76,1.21,0.016,1.71
2025-04-24,1.333,1.322,1.334,1.321,1856184,247358411.0,0.97,-0.9,-0.012,1.94
2025-04-25,1.327,1.332,1.341,1.327,906342,121533969.0,1.06,0.76,0.01,0.95
2025-04-28,1.332,1.337,1.343,1.326,2876387,385818067.0,1.28,0.38,0.005,3.0
2025-04-29,1.339,1.332,1.345,1.331,1708641,229701476.0,1.05,-0.37,-0.005,1.78
2025-04-30,1.333,1.327,1.336,1.318,1911969,254187189.0,1.35,-0.38,-0.005,2.0
2025-05-06,1.335,1.34,1.343,1.33,3012496,404825305.0,0.98,0.98,0.013,3.15
2025-05-07,1.356,1.346,1.361,1.341,2823843,382263316.0,1.49,0.45,0.006,2.95
2025-05-08,1.344,1.35,1.352,1.341,1017915,137775480.0,0.82,0.3,0.004,1.06
2025-05-09,1.35,1.36,1.364,1.35,1362752,186138444.0,1.04,0.74,0.01,1.42
2025-05-12,1.367,1.372,1.377,1.364,1252039,172394605.0,0.96,0.88,0.012,1.31
2025-05-13,1.374,1.364,1.376,1.36,1801526,246888875.0,1.17,-0.58,-0.008,1.88
2025-05-14,1.367,1.381,1.381,1.362,2019989,278418976.0,1.39,1.25,0.017,2.11
2025-05-15,1.38,1.379,1.387,1.377,1904523,264361760.0,0.72,-0.14,-0.002,1.99
2025-05-16,1.38,1.371,1.38,1.367,1197031,164985797.0,0.94,-0.58,-0.008,1.25
2025-05-19,1.37,1.378,1.379,1.368,935982,129310081.0,0.8,0.51,0.007,0.98
2025-05-20,1.379,1.391,1.392,1.379,1147371,159781935.0,0.94,0.94,0.013,1.2
2025-05-21,1.394,1.389,1.398,1.385,2215185,309522723.0,0.93,-0.14,-0.002,2.31
2025-05-22,1.39,1.386,1.392,1.384,1252136,174504320.0,0.58,-0.22,-0.003,1.31
2025-05-23,1.385,1.377,1.389,1.375,2007359,278810962.0,1.01,-0.65,-0.009,2.1
2025-05-26,1.378,1.376,1.388,1.374,1355016,187637731.0,1.02,-0.07,-0.001,1.42
2025-05-27,1.376,1.379,1.385,1.375,2230695,309243077.0,0.73,0.22,0.003,2.33
2025-05-28,1.384,1.382,1.386,1.381,563131,78218927.0,0.36,0.22,0.003,0.59
2025-05-29,1.386,1.379,1.388,1.376,2537655,351960662.0,0.87,-0.22,-0.003,2.65
2025-05-30,1.376,1.38,1.382,1.375,776290,107519266.0,0.51,0.07,0.001,0.81
2025-06-03,1.38,1.404,1.404,1.38,1540480,215971267.0,1.74,1.74,0.024,1.61
2025-06-04,1.405,1.403,1.405,1.396,1560080,219385069.0,0.64,-0.07,-0.001,1.63
2025-06-05,1.404,1.405,1.411,1.401,1548976,218780820.0,0.71,0.14,0.002,1.62
2025-06-06,1.404,1.405,1.411,1.4,1786609,251980265.0,0.78,0.0,0.0,1.87
2025-06-09,1.406,1.412,1.413,1.403,1614460,228064489.0,0.71,0.5,0.007,1.69
2025-06-10,1.415,1.422,1.429,1.413,1880205,268516790.0,1.13,0.71,0.01,1.96
2025-06-11,1.427,1.434,1.434,1.423,823134,118223700.0,0.77,0.84,0.012,0.86
2025-06-12,1.431,1.434,1.444,1.43,1313186,189621502.0,0.98,0.0,0.0,1.37
2025-06-13,1.434,1.443,1.446,1.432,1294419,187193047.0,0.98,0.63,0.009,1.35
2025-06-16,1.447,1.451,1.452,1.44,3298848,479158513.0,0.83,0.55,0.008,3.45
2025-06-17,1.454,1.448,1.457,1.446,2323149,338818007.0,0.76,-0.21,-0.003,2.43
2025-06-18,1.448,1.438,1.452,1.436,2123168,307304792.0,1.1,-0.69,-0.01,2.22
2025-06-19,1.442,1.413,1.442,1.412,2897069,413198074.0,2.09,-1.74,-0.025,3.03
2025-06-20,1.414,1.426,1.436,1.413,2987624,428025220.0,1.63,0.92,0.013,3.12
2025-06-23,1.428,1.447,1.448,1.424,2143932,310068247.0,1.68,1.47,0.021,2.24
2025-06-24,1.448,1.466,1.466,1.448,1916312,280640611.0,1.24,1.31,0.019,2.0
2025-06-25,1.467,1.476,1.481,1.466,2071502,306236751.0,1.02,0.68,0.01,2.16
2025-06-26,1.479,1.47,1.479,1.465,1999308,295065564.0,0.95,-0.41,-0.006,2.09
2025-06-27,1.474,1.462,1.477,1.453,2498769,366827022.0,1.63,-0.54,-0.008,2.61
2025-06-30,1.463,1.461,1.464,1.45,3042753,444709337.0,0.96,-0.07,-0.001,3.18
2025-07-01,1.46,1.466,1.467,1.456,845242,124181288.0,0.75,0.34,0.005,0.88
2025-07-02,1.468,1.483,1.483,1.467,1899359,281888465.0,1.09,1.16,0.017,1.98
2025-07-03,1.482,1.482,1.487,1.473,2191729,325725981.0,0.94,-0.07,-0.001,2.29
2025-07-04,1.481,1.481,1.487,1.472,1728791,257020634.0,1.01,-0.07,-0.001,1.81
2025-07-07,1.481,1.486,1.488,1.477,2173199,323591465.0,0.74,0.34,0.005,2.27
2025-07-08,1.488,1.491,1.496,1.487,1360028,203567990.0,0.61,0.34,0.005,1.42
2025-07-09,1.492,1.485,1.492,1.476,1411536,210099557.0,1.07,-0.4,-0.006,1.47
2025-07-10,1.487,1.493,1.495,1.482,2439519,365098545.0,0.88,0.54,0.008,2.55
2025-07-11,1.493,1.495,1.513,1.493,3438802,519140274.0,1.34,0.13,0.002,3.59
2025-07-14,1.492,1.504,1.509,1.491,1393672,210334404.0,1.2,0.6,0.009,1.46
2025-07-15,1.509,1.5,1.513,1.493,1890185,284936992.0,1.33,-0.27,-0.004,1.97
2025-07-16,1.504,1.506,1.507,1.499,1294489,195393320.0,0.53,0.4,0.006,1.35
2025-07-17,1.507,1.504,1.51,1.499,1237804,186937993.0,0.73,-0.13,-0.002,1.29
2025-07-18,1.506,1.511,1.511,1.505,1336608,202352466.0,0.4,0.47,0.007,1.4
2025-07-21,1.515,1.526,1.526,1.515,1682342,257128153.0,0.73,0.99,0.015,1.76
2025-07-22,1.527,1.535,1.538,1.521,2249019,345414066.0,1.11,0.59,0.009,2.35
2025-07-23,1.539,1.537,1.544,1.535,2240293,346186261.0,0.59,0.13,0.002,2.34
2025-07-24,1.539,1.538,1.546,1.536,3095945,478849005.0,0.65,0.07,0.001,3.23
2025-07-25,1.537,1.538,1.547,1.534,2591563,400246629.0,0.85,0.0,0.0,2.71
2025-07-28,1.536,1.546,1.55,1.533,1000351,154997380.0,1.11,0.52,0.008,1.05
2025-07-29,1.546,1.546,1.55,1.533,3359368,519218338.0,1.1,0.0,0.0,3.51
2025-07-30,1.546,1.548,1.556,1.539,1700570,264404346.0,1.1,0.13,0.002,1.78
2025-07-31,1.547,1.522,1.549,1.519,6035285,924678901.0,1.94,-1.68,-0.026,6.3
2025-08-01,1.524,1.514,1.526,1.508,3618649,551246657.0,1.18,-0.53,-0.008,3.78
2025-08-04,1.512,1.514,1.515,1.495,3422678,517921676.0,1.32,0.0,0.0,3.58
2025-08-05,1.517,1.532,1.534,1.512,5287721,809675520.0,1.45,1.19,0.018,5.52
2025-08-06,1.531,1.528,1.538,1.526,2173638,333996373.0,0.78,-0.26,-0.004,2.27
2025-08-07,1.527,1.544,1.544,1.526,1724692,265727778.0,1.18,1.05,0.016,1.8
2025-08-08,1.544,1.541,1.546,1.535,2345369,363071904.0,0.71,-0.19,-0.003,2.45
2025-08-11,1.541,1.537,1.55,1.534,3125240,482685823.0,1.04,-0.26,-0.004,3.26
2025-08-12,1.536,1.539,1.544,1.536,1153594,178278738.0,0.52,0.13,0.002,1.21
2025-08-13,1.543,1.555,1.557,1.541,2798418,435101448.0,1.04,1.04,0.016,2.92
2025-08-14,1.559,1.551,1.566,1.55,4809090,752791499.0,1.03,-0.26,-0.004,5.02
2025-08-15,1.552,1.548,1.555,1.545,2168922,337521749.0,0.64,-0.19,-0.003,2.27
2025-08-18,1.548,1.54,1.553,1.538,2106477,326199281.0,0.97,-0.52,-0.008,2.2
2025-08-19,1.54,1.533,1.542,1.53,1654843,254917872.0,0.78,-0.45,-0.007,1.73
2025-08-20,1.532,1.533,1.534,1.523,3891179,597347417.0,0.72,0.0,0.0,4.07
2025-08-21,1.531,1.538,1.543,1.53,2008851,310134564.0,0.85,0.33,0.005,2.1
2025-08-22,1.541,1.533,1.546,1.529,1890532,290915888.0,1.11,-0.33,-0.005,1.97
2025-08-25,1.532,1.549,1.551,1.532,3299355,511960337.0,1.24,1.04,0.016,3.45
2025-08-26,1.548,1.534,1.548,1.534,1884311,291190624.0,0.9,-0.97,-0.015,1.97
2025-08-27,1.535,1.515,1.537,1.514,2890692,442536420.0,1.5,-1.24,-0.019,3.02
2025-08-28,1.516,1.524,1.528,1.516,1852568,283053332.0,0.79,0.59,0.009,1.94
2025-08-29,1.526,1.524,1.537,1.521,1952637,299519410.0,1.05,0.0,0.0,2.04
2025-09-01,1.523,1.527,1.533,1.522,829614,127217291.0,0.72,0.2,0.003,0.87
2025-09-02,1.527,1.528,1.536,1.521,1277939,196183202.0,0.98,0.07,0.001,1.34
2025-09-03,1.533,1.523,1.539,1.521,1370196,209815678.0,1.18,-0.33,-0.005,1.43
2025-09-04,1.526,1.517,1.529,1.514,1271498,193757054.0,0.98,-0.39,-0.006,1.33
2025-09-05,1.519,1.539,1.541,1.517,1153000,177263883.0,1.58,1.45,0.022,1.2
2025-09-08,1.539,1.55,1.553,1.536,1020941,158494762.0,1.1,0.71,0.011,1.07
2025-09-09,1.552,1.558,1.564,1.546,2759873,431309952.0,1.16,0.52,0.008,2.88
2025-09-10,1.56,1.579,1.584,1.56,4309828,681618715.0,1.54,1.35,0.021,4.5
2025-09-11,1.579,1.593,1.597,1.571,3341351,532465679.0,1.65,0.89,0.014,3.49
2025-09-12,1.595,1.584,1.601,1.584,2431595,387663513.0,1.07,-0.56,-0.009,2.54
2025-09-15,1.583,1.581,1.59,1.579,2501149,398217585.0,0.69,-0.19,-0.003,2.61
2025-09-16,1.589,1.581,1.595,1.579,3225950,512732011.0,1.01,0.0,0.0,3.37
2025-09-17,1.581,1.58,1.587,1.577,2030287,322333044.0,0.63,-0.06,-0.001,2.12
2025-09-18,1.579,1.554,1.58,1.55,4111731,645257329.0,1.9,-1.65,-0.026,4.3
2025-09-19,1.556,1.554,1.561,1.549,2727553,425502374.0,0.77,0.0,0.0,2.85
2025-09-22,1.554,1.539,1.557,1.531,2523476,390211944.0,1.67,-0.97,-0.015,2.64
2025-09-23,1.539,1.533,1.541,1.529,2148717,330742251.0,0.78,-0.39,-0.006,2.24
2025-09-24,1.533,1.541,1.543,1.53,2955359,456099382.0,0.85,0.52,0.008,3.09
2025-09-25,1.543,1.519,1.544,1.518,2085108,319575709.0,1.69,-1.43,-0.022,2.18
2025-09-26,1.519,1.539,1.54,1.511,3777484,580671060.0,1.91,1.32,0.02,3.95
2025-09-29,1.539,1.547,1.547,1.531,1661296,256607333.0,1.04,0.52,0.008,1.74
2025-09-30,1.547,1.538,1.553,1.533,1506965,232768114.0,1.29,-0.58,-0.009,1.57
2025-10-09,1.542,1.577,1.577,1.542,4165862,655399901.0,2.28,2.54,0.039,4.35
2025-10-10,1.572,1.578,1.587,1.567,3068936,486038085.0,1.27,0.06,0.001,3.21
2025-10-13,1.543,1.571,1.576,1.541,2906933,456568837.0,2.22,-0.44,-0.007,3.04
2025-10-14,1.578,1.572,1.596,1.569,4007926,637149662.0,1.72,0.06,0.001,4.19
2025-10-15,1.579,1.589,1.592,1.575,2620882,416687240.0,1.08,1.08,0.017,2.74
2025-10-16,1.591,1.589,1.597,1.585,1845671,294820653.0,0.76,0.0,0.0,1.93
2025-10-17,1.591,1.581,1.6,1.578,1643158,261545291.0,1.38,-0.5,-0.008,1.72
2025-10-20,1.593,1.6,1.602,1.585,2899076,464456603.0,1.08,1.2,0.019,3.03
2025-10-21,1.605,1.61,1.612,1.599,3212882,517826660.0,0.81,0.63,0.01,3.36
2025-10-22,1.61,1.602,1.61,1.595,3615174,581365826.0,0.93,-0.5,-0.008,3.78
2025-10-23,1.602,1.614,1.616,1.597,2368721,382123107.0,1.19,0.75,0.012,2.47
2025-10-24,1.618,1.619,1.623,1.614,3980759,646367024.0,0.56,0.31,0.005,4.16
2025-10-27,1.624,1.624,1.632,1.618,2002631,326954411.0,0.86,0.31,0.005,2.09
2025-10-28,1.626,1.619,1.629,1.618,2035509,331562989.0,0.68,-0.31,-0.005,2.13
2025-10-29,1.623,1.633,1.645,1.615,1295970,212302946.0,1.85,0.86,0.014,1.35
2025-10-30,1.634,1.613,1.636,1.611,2516339,409159732.0,1.53,-1.22,-0.02,2.63
2025-10-31,1.616,1.605,1.618,1.603,1259985,203225079.0,0.93,-0.5,-0.008,1.32
2025-11-03,1.605,1.621,1.622,1.601,1597917,258361406.0,1.31,1.0,0.016,1.67
2025-11-04,1.623,1.626,1.637,1.62,4147242,678910951.0,1.05,0.31,0.005,4.33
2025-11-05,1.63,1.63,1.634,1.61,1844746,300743920.0,1.48,0.25,0.004,1.93
2025-11-06,1.634,1.652,1.656,1.633,2330111,385292882.0,1.41,1.35,0.022,2.43
2025-11-07,1.655,1.658,1.669,1.651,4184036,696884687.0,1.09,0.36,0.006,4.37
2025-11-10,1.667,1.677,1.681,1.66,1926125,323296735.0,1.27,1.15,0.019,2.01
2025-11-11,1.683,1.681,1.688,1.671,2025729,341580832.0,1.01,0.24,0.004,2.12
2025-11-12,1.687,1.719,1.721,1.687,4695920,804903316.0,2.02,2.26,0.038,4.91
2025-11-13,1.724,1.705,1.724,1.696,5548169,949773823.0,1.63,-0.81,-0.014,5.8
2025-11-14,1.696,1.692,1.707,1.689,3185972,542667359.0,1.06,-0.76,-0.013,3.33
2025-11-17,1.691,1.683,1.7,1.682,4397400,745154767.0,1.06,-0.53,-0.009,4.59
2025-11-18,1.681,1.655,1.684,1.653,2656770,443948216.0,1.84,-1.66,-0.028,2.78
2025-11-19,1.656,1.667,1.677,1.652,5300884,887471138.0,1.51,0.73,0.012,5.54
2025-11-20,1.667,1.668,1.681,1.664,3827634,642659907.0,1.02,0.06,0.001,4.0
2025-11-21,1.652,1.647,1.663,1.642,4627807,766876620.0,1.26,-1.26,-0.021,4.83
2025-11-24,1.656,1.655,1.66,1.641,4340665,719331334.0,1.15,0.49,0.008,4.53
2025-11-25,1.66,1.656,1.665,1.655,2530973,421531676.0,0.6,0.06,0.001,2.64
2025-11-26,1.666,1.656,1.666,1.655,3712773,618098087.0,0.66,0.0,0.0,3.88
2025-11-27,1.654,1.647,1.659,1.647,4706772,780922821.0,0.72,-0.54,-0.009,4.92
2025-11-28,1.648,1.639,1.649,1.635,2429370,399708122.0,0.85,-0.49,-0.008,2.54
2025-12-01,1.641,1.651,1.656,1.641,3036121,502530675.0,0.92,0.73,0.012,3.17
2025-12-02,1.655,1.677,1.679,1.654,4607786,771726143.0,1.51,1.57,0.026,4.81
2025-12-03,1.678,1.662,1.679,1.656,2536785,423782420.0,1.37,-0.89,-0.015,2.65
2025-12-04,1.665,1.663,1.669,1.658,2794421,466443222.0,0.66,0.06,0.001,2.92
2025-12-05,1.663,1.664,1.665,1.656,2325225,387618639.0,0.54,0.06,0.001,2.43
2025-12-08,1.667,1.651,1.669,1.646,2401757,397939665.0,1.38,-0.78,-0.013,2.51
2025-12-09,1.648,1.62,1.648,1.618,4537436,740600293.0,1.82,-1.88,-0.031,4.74
2025-12-10,1.621,1.615,1.621,1.607,3103652,502212470.0,0.86,-0.31,-0.005,3.24
2025-12-11,1.624,1.617,1.629,1.615,1816222,295811242.0,0.87,0.12,0.002,1.9
2025-12-12,1.624,1.631,1.635,1.624,2482833,406128466.0,0.68,0.87,0.014,2.59
2025-12-15,1.631,1.623,1.631,1.621,2585579,421550213.0,0.61,-0.49,-0.008,2.7
2025-12-16,1.624,1.6,1.625,1.592,3282478,527611496.0,2.03,-1.42,-0.023,3.43
2025-12-17,1.591,1.601,1.604,1.591,1587042,254575935.0,0.81,0.06,0.001,1.66
2025-12-18,1.6,1.604,1.611,1.598,2558255,412263517.0,0.81,0.19,0.003,2.67
2025-12-19,1.609,1.621,1.622,1.607,3238096,525061751.0,0.94,1.06,0.017,3.38
2025-12-22,1.627,1.613,1.627,1.609,2483655,402564721.0,1.11,-0.49,-0.008,2.59
2025-12-23,1.618,1.617,1.627,1.615,1408864,229114480.0,0.74,0.25,0.004,1.47
2025-12-24,1.62,1.616,1.621,1.614,1093073,177398280.0,0.43,-0.06,-0.001,1.14
2025-12-25,1.616,1.614,1.617,1.611,995264,161229672.0,0.37,-0.12,-0.002,1.04
2025-12-26,1.614,1.623,1.625,1.614,1378301,224160346.0,0.68,0.56,0.009,1.44
2025-12-29,1.623,1.606,1.627,1.606,4044469,654806693.0,1.29,-1.05,-0.017,4.23
2025-12-30,1.605,1.616,1.616,1.596,2693202,434201003.0,1.25,0.62,0.01,2.81
2025-12-31,1.611,1.601,1.612,1.597,2148589,345727683.0,0.93,-0.93,-0.015,2.24
2026-01-05,1.606,1.593,1.613,1.591,5237783,838505966.0,1.37,-0.5,-0.008,5.47
2026-01-06,1.598,1.609,1.616,1.598,4355419,701893028.0,1.13,1.0,0.016,4.55
2026-01-07,1.611,1.602,1.612,1.599,3459591,555983030.0,0.81,-0.44,-0.007,3.61
2026-01-08,1.603,1.599,1.605,1.593,2460989,394130809.0,0.75,-0.19,-0.003,2.57
2026-01-09,1.601,1.608,1.611,1.6,2107082,339135788.0,0.69,0.56,0.009,2.2
2026-01-12,1.61,1.61,1.614,1.605,1822602,294142398.0,0.56,0.12,0.002,1.9
2026-01-13,1.614,1.62,1.63,1.614,4493065,730112925.0,0.99,0.62,0.01,4.69
2026-01-14,1.624,1.617,1.629,1.609,2476546,401981242.0,1.23,-0.19,-0.003,2.59
2026-01-15,1.619,1.634,1.64,1.618,2255698,369064571.0,1.36,1.05,0.017,2.36
2026-01-16,1.639,1.63,1.645,1.626,1535865,251719807.0,1.16,-0.24,-0.004,1.6
2026-01-19,1.627,1.622,1.637,1.617,3698738,602289027.0,1.23,-0.49,-0.008,3.86
2026-01-20,1.616,1.627,1.635,1.61,2450367,398908142.0,1.54,0.31,0.005,2.56
2026-01-21,1.625,1.624,1.635,1.621,1555906,253702664.0,0.86,-0.18,-0.003,1.63
2026-01-22,1.63,1.647,1.647,1.63,2919055,480358569.0,1.05,1.42,0.023,3.05
2026-01-23,1.649,1.636,1.655,1.632,2933695,481833947.0,1.4,-0.67,-0.011,3.06
2026-01-26,1.641,1.662,1.667,1.637,2009708,333762639.0,1.83,1.59,0.026,2.1
2026-01-27,1.665,1.665,1.669,1.656,2512015,418166497.0,0.78,0.18,0.003,2.62
2026-01-28,1.67,1.707,1.71,1.666,2631259,446839134.0,2.64,2.52,0.042,2.75
2026-01-29,1.706,1.72,1.722,1.697,2264813,387382114.0,1.46,0.76,0.013,2.37
2026-01-30,1.719,1.681,1.719,1.681,2373799,402392102.0,2.21,-2.27,-0.039,2.48
2026-02-02,1.677,1.644,1.677,1.642,2586500,428648534.0,2.08,-2.2,-0.037,2.7
2026-02-03,1.655,1.671,1.68,1.655,2118192,353845914.0,1.52,1.64,0.027,2.21
2026-02-04,1.677,1.691,1.694,1.669,3017805,509405884.0,1.5,1.2,0.02,3.15
2026-02-05,1.692,1.71,1.713,1.685,2918301,496245288.0,1.66,1.12,0.019,3.05
2026-02-06,1.705,1.705,1.712,1.689,2157847,367027310.0,1.35,-0.29,-0.005,2.25
2026-02-09,1.71,1.705,1.721,1.698,4095184,699661427.0,1.35,0.0,0.0,4.28
2026-02-10,1.706,1.708,1.709,1.7,1373949,234511023.0,0.53,0.18,0.003,1.44
2026-02-11,1.71,1.721,1.721,1.704,1152721,197685448.0,1.0,0.76,0.013,1.2
2026-02-12,1.721,1.714,1.724,1.712,2134629,367133878.0,0.7,-0.41,-0.007,2.23
2026-02-13,1.712,1.7,1.712,1.699,1121396,191270850.0,0.76,-0.82,-0.014,1.17
2026-02-24,1.705,1.738,1.74,1.705,2471417,428455028.0,2.06,2.24,0.038,2.58
2026-02-25,1.736,1.725,1.745,1.719,1986946,344220668.0,1.5,-0.75,-0.013,2.08
2026-02-26,1.725,1.711,1.728,1.705,1716218,294225044.0,1.33,-0.81,-0.014,1.79
2026-02-27,1.707,1.714,1.715,1.699,2339417,398966263.0,0.94,0.18,0.003,2.44
2026-03-02,1.714,1.718,1.729,1.7,1769610,303471788.0,1.69,0.23,0.004,1.85
2026-03-03,1.721,1.715,1.731,1.709,3037436,522353993.0,1.28,-0.17,-0.003,3.17
2026-03-04,1.715,1.681,1.715,1.676,2032856,343343856.0,2.27,-1.98,-0.034,2.12
