# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-21,1.362,1.367,1.369,1.358,1131736,169663630.0,0.81,0.37,0.005,2.35
2024-03-22,1.366,1.359,1.368,1.351,1418361,211803450.0,1.24,-0.59,-0.008,2.95
2024-03-25,1.358,1.364,1.38,1.355,1791223,269491094.0,1.84,0.37,0.005,3.73
2024-03-26,1.363,1.361,1.367,1.35,1308786,195269007.0,1.25,-0.22,-0.003,2.72
2024-03-27,1.357,1.356,1.37,1.356,1629964,244206762.0,1.03,-0.37,-0.005,3.39
2024-03-28,1.355,1.356,1.364,1.346,1199026,176770033.0,1.33,0.0,0.0,2.49
2024-03-29,1.355,1.371,1.371,1.352,865424,128410644.0,1.4,1.11,0.015,1.8
2024-04-01,1.368,1.375,1.375,1.365,1530798,227880790.0,0.73,0.29,0.004,3.19
2024-04-02,1.376,1.381,1.384,1.371,1204865,180557175.0,0.95,0.44,0.006,2.51
2024-04-03,1.38,1.395,1.395,1.377,1067895,160966490.0,1.3,1.01,0.014,2.22
2024-04-08,1.394,1.392,1.407,1.384,1314295,199615199.0,1.65,-0.22,-0.003,2.73
2024-04-09,1.39,1.384,1.397,1.381,1335708,201076163.0,1.15,-0.57,-0.008,2.78
2024-04-10,1.382,1.389,1.398,1.382,1152996,174332169.0,1.16,0.36,0.005,2.4
2024-04-11,1.385,1.404,1.411,1.382,1258083,191275032.0,2.09,1.08,0.015,2.62
2024-04-12,1.4,1.399,1.408,1.394,1033127,157196025.0,1.0,-0.36,-0.005,2.15
2024-04-15,1.402,1.426,1.428,1.392,1546722,237677153.0,2.57,1.93,0.027,3.22
2024-04-16,1.428,1.425,1.441,1.414,1858386,287660775.0,1.89,-0.07,-0.001,3.87
2024-04-17,1.42,1.45,1.451,1.413,1358263,211100278.0,2.67,1.75,0.025,2.83
2024-04-18,1.446,1.454,1.467,1.445,1137936,179383197.0,1.52,0.28,0.004,2.37
2024-04-19,1.45,1.459,1.468,1.444,1111523,175395477.0,1.65,0.34,0.005,2.31
2024-04-22,1.456,1.427,1.465,1.424,1535401,239137739.0,2.81,-2.19,-0.032,3.19
2024-04-23,1.422,1.4,1.422,1.397,1451617,221380504.0,1.75,-1.89,-0.027,3.02
2024-04-24,1.4,1.4,1.402,1.385,1425085,215901930.0,1.21,0.0,0.0,2.97
2024-04-25,1.398,1.409,1.409,1.397,1053629,160475506.0,0.86,0.64,0.009,2.19
2024-04-26,1.407,1.4,1.412,1.388,2023627,306779606.0,1.7,-0.64,-0.009,4.21
2024-04-29,1.398,1.399,1.401,1.379,1307527,197538382.0,1.57,-0.07,-0.001,2.72
2024-04-30,1.396,1.401,1.41,1.392,802901,122261780.0,1.29,0.14,0.002,1.67
2024-05-06,1.405,1.418,1.418,1.4,1577776,241565421.0,1.28,1.21,0.017,3.28
2024-05-07,1.416,1.417,1.419,1.408,727360,111528899.0,0.78,-0.07,-0.001,1.51
2024-05-08,1.416,1.419,1.424,1.413,879654,135486518.0,0.78,0.14,0.002,1.83
2024-05-09,1.416,1.429,1.431,1.415,1239005,191541103.0,1.13,0.7,0.01,2.58
2024-05-10,1.43,1.437,1.438,1.423,1142140,176927323.0,1.05,0.56,0.008,2.38
2024-05-13,1.435,1.44,1.443,1.421,1058065,164080786.0,1.53,0.21,0.003,2.2
2024-05-14,1.439,1.437,1.441,1.429,854498,132851017.0,0.83,-0.21,-0.003,1.78
2024-05-15,1.435,1.437,1.446,1.43,901803,140569252.0,1.11,0.0,0.0,1.88
2024-05-16,1.435,1.441,1.447,1.435,1109133,173271589.0,0.84,0.28,0.004,2.31
2024-05-17,1.441,1.454,1.457,1.435,902450,141060867.0,1.53,0.9,0.013,1.88
2024-05-20,1.454,1.471,1.475,1.453,1073561,170325711.0,1.51,1.17,0.017,2.23
2024-05-21,1.467,1.476,1.48,1.466,1563249,249277372.0,0.95,0.34,0.005,3.25
2024-05-22,1.476,1.476,1.488,1.473,932220,149271644.0,1.02,0.0,0.0,1.94
2024-05-23,1.471,1.454,1.472,1.45,945224,149138487.0,1.49,-1.49,-0.022,1.97
2024-05-24,1.455,1.451,1.47,1.45,879663,138901891.0,1.38,-0.21,-0.003,1.83
2024-05-27,1.45,1.474,1.475,1.45,1040790,165065457.0,1.72,1.59,0.023,2.17
2024-05-28,1.474,1.468,1.476,1.464,1071140,170290582.0,0.81,-0.41,-0.006,2.23
2024-05-29,1.466,1.468,1.481,1.463,1068563,170057477.0,1.23,0.0,0.0,2.22
2024-05-30,1.467,1.459,1.479,1.455,1205881,191187717.0,1.63,-0.61,-0.009,2.51
2024-05-31,1.46,1.461,1.468,1.458,757951,119934065.0,0.69,0.14,0.002,1.58
2024-06-03,1.457,1.447,1.459,1.439,1205694,189204707.0,1.37,-0.96,-0.014,2.51
2024-06-04,1.445,1.457,1.458,1.439,1053158,165475557.0,1.31,0.69,0.01,2.19
2024-06-05,1.456,1.438,1.458,1.437,923046,144682652.0,1.44,-1.3,-0.019,1.92
2024-06-06,1.438,1.44,1.452,1.435,824924,128912863.0,1.18,0.14,0.002,1.72
2024-06-07,1.444,1.454,1.455,1.442,824992,129341382.0,0.9,0.97,0.014,1.72
2024-06-11,1.451,1.43,1.452,1.421,1059713,164602897.0,2.13,-1.65,-0.024,2.2
2024-06-12,1.428,1.446,1.447,1.422,976653,151912179.0,1.75,1.12,0.016,2.03
2024-06-13,1.443,1.431,1.447,1.426,747021,116015816.0,1.45,-1.04,-0.015,1.55
2024-06-14,1.43,1.434,1.435,1.425,759681,117796534.0,0.7,0.21,0.003,1.58
2024-06-17,1.431,1.411,1.433,1.408,979396,150376162.0,1.74,-1.6,-0.023,2.04
2024-06-18,1.409,1.417,1.419,1.403,927332,142294645.0,1.13,0.43,0.006,1.93
2024-06-19,1.416,1.412,1.421,1.41,1036383,159110034.0,0.78,-0.35,-0.005,2.16
2024-06-20,1.412,1.41,1.418,1.405,998936,152792289.0,0.92,-0.14,-0.002,2.08
2024-06-21,1.409,1.41,1.416,1.405,948273,145088352.0,0.78,0.0,0.0,1.97
2024-06-24,1.409,1.391,1.409,1.384,1059252,160433199.0,1.77,-1.35,-0.019,2.2
2024-06-25,1.391,1.394,1.404,1.39,909579,137913781.0,1.01,0.22,0.003,1.89
2024-06-26,1.396,1.403,1.404,1.387,1192584,180819289.0,1.22,0.65,0.009,2.48
2024-06-27,1.403,1.397,1.405,1.392,1315045,199470877.0,0.93,-0.43,-0.006,2.74
2024-06-28,1.394,1.404,1.412,1.393,1155445,176233263.0,1.36,0.5,0.007,2.4
2024-07-01,1.407,1.436,1.436,1.404,989448,150946262.0,2.28,2.28,0.032,2.06
2024-07-02,1.435,1.433,1.44,1.424,926097,141891446.0,1.11,-0.21,-0.003,1.93
2024-07-03,1.433,1.422,1.436,1.42,1296927,198026979.0,1.12,-0.77,-0.011,2.7
2024-07-04,1.425,1.414,1.428,1.41,1120487,170045092.0,1.27,-0.56,-0.008,2.33
2024-07-05,1.411,1.408,1.417,1.397,1287899,193905147.0,1.41,-0.42,-0.006,2.68
2024-07-08,1.406,1.398,1.411,1.397,1364611,205072663.0,0.99,-0.71,-0.01,2.84
2024-07-09,1.398,1.417,1.419,1.39,1283875,193253456.0,2.07,1.36,0.019,2.67
2024-07-10,1.416,1.391,1.416,1.389,1639327,245326449.0,1.91,-1.83,-0.026,3.41
2024-07-11,1.394,1.395,1.398,1.386,1026898,153201707.0,0.86,0.29,0.004,2.14
2024-07-12,1.395,1.392,1.402,1.389,1290355,192687974.0,0.93,-0.22,-0.003,2.68
2024-07-15,1.392,1.405,1.407,1.385,1011678,151736384.0,1.58,0.93,0.013,2.1
2024-07-16,1.402,1.4,1.405,1.393,794398,118956573.0,0.85,-0.36,-0.005,1.65
2024-07-17,1.4,1.392,1.4,1.386,1172433,174730851.0,1.0,-0.57,-0.008,2.44
2024-07-18,1.39,1.392,1.392,1.377,1070265,158918610.0,1.08,0.0,0.0,2.23
2024-07-19,1.389,1.385,1.39,1.377,1082426,160345479.0,0.93,-0.5,-0.007,2.25
2024-07-22,1.383,1.371,1.383,1.358,1288880,189034679.0,1.81,-1.01,-0.014,2.68
2024-07-23,1.368,1.354,1.369,1.353,796275,116415055.0,1.17,-1.24,-0.017,1.66
2024-07-24,1.352,1.349,1.356,1.342,988950,143481668.0,1.03,-0.37,-0.005,2.06
2024-07-25,1.348,1.349,1.349,1.336,754838,108869333.0,0.96,0.0,0.0,1.57
2024-07-26,1.347,1.348,1.353,1.336,899248,129751386.0,1.26,-0.07,-0.001,1.87
2024-07-29,1.347,1.349,1.349,1.339,761198,110061369.0,0.74,0.07,0.001,1.58
2024-07-30,1.348,1.34,1.348,1.334,847954,122031401.0,1.04,-0.67,-0.009,1.76
2024-07-31,1.339,1.364,1.364,1.338,1204551,175185573.0,1.94,1.79,0.024,2.51
2024-08-01,1.363,1.361,1.367,1.359,900273,131659451.0,0.59,-0.22,-0.003,1.87
2024-08-02,1.359,1.358,1.363,1.349,698253,101811180.0,1.03,-0.22,-0.003,1.45
2024-08-05,1.354,1.341,1.361,1.337,1234107,178794668.0,1.77,-1.25,-0.017,2.57
2024-08-06,1.346,1.334,1.35,1.323,1151438,165173038.0,2.01,-0.52,-0.007,2.4
2024-08-07,1.331,1.338,1.345,1.328,892345,128383223.0,1.27,0.3,0.004,1.86
2024-08-08,1.339,1.347,1.348,1.335,1522825,219910481.0,0.97,0.67,0.009,3.17
2024-08-09,1.347,1.339,1.35,1.338,609713,88022250.0,0.89,-0.59,-0.008,1.27
2024-08-12,1.338,1.347,1.352,1.336,662884,95844181.0,1.19,0.6,0.008,1.38
2024-08-13,1.348,1.348,1.351,1.338,1317355,190229007.0,0.97,0.07,0.001,2.74
2024-08-14,1.348,1.344,1.35,1.342,1447294,209127965.0,0.59,-0.3,-0.004,3.01
2024-08-15,1.341,1.357,1.361,1.34,1006618,146258787.0,1.56,0.97,0.013,2.09
2024-08-16,1.356,1.357,1.36,1.352,538826,78420513.0,0.59,0.0,0.0,1.12
2024-08-19,1.357,1.37,1.37,1.355,916011,134287253.0,1.11,0.96,0.013,1.91
2024-08-20,1.368,1.353,1.37,1.346,857404,124740943.0,1.75,-1.24,-0.017,1.78
2024-08-21,1.352,1.338,1.352,1.333,933129,134328674.0,1.4,-1.11,-0.015,1.94
2024-08-22,1.339,1.338,1.346,1.336,1007534,145224250.0,0.75,0.0,0.0,2.1
2024-08-23,1.337,1.339,1.343,1.333,678705,97532429.0,0.75,0.07,0.001,1.41
2024-08-26,1.338,1.337,1.341,1.329,603017,86449050.0,0.9,-0.15,-0.002,1.25
2024-08-27,1.336,1.336,1.338,1.332,580094,83285630.0,0.45,-0.07,-0.001,1.21
2024-08-28,1.336,1.331,1.34,1.327,894011,128052922.0,0.97,-0.37,-0.005,1.86
2024-08-29,1.33,1.311,1.33,1.31,1122113,158714360.0,1.5,-1.5,-0.02,2.33
2024-08-30,1.31,1.318,1.331,1.302,1122334,158832626.0,2.21,0.53,0.007,2.34
2024-09-02,1.315,1.318,1.328,1.305,645783,91707743.0,1.75,0.0,0.0,1.34
2024-09-03,1.318,1.31,1.323,1.303,1474313,207510017.0,1.52,-0.61,-0.008,3.07
2024-09-04,1.308,1.308,1.314,1.3,887710,124942500.0,1.07,-0.15,-0.002,1.85
2024-09-05,1.31,1.311,1.314,1.305,553258,77875450.0,0.69,0.23,0.003,1.15
2024-09-06,1.309,1.298,1.314,1.296,800162,112278667.0,1.37,-0.99,-0.013,1.66
2024-09-09,1.295,1.273,1.295,1.269,1207597,166206573.0,2.0,-1.93,-0.025,2.51
2024-09-10,1.273,1.273,1.277,1.26,903524,123525694.0,1.34,0.0,0.0,1.88
2024-09-11,1.272,1.25,1.272,1.244,1043520,141155799.0,2.2,-1.81,-0.023,2.17
2024-09-12,1.252,1.253,1.258,1.244,835589,112964227.0,1.12,0.24,0.003,1.74
2024-09-13,1.253,1.248,1.261,1.246,1106723,149669803.0,1.2,-0.4,-0.005,2.3
2024-09-18,1.247,1.262,1.263,1.243,911342,123259331.0,1.6,1.12,0.014,1.9
2024-09-19,1.263,1.267,1.272,1.252,907456,123702953.0,1.58,0.4,0.005,1.89
2024-09-20,1.269,1.265,1.269,1.258,925433,124751317.0,0.87,-0.16,-0.002,1.93
2024-09-23,1.263,1.281,1.282,1.263,872515,118748626.0,1.5,1.26,0.016,1.82
2024-09-24,1.285,1.339,1.34,1.285,2662178,373848663.0,4.29,4.53,0.058,5.54
2024-09-25,1.358,1.36,1.39,1.357,2122639,309206160.0,2.46,1.57,0.021,4.42
2024-09-26,1.357,1.413,1.414,1.356,2044501,300427005.0,4.26,3.9,0.053,4.25
2024-09-27,1.432,1.417,1.444,1.396,1459136,219167125.0,3.4,0.28,0.004,3.04
2024-09-30,1.452,1.535,1.545,1.442,3885181,616236339.0,7.27,8.33,0.118,8.08
2024-10-08,1.695,1.546,1.697,1.5,3513502,580635596.0,12.83,0.72,0.011,7.31
2024-10-09,1.437,1.415,1.52,1.413,3089358,474055663.0,6.92,-8.47,-0.131,6.43
2024-10-10,1.419,1.466,1.504,1.419,3201656,497202980.0,6.01,3.6,0.051,6.66
2024-10-11,1.478,1.442,1.48,1.427,1855830,285580995.0,3.62,-1.64,-0.024,3.86
2024-10-14,1.451,1.481,1.492,1.45,1499866,233426944.0,2.91,2.7,0.039,3.12
2024-10-15,1.473,1.448,1.481,1.446,1259944,195156704.0,2.36,-2.23,-0.033,2.62
2024-10-16,1.438,1.468,1.477,1.436,988635,152973955.0,2.83,1.38,0.02,2.06
2024-10-17,1.469,1.444,1.48,1.443,1429787,220859102.0,2.52,-1.63,-0.024,2.97
2024-10-18,1.451,1.457,1.476,1.423,1668558,255140612.0,3.67,0.9,0.013,3.47
2024-10-21,1.466,1.448,1.467,1.437,2309928,353523170.0,2.06,-0.62,-0.009,4.81
2024-10-22,1.445,1.453,1.457,1.442,749451,115042862.0,1.04,0.35,0.005,1.56
2024-10-23,1.451,1.456,1.462,1.451,1052733,162235766.0,0.76,0.21,0.003,2.19
2024-10-24,1.456,1.45,1.457,1.445,1090417,167473093.0,0.82,-0.41,-0.006,2.27
2024-10-25,1.45,1.453,1.456,1.447,941248,144577358.0,0.62,0.21,0.003,1.96
2024-10-28,1.451,1.467,1.467,1.446,1415319,218289156.0,1.45,0.96,0.014,2.94
2024-10-29,1.467,1.442,1.469,1.44,1466310,225080862.0,1.98,-1.7,-0.025,3.05
2024-10-30,1.44,1.428,1.447,1.42,1218746,184560180.0,1.87,-0.97,-0.014,2.54
2024-10-31,1.424,1.423,1.429,1.409,1194185,179839889.0,1.4,-0.35,-0.005,2.48
2024-11-01,1.419,1.436,1.446,1.419,1522161,231665068.0,1.9,0.91,0.013,3.17
2024-11-04,1.439,1.447,1.448,1.427,966869,147284320.0,1.46,0.77,0.011,2.01
2024-11-05,1.447,1.467,1.467,1.444,1479342,228367810.0,1.59,1.38,0.02,3.08
2024-11-06,1.468,1.462,1.47,1.454,2264322,350075765.0,1.09,-0.34,-0.005,4.71
2024-11-07,1.457,1.493,1.494,1.453,2244991,350591656.0,2.8,2.12,0.031,4.67
2024-11-08,1.495,1.477,1.502,1.466,2376639,371638534.0,2.41,-1.07,-0.016,4.94
2024-11-11,1.471,1.462,1.472,1.445,1423051,219267648.0,1.83,-1.02,-0.015,2.96
2024-11-12,1.461,1.453,1.475,1.447,1395994,216189918.0,1.92,-0.62,-0.009,2.9
2024-11-13,1.452,1.461,1.463,1.448,1819070,280571278.0,1.03,0.55,0.008,3.78
2024-11-14,1.46,1.441,1.462,1.439,1925820,295904835.0,1.57,-1.37,-0.02,4.01
2024-11-15,1.44,1.436,1.452,1.435,1557343,237803200.0,1.18,-0.35,-0.005,3.24
2024-11-18,1.443,1.463,1.482,1.443,1787978,277536879.0,2.72,1.88,0.027,3.72
2024-11-19,1.462,1.46,1.465,1.441,1226703,188662905.0,1.64,-0.21,-0.003,2.55
2024-11-20,1.456,1.465,1.466,1.452,1110887,171597819.0,0.96,0.34,0.005,2.31
2024-11-21,1.464,1.466,1.469,1.458,803862,124424571.0,0.75,0.07,0.001,1.67
2024-11-22,1.466,1.426,1.469,1.425,1315921,201465911.0,3.0,-2.73,-0.04,2.74
2024-11-25,1.428,1.425,1.438,1.416,1168519,176576957.0,1.54,-0.07,-0.001,2.43
2024-11-26,1.423,1.426,1.432,1.42,1056494,159746734.0,0.84,0.07,0.001,2.2
2024-11-27,1.424,1.441,1.441,1.408,1269288,191481229.0,2.31,1.05,0.015,2.64
2024-11-28,1.441,1.438,1.446,1.435,1235969,188628653.0,0.76,-0.21,-0.003,2.57
2024-11-29,1.439,1.449,1.454,1.439,1192060,182678061.0,1.04,0.76,0.011,2.48
2024-12-02,1.453,1.455,1.456,1.442,1213963,183891140.0,0.97,0.41,0.006,2.53
2024-12-03,1.453,1.467,1.469,1.447,1246958,189985655.0,1.51,0.82,0.012,2.59
2024-12-04,1.467,1.471,1.478,1.457,1287801,197526952.0,1.43,0.27,0.004,2.68
2024-12-05,1.474,1.469,1.474,1.467,968716,148703425.0,0.48,-0.14,-0.002,2.02
2024-12-06,1.47,1.489,1.492,1.469,1452544,224940853.0,1.57,1.36,0.02,3.02
2024-12-09,1.489,1.492,1.5,1.483,1783087,277720640.0,1.14,0.2,0.003,3.71
2024-12-10,1.527,1.494,1.53,1.49,1724315,270695236.0,2.68,0.13,0.002,3.59
2024-12-11,1.494,1.503,1.504,1.49,2038955,318946687.0,0.94,0.6,0.009,4.24
2024-12-12,1.503,1.508,1.508,1.496,1646613,258053454.0,0.8,0.33,0.005,3.43
2024-12-13,1.506,1.484,1.506,1.481,1613926,250841230.0,1.66,-1.59,-0.024,3.36
2024-12-16,1.482,1.492,1.5,1.478,2351254,365933735.0,1.48,0.54,0.008,4.89
2024-12-17,1.492,1.484,1.5,1.481,2222472,345773657.0,1.27,-0.54,-0.008,4.62
2024-12-18,1.489,1.493,1.506,1.489,2375588,371565533.0,1.15,0.61,0.009,4.94
2024-12-19,1.489,1.477,1.49,1.47,2672094,412423616.0,1.34,-1.07,-0.016,5.56
2024-12-20,1.475,1.467,1.478,1.463,2408267,369402208.0,1.02,-0.68,-0.01,5.01
2024-12-23,1.468,1.466,1.48,1.464,1850362,284599871.0,1.09,-0.07,-0.001,3.85
2024-12-24,1.465,1.481,1.485,1.465,1673697,258050752.0,1.36,1.02,0.015,3.48
2024-12-25,1.481,1.487,1.49,1.478,2120449,328435207.0,0.81,0.41,0.006,4.41
2024-12-26,1.488,1.484,1.488,1.478,1467287,226911178.0,0.67,-0.2,-0.003,3.05
2024-12-27,1.483,1.485,1.486,1.471,1900185,293542427.0,1.01,0.07,0.001,3.95
2024-12-30,1.484,1.502,1.504,1.482,1889419,295164385.0,1.48,1.14,0.017,3.93
2024-12-31,1.503,1.498,1.514,1.496,2322332,364934546.0,1.2,-0.27,-0.004,4.83
2025-01-02,1.498,1.465,1.504,1.456,2808475,434309433.0,3.2,-2.2,-0.033,5.84
2025-01-03,1.466,1.451,1.477,1.45,2751742,420186581.0,1.84,-0.96,-0.014,5.73
2025-01-06,1.453,1.457,1.463,1.442,2148758,326030749.0,1.45,0.41,0.006,4.47
2025-01-07,1.456,1.452,1.461,1.44,1893869,286999872.0,1.44,-0.34,-0.005,3.94
2025-01-08,1.449,1.45,1.455,1.433,1528523,230877755.0,1.52,-0.14,-0.002,3.18
2025-01-09,1.448,1.43,1.448,1.428,1601007,239912938.0,1.38,-1.38,-0.02,3.33
2025-01-10,1.428,1.409,1.434,1.407,2215000,328190598.0,1.89,-1.47,-0.021,4.61
2025-01-13,1.402,1.394,1.409,1.39,1893354,276742628.0,1.35,-1.06,-0.015,3.94
2025-01-14,1.4,1.421,1.423,1.395,2296497,339362128.0,2.01,1.94,0.027,4.78
2025-01-15,1.423,1.424,1.435,1.417,1150236,171493657.0,1.27,0.21,0.003,2.39
2025-01-16,1.427,1.435,1.442,1.427,1358010,203656949.0,1.05,0.77,0.011,2.83
2025-01-17,1.432,1.431,1.435,1.422,1104249,165065100.0,0.91,-0.28,-0.004,2.3
2025-01-20,1.434,1.428,1.438,1.426,1177094,176336757.0,0.84,-0.21,-0.003,2.45
2025-01-21,1.431,1.42,1.433,1.416,1204448,178965921.0,1.19,-0.56,-0.008,2.51
2025-01-22,1.419,1.404,1.419,1.4,1555371,228636128.0,1.34,-1.13,-0.016,3.24
2025-01-23,1.416,1.421,1.43,1.413,2150418,320131378.0,1.21,1.21,0.017,4.47
2025-01-24,1.423,1.433,1.436,1.416,1717846,256279139.0,1.41,0.84,0.012,3.57
2025-01-27,1.438,1.451,1.455,1.435,1711701,258753730.0,1.4,1.26,0.018,3.56
2025-02-05,1.451,1.423,1.453,1.418,2004465,299251724.0,2.41,-1.93,-0.028,4.17
2025-02-06,1.422,1.423,1.423,1.412,1853101,274656673.0,0.77,0.0,0.0,3.86
2025-02-07,1.423,1.435,1.436,1.416,2032910,303615911.0,1.41,0.84,0.012,4.23
2025-02-10,1.435,1.431,1.435,1.427,1414266,211534615.0,0.56,-0.28,-0.004,2.94
2025-02-11,1.432,1.435,1.435,1.43,1393947,208749505.0,0.35,0.28,0.004,2.9
2025-02-12,1.435,1.435,1.437,1.427,1571457,235193940.0,0.7,0.0,0.0,3.27
2025-02-13,1.435,1.439,1.443,1.433,1478343,222312524.0,0.7,0.28,0.004,3.08
2025-02-14,1.438,1.441,1.442,1.431,1664650,249761109.0,0.76,0.14,0.002,3.46
2025-02-17,1.441,1.434,1.442,1.428,1718466,257093191.0,0.97,-0.49,-0.007,3.58
2025-02-18,1.432,1.428,1.439,1.425,1779670,266488581.0,0.98,-0.42,-0.006,3.7
2025-02-19,1.428,1.424,1.428,1.421,1442329,214628782.0,0.49,-0.28,-0.004,3.0
2025-02-20,1.422,1.421,1.424,1.417,1101808,163552142.0,0.49,-0.21,-0.003,2.29
2025-02-21,1.42,1.41,1.421,1.407,2646751,390903800.0,0.99,-0.77,-0.011,5.51
2025-02-24,1.41,1.412,1.415,1.405,1679630,247927134.0,0.71,0.14,0.002,3.49
2025-02-25,1.41,1.403,1.412,1.4,1780767,261861296.0,0.85,-0.64,-0.009,3.71
2025-02-26,1.401,1.422,1.423,1.401,2489085,368897643.0,1.57,1.35,0.019,5.18
2025-02-27,1.422,1.437,1.438,1.421,1896872,283675051.0,1.2,1.05,0.015,3.95
2025-02-28,1.437,1.426,1.442,1.425,2325641,348617579.0,1.18,-0.77,-0.011,4.84
2025-03-03,1.426,1.423,1.432,1.42,2091124,311814997.0,0.84,-0.21,-0.003,4.35
2025-03-04,1.42,1.423,1.427,1.417,1493668,222257726.0,0.7,0.0,0.0,3.11
2025-03-05,1.423,1.43,1.43,1.419,1039015,154827590.0,0.77,0.49,0.007,2.16
2025-03-06,1.43,1.432,1.434,1.424,2007142,299720053.0,0.7,0.14,0.002,4.18
2025-03-07,1.429,1.432,1.437,1.427,1867044,279651423.0,0.7,0.0,0.0,3.88
2025-03-10,1.431,1.437,1.439,1.43,1458491,218677370.0,0.63,0.35,0.005,3.03
2025-03-11,1.432,1.443,1.444,1.428,1490929,223954380.0,1.11,0.42,0.006,3.1
2025-03-12,1.443,1.44,1.447,1.439,1062561,160113562.0,0.55,-0.21,-0.003,2.21
2025-03-13,1.44,1.452,1.453,1.44,1393128,210628577.0,0.9,0.83,0.012,2.9
2025-03-14,1.453,1.462,1.463,1.45,2041597,311108700.0,0.9,0.69,0.01,4.25
2025-03-17,1.462,1.468,1.471,1.461,1474209,225842872.0,0.68,0.41,0.006,3.07
2025-03-18,1.471,1.465,1.471,1.461,1290620,197391231.0,0.68,-0.2,-0.003,2.69
2025-03-19,1.466,1.467,1.469,1.46,1231458,186575626.0,0.61,0.14,0.002,2.56
2025-03-20,1.468,1.462,1.471,1.461,1371577,207876732.0,0.68,-0.34,-0.005,2.85
2025-03-21,1.463,1.458,1.471,1.451,1451610,219366019.0,1.37,-0.27,-0.004,3.02
2025-03-24,1.457,1.466,1.466,1.455,1370561,207243773.0,0.75,0.55,0.008,2.85
2025-03-25,1.465,1.476,1.476,1.463,1589197,241650473.0,0.89,0.68,0.01,3.31
2025-03-26,1.476,1.475,1.476,1.469,1405330,213968183.0,0.47,-0.07,-0.001,2.92
2025-03-27,1.475,1.471,1.475,1.469,1026918,156335663.0,0.41,-0.27,-0.004,2.14
2025-03-28,1.472,1.462,1.472,1.458,1207991,182746590.0,0.95,-0.61,-0.009,2.51
2025-03-31,1.46,1.454,1.466,1.45,1283231,193310317.0,1.09,-0.55,-0.008,2.67
2025-04-01,1.454,1.467,1.468,1.453,1051629,159112895.0,1.03,0.89,0.013,2.19
2025-04-02,1.467,1.471,1.476,1.467,1064315,162127730.0,0.61,0.27,0.004,2.21
2025-04-03,1.467,1.475,1.476,1.463,1150913,174864396.0,0.88,0.27,0.004,2.39
2025-04-07,1.45,1.377,1.45,1.352,5100349,738604292.0,6.64,-6.64,-0.098,10.61
2025-04-08,1.385,1.41,1.41,1.384,2605560,377919479.0,1.89,2.4,0.033,5.42
2025-04-09,1.403,1.412,1.414,1.378,2839340,410162477.0,2.55,0.14,0.002,5.91
2025-04-10,1.416,1.427,1.434,1.416,2533745,374442710.0,1.27,1.06,0.015,5.27
2025-04-11,1.421,1.423,1.427,1.418,1737432,255655048.0,0.63,-0.28,-0.004,3.62
2025-04-14,1.425,1.435,1.436,1.423,1028205,152130828.0,0.91,0.84,0.012,2.14
2025-04-15,1.435,1.441,1.442,1.43,952462,141421630.0,0.84,0.42,0.006,1.98
2025-04-16,1.438,1.444,1.448,1.434,1463960,217903529.0,0.97,0.21,0.003,3.05
2025-04-17,1.442,1.443,1.446,1.438,798448,119211622.0,0.55,-0.07,-0.001,1.66
2025-04-18,1.441,1.445,1.447,1.44,855277,127751178.0,0.49,0.14,0.002,1.78
2025-04-21,1.444,1.443,1.454,1.442,1094829,163867445.0,0.83,-0.14,-0.002,2.28
2025-04-22,1.443,1.45,1.453,1.442,1256911,188412938.0,0.76,0.49,0.007,2.62
2025-04-23,1.453,1.444,1.453,1.442,3110227,465038666.0,0.76,-0.41,-0.006,6.47
2025-04-24,1.444,1.45,1.454,1.442,1137828,170704654.0,0.83,0.42,0.006,2.37
2025-04-25,1.45,1.448,1.453,1.447,821686,123169690.0,0.41,-0.14,-0.002,1.71
2025-04-28,1.448,1.45,1.451,1.445,1233278,184807672.0,0.41,0.14,0.002,2.57
2025-04-29,1.447,1.446,1.451,1.442,1122031,167813009.0,0.62,-0.28,-0.004,2.33
2025-04-30,1.445,1.436,1.446,1.436,1297086,193080612.0,0.69,-0.69,-0.01,2.7
2025-05-06,1.437,1.439,1.441,1.432,847084,125830766.0,0.63,0.21,0.003,1.76
2025-05-07,1.444,1.448,1.452,1.444,1208746,180905066.0,0.56,0.63,0.009,2.52
2025-05-08,1.448,1.453,1.454,1.444,1071710,160865023.0,0.69,0.35,0.005,2.23
2025-05-09,1.452,1.459,1.462,1.452,1173600,177079966.0,0.69,0.41,0.006,2.44
2025-05-12,1.461,1.465,1.466,1.459,1170452,177091524.0,0.48,0.41,0.006,2.44
2025-05-13,1.468,1.475,1.476,1.465,1286921,195896707.0,0.75,0.68,0.01,2.68
2025-05-14,1.474,1.484,1.484,1.47,1174409,179395994.0,0.95,0.61,0.009,2.44
2025-05-15,1.483,1.479,1.488,1.477,994668,152484182.0,0.74,-0.34,-0.005,2.07
2025-05-16,1.477,1.473,1.479,1.466,984555,149677055.0,0.88,-0.41,-0.006,2.05
2025-05-19,1.473,1.475,1.477,1.471,589865,89883265.0,0.41,0.14,0.002,1.23
2025-05-20,1.477,1.481,1.483,1.476,679292,103889412.0,0.47,0.41,0.006,1.41
