# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,2.874,2.886,2.911,2.874,254087,84072559.0,1.28,-0.21,-0.006,0.45
2024-03-26,2.886,2.893,2.899,2.874,194595,64232814.0,0.87,0.24,0.007,0.35
2024-03-27,2.891,2.871,2.899,2.87,202707,66926889.0,1.0,-0.76,-0.022,0.36
2024-03-28,2.869,2.878,2.904,2.856,273094,90015847.0,1.67,0.24,0.007,0.49
2024-03-29,2.875,2.89,2.897,2.871,213650,70541062.0,0.9,0.42,0.012,0.38
2024-04-01,2.898,2.938,2.944,2.898,229489,76848644.0,1.59,1.66,0.048,0.41
2024-04-02,2.942,2.924,2.942,2.913,224549,75020608.0,0.99,-0.48,-0.014,0.4
2024-04-03,2.918,2.916,2.928,2.902,267332,89046885.0,0.89,-0.27,-0.008,0.48
2024-04-08,2.913,2.895,2.919,2.885,271915,90228089.0,1.17,-0.72,-0.021,0.49
2024-04-09,2.901,2.885,2.901,2.875,232810,76868714.0,0.9,-0.35,-0.01,0.42
2024-04-10,2.879,2.869,2.89,2.855,260536,85640874.0,1.21,-0.55,-0.016,0.47
2024-04-11,2.859,2.869,2.885,2.852,272062,89428666.0,1.15,0.0,0.0,0.49
2024-04-12,2.865,2.848,2.884,2.842,247509,81233332.0,1.46,-0.73,-0.021,0.44
2024-04-15,2.847,2.912,2.916,2.846,216590,71782757.0,2.46,2.25,0.064,0.39
2024-04-16,2.916,2.888,2.916,2.873,177939,58933742.0,1.48,-0.82,-0.024,0.32
2024-04-17,2.886,2.931,2.933,2.874,196516,65190324.0,2.04,1.49,0.043,0.35
2024-04-18,2.927,2.935,2.969,2.921,232925,78282239.0,1.64,0.14,0.004,0.42
2024-04-19,2.935,2.916,2.939,2.909,187368,62558286.0,1.02,-0.65,-0.019,0.33
2024-04-22,2.921,2.905,2.939,2.903,128366,42824072.0,1.23,-0.38,-0.011,0.23
2024-04-23,2.903,2.883,2.909,2.874,315489,104144703.0,1.2,-0.76,-0.022,0.56
2024-04-24,2.883,2.898,2.902,2.876,200637,66363588.0,0.9,0.52,0.015,0.36
2024-04-25,2.897,2.908,2.919,2.884,186004,61713568.0,1.21,0.35,0.01,0.33
2024-04-26,2.898,2.953,2.962,2.898,188392,63284386.0,2.2,1.55,0.045,0.34
2024-04-29,2.958,2.977,2.995,2.948,136993,46449547.0,1.59,0.81,0.024,0.24
2024-04-30,2.977,2.962,2.985,2.96,148850,50386062.0,0.84,-0.5,-0.015,0.27
2024-05-06,3.005,3.003,3.012,2.989,195241,66724201.0,0.78,1.38,0.041,0.35
2024-05-07,3.008,3.006,3.011,2.989,141273,48294045.0,0.73,0.1,0.003,0.25
2024-05-08,3.004,2.982,3.027,2.98,174197,59374810.0,1.56,-0.8,-0.024,0.31
2024-05-09,2.977,3.01,3.015,2.977,198996,68090865.0,1.27,0.94,0.028,0.36
2024-05-10,3.023,3.021,3.026,2.995,288615,99025677.0,1.03,0.37,0.011,0.52
2024-05-13,3.008,3.023,3.03,2.993,237133,81356199.0,1.22,0.07,0.002,0.42
2024-05-14,3.022,3.014,3.029,3.005,183994,63075486.0,0.79,-0.3,-0.009,0.33
2024-05-15,3.007,2.983,3.014,2.979,176286,60136071.0,1.16,-1.03,-0.031,0.31
2024-05-16,2.984,2.993,3.007,2.984,150480,51337228.0,0.77,0.34,0.01,0.27
2024-05-17,2.992,3.027,3.032,2.912,253048,86462599.0,4.01,1.14,0.034,0.45
2024-05-20,3.027,3.048,3.058,3.027,243937,84407441.0,1.02,0.69,0.021,0.44
2024-05-21,3.034,3.033,3.042,3.024,138258,47707960.0,0.59,-0.49,-0.015,0.25
2024-05-22,3.031,3.041,3.046,3.027,144556,49943844.0,0.63,0.26,0.008,0.26
2024-05-23,3.033,3.0,3.033,2.993,267890,91741356.0,1.32,-1.35,-0.041,0.48
2024-05-24,2.999,2.966,3.006,2.958,146773,49966294.0,1.6,-1.13,-0.034,0.26
2024-05-27,2.976,3.003,3.003,2.972,90760,30856935.0,1.05,1.25,0.037,0.16
2024-05-28,3.001,2.986,3.007,2.98,156987,53579151.0,0.9,-0.57,-0.017,0.28
2024-05-29,2.98,2.991,3.012,2.98,131596,44888553.0,1.07,0.17,0.005,0.23
2024-05-30,2.99,2.968,2.999,2.961,132471,44926934.0,1.27,-0.77,-0.023,0.24
2024-05-31,2.97,2.959,2.984,2.955,125469,42471608.0,0.98,-0.3,-0.009,0.22
2024-06-03,2.958,2.957,2.971,2.94,128099,43171895.0,1.05,-0.07,-0.002,0.23
2024-06-04,2.957,2.982,2.99,2.95,140929,47751631.0,1.35,0.85,0.025,0.25
2024-06-05,2.984,2.96,2.984,2.959,95912,32467725.0,0.84,-0.74,-0.022,0.17
2024-06-06,2.965,2.963,2.991,2.954,139287,47264064.0,1.25,0.1,0.003,0.25
2024-06-07,2.964,2.956,2.979,2.936,235358,79238985.0,1.45,-0.24,-0.007,0.42
2024-06-11,2.954,2.925,2.954,2.911,161062,53775251.0,1.45,-1.05,-0.031,0.29
2024-06-12,2.919,2.924,2.927,2.908,82612,27560213.0,0.65,-0.03,-0.001,0.15
2024-06-13,2.927,2.909,2.928,2.9,93279,31028687.0,0.96,-0.51,-0.015,0.17
2024-06-14,2.91,2.924,2.929,2.894,163834,54500515.0,1.2,0.52,0.015,0.29
2024-06-17,2.912,2.904,2.913,2.897,112604,37385259.0,0.55,-0.68,-0.02,0.2
2024-06-18,2.904,2.914,2.923,2.894,166706,55454749.0,1.0,0.34,0.01,0.3
2024-06-19,2.912,2.914,2.923,2.907,191871,63942125.0,0.55,0.0,0.0,0.34
2024-06-20,2.914,2.902,2.924,2.898,125651,41768024.0,0.89,-0.41,-0.012,0.22
2024-06-21,2.899,2.898,2.907,2.875,237995,78750255.0,1.1,-0.14,-0.004,0.42
2024-06-24,2.885,2.884,2.909,2.873,200917,66392350.0,1.24,-0.48,-0.014,0.36
2024-06-25,2.887,2.869,2.891,2.85,205261,67461952.0,1.42,-0.52,-0.015,0.37
2024-06-26,2.865,2.886,2.89,2.853,140505,46167099.0,1.29,0.59,0.017,0.25
2024-06-27,2.883,2.866,2.883,2.856,97199,31928715.0,0.94,-0.69,-0.02,0.17
2024-06-28,2.872,2.886,2.902,2.862,147992,48906297.0,1.4,0.7,0.02,0.26
2024-07-01,2.884,2.906,2.908,2.875,172112,56916798.0,1.14,0.69,0.02,0.31
2024-07-02,2.896,2.913,2.917,2.896,132267,43997928.0,0.72,0.24,0.007,0.24
2024-07-03,2.906,2.903,2.911,2.896,134600,44657677.0,0.51,-0.34,-0.01,0.24
2024-07-04,2.906,2.891,2.923,2.889,186199,61716570.0,1.17,-0.41,-0.012,0.33
2024-07-05,2.884,2.873,2.894,2.846,263711,86546800.0,1.66,-0.62,-0.018,0.47
2024-07-08,2.872,2.859,2.878,2.849,199573,65469744.0,1.01,-0.49,-0.014,0.36
2024-07-09,2.856,2.894,2.902,2.842,230670,75792374.0,2.1,1.22,0.035,0.41
2024-07-10,2.897,2.888,2.903,2.883,164324,54368506.0,0.69,-0.21,-0.006,0.29
2024-07-11,2.904,2.926,2.927,2.897,204897,68286808.0,1.04,1.32,0.038,0.37
2024-07-12,2.927,2.935,2.937,2.922,143055,47859999.0,0.51,0.31,0.009,0.26
2024-07-15,2.924,2.943,2.947,2.922,141361,47442928.0,0.85,0.27,0.008,0.25
2024-07-16,2.943,2.962,2.962,2.934,135212,45489338.0,0.95,0.65,0.019,0.24
2024-07-17,2.962,2.971,2.977,2.955,180861,61166877.0,0.74,0.3,0.009,0.32
2024-07-18,2.969,2.987,2.987,2.948,203271,68727049.0,1.31,0.54,0.016,0.36
2024-07-19,2.98,3.005,3.014,2.961,187533,63928791.0,1.77,0.6,0.018,0.33
2024-07-22,3.003,2.981,3.004,2.96,165943,56328344.0,1.46,-0.8,-0.024,0.3
2024-07-23,2.968,2.923,2.981,2.921,220049,74073136.0,2.01,-1.95,-0.058,0.39
2024-07-24,2.923,2.91,2.934,2.901,182161,60695603.0,1.13,-0.44,-0.013,0.33
2024-07-25,2.91,2.887,2.91,2.872,191823,63319534.0,1.31,-0.79,-0.023,0.34
2024-07-26,2.878,2.888,2.9,2.871,168100,55424368.0,1.0,0.03,0.001,0.3
2024-07-29,2.886,2.883,2.897,2.872,192258,63451235.0,0.87,-0.17,-0.005,0.34
2024-07-30,2.877,2.864,2.877,2.846,197421,64595058.0,1.08,-0.66,-0.019,0.35
2024-07-31,2.864,2.929,2.929,2.856,181798,60094755.0,2.55,2.27,0.065,0.32
2024-08-01,2.919,2.909,2.932,2.909,135938,45313619.0,0.79,-0.68,-0.02,0.24
2024-08-02,2.9,2.883,2.906,2.875,183139,60523952.0,1.07,-0.89,-0.026,0.33
2024-08-05,2.872,2.841,2.899,2.84,303005,99595385.0,2.05,-1.46,-0.042,0.54
2024-08-06,2.86,2.834,2.869,2.814,178930,58068935.0,1.94,-0.25,-0.007,0.32
2024-08-07,2.834,2.836,2.858,2.824,145145,47289931.0,1.2,0.07,0.002,0.26
2024-08-08,2.83,2.843,2.86,2.821,139097,45229873.0,1.38,0.25,0.007,0.25
2024-08-09,2.85,2.834,2.862,2.833,152966,49901590.0,1.02,-0.32,-0.009,0.27
2024-08-12,2.829,2.833,2.839,2.822,174201,56549792.0,0.6,-0.04,-0.001,0.31
2024-08-13,2.828,2.836,2.837,2.812,147306,47727920.0,0.88,0.11,0.003,0.26
2024-08-14,2.839,2.818,2.84,2.816,116369,37672679.0,0.85,-0.63,-0.018,0.21
2024-08-15,2.817,2.857,2.865,2.809,142936,46559395.0,1.99,1.38,0.039,0.26
2024-08-16,2.857,2.863,2.869,2.849,174525,57200185.0,0.7,0.21,0.006,0.31
2024-08-19,2.852,2.877,2.893,2.852,136532,45019568.0,1.43,0.49,0.014,0.24
2024-08-20,2.88,2.855,2.884,2.844,165444,54144179.0,1.39,-0.76,-0.022,0.3
2024-08-21,2.854,2.845,2.856,2.832,157921,51543457.0,0.84,-0.35,-0.01,0.28
2024-08-22,2.834,2.842,2.857,2.834,180850,58921473.0,0.81,-0.11,-0.003,0.32
2024-08-23,2.841,2.859,2.867,2.825,145645,47542454.0,1.48,0.6,0.017,0.26
2024-08-26,2.857,2.855,2.872,2.839,103136,33668563.0,1.15,-0.14,-0.004,0.18
2024-08-27,2.852,2.847,2.855,2.837,112885,36781100.0,0.63,-0.28,-0.008,0.2
2024-08-28,2.843,2.826,2.848,2.814,171378,55525194.0,1.19,-0.74,-0.021,0.31
2024-08-29,2.815,2.811,2.822,2.804,181972,58730039.0,0.64,-0.53,-0.015,0.32
2024-08-30,2.811,2.843,2.863,2.796,263464,85590503.0,2.38,1.14,0.032,0.47
2024-09-02,2.837,2.776,2.837,2.773,209131,67180298.0,2.25,-2.36,-0.067,0.37
2024-09-03,2.774,2.774,2.784,2.767,153414,48950675.0,0.61,-0.07,-0.002,0.27
2024-09-04,2.774,2.747,2.774,2.746,107849,34200034.0,1.01,-0.97,-0.027,0.19
2024-09-05,2.749,2.753,2.767,2.741,157298,49783774.0,0.95,0.22,0.006,0.28
2024-09-06,2.75,2.736,2.776,2.734,269436,85274674.0,1.53,-0.62,-0.017,0.48
2024-09-09,2.721,2.699,2.732,2.684,191679,59838962.0,1.75,-1.35,-0.037,0.34
2024-09-10,2.699,2.698,2.704,2.678,149090,46289078.0,0.96,-0.04,-0.001,0.27
2024-09-11,2.696,2.683,2.696,2.671,135088,41844422.0,0.93,-0.56,-0.015,0.24
2024-09-12,2.675,2.675,2.697,2.672,137890,42732845.0,0.93,-0.3,-0.008,0.25
2024-09-13,2.678,2.668,2.692,2.665,183505,56760609.0,1.01,-0.26,-0.007,0.33
2024-09-18,2.671,2.679,2.687,2.655,178301,55046775.0,1.2,0.41,0.011,0.32
2024-09-19,2.68,2.701,2.717,2.657,203286,63286658.0,2.24,0.82,0.022,0.36
2024-09-20,2.699,2.71,2.711,2.677,205079,63718004.0,1.26,0.33,0.009,0.37
2024-09-23,2.701,2.716,2.734,2.701,147086,46156433.0,1.22,0.22,0.006,0.26
2024-09-24,2.729,2.854,2.856,2.729,360950,115477270.0,4.68,5.08,0.138,0.64
2024-09-25,2.91,2.899,2.962,2.889,405136,135626372.0,2.56,1.58,0.045,0.72
2024-09-26,2.902,3.051,3.055,2.896,265183,89429727.0,5.48,5.24,0.152,0.47
2024-09-27,3.094,3.183,3.184,3.084,185407,65301326.0,3.28,4.33,0.132,0.33
2024-09-30,3.264,3.434,3.475,3.236,638692,240811424.0,7.51,7.89,0.251,1.14
2024-10-08,3.819,3.624,3.819,3.529,342664,140124307.0,8.44,5.53,0.19,0.61
2024-10-09,3.506,3.32,3.583,3.317,440062,168582442.0,7.34,-8.39,-0.304,0.79
2024-10-10,3.325,3.412,3.501,3.32,855256,328747196.0,5.45,2.77,0.092,1.53
2024-10-11,3.409,3.327,3.409,3.285,251314,94830429.0,3.63,-2.49,-0.085,0.45
2024-10-14,3.324,3.391,3.406,3.309,309593,117017720.0,2.92,1.92,0.064,0.55
2024-10-15,3.359,3.292,3.393,3.29,249990,94276716.0,3.04,-2.92,-0.099,0.45
2024-10-16,3.26,3.283,3.329,3.254,250036,92651086.0,2.28,-0.27,-0.009,0.45
2024-10-17,3.295,3.243,3.333,3.239,238949,88499385.0,2.86,-1.22,-0.04,0.43
2024-10-18,3.242,3.363,3.432,3.219,328497,122904474.0,6.57,3.7,0.12,0.59
2024-10-21,3.366,3.364,3.398,3.333,224921,85106847.0,1.93,0.03,0.001,0.4
2024-10-22,3.344,3.381,3.394,3.344,97298,36880106.0,1.49,0.51,0.017,0.17
2024-10-23,3.382,3.399,3.431,3.371,494659,189005970.0,1.77,0.53,0.018,0.88
2024-10-24,3.394,3.363,3.394,3.344,182781,69070644.0,1.47,-1.06,-0.036,0.33
2024-10-25,3.357,3.373,3.404,3.351,177664,67392969.0,1.58,0.3,0.01,0.32
2024-10-28,3.37,3.382,3.384,3.336,188024,71105307.0,1.42,0.27,0.009,0.34
2024-10-29,3.382,3.361,3.416,3.353,260408,98848602.0,1.86,-0.62,-0.021,0.46
2024-10-30,3.358,3.323,3.363,3.304,123642,46395670.0,1.76,-1.13,-0.038,0.22
2024-10-31,3.335,3.324,3.354,3.298,219571,82164515.0,1.69,0.03,0.001,0.39
2024-11-01,3.309,3.34,3.378,3.309,251807,94846531.0,2.08,0.48,0.016,0.45
2024-11-04,3.349,3.382,3.383,3.323,179873,67784043.0,1.8,1.26,0.042,0.32
2024-11-05,3.37,3.467,3.467,3.364,251570,96784229.0,3.05,2.51,0.085,0.45
2024-11-06,3.469,3.461,3.508,3.433,238267,92485601.0,2.16,-0.17,-0.006,0.43
2024-11-07,3.426,3.577,3.578,3.415,356703,139857281.0,4.71,3.35,0.116,0.64
2024-11-08,3.602,3.537,3.622,3.519,368679,146848324.0,2.88,-1.12,-0.04,0.66
2024-11-11,3.518,3.534,3.536,3.466,267288,104712120.0,1.98,-0.08,-0.003,0.48
2024-11-12,3.532,3.471,3.569,3.454,246656,96935560.0,3.25,-1.78,-0.063,0.44
2024-11-13,3.483,3.495,3.503,3.454,297754,116133274.0,1.41,0.69,0.024,0.53
2024-11-14,3.495,3.441,3.507,3.437,225059,87633007.0,2.0,-1.55,-0.054,0.4
2024-11-15,3.454,3.392,3.491,3.389,196457,72744252.0,2.96,-1.42,-0.049,0.35
2024-11-18,3.411,3.398,3.462,3.376,274417,101113852.0,2.54,0.18,0.006,0.49
2024-11-19,3.403,3.401,3.409,3.341,190012,69252559.0,2.0,0.09,0.003,0.34
2024-11-20,3.396,3.409,3.422,3.38,174178,63852067.0,1.23,0.24,0.008,0.31
2024-11-21,3.417,3.414,3.422,3.397,227399,83503422.0,0.73,0.15,0.005,0.41
2024-11-22,3.422,3.311,3.423,3.305,250569,91357876.0,3.46,-3.02,-0.103,0.45
2024-11-25,3.308,3.285,3.323,3.253,237671,84657052.0,2.11,-0.79,-0.026,0.42
2024-11-26,3.274,3.284,3.312,3.267,151572,53881410.0,1.37,-0.03,-0.001,0.27
2024-11-27,3.286,3.332,3.336,3.266,219792,78376806.0,2.13,1.46,0.048,0.39
2024-11-28,3.33,3.317,3.339,3.304,218939,78572208.0,1.05,-0.45,-0.015,0.39
2024-11-29,3.318,3.35,3.393,3.318,207692,75200363.0,2.26,0.99,0.033,0.37
2024-12-02,3.351,3.373,3.382,3.338,185815,67455048.0,1.31,0.69,0.023,0.33
2024-12-03,3.379,3.385,3.397,3.357,123828,45088087.0,1.19,0.36,0.012,0.22
2024-12-04,3.386,3.371,3.395,3.364,126307,46040626.0,0.92,-0.41,-0.014,0.23
2024-12-05,3.364,3.363,3.377,3.354,177829,64618884.0,0.68,-0.24,-0.008,0.32
2024-12-06,3.353,3.404,3.424,3.353,358868,131562475.0,2.11,1.22,0.041,0.64
2024-12-09,3.4,3.4,3.43,3.383,177635,65169195.0,1.38,-0.12,-0.004,0.32
2024-12-10,3.565,3.431,3.574,3.424,246712,91962479.0,4.41,0.91,0.031,0.44
2024-12-11,3.418,3.418,3.436,3.408,169946,62673480.0,0.82,-0.38,-0.013,0.3
2024-12-12,3.414,3.452,3.455,3.41,120124,44429405.0,1.32,0.99,0.034,0.21
2024-12-13,3.434,3.366,3.434,3.365,1102895,403414584.0,2.0,-2.49,-0.086,1.97
2024-12-16,3.371,3.355,3.371,3.345,163094,59100124.0,0.77,-0.33,-0.011,0.29
2024-12-17,3.353,3.365,3.396,3.353,263821,96084001.0,1.28,0.3,0.01,0.47
2024-12-18,3.368,3.391,3.399,3.368,198023,72351319.0,0.92,0.77,0.026,0.35
2024-12-19,3.374,3.389,3.397,3.35,141142,51451825.0,1.39,-0.06,-0.002,0.25
2024-12-20,3.389,3.375,3.403,3.366,1102248,402606938.0,1.09,-0.41,-0.014,1.97
2024-12-23,3.375,3.382,3.413,3.364,386230,141647980.0,1.45,0.21,0.007,0.69
2024-12-24,3.382,3.427,3.429,3.382,266329,97960231.0,1.39,1.33,0.045,0.48
2024-12-25,3.424,3.435,3.45,3.418,146583,54203024.0,0.93,0.23,0.008,0.26
2024-12-26,3.435,3.431,3.436,3.416,104397,38574000.0,0.58,-0.12,-0.004,0.19
2024-12-27,3.424,3.429,3.449,3.417,163943,60596616.0,0.93,-0.06,-0.002,0.29
2024-12-30,3.429,3.446,3.451,3.429,209724,77747179.0,0.64,0.5,0.017,0.37
2024-12-31,3.447,3.389,3.45,3.387,181695,67207184.0,1.83,-1.65,-0.057,0.32
2025-01-02,3.395,3.284,3.402,3.258,273526,98093912.0,4.25,-3.1,-0.105,0.49
2025-01-03,3.278,3.248,3.294,3.234,181570,64293930.0,1.83,-1.1,-0.036,0.32
2025-01-06,3.248,3.236,3.251,3.208,162676,56838446.0,1.32,-0.37,-0.012,0.29
2025-01-07,3.236,3.262,3.263,3.221,142856,50068743.0,1.3,0.8,0.026,0.26
2025-01-08,3.263,3.26,3.283,3.21,146710,51432932.0,2.24,-0.06,-0.002,0.26
2025-01-09,3.259,3.249,3.259,3.238,95060,33422454.0,0.64,-0.34,-0.011,0.17
2025-01-10,3.248,3.215,3.26,3.215,143460,50316667.0,1.39,-1.05,-0.034,0.26
2025-01-13,3.198,3.204,3.216,3.187,138007,47842253.0,0.9,-0.34,-0.011,0.25
2025-01-14,3.213,3.281,3.291,3.204,180253,63400357.0,2.72,2.4,0.077,0.32
2025-01-15,3.281,3.267,3.284,3.258,131197,46360737.0,0.79,-0.43,-0.014,0.23
2025-01-16,3.272,3.264,3.305,3.243,136123,48190718.0,1.9,-0.09,-0.003,0.24
2025-01-17,3.275,3.269,3.284,3.239,132076,45933210.0,1.38,0.15,0.005,0.24
2025-01-20,3.277,3.277,3.306,3.269,109456,38327367.0,1.13,0.24,0.008,0.2
2025-01-21,3.287,3.273,3.29,3.261,140743,49021709.0,0.88,-0.12,-0.004,0.25
2025-01-22,3.294,3.241,3.294,3.228,230627,79643951.0,2.02,-0.98,-0.032,0.41
2025-01-23,3.272,3.255,3.309,3.25,144683,50480720.0,1.82,0.43,0.014,0.26
2025-01-24,3.255,3.283,3.292,3.247,222049,77321498.0,1.38,0.86,0.028,0.4
2025-01-27,3.285,3.274,3.297,3.273,154089,53862004.0,0.73,-0.27,-0.009,0.28
2025-02-05,3.287,3.263,3.298,3.251,209165,72718469.0,1.44,-0.34,-0.011,0.37
2025-02-06,3.262,3.299,3.307,3.257,160555,56093636.0,1.53,1.1,0.036,0.29
2025-02-07,3.299,3.344,3.366,3.289,160133,56743457.0,2.33,1.36,0.045,0.29
2025-02-10,3.349,3.358,3.365,3.339,185216,65994754.0,0.78,0.42,0.014,0.33
2025-02-11,3.356,3.347,3.36,3.333,108281,38535426.0,0.8,-0.33,-0.011,0.19
2025-02-12,3.352,3.368,3.373,3.335,102434,36483437.0,1.14,0.63,0.021,0.18
2025-02-13,3.368,3.36,3.388,3.358,153827,55161265.0,0.89,-0.24,-0.008,0.27
2025-02-14,3.375,3.385,3.387,3.353,135211,48455365.0,1.01,0.74,0.025,0.24
2025-02-17,3.392,3.388,3.401,3.364,114075,40970954.0,1.09,0.09,0.003,0.2
2025-02-18,3.387,3.358,3.399,3.347,140471,50482449.0,1.53,-0.89,-0.03,0.25
2025-02-19,3.368,3.376,3.387,3.35,92595,33171921.0,1.1,0.54,0.018,0.17
2025-02-20,3.373,3.359,3.373,3.35,108870,38866617.0,0.68,-0.5,-0.017,0.19
2025-02-21,3.361,3.408,3.411,3.358,143998,51940600.0,1.58,1.46,0.049,0.26
2025-02-24,3.407,3.401,3.422,3.381,195210,70509488.0,1.2,-0.21,-0.007,0.35
2025-02-25,3.382,3.365,3.39,3.355,178664,64079588.0,1.03,-1.06,-0.036,0.32
2025-02-26,3.365,3.398,3.399,3.365,147990,53206035.0,1.01,0.98,0.033,0.26
2025-02-27,3.399,3.403,3.406,3.372,113182,40708376.0,1.0,0.15,0.005,0.2
2025-02-28,3.389,3.343,3.405,3.335,168418,60300337.0,2.06,-1.76,-0.06,0.3
2025-03-03,3.339,3.334,3.368,3.32,212012,75378398.0,1.44,-0.27,-0.009,0.38
2025-03-04,3.33,3.334,3.34,3.308,182313,64471365.0,0.96,0.0,0.0,0.33
2025-03-05,3.334,3.349,3.355,3.325,216049,76735859.0,0.9,0.45,0.015,0.39
2025-03-06,3.354,3.405,3.411,3.354,248911,89611338.0,1.7,1.67,0.056,0.44
2025-03-07,3.399,3.399,3.419,3.391,169754,61371361.0,0.82,-0.18,-0.006,0.3
2025-03-10,3.401,3.39,3.402,3.367,164391,59049083.0,1.03,-0.26,-0.009,0.29
2025-03-11,3.379,3.396,3.399,3.352,532657,190774124.0,1.39,0.18,0.006,0.95
2025-03-12,3.394,3.383,3.407,3.378,158496,57067258.0,0.85,-0.38,-0.013,0.28
2025-03-13,3.399,3.367,3.399,3.352,165631,59402298.0,1.39,-0.47,-0.016,0.3
2025-03-14,3.372,3.445,3.457,3.372,533533,194475195.0,2.52,2.32,0.078,0.95
2025-03-17,3.463,3.439,3.463,3.436,112303,41093395.0,0.78,-0.17,-0.006,0.2
2025-03-18,3.471,3.448,3.471,3.439,116200,42517434.0,0.93,0.26,0.009,0.21
2025-03-19,3.447,3.441,3.457,3.429,97328,35548560.0,0.81,-0.2,-0.007,0.17
2025-03-20,3.443,3.413,3.444,3.411,115100,41808296.0,0.96,-0.81,-0.028,0.21
2025-03-21,3.409,3.359,3.418,3.351,188465,67917675.0,1.96,-1.58,-0.054,0.34
2025-03-24,3.363,3.381,3.381,3.357,115937,41539307.0,0.71,0.65,0.022,0.21
2025-03-25,3.379,3.381,3.386,3.37,85203,30575207.0,0.47,0.0,0.0,0.15
2025-03-26,3.381,3.37,3.389,3.366,79215,28419839.0,0.68,-0.33,-0.011,0.14
2025-03-27,3.37,3.381,3.398,3.353,167643,60176254.0,1.34,0.33,0.011,0.3
2025-03-28,3.381,3.365,3.381,3.354,149370,53428430.0,0.8,-0.47,-0.016,0.27
2025-03-31,3.362,3.336,3.375,3.321,161305,57291336.0,1.6,-0.86,-0.029,0.29
2025-04-01,3.341,3.345,3.359,3.338,166184,59137004.0,0.63,0.27,0.009,0.3
2025-04-02,3.34,3.341,3.354,3.333,132428,47096891.0,0.63,-0.12,-0.004,0.24
2025-04-03,3.335,3.326,3.346,3.315,146697,51954481.0,0.93,-0.45,-0.015,0.26
2025-04-07,3.283,3.1,3.283,2.997,315883,105312153.0,8.6,-6.79,-0.226,0.56
2025-04-08,3.1,3.157,3.165,3.071,169528,56443235.0,3.03,1.84,0.057,0.3
2025-04-09,3.139,3.21,3.214,3.109,166419,56279697.0,3.33,1.68,0.053,0.3
2025-04-10,3.227,3.252,3.267,3.227,143859,49786304.0,1.25,1.31,0.042,0.26
2025-04-11,3.244,3.261,3.273,3.232,95915,33204670.0,1.26,0.28,0.009,0.17
2025-04-14,3.266,3.277,3.288,3.256,202424,70625299.0,0.98,0.49,0.016,0.36
2025-04-15,3.276,3.268,3.276,3.252,113567,39405400.0,0.73,-0.27,-0.009,0.2
2025-04-16,3.27,3.292,3.302,3.245,231048,80413907.0,1.74,0.73,0.024,0.41
2025-04-17,3.3,3.292,3.3,3.278,209690,72301786.0,0.67,0.0,0.0,0.37
2025-04-18,3.28,3.303,3.306,3.276,239166,82457770.0,0.91,0.33,0.011,0.43
2025-04-21,3.303,3.304,3.311,3.275,150805,52116075.0,1.09,0.03,0.001,0.27
2025-04-22,3.293,3.307,3.319,3.293,169710,58830253.0,0.79,0.09,0.003,0.3
2025-04-23,3.316,3.3,3.322,3.293,100148,34669596.0,0.88,-0.21,-0.007,0.18
2025-04-24,3.3,3.298,3.314,3.285,56256,19449054.0,0.88,-0.06,-0.002,0.1
2025-04-25,3.296,3.293,3.308,3.286,65628,22683896.0,0.67,-0.15,-0.005,0.12
2025-04-28,3.297,3.294,3.3,3.28,141226,48761826.0,0.61,0.03,0.001,0.25
2025-04-29,3.295,3.289,3.299,3.285,81255,28024981.0,0.43,-0.15,-0.005,0.15
2025-04-30,3.283,3.287,3.305,3.283,56984,19650873.0,0.67,-0.06,-0.002,0.1
2025-05-06,3.299,3.322,3.323,3.297,143110,49676170.0,0.79,1.06,0.035,0.26
2025-05-07,3.358,3.344,3.375,3.327,88143,30820407.0,1.44,0.66,0.022,0.16
2025-05-08,3.338,3.352,3.363,3.33,91780,32215568.0,0.99,0.24,0.008,0.16
2025-05-09,3.352,3.349,3.352,3.339,36757,12881361.0,0.39,-0.09,-0.003,0.07
2025-05-12,3.352,3.375,3.381,3.349,90761,31947593.0,0.96,0.78,0.026,0.16
2025-05-13,3.381,3.381,3.391,3.371,84267,29794695.0,0.59,0.18,0.006,0.15
2025-05-14,3.37,3.419,3.434,3.37,158902,56533309.0,1.89,1.12,0.038,0.28
2025-05-15,3.419,3.395,3.42,3.389,90076,32033095.0,0.91,-0.7,-0.024,0.16
2025-05-16,3.384,3.376,3.406,3.361,61005,21534571.0,1.33,-0.56,-0.019,0.11
2025-05-19,3.377,3.37,3.377,3.358,63884,22518156.0,0.56,-0.18,-0.006,0.11
2025-05-20,3.368,3.384,3.395,3.368,43908,15542082.0,0.8,0.42,0.014,0.08
2025-05-21,3.384,3.398,3.406,3.384,95968,34134815.0,0.65,0.41,0.014,0.17
2025-05-22,3.385,3.394,3.406,3.385,94414,33550084.0,0.62,-0.12,-0.004,0.17
2025-05-23,3.396,3.375,3.413,3.373,143568,51001314.0,1.18,-0.56,-0.019,0.26
2025-05-26,3.371,3.357,3.381,3.348,81498,28680111.0,0.98,-0.53,-0.018,0.15
2025-05-27,3.352,3.348,3.365,3.336,76674,26871994.0,0.86,-0.27,-0.009,0.14
2025-05-28,3.348,3.336,3.348,3.335,102870,35980292.0,0.39,-0.36,-0.012,0.18
