# code=515800, name=800FTE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-20,0.908,0.912,0.92,0.908,1137881,103666813.0,1.32,0.22,0.002,2.57
2024-03-21,0.912,0.909,0.915,0.908,1548492,141206714.0,0.77,-0.33,-0.003,3.5
2024-03-22,0.909,0.9,0.909,0.894,1295786,116572383.0,1.65,-0.99,-0.009,2.93
2024-03-25,0.9,0.893,0.905,0.892,1023409,91913654.0,1.44,-0.78,-0.007,2.31
2024-03-26,0.892,0.896,0.897,0.89,1345045,120215129.0,0.78,0.34,0.003,3.04
2024-03-27,0.895,0.883,0.895,0.883,990416,88144256.0,1.34,-1.45,-0.013,2.24
2024-03-28,0.883,0.888,0.897,0.881,1138543,101241762.0,1.81,0.57,0.005,2.57
2024-03-29,0.895,0.895,0.895,0.887,1983065,176425798.0,0.9,0.79,0.007,4.48
2024-04-01,0.898,0.909,0.911,0.897,1749132,158591530.0,1.56,1.56,0.014,3.95
2024-04-02,0.908,0.907,0.91,0.904,2160973,195983829.0,0.66,-0.22,-0.002,4.88
2024-04-03,0.902,0.905,0.907,0.901,1855793,167582395.0,0.66,-0.22,-0.002,4.19
2024-04-08,0.902,0.895,0.904,0.894,1066783,95933333.0,1.1,-1.1,-0.01,2.41
2024-04-09,0.893,0.896,0.897,0.891,1034703,92472603.0,0.67,0.11,0.001,2.34
2024-04-10,0.895,0.888,0.895,0.883,1342548,119237783.0,1.34,-0.89,-0.008,3.03
2024-04-11,0.885,0.89,0.894,0.883,948756,84355691.0,1.24,0.23,0.002,2.14
2024-04-12,0.89,0.881,0.891,0.881,905593,80316042.0,1.12,-1.01,-0.009,2.04
2024-04-15,0.883,0.898,0.901,0.88,1033280,92458343.0,2.38,1.93,0.017,2.33
2024-04-16,0.896,0.887,0.897,0.885,1163041,103785876.0,1.34,-1.22,-0.011,2.63
2024-04-17,0.888,0.902,0.902,0.885,996447,89031578.0,1.92,1.69,0.015,2.25
2024-04-18,0.904,0.903,0.911,0.897,1757206,159218545.0,1.55,0.11,0.001,3.97
2024-04-19,0.9,0.897,0.902,0.893,957251,85860250.0,1.0,-0.66,-0.006,2.16
2024-04-22,0.896,0.893,0.9,0.892,809460,72525979.0,0.89,-0.45,-0.004,1.83
2024-04-23,0.894,0.885,0.894,0.883,963212,85404416.0,1.23,-0.9,-0.008,2.17
2024-04-24,0.881,0.89,0.892,0.881,1060257,93996048.0,1.24,0.56,0.005,2.39
2024-04-25,0.885,0.892,0.896,0.885,846157,75374252.0,1.24,0.22,0.002,1.91
2024-04-26,0.889,0.907,0.909,0.889,802108,72327702.0,2.24,1.68,0.015,1.81
2024-04-29,0.906,0.92,0.924,0.906,1670118,153561227.0,1.98,1.43,0.013,3.77
2024-04-30,0.925,0.915,0.925,0.915,854740,78409519.0,1.09,-0.54,-0.005,1.93
2024-05-06,0.926,0.929,0.931,0.925,1071796,99499972.0,0.66,1.53,0.014,2.42
2024-05-07,0.925,0.928,0.93,0.925,1037370,96249654.0,0.54,-0.11,-0.001,2.34
2024-05-08,0.924,0.92,0.925,0.919,1131678,104350224.0,0.65,-0.86,-0.008,2.55
2024-05-09,0.916,0.929,0.931,0.916,1299516,120567958.0,1.63,0.98,0.009,2.93
2024-05-10,0.933,0.93,0.933,0.924,1130304,104913823.0,0.97,0.11,0.001,2.55
2024-05-13,0.927,0.928,0.931,0.919,1320812,122361192.0,1.29,-0.22,-0.002,2.98
2024-05-14,0.929,0.926,0.931,0.925,1613080,149439611.0,0.65,-0.22,-0.002,3.64
2024-05-15,0.927,0.918,0.927,0.917,1984344,183113694.0,1.08,-0.86,-0.008,4.48
2024-05-16,0.918,0.921,0.926,0.918,1033948,95383242.0,0.87,0.33,0.003,2.33
2024-05-17,0.92,0.932,0.932,0.918,1020247,94106791.0,1.52,1.19,0.011,2.3
2024-05-20,0.932,0.936,0.938,0.931,1977141,184757733.0,0.75,0.43,0.004,4.46
2024-05-21,0.935,0.931,0.935,0.928,1210899,112815345.0,0.75,-0.53,-0.005,2.73
2024-05-22,0.931,0.932,0.935,0.929,963487,89826302.0,0.64,0.11,0.001,2.17
2024-05-23,0.932,0.922,0.932,0.918,1096656,101145467.0,1.5,-1.07,-0.01,2.48
2024-05-24,0.922,0.91,0.924,0.909,5465015,500022272.0,1.63,-1.3,-0.012,12.34
2024-05-27,0.911,0.919,0.92,0.909,1368107,124877979.0,1.21,0.99,0.009,3.09
2024-05-28,0.922,0.913,0.922,0.911,909607,83325019.0,1.2,-0.65,-0.006,2.05
2024-05-29,0.914,0.913,0.918,0.911,818340,74913780.0,0.77,0.0,0.0,1.85
2024-05-30,0.911,0.91,0.917,0.908,684476,62409622.0,0.99,-0.33,-0.003,1.55
2024-05-31,0.911,0.908,0.915,0.906,822992,74972305.0,0.99,-0.22,-0.002,1.86
2024-06-03,0.908,0.906,0.91,0.901,873721,79076304.0,0.99,-0.22,-0.002,1.97
2024-06-04,0.906,0.915,0.917,0.905,714045,64972220.0,1.32,0.99,0.009,1.61
2024-06-05,0.914,0.909,0.918,0.909,700986,64015740.0,0.98,-0.66,-0.006,1.58
2024-06-06,0.911,0.908,0.916,0.904,1184222,107776315.0,1.32,-0.11,-0.001,2.67
2024-06-07,0.91,0.901,0.911,0.896,1149767,103847952.0,1.65,-0.77,-0.007,2.6
2024-06-11,0.9,0.898,0.9,0.893,1331704,119282845.0,0.78,-0.33,-0.003,3.01
2024-06-12,0.896,0.898,0.9,0.894,2334740,209565248.0,0.67,0.0,0.0,5.27
2024-06-13,0.899,0.894,0.9,0.891,949631,84962980.0,1.0,-0.45,-0.004,2.14
2024-06-14,0.894,0.898,0.9,0.889,772117,69069760.0,1.23,0.45,0.004,1.74
2024-06-17,0.893,0.895,0.898,0.893,702872,63003791.0,0.56,-0.33,-0.003,1.59
2024-06-18,0.896,0.899,0.901,0.895,776710,69749420.0,0.67,0.45,0.004,1.75
2024-06-19,0.901,0.894,0.901,0.893,653091,58527612.0,0.89,-0.56,-0.005,1.47
2024-06-20,0.893,0.887,0.896,0.886,984581,87583322.0,1.12,-0.78,-0.007,2.22
2024-06-21,0.886,0.886,0.888,0.881,895946,79353567.0,0.79,-0.11,-0.001,2.02
2024-06-24,0.885,0.878,0.886,0.877,805156,70937064.0,1.02,-0.9,-0.008,1.82
2024-06-25,0.881,0.873,0.881,0.868,719565,62945065.0,1.48,-0.57,-0.005,1.62
2024-06-26,0.872,0.88,0.883,0.868,819415,71571363.0,1.72,0.8,0.007,1.85
2024-06-27,0.879,0.874,0.879,0.872,1389783,121545712.0,0.8,-0.68,-0.006,3.14
2024-06-28,0.867,0.874,0.882,0.867,1465202,128152051.0,1.72,0.0,0.0,3.31
2024-07-01,0.871,0.881,0.882,0.87,1049396,91771147.0,1.37,0.8,0.007,2.37
2024-07-02,0.881,0.876,0.881,0.874,805693,70755700.0,0.79,-0.57,-0.005,1.82
2024-07-03,0.874,0.875,0.878,0.872,879918,76935052.0,0.68,-0.11,-0.001,1.99
2024-07-04,0.873,0.867,0.879,0.866,1158100,100750569.0,1.49,-0.91,-0.008,2.61
2024-07-05,0.867,0.866,0.868,0.857,1190613,102659952.0,1.27,-0.12,-0.001,2.69
2024-07-08,0.864,0.858,0.865,0.855,707392,60813875.0,1.15,-0.92,-0.008,1.6
2024-07-09,0.857,0.868,0.871,0.854,907298,78100094.0,1.98,1.17,0.01,2.05
2024-07-10,0.869,0.866,0.872,0.864,1457493,126486740.0,0.92,-0.23,-0.002,3.29
2024-07-11,0.871,0.879,0.881,0.871,863973,75735479.0,1.15,1.5,0.013,1.95
2024-07-12,0.88,0.88,0.882,0.877,584421,51390031.0,0.57,0.11,0.001,1.32
2024-07-15,0.882,0.879,0.882,0.877,653406,57455335.0,0.57,-0.11,-0.001,1.47
2024-07-16,0.876,0.885,0.886,0.876,1047427,92298623.0,1.14,0.68,0.006,2.36
2024-07-17,0.886,0.885,0.887,0.882,757887,67016259.0,0.56,0.0,0.0,1.71
2024-07-18,0.884,0.89,0.89,0.877,1523815,134272438.0,1.47,0.56,0.005,3.44
2024-07-19,0.888,0.892,0.894,0.883,989290,87853414.0,1.24,0.22,0.002,2.23
2024-07-22,0.89,0.887,0.895,0.883,699845,62140180.0,1.35,-0.56,-0.005,1.58
2024-07-23,0.888,0.868,0.888,0.867,959605,84274464.0,2.37,-2.14,-0.019,2.17
2024-07-24,0.863,0.861,0.87,0.859,2187302,188688936.0,1.27,-0.81,-0.007,4.94
2024-07-25,0.859,0.856,0.861,0.854,1064177,91157311.0,0.81,-0.58,-0.005,2.4
2024-07-26,0.859,0.863,0.865,0.858,1010789,87048999.0,0.82,0.82,0.007,2.28
2024-07-29,0.861,0.858,0.863,0.858,972213,83620586.0,0.58,-0.58,-0.005,2.19
2024-07-30,0.858,0.854,0.858,0.85,939961,80141114.0,0.93,-0.47,-0.004,2.12
2024-07-31,0.852,0.877,0.877,0.852,2583849,225254894.0,2.93,2.69,0.023,5.83
2024-08-01,0.875,0.871,0.879,0.87,704200,61554488.0,1.03,-0.68,-0.006,1.59
2024-08-02,0.866,0.861,0.871,0.859,841738,72775234.0,1.38,-1.15,-0.01,1.9
2024-08-05,0.855,0.85,0.867,0.848,1613534,138399904.0,2.21,-1.28,-0.011,3.64
2024-08-06,0.853,0.852,0.859,0.845,1074131,91334483.0,1.65,0.24,0.002,2.42
2024-08-07,0.852,0.851,0.856,0.849,696726,59408491.0,0.82,-0.12,-0.001,1.57
2024-08-08,0.849,0.852,0.857,0.845,661084,56248057.0,1.41,0.12,0.001,1.49
2024-08-09,0.854,0.849,0.859,0.848,1955679,166528845.0,1.29,-0.35,-0.003,4.41
2024-08-12,0.85,0.847,0.85,0.845,3576362,302800228.0,0.59,-0.24,-0.002,8.07
2024-08-13,0.847,0.849,0.85,0.842,1689422,142774463.0,0.94,0.24,0.002,3.81
2024-08-14,0.849,0.841,0.849,0.841,588918,49716819.0,0.94,-0.94,-0.008,1.33
2024-08-15,0.839,0.849,0.854,0.839,871444,73927984.0,1.78,0.95,0.008,1.97
2024-08-16,0.852,0.849,0.853,0.847,744248,63237964.0,0.71,0.0,0.0,1.68
2024-08-19,0.85,0.852,0.857,0.85,926439,78999932.0,0.82,0.35,0.003,2.09
2024-08-20,0.85,0.844,0.852,0.841,885495,74834751.0,1.29,-0.94,-0.008,2.0
2024-08-21,0.843,0.842,0.845,0.839,606302,51058504.0,0.71,-0.24,-0.002,1.37
2024-08-22,0.842,0.837,0.843,0.836,896757,75184586.0,0.83,-0.59,-0.005,2.02
2024-08-23,0.834,0.841,0.843,0.834,634560,53219972.0,1.08,0.48,0.004,1.43
2024-08-26,0.841,0.839,0.843,0.837,667997,56044877.0,0.71,-0.24,-0.002,1.51
2024-08-27,0.838,0.836,0.839,0.833,555186,46385531.0,0.72,-0.36,-0.003,1.25
2024-08-28,0.836,0.831,0.836,0.829,742705,61830326.0,0.84,-0.6,-0.005,1.68
2024-08-29,0.829,0.832,0.836,0.827,1083043,90036968.0,1.08,0.12,0.001,2.44
2024-08-30,0.832,0.844,0.853,0.832,1277700,108050196.0,2.52,1.44,0.012,2.88
2024-09-02,0.845,0.829,0.845,0.829,803049,67031703.0,1.9,-1.78,-0.015,1.81
2024-09-03,0.827,0.833,0.835,0.827,780454,64935333.0,0.97,0.48,0.004,1.76
2024-09-04,0.831,0.829,0.834,0.827,702514,58280073.0,0.84,-0.48,-0.004,1.59
2024-09-05,0.831,0.83,0.833,0.828,676088,56106946.0,0.6,0.12,0.001,1.53
2024-09-06,0.831,0.822,0.834,0.821,929475,76919808.0,1.57,-0.96,-0.008,2.1
2024-09-09,0.822,0.814,0.822,0.811,774904,63175723.0,1.34,-0.97,-0.008,1.75
2024-09-10,0.817,0.814,0.818,0.807,744181,60405571.0,1.35,0.0,0.0,1.68
2024-09-11,0.814,0.813,0.816,0.809,473039,38433482.0,0.86,-0.12,-0.001,1.07
2024-09-12,0.813,0.811,0.818,0.81,554300,45147310.0,0.98,-0.25,-0.002,1.25
2024-09-13,0.811,0.805,0.814,0.805,441897,35806956.0,1.11,-0.74,-0.006,1.0
2024-09-18,0.806,0.809,0.81,0.801,441429,35608017.0,1.12,0.5,0.004,1.0
2024-09-19,0.81,0.816,0.822,0.803,576190,46988914.0,2.35,0.87,0.007,1.3
2024-09-20,0.82,0.816,0.82,0.808,442060,35926369.0,1.47,0.0,0.0,1.0
2024-09-23,0.816,0.818,0.822,0.814,429211,35171624.0,0.98,0.25,0.002,0.97
2024-09-24,0.821,0.854,0.854,0.821,3271103,275449495.0,4.03,4.4,0.036,7.38
2024-09-25,0.863,0.863,0.882,0.859,1297101,113145502.0,2.69,1.05,0.009,2.93
2024-09-26,0.858,0.902,0.904,0.858,3205260,285919134.0,5.33,4.52,0.039,7.24
2024-09-27,0.947,0.943,0.948,0.902,358654,33209096.0,5.1,4.55,0.041,0.81
2024-09-30,0.982,1.037,1.037,0.973,2140848,215181737.0,6.79,9.97,0.094,4.83
2024-10-08,1.141,1.102,1.141,1.056,2438241,267679740.0,8.2,6.27,0.065,5.5
2024-10-09,1.094,1.007,1.094,1.006,2385269,247807884.0,7.99,-8.62,-0.095,5.38
2024-10-10,1.015,1.02,1.048,1.001,4179293,428295485.0,4.67,1.29,0.013,9.43
2024-10-11,1.018,0.993,1.018,0.979,949399,94614920.0,3.82,-2.65,-0.027,2.14
2024-10-14,0.993,1.009,1.014,0.985,1325615,132142140.0,2.92,1.61,0.016,2.99
2024-10-15,1.005,0.984,1.013,0.984,902697,90477140.0,2.87,-2.48,-0.025,2.04
2024-10-16,0.978,0.979,0.992,0.973,3331133,325854080.0,1.93,-0.51,-0.005,7.52
2024-10-17,0.98,0.97,0.993,0.969,1140090,111804336.0,2.45,-0.92,-0.009,2.57
2024-10-18,0.968,1.014,1.031,0.965,2820271,282466764.0,6.8,4.54,0.044,6.37
2024-10-21,1.016,1.011,1.022,1.001,4177414,422804560.0,2.07,-0.3,-0.003,9.43
2024-10-22,1.012,1.017,1.019,1.007,2401111,243092353.0,1.19,0.59,0.006,5.42
2024-10-23,1.017,1.021,1.031,1.011,2131856,218395701.0,1.97,0.39,0.004,4.81
2024-10-24,1.012,1.01,1.017,1.005,1896290,191604072.0,1.18,-1.08,-0.011,4.28
2024-10-25,1.01,1.019,1.029,1.009,869709,88426160.0,1.98,0.89,0.009,1.96
2024-10-28,1.019,1.023,1.024,1.01,1527391,155533867.0,1.37,0.39,0.004,3.45
2024-10-29,1.029,1.014,1.031,1.012,847744,86370935.0,1.86,-0.88,-0.009,1.91
2024-10-30,1.011,1.008,1.016,1.0,844775,85213970.0,1.58,-0.59,-0.006,1.91
2024-10-31,1.008,1.01,1.02,1.002,1885693,190606173.0,1.79,0.2,0.002,4.26
2024-11-01,1.01,1.01,1.021,1.005,850178,86169673.0,1.58,0.0,0.0,1.92
2024-11-04,1.009,1.023,1.024,1.008,2850797,289100273.0,1.58,1.29,0.013,6.44
2024-11-05,1.023,1.05,1.054,1.017,2364523,246571778.0,3.62,2.64,0.027,5.34
2024-11-06,1.05,1.046,1.064,1.041,3482096,366564371.0,2.19,-0.38,-0.004,7.86
2024-11-07,1.037,1.079,1.079,1.036,976164,103241422.0,4.11,3.15,0.033,2.2
2024-11-08,1.083,1.067,1.091,1.064,2271023,244954022.0,2.5,-1.11,-0.012,5.13
2024-11-11,1.065,1.075,1.077,1.055,959275,102291141.0,2.06,0.75,0.008,2.17
2024-11-12,1.073,1.064,1.089,1.057,2196435,235248935.0,2.98,-1.02,-0.011,4.96
2024-11-13,1.063,1.07,1.071,1.057,1003138,106735884.0,1.32,0.56,0.006,2.26
2024-11-14,1.069,1.048,1.069,1.046,1140659,120777095.0,2.15,-2.06,-0.022,2.57
2024-11-15,1.048,1.027,1.051,1.027,2143592,223273432.0,2.29,-2.0,-0.021,4.84
2024-11-18,1.029,1.021,1.041,1.014,1558863,160535169.0,2.63,-0.58,-0.006,3.52
2024-11-19,1.02,1.029,1.029,1.007,841623,85763881.0,2.15,0.78,0.008,1.9
2024-11-20,1.027,1.033,1.037,1.024,970484,99850272.0,1.26,0.39,0.004,2.19
2024-11-21,1.034,1.034,1.037,1.027,543176,56058475.0,0.97,0.1,0.001,1.23
2024-11-22,1.035,1.002,1.035,1.0,700399,71487609.0,3.38,-3.09,-0.032,1.58
2024-11-25,1.002,0.996,1.005,0.986,1701785,169917750.0,1.9,-0.6,-0.006,3.84
2024-11-26,0.998,0.993,1.002,0.991,545447,54331786.0,1.1,-0.3,-0.003,1.23
2024-11-27,0.993,1.009,1.01,0.985,511182,51001122.0,2.52,1.61,0.016,1.15
2024-11-28,1.011,1.003,1.011,1.0,1664354,167399104.0,1.09,-0.59,-0.006,3.76
2024-11-29,1.003,1.014,1.025,1.002,1284061,130313263.0,2.29,1.1,0.011,2.9
2024-12-02,1.013,1.023,1.027,1.012,853807,87219985.0,1.48,0.89,0.009,1.93
2024-12-03,1.024,1.024,1.029,1.017,993831,101590078.0,1.17,0.1,0.001,2.24
2024-12-04,1.024,1.018,1.026,1.015,1550698,158308611.0,1.07,-0.59,-0.006,3.5
2024-12-05,1.018,1.018,1.021,1.013,1142483,116169734.0,0.79,0.0,0.0,2.58
2024-12-06,1.017,1.03,1.039,1.017,1780879,183624545.0,2.16,1.18,0.012,4.02
2024-12-09,1.03,1.03,1.036,1.023,976701,100387509.0,1.26,0.0,0.0,2.2
2024-12-10,1.059,1.036,1.064,1.033,1865917,194978070.0,3.01,0.58,0.006,4.21
2024-12-11,1.033,1.037,1.04,1.033,394353,40902256.0,0.68,0.1,0.001,0.89
2024-12-12,1.037,1.047,1.048,1.034,469087,48777381.0,1.35,0.96,0.01,1.06
2024-12-13,1.045,1.025,1.045,1.023,970177,100026936.0,2.1,-2.1,-0.022,2.19
2024-12-16,1.025,1.017,1.025,1.013,484678,49352535.0,1.17,-0.78,-0.008,1.09
2024-12-17,1.014,1.016,1.026,1.014,1016553,103688766.0,1.18,-0.1,-0.001,2.29
2024-12-18,1.02,1.021,1.025,1.018,425827,43506406.0,0.69,0.49,0.005,0.96
2024-12-19,1.018,1.023,1.025,1.011,724406,73801715.0,1.37,0.2,0.002,1.64
2024-12-20,1.019,1.02,1.028,1.018,405571,41487972.0,0.98,-0.29,-0.003,0.92
2024-12-23,1.02,1.019,1.029,1.016,764829,78289108.0,1.27,-0.1,-0.001,1.73
2024-12-24,1.019,1.029,1.032,1.019,1439334,147610945.0,1.28,0.98,0.01,3.25
2024-12-25,1.03,1.028,1.034,1.024,1739267,178794684.0,0.97,-0.1,-0.001,3.93
2024-12-26,1.031,1.03,1.031,1.024,1188822,122352685.0,0.68,0.19,0.002,2.68
2024-12-27,1.032,1.03,1.038,1.028,1531996,158021470.0,0.97,0.0,0.0,3.46
2024-12-30,1.028,1.032,1.035,1.028,775614,80092247.0,0.68,0.19,0.002,1.75
2024-12-31,1.035,1.012,1.035,1.012,1869869,191441184.0,2.23,-1.94,-0.02,4.22
2025-01-02,1.014,0.984,1.014,0.975,1335609,132712579.0,3.85,-2.77,-0.028,3.01
2025-01-03,0.984,0.973,0.987,0.969,1026448,100492977.0,1.83,-1.12,-0.011,2.32
2025-01-06,0.97,0.969,0.974,0.964,912756,88452134.0,1.03,-0.41,-0.004,2.06
2025-01-07,0.965,0.976,0.976,0.964,846522,82103689.0,1.24,0.72,0.007,1.91
2025-01-08,0.973,0.973,0.979,0.956,866221,83884765.0,2.36,-0.31,-0.003,1.96
2025-01-09,0.967,0.973,0.976,0.967,651535,63423041.0,0.92,0.0,0.0,1.47
2025-01-10,0.972,0.958,0.974,0.958,976884,94454009.0,1.64,-1.54,-0.015,2.21
2025-01-13,0.956,0.957,0.962,0.953,674907,64593804.0,0.94,-0.1,-0.001,1.52
2025-01-14,0.957,0.984,0.987,0.957,3170824,309883892.0,3.13,2.82,0.027,7.16
2025-01-15,0.983,0.979,0.983,0.977,1320082,129467576.0,0.61,-0.51,-0.005,2.98
2025-01-16,0.983,0.979,0.992,0.973,677295,66400060.0,1.94,0.0,0.0,1.53
2025-01-17,0.977,0.983,0.989,0.975,4091573,401217452.0,1.43,0.41,0.004,9.24
2025-01-20,0.985,0.988,0.996,0.985,1260095,124928805.0,1.12,0.51,0.005,2.84
2025-01-21,0.991,0.99,0.993,0.984,571600,56493189.0,0.91,0.2,0.002,1.29
2025-01-22,0.988,0.982,0.989,0.977,829434,81369614.0,1.21,-0.81,-0.008,1.87
2025-01-23,0.985,0.982,1.0,0.981,972936,96246320.0,1.93,0.0,0.0,2.2
2025-01-24,0.983,0.992,0.995,0.977,858380,85049906.0,1.83,1.02,0.01,1.94
2025-01-27,0.992,0.988,0.996,0.986,704716,69736391.0,1.01,-0.4,-0.004,1.59
2025-02-05,0.99,0.982,0.992,0.979,415260,40880541.0,1.32,-0.61,-0.006,0.94
2025-02-06,0.982,0.997,0.999,0.98,606843,60097237.0,1.93,1.53,0.015,1.37
2025-02-07,0.997,1.013,1.019,0.995,2209954,222394133.0,2.41,1.6,0.016,4.99
2025-02-10,1.012,1.017,1.017,1.008,761692,77193775.0,0.89,0.39,0.004,1.72
2025-02-11,1.014,1.011,1.015,1.006,626621,63276769.0,0.88,-0.59,-0.006,1.41
2025-02-12,1.011,1.02,1.022,1.007,469199,47474560.0,1.48,0.89,0.009,1.06
2025-02-13,1.021,1.017,1.025,1.016,800089,81623947.0,0.88,-0.29,-0.003,1.81
2025-02-14,1.017,1.03,1.032,1.015,2649220,270381974.0,1.67,1.28,0.013,5.98
2025-02-17,1.029,1.027,1.029,1.02,823958,84424224.0,0.87,-0.29,-0.003,1.86
2025-02-18,1.028,1.017,1.03,1.012,850375,86844923.0,1.75,-0.97,-0.01,1.92
2025-02-19,1.017,1.025,1.026,1.013,860554,87827998.0,1.28,0.79,0.008,1.94
2025-02-20,1.028,1.025,1.028,1.02,476928,48830342.0,0.78,0.0,0.0,1.08
2025-02-21,1.026,1.037,1.038,1.022,638271,65899532.0,1.56,1.17,0.012,1.44
2025-02-24,1.037,1.033,1.04,1.029,1150131,118947311.0,1.06,-0.39,-0.004,2.6
2025-02-25,1.029,1.023,1.031,1.02,1302426,133868264.0,1.06,-0.97,-0.01,2.94
2025-02-26,1.023,1.033,1.033,1.023,2126617,218554670.0,0.98,0.98,0.01,4.8
2025-02-27,1.033,1.034,1.036,1.023,1316656,135476000.0,1.26,0.1,0.001,2.97
2025-02-28,1.034,1.012,1.034,1.01,1171241,120092952.0,2.32,-2.13,-0.022,2.64
2025-03-03,1.016,1.011,1.023,1.007,902865,91706390.0,1.58,-0.1,-0.001,2.04
2025-03-04,1.007,1.013,1.015,1.005,1050620,106305362.0,0.99,0.2,0.002,2.37
2025-03-05,1.016,1.017,1.018,1.009,1316958,133466155.0,0.89,0.39,0.004,2.97
2025-03-06,1.021,1.032,1.035,1.019,1095160,112733025.0,1.57,1.47,0.015,2.47
2025-03-07,1.026,1.028,1.035,1.026,1674170,172379537.0,0.87,-0.39,-0.004,3.78
2025-03-10,1.026,1.024,1.03,1.019,521455,53342028.0,1.07,-0.39,-0.004,1.18
2025-03-11,1.022,1.027,1.027,1.017,1164052,118796824.0,0.98,0.29,0.003,2.63
2025-03-12,1.028,1.027,1.034,1.024,1271039,130646400.0,0.97,0.0,0.0,2.87
2025-03-13,1.027,1.024,1.029,1.017,1289801,131741314.0,1.17,-0.29,-0.003,2.91
2025-03-14,1.024,1.045,1.046,1.022,2437874,251337100.0,2.34,2.05,0.021,5.5
2025-03-17,1.053,1.043,1.053,1.042,947261,98847912.0,1.05,-0.19,-0.002,2.14
2025-03-18,1.044,1.046,1.049,1.043,922719,96473483.0,0.58,0.29,0.003,2.08
2025-03-19,1.047,1.046,1.049,1.04,787867,82317025.0,0.86,0.0,0.0,1.78
2025-03-20,1.046,1.038,1.046,1.035,1133465,117797104.0,1.05,-0.76,-0.008,2.56
2025-03-21,1.035,1.02,1.038,1.018,594548,61006232.0,1.93,-1.73,-0.018,1.34
2025-03-24,1.022,1.025,1.026,1.016,1327135,135629564.0,0.98,0.49,0.005,3.0
2025-03-25,1.027,1.024,1.027,1.021,588738,60248533.0,0.59,-0.1,-0.001,1.33
2025-03-26,1.024,1.022,1.027,1.02,816825,83553118.0,0.68,-0.2,-0.002,1.84
2025-03-27,1.02,1.024,1.031,1.016,1002726,102734699.0,1.47,0.2,0.002,2.26
2025-03-28,1.026,1.019,1.026,1.017,909298,92865187.0,0.88,-0.49,-0.005,2.05
2025-03-31,1.022,1.013,1.029,1.005,876999,88759456.0,2.36,-0.59,-0.006,1.98
2025-04-01,1.013,1.012,1.018,1.011,826220,83788733.0,0.69,-0.1,-0.001,1.87
2025-04-02,1.012,1.011,1.017,1.009,639721,64790900.0,0.79,-0.1,-0.001,1.44
2025-04-03,1.009,1.006,1.012,1.001,1476418,148553478.0,1.09,-0.49,-0.005,3.33
2025-04-07,0.959,0.921,0.983,0.905,1552126,145778063.0,7.75,-8.45,-0.085,3.5
2025-04-08,0.929,0.937,0.939,0.922,991695,92364584.0,1.85,1.74,0.016,2.24
2025-04-09,0.921,0.949,0.953,0.919,817148,77079732.0,3.63,1.28,0.012,1.84
2025-04-10,0.96,0.965,0.975,0.96,709874,68719721.0,1.58,1.69,0.016,1.6
2025-04-11,0.963,0.97,0.976,0.961,727220,70341910.0,1.55,0.52,0.005,1.64
2025-04-14,0.975,0.975,0.98,0.973,560076,54694190.0,0.72,0.52,0.005,1.26
2025-04-15,0.975,0.974,0.976,0.969,488336,47436545.0,0.72,-0.1,-0.001,1.1
2025-04-16,0.971,0.974,0.975,0.963,548244,53007765.0,1.23,0.0,0.0,1.24
2025-04-17,0.97,0.973,0.978,0.969,420093,40948173.0,0.92,-0.1,-0.001,0.95
2025-04-18,0.973,0.975,0.978,0.97,643833,62677329.0,0.82,0.21,0.002,1.45
2025-04-21,0.973,0.982,0.983,0.972,363083,35569061.0,1.13,0.72,0.007,0.82
2025-04-22,0.978,0.98,0.985,0.978,359149,35286113.0,0.71,-0.2,-0.002,0.81
2025-04-23,0.983,0.982,0.989,0.98,448700,44084549.0,0.92,0.2,0.002,1.01
2025-04-24,0.982,0.981,0.987,0.977,422347,41466255.0,1.02,-0.1,-0.001,0.95
2025-04-25,0.981,0.981,0.986,0.979,452640,44502180.0,0.71,0.0,0.0,1.02
2025-04-28,0.984,0.979,0.984,0.977,511210,50086655.0,0.71,-0.2,-0.002,1.15
2025-04-29,0.98,0.977,0.981,0.975,632035,61787503.0,0.61,-0.2,-0.002,1.43
2025-04-30,0.979,0.977,0.982,0.975,443019,43377769.0,0.72,0.0,0.0,1.0
2025-05-06,0.982,0.991,0.991,0.982,561761,55513027.0,0.92,1.43,0.014,1.27
2025-05-07,0.999,0.996,1.005,0.991,369946,36818760.0,1.41,0.5,0.005,0.84
2025-05-08,0.996,1.001,1.005,0.993,555092,55563106.0,1.2,0.5,0.005,1.25
2025-05-09,1.001,0.998,1.001,0.995,336865,33627044.0,0.6,-0.3,-0.003,0.76
2025-05-12,1.001,1.01,1.011,1.001,317558,31959619.0,1.0,1.2,0.012,0.72
2025-05-13,1.012,1.01,1.015,1.008,1053224,106419924.0,0.69,0.0,0.0,2.38
2025-05-14,1.009,1.02,1.026,1.009,568078,57655768.0,1.68,0.99,0.01,1.28
2025-05-15,1.018,1.012,1.02,1.009,262511,26612896.0,1.08,-0.78,-0.008,0.59
2025-05-16,1.015,1.005,1.016,1.003,267989,26972199.0,1.28,-0.69,-0.007,0.6
2025-05-19,1.009,1.005,1.009,0.999,350584,35149938.0,1.0,0.0,0.0,0.79
2025-05-20,1.005,1.01,1.012,1.004,351581,35462285.0,0.8,0.5,0.005,0.79
2025-05-21,1.01,1.015,1.017,1.01,454340,46104508.0,0.69,0.5,0.005,1.03
