# code=515220, name=煤炭ETE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,1.165,1.137,1.171,1.127,2049467,502237367.0,3.77,-2.49,-0.029,2.46
2024-03-27,1.134,1.13,1.148,1.129,824126,201825624.0,1.67,-0.62,-0.007,0.99
2024-03-28,1.131,1.136,1.142,1.12,892204,217281919.0,1.95,0.53,0.006,1.07
2024-03-29,1.134,1.158,1.16,1.126,828927,204092160.0,2.99,1.94,0.022,0.99
2024-04-01,1.154,1.15,1.154,1.129,893764,218959847.0,2.16,-0.69,-0.008,1.07
2024-04-02,1.144,1.154,1.166,1.14,945558,234508296.0,2.26,0.35,0.004,1.13
2024-04-03,1.153,1.187,1.189,1.149,1395473,351419846.0,3.47,2.86,0.033,1.67
2024-04-08,1.179,1.183,1.207,1.166,1298292,330759938.0,3.45,-0.34,-0.004,1.56
2024-04-09,1.181,1.184,1.193,1.17,986277,249730999.0,1.94,0.08,0.001,1.18
2024-04-10,1.184,1.203,1.212,1.179,1620996,417554367.0,2.79,1.6,0.019,1.94
2024-04-11,1.196,1.221,1.235,1.188,1109147,287995732.0,3.91,1.5,0.018,1.33
2024-04-12,1.215,1.212,1.225,1.205,1483571,192763889.0,1.64,-0.74,-0.009,1.78
2024-04-15,1.21,1.24,1.24,1.209,2181031,286654778.0,2.56,2.31,0.028,2.61
2024-04-16,1.24,1.232,1.255,1.216,3013290,397528283.0,3.15,-0.65,-0.008,3.61
2024-04-17,1.23,1.249,1.251,1.217,1748955,231230859.0,2.76,1.38,0.017,2.1
2024-04-18,1.247,1.248,1.274,1.24,3868630,516486328.0,2.72,-0.08,-0.001,4.64
2024-04-19,1.24,1.249,1.264,1.238,2288070,305634083.0,2.08,0.08,0.001,2.74
2024-04-22,1.24,1.188,1.254,1.186,2347089,303308704.0,5.44,-4.88,-0.061,2.81
2024-04-23,1.169,1.153,1.177,1.144,1989827,246858928.0,2.78,-2.95,-0.035,2.39
2024-04-24,1.152,1.146,1.157,1.135,1639589,201311932.0,1.91,-0.61,-0.007,1.97
2024-04-25,1.143,1.16,1.165,1.139,1734319,215210159.0,2.27,1.22,0.014,2.08
2024-04-26,1.152,1.148,1.166,1.14,2004239,247147078.0,2.24,-1.03,-0.012,2.4
2024-04-29,1.143,1.151,1.154,1.126,2758737,338386721.0,2.44,0.26,0.003,3.31
2024-04-30,1.146,1.159,1.167,1.143,1766193,219711560.0,2.09,0.7,0.008,2.12
2024-05-06,1.16,1.171,1.172,1.142,2845988,354290272.0,2.59,1.04,0.012,3.41
2024-05-07,1.168,1.181,1.182,1.164,1466872,184684298.0,1.54,0.85,0.01,1.76
2024-05-08,1.179,1.211,1.22,1.179,2803102,361934069.0,3.47,2.54,0.03,3.36
2024-05-09,1.205,1.211,1.22,1.198,1455955,188619738.0,1.82,0.0,0.0,1.75
2024-05-10,1.21,1.214,1.218,1.203,1251121,162277577.0,1.24,0.25,0.003,1.5
2024-05-13,1.209,1.199,1.21,1.185,2107862,270227396.0,2.06,-1.24,-0.015,2.53
2024-05-14,1.194,1.178,1.202,1.163,1546780,194859257.0,3.25,-1.75,-0.021,1.85
2024-05-15,1.173,1.183,1.194,1.169,1278968,162273293.0,2.12,0.42,0.005,1.53
2024-05-16,1.183,1.179,1.193,1.174,1077835,136468589.0,1.61,-0.34,-0.004,1.29
2024-05-17,1.177,1.188,1.189,1.17,775755,98097305.0,1.61,0.76,0.009,0.93
2024-05-20,1.187,1.232,1.237,1.187,2013644,262217438.0,4.21,3.7,0.044,2.41
2024-05-21,1.228,1.239,1.24,1.219,1231799,162303915.0,1.7,0.57,0.007,1.48
2024-05-22,1.241,1.239,1.263,1.236,1433039,190765434.0,2.18,0.0,0.0,1.72
2024-05-23,1.231,1.217,1.235,1.213,1138439,148901317.0,1.78,-1.78,-0.022,1.36
2024-05-24,1.21,1.214,1.237,1.21,856582,112120875.0,2.22,-0.25,-0.003,1.03
2024-05-27,1.221,1.243,1.259,1.215,2036601,270084196.0,3.62,2.39,0.029,2.44
2024-05-28,1.236,1.247,1.258,1.235,1078170,143719078.0,1.85,0.32,0.004,1.29
2024-05-29,1.243,1.262,1.269,1.237,1384926,185837860.0,2.57,1.2,0.015,1.66
2024-05-30,1.255,1.232,1.264,1.228,1124962,149715459.0,2.85,-2.38,-0.03,1.35
2024-05-31,1.24,1.241,1.249,1.234,902195,119731637.0,1.22,0.73,0.009,1.08
2024-06-03,1.24,1.233,1.24,1.222,1230833,161749973.0,1.45,-0.64,-0.008,1.48
2024-06-04,1.228,1.212,1.228,1.2,1087609,140683095.0,2.27,-1.7,-0.021,1.3
2024-06-05,1.21,1.198,1.221,1.197,835021,108063236.0,1.98,-1.16,-0.014,1.0
2024-06-06,1.197,1.213,1.225,1.196,1164963,150887130.0,2.42,1.25,0.015,1.4
2024-06-07,1.213,1.224,1.224,1.209,890617,116006545.0,1.24,0.91,0.011,1.07
2024-06-11,1.225,1.204,1.227,1.192,778219,100399187.0,2.86,-1.63,-0.02,0.93
2024-06-12,1.202,1.25,1.253,1.198,1631582,215351781.0,4.57,3.82,0.046,1.96
2024-06-13,1.242,1.233,1.251,1.222,927603,122378275.0,2.32,-1.36,-0.017,1.11
2024-06-14,1.233,1.222,1.238,1.217,1147280,150443391.0,1.7,-0.89,-0.011,1.38
2024-06-17,1.214,1.192,1.223,1.186,1177653,151276176.0,3.03,-2.45,-0.03,1.41
2024-06-18,1.19,1.193,1.196,1.178,804032,102407519.0,1.51,0.08,0.001,0.96
2024-06-19,1.189,1.189,1.207,1.186,1217934,155936874.0,1.76,-0.34,-0.004,1.46
2024-06-20,1.188,1.198,1.205,1.184,1246289,159964261.0,1.77,0.76,0.009,1.49
2024-06-21,1.191,1.186,1.2,1.177,635390,80874882.0,1.92,-1.0,-0.012,0.76
2024-06-24,1.183,1.155,1.186,1.148,844509,105035769.0,3.2,-2.61,-0.031,1.01
2024-06-25,1.155,1.152,1.161,1.145,1427506,176428266.0,1.39,-0.26,-0.003,1.71
2024-06-26,1.147,1.153,1.155,1.133,787971,96782327.0,1.91,0.09,0.001,0.94
2024-06-27,1.152,1.14,1.159,1.14,754385,93096279.0,1.65,-1.13,-0.013,0.9
2024-06-28,1.136,1.151,1.159,1.135,842122,103871834.0,2.11,0.96,0.011,1.01
2024-07-01,1.151,1.193,1.199,1.15,1342376,169743022.0,4.26,3.65,0.042,1.61
2024-07-02,1.191,1.186,1.201,1.171,854488,108452718.0,2.51,-0.59,-0.007,1.02
2024-07-03,1.183,1.167,1.19,1.163,772160,97250030.0,2.28,-1.6,-0.019,0.93
2024-07-04,1.164,1.155,1.176,1.151,730808,90950956.0,2.14,-1.03,-0.012,0.88
2024-07-05,1.149,1.151,1.158,1.136,888222,109372069.0,1.9,-0.35,-0.004,1.06
2024-07-08,1.149,1.136,1.149,1.133,654232,80004975.0,1.39,-1.3,-0.015,0.78
2024-07-09,1.135,1.145,1.147,1.122,762293,92888864.0,2.2,0.79,0.009,0.91
2024-07-10,1.138,1.089,1.138,1.087,2213351,261537544.0,4.45,-4.89,-0.056,2.65
2024-07-11,1.09,1.099,1.1,1.085,1208759,142442816.0,1.38,0.92,0.01,1.45
2024-07-12,1.095,1.073,1.105,1.066,2647626,308173817.0,3.55,-2.37,-0.026,3.17
2024-07-15,1.066,1.093,1.099,1.06,1427477,166891988.0,3.63,1.86,0.02,1.71
2024-07-16,1.087,1.092,1.093,1.083,652815,76624308.0,0.91,-0.09,-0.001,0.78
2024-07-17,1.091,1.073,1.092,1.067,1211000,140319235.0,2.29,-1.74,-0.019,1.45
2024-07-18,1.066,1.074,1.074,1.056,987047,113457930.0,1.68,0.09,0.001,1.18
2024-07-19,1.07,1.072,1.076,1.064,713110,82307143.0,1.12,-0.19,-0.002,0.85
2024-07-22,1.069,1.06,1.069,1.036,1596036,181289734.0,3.08,-1.12,-0.012,1.91
2024-07-23,1.051,1.039,1.058,1.037,811117,91829520.0,1.98,-1.98,-0.021,0.97
2024-07-24,1.035,1.031,1.039,1.015,1244755,138627643.0,2.31,-0.77,-0.008,1.49
2024-07-25,1.024,1.017,1.027,1.01,836635,92207208.0,1.65,-1.36,-0.014,1.0
2024-07-26,1.016,1.027,1.037,1.015,933488,103798494.0,2.16,0.98,0.01,1.12
2024-07-29,1.022,1.017,1.028,1.012,969335,106950749.0,1.56,-0.97,-0.01,1.16
2024-07-30,1.017,1.001,1.018,0.996,1967054,214229849.0,2.16,-1.57,-0.016,2.36
2024-07-31,0.999,1.037,1.038,0.997,1660538,184319123.0,4.1,3.6,0.036,1.99
2024-08-01,1.041,1.027,1.052,1.025,1149324,128759919.0,2.6,-0.96,-0.01,1.38
2024-08-02,1.021,1.019,1.027,1.011,681693,75272346.0,1.56,-0.78,-0.008,0.82
2024-08-05,1.013,1.009,1.023,1.002,806613,88452210.0,2.06,-0.98,-0.01,0.97
2024-08-06,1.009,1.015,1.023,1.006,881496,96782026.0,1.68,0.59,0.006,1.06
2024-08-07,1.015,1.03,1.037,1.007,1085028,120672883.0,2.96,1.48,0.015,1.3
2024-08-08,1.031,1.028,1.038,1.023,993062,110648925.0,1.46,-0.19,-0.002,1.19
2024-08-09,1.03,1.03,1.042,1.025,1201811,134262766.0,1.65,0.19,0.002,1.44
2024-08-12,1.024,1.038,1.043,1.018,954377,106810054.0,2.43,0.78,0.008,1.14
2024-08-13,1.036,1.032,1.041,1.023,668138,74449052.0,1.73,-0.58,-0.006,0.8
2024-08-14,1.03,1.016,1.03,1.015,623034,68889149.0,1.45,-1.55,-0.016,0.75
2024-08-15,1.015,1.041,1.049,1.013,1308258,146711442.0,3.54,2.46,0.025,1.57
2024-08-16,1.037,1.042,1.047,1.036,737443,83070522.0,1.06,0.1,0.001,0.88
2024-08-19,1.041,1.038,1.057,1.035,914598,103297488.0,2.11,-0.38,-0.004,1.1
2024-08-20,1.038,1.001,1.039,0.995,1493461,163186960.0,4.24,-3.56,-0.037,1.79
2024-08-21,0.996,0.996,1.007,0.978,1125360,121193008.0,2.9,-0.5,-0.005,1.35
2024-08-22,0.993,0.988,0.997,0.985,743245,79950050.0,1.2,-0.8,-0.008,0.89
2024-08-23,0.987,0.994,1.008,0.984,876555,94796526.0,2.43,0.61,0.006,1.05
2024-08-26,0.993,0.995,0.997,0.98,665931,71526633.0,1.71,0.1,0.001,0.8
2024-08-27,0.994,1.012,1.012,0.988,1129847,122977688.0,2.41,1.71,0.017,1.35
2024-08-28,1.01,1.011,1.023,1.006,999393,109801731.0,1.68,-0.1,-0.001,1.2
2024-08-29,1.01,1.011,1.017,0.998,710608,77551720.0,1.88,0.0,0.0,0.85
2024-08-30,1.007,1.022,1.035,1.002,1115112,123131828.0,3.26,1.09,0.011,1.34
2024-09-02,1.015,1.034,1.046,1.011,1632546,182849433.0,3.42,1.17,0.012,1.96
2024-09-03,1.028,1.022,1.044,1.014,1246174,138281397.0,2.9,-1.16,-0.012,1.49
2024-09-04,1.017,1.006,1.017,0.998,861991,94018477.0,1.86,-1.57,-0.016,1.03
2024-09-05,1.002,0.993,1.018,0.988,1136453,122927619.0,2.98,-1.29,-0.013,1.36
2024-09-06,0.989,0.972,0.991,0.971,1035355,110207343.0,2.01,-2.11,-0.021,1.24
2024-09-09,0.969,0.946,0.969,0.938,1066009,110059671.0,3.19,-2.67,-0.026,1.28
2024-09-10,0.943,0.946,0.958,0.937,982718,101467586.0,2.22,0.0,0.0,1.18
2024-09-11,0.928,0.931,0.94,0.919,1167258,118161259.0,2.22,-1.59,-0.015,1.4
2024-09-12,0.933,0.941,0.948,0.932,1203200,123305633.0,1.72,1.07,0.01,1.44
2024-09-13,0.942,0.932,0.949,0.931,1098144,112596374.0,1.91,-0.96,-0.009,1.32
2024-09-18,0.927,0.957,0.959,0.927,1086069,112174148.0,3.43,2.68,0.025,1.3
2024-09-19,0.959,0.966,0.971,0.942,1067302,111117232.0,3.03,0.94,0.009,1.28
2024-09-20,0.964,0.971,0.977,0.958,957565,100850176.0,1.97,0.52,0.005,1.15
2024-09-23,0.965,0.991,0.997,0.963,905194,96849134.0,3.5,2.06,0.02,1.09
2024-09-24,0.993,1.049,1.05,0.993,1665853,185022464.0,5.75,5.85,0.058,2.0
2024-09-25,1.07,1.055,1.086,1.052,2027919,234371430.0,3.24,0.57,0.006,2.43
2024-09-26,1.051,1.104,1.106,1.049,1357652,157471730.0,5.4,4.64,0.049,1.63
2024-09-27,1.125,1.154,1.155,1.106,1099618,132332005.0,4.44,4.53,0.05,1.32
2024-09-30,1.203,1.229,1.232,1.145,4269135,543779673.0,7.54,6.5,0.075,5.12
2024-10-08,1.355,1.208,1.355,1.153,5684045,748959187.0,16.44,-1.71,-0.021,6.81
2024-10-09,1.165,1.096,1.171,1.086,2735395,332724162.0,7.04,-9.27,-0.112,3.28
2024-10-10,1.096,1.17,1.199,1.096,4531242,564928985.0,9.4,6.75,0.074,5.43
2024-10-11,1.171,1.128,1.171,1.114,2454892,301311257.0,4.87,-3.59,-0.042,2.94
2024-10-14,1.129,1.152,1.161,1.118,1931438,237348859.0,3.81,2.13,0.024,2.32
2024-10-15,1.14,1.116,1.148,1.115,1522101,185232472.0,2.86,-3.13,-0.036,1.82
2024-10-16,1.11,1.11,1.125,1.099,1128726,135077303.0,2.33,-0.54,-0.006,1.35
2024-10-17,1.115,1.096,1.132,1.095,1105225,132421667.0,3.33,-1.26,-0.014,1.33
2024-10-18,1.093,1.115,1.13,1.086,2667293,317727785.0,4.01,1.73,0.019,3.2
2024-10-21,1.115,1.114,1.126,1.103,2157600,258318428.0,2.06,-0.09,-0.001,2.59
2024-10-22,1.117,1.12,1.121,1.104,2144868,257387173.0,1.53,0.54,0.006,2.57
2024-10-23,1.12,1.126,1.129,1.111,2897745,349424369.0,1.61,0.54,0.006,3.47
2024-10-24,1.124,1.116,1.124,1.111,1879642,225820005.0,1.15,-0.89,-0.01,2.25
2024-10-25,1.118,1.121,1.125,1.114,2327241,280202405.0,0.99,0.45,0.005,2.79
2024-10-28,1.121,1.148,1.149,1.12,3376226,412235475.0,2.59,2.41,0.027,4.05
2024-10-29,1.146,1.109,1.146,1.108,3319735,400570110.0,3.31,-3.4,-0.039,3.98
2024-10-30,1.104,1.099,1.114,1.092,1985209,235522810.0,1.98,-0.9,-0.01,2.38
2024-10-31,1.095,1.097,1.107,1.087,1882096,222529764.0,1.82,-0.18,-0.002,2.26
2024-11-01,1.097,1.111,1.12,1.096,2619988,313390454.0,2.19,1.28,0.014,3.14
2024-11-04,1.111,1.114,1.115,1.097,1656137,197124008.0,1.62,0.27,0.003,1.99
2024-11-05,1.114,1.136,1.137,1.105,3005759,362939683.0,2.87,1.97,0.022,3.6
2024-11-06,1.136,1.133,1.145,1.126,2318684,283140374.0,1.67,-0.26,-0.003,2.78
2024-11-07,1.126,1.166,1.167,1.123,3455987,426645616.0,3.88,2.91,0.033,4.14
2024-11-08,1.188,1.157,1.189,1.145,4415085,551054095.0,3.77,-0.77,-0.009,5.29
2024-11-11,1.151,1.143,1.152,1.126,2182204,266431431.0,2.25,-1.21,-0.014,2.62
2024-11-12,1.139,1.123,1.146,1.118,2196184,267468866.0,2.45,-1.75,-0.02,2.63
2024-11-13,1.116,1.129,1.131,1.115,1525623,184607115.0,1.42,0.53,0.006,1.83
2024-11-14,1.123,1.108,1.131,1.106,1529257,184247592.0,2.21,-1.86,-0.021,1.83
2024-11-15,1.107,1.106,1.12,1.099,3324008,397562350.0,1.9,-0.18,-0.002,3.99
2024-11-18,1.11,1.138,1.151,1.11,3536343,432070682.0,3.71,2.89,0.032,4.24
2024-11-19,1.138,1.131,1.138,1.11,2671676,322498802.0,2.46,-0.62,-0.007,3.2
2024-11-20,1.127,1.137,1.137,1.118,1854738,225037332.0,1.68,0.53,0.006,2.22
2024-11-21,1.132,1.136,1.142,1.129,1755235,214257481.0,1.14,-0.09,-0.001,2.1
2024-11-22,1.137,1.095,1.141,1.093,1909769,228873575.0,4.23,-3.61,-0.041,2.29
2024-11-25,1.095,1.088,1.101,1.079,1422973,167305157.0,2.01,-0.64,-0.007,1.71
2024-11-26,1.089,1.084,1.093,1.08,1104186,129362993.0,1.19,-0.37,-0.004,1.32
2024-11-27,1.081,1.094,1.095,1.063,1492402,173737575.0,2.95,0.92,0.01,1.79
2024-11-28,1.09,1.084,1.093,1.081,1111848,130340173.0,1.1,-0.91,-0.01,1.33
2024-11-29,1.082,1.09,1.095,1.076,1205403,141218531.0,1.75,0.55,0.006,1.45
2024-12-02,1.089,1.104,1.106,1.082,1290969,152469753.0,2.2,1.28,0.014,1.55
2024-12-03,1.104,1.113,1.114,1.096,1396428,166532517.0,1.63,0.82,0.009,1.67
2024-12-04,1.106,1.134,1.139,1.106,2194580,266387615.0,2.96,1.89,0.021,2.63
2024-12-05,1.131,1.134,1.138,1.126,1131136,137743926.0,1.06,0.0,0.0,1.36
2024-12-06,1.133,1.155,1.16,1.133,1942719,239949753.0,2.38,1.85,0.021,2.33
2024-12-09,1.162,1.158,1.172,1.15,1635825,203563013.0,1.9,0.26,0.003,1.96
2024-12-10,1.175,1.156,1.18,1.152,2183027,273676338.0,2.42,-0.17,-0.002,2.62
2024-12-11,1.151,1.176,1.177,1.149,1401548,175555304.0,2.42,1.73,0.02,1.68
2024-12-12,1.176,1.169,1.177,1.162,1083904,135806505.0,1.28,-0.6,-0.007,1.3
2024-12-13,1.159,1.136,1.162,1.131,1356135,166790981.0,2.65,-2.82,-0.033,1.63
2024-12-16,1.13,1.143,1.15,1.13,944889,116151716.0,1.76,0.62,0.007,1.13
2024-12-17,1.141,1.133,1.153,1.13,771072,94500365.0,2.01,-0.87,-0.01,0.92
2024-12-18,1.135,1.151,1.161,1.134,1202524,148773466.0,2.38,1.59,0.018,1.44
2024-12-19,1.142,1.124,1.144,1.117,1089198,132081108.0,2.35,-2.35,-0.027,1.31
2024-12-20,1.124,1.095,1.124,1.095,1621345,192350711.0,2.58,-2.58,-0.029,1.94
2024-12-23,1.091,1.081,1.097,1.081,1419413,166744119.0,1.46,-1.28,-0.014,1.7
2024-12-24,1.082,1.088,1.089,1.077,2122499,238225965.0,1.11,0.65,0.007,2.54
2024-12-25,1.088,1.095,1.097,1.079,1567551,177333950.0,1.65,0.64,0.007,1.88
2024-12-26,1.093,1.086,1.094,1.082,1101660,124109998.0,1.1,-0.82,-0.009,1.32
2024-12-27,1.087,1.086,1.087,1.077,1013169,113719342.0,0.92,0.0,0.0,1.21
2024-12-30,1.088,1.097,1.099,1.085,1264664,143381435.0,1.29,1.01,0.011,1.52
2024-12-31,1.095,1.093,1.107,1.088,1506080,171586400.0,1.73,-0.36,-0.004,1.81
2025-01-02,1.091,1.06,1.095,1.054,1559577,174011208.0,3.75,-3.02,-0.033,1.87
2025-01-03,1.057,1.06,1.078,1.056,1789300,197721061.0,2.08,0.0,0.0,2.15
2025-01-06,1.058,1.059,1.069,1.044,1368545,150142589.0,2.36,-0.09,-0.001,1.64
2025-01-07,1.059,1.05,1.061,1.037,1098677,119273717.0,2.27,-0.85,-0.009,1.32
2025-01-08,1.047,1.037,1.048,1.024,1195653,128827099.0,2.29,-1.24,-0.013,1.43
2025-01-09,1.036,1.026,1.036,1.02,985962,105057645.0,1.54,-1.06,-0.011,1.18
2025-01-10,1.024,1.006,1.03,1.006,902643,95413829.0,2.34,-1.95,-0.02,1.08
2025-01-13,1.002,1.003,1.011,1.0,794016,82955425.0,1.09,-0.3,-0.003,0.95
2025-01-14,1.005,1.025,1.025,1.0,1066796,112337135.0,2.49,2.19,0.022,1.28
2025-01-15,1.021,1.018,1.026,1.015,746073,78978483.0,1.07,-0.68,-0.007,0.89
2025-01-16,1.023,1.035,1.044,1.022,1394666,149986780.0,2.16,1.67,0.017,1.67
2025-01-17,1.031,1.031,1.036,1.027,827645,88542369.0,0.87,-0.39,-0.004,0.99
2025-01-20,1.032,1.018,1.032,1.015,1051273,111504640.0,1.65,-1.26,-0.013,1.26
2025-01-21,1.02,1.003,1.021,0.999,1095669,114426568.0,2.16,-1.47,-0.015,1.31
2025-01-22,1.001,0.992,1.002,0.99,1244639,128666624.0,1.2,-1.1,-0.011,1.49
2025-01-23,0.998,1.0,1.011,0.997,1296041,135254620.0,1.41,0.81,0.008,1.55
2025-01-24,1.001,1.007,1.011,0.992,1431511,149574831.0,1.9,0.7,0.007,1.72
2025-01-27,1.006,1.015,1.02,1.006,984856,103999435.0,1.39,0.79,0.008,1.18
2025-02-05,1.021,0.998,1.021,0.993,943818,98203369.0,2.76,-1.67,-0.017,1.13
2025-02-06,0.999,1.003,1.004,0.988,1231897,127421484.0,1.6,0.5,0.005,1.48
2025-02-07,1.0,1.016,1.019,0.995,1346777,141407816.0,2.39,1.3,0.013,1.61
2025-02-10,1.012,1.014,1.019,1.01,1148640,120961815.0,0.89,-0.2,-0.002,1.38
2025-02-11,1.014,1.008,1.015,1.002,922828,96661245.0,1.28,-0.59,-0.006,1.11
2025-02-12,1.007,1.004,1.007,0.998,873524,91022003.0,0.89,-0.4,-0.004,1.05
2025-02-13,1.004,1.007,1.012,1.001,2229038,233077528.0,1.1,0.3,0.003,2.67
2025-02-14,1.002,1.001,1.007,0.997,1416659,147474869.0,0.99,-0.6,-0.006,1.7
2025-02-17,1.0,0.99,1.001,0.988,1774309,182988359.0,1.3,-1.1,-0.011,2.13
2025-02-18,0.99,0.976,0.99,0.973,2691994,274956331.0,1.72,-1.41,-0.014,3.23
2025-02-19,0.976,0.971,0.977,0.966,1659113,167372862.0,1.13,-0.51,-0.005,1.99
2025-02-20,0.97,0.972,0.975,0.965,1718769,173614872.0,1.03,0.1,0.001,2.06
2025-02-21,0.975,0.966,0.975,0.964,2832978,285332481.0,1.13,-0.62,-0.006,3.4
2025-02-24,0.964,0.968,0.969,0.958,2943740,295738348.0,1.14,0.21,0.002,3.53
2025-02-25,0.965,0.964,0.977,0.958,2897760,292558634.0,1.96,-0.41,-0.004,3.47
2025-02-26,0.963,0.974,0.975,0.961,3620686,365316048.0,1.45,1.04,0.01,4.34
2025-02-27,0.974,0.966,0.974,0.961,2768485,278143851.0,1.33,-0.82,-0.008,3.32
2025-02-28,0.965,0.953,0.968,0.952,3636995,364148685.0,1.66,-1.35,-0.013,4.36
2025-03-03,0.953,0.958,0.963,0.953,1858751,185679716.0,1.05,0.52,0.005,2.23
2025-03-04,0.955,0.945,0.955,0.943,1949217,192271865.0,1.25,-1.36,-0.013,2.34
2025-03-05,0.943,0.939,0.944,0.932,2032522,198467834.0,1.27,-0.63,-0.006,2.44
2025-03-06,0.938,0.945,0.946,0.934,1797258,176416975.0,1.28,0.64,0.006,2.15
2025-03-07,0.944,0.954,0.959,0.942,3055251,303514310.0,1.8,0.95,0.009,3.66
2025-03-10,0.955,0.969,0.97,0.952,3186056,320379043.0,1.89,1.57,0.015,3.82
2025-03-11,0.964,0.967,0.969,0.958,1917382,192394850.0,1.14,-0.21,-0.002,2.3
2025-03-12,0.967,0.962,0.968,0.96,1973987,198059256.0,0.83,-0.52,-0.005,2.37
2025-03-13,0.962,1.006,1.007,0.961,6498145,670627770.0,4.78,4.57,0.044,7.79
2025-03-14,1.0,1.003,1.004,0.992,4724929,491442902.0,1.19,-0.3,-0.003,5.66
2025-03-17,1.002,1.0,1.009,0.998,1863307,194062741.0,1.1,-0.3,-0.003,2.23
2025-03-18,1.0,0.993,1.001,0.988,2861945,295077202.0,1.3,-0.7,-0.007,3.43
2025-03-19,0.99,0.991,0.998,0.985,2020112,208553322.0,1.31,-0.2,-0.002,2.42
2025-03-20,0.991,0.997,1.01,0.99,2881923,300171204.0,2.02,0.61,0.006,3.46
2025-03-21,0.99,0.993,1.002,0.987,4439600,459419513.0,1.5,-0.4,-0.004,5.32
2025-03-24,0.991,0.994,1.004,0.985,2831330,292616317.0,1.91,0.1,0.001,3.39
2025-03-25,0.995,1.017,1.018,0.99,4420390,462841101.0,2.82,2.31,0.023,5.3
2025-03-26,1.017,1.015,1.018,1.006,2613576,274810156.0,1.18,-0.2,-0.002,3.13
2025-03-27,1.013,1.003,1.017,1.002,2546918,266144474.0,1.48,-1.18,-0.012,3.05
2025-03-28,1.002,0.986,1.002,0.982,3095560,318828395.0,1.99,-1.69,-0.017,3.71
2025-03-31,0.983,0.973,0.987,0.97,2964007,301199872.0,1.72,-1.32,-0.013,3.55
2025-04-01,0.973,0.988,0.989,0.973,2246199,229614391.0,1.64,1.54,0.015,2.69
2025-04-02,0.984,0.984,0.992,0.981,1782143,183117203.0,1.11,-0.4,-0.004,2.14
2025-04-03,0.979,0.985,0.985,0.977,1289543,131710986.0,0.81,0.1,0.001,1.55
2025-04-07,0.958,0.893,0.958,0.883,3620705,346719309.0,7.61,-9.34,-0.092,4.34
2025-04-08,0.897,0.927,0.929,0.897,2901065,278382160.0,3.58,3.81,0.034,3.48
2025-04-09,0.917,0.928,0.929,0.9,1801798,172090723.0,3.13,0.11,0.001,2.16
2025-04-10,0.932,0.934,0.94,0.926,1645425,160345153.0,1.51,0.65,0.006,1.97
2025-04-11,0.933,0.928,0.933,0.924,1631505,157909136.0,0.96,-0.64,-0.006,1.96
2025-04-14,0.929,0.952,0.953,0.928,2055261,202112377.0,2.69,2.59,0.024,2.46
2025-04-15,0.948,0.951,0.953,0.943,1229225,121312919.0,1.05,-0.11,-0.001,1.47
2025-04-16,0.95,0.951,0.953,0.942,1119649,110414751.0,1.16,0.0,0.0,1.34
2025-04-17,0.949,0.95,0.953,0.944,1001336,99102057.0,0.95,-0.11,-0.001,1.2
2025-04-18,0.949,0.945,0.949,0.941,943119,92853565.0,0.84,-0.53,-0.005,1.13
2025-04-21,0.943,0.946,0.948,0.941,1209383,119051445.0,0.74,0.11,0.001,1.45
2025-04-22,0.942,0.944,0.952,0.942,1152285,113511757.0,1.06,-0.21,-0.002,1.38
2025-04-23,0.946,0.943,0.948,0.94,1092802,107386586.0,0.85,-0.11,-0.001,1.31
2025-04-24,0.943,0.945,0.952,0.941,1425218,140748935.0,1.17,0.21,0.002,1.71
2025-04-25,0.947,0.943,0.947,0.934,1310565,128588733.0,1.38,-0.21,-0.002,1.57
2025-04-28,0.937,0.931,0.938,0.921,1681714,162793235.0,1.8,-1.27,-0.012,2.02
2025-04-29,0.926,0.923,0.929,0.918,1275415,122975065.0,1.18,-0.86,-0.008,1.53
2025-04-30,0.921,0.918,0.924,0.918,961965,92397550.0,0.65,-0.54,-0.005,1.15
2025-05-06,0.922,0.928,0.928,0.918,1333043,128484252.0,1.09,1.09,0.01,1.6
2025-05-07,0.93,0.934,0.936,0.927,2024589,196556907.0,0.97,0.65,0.006,2.43
2025-05-08,0.931,0.935,0.937,0.928,1283503,125038916.0,0.96,0.11,0.001,1.54
2025-05-09,0.935,0.931,0.936,0.928,1097326,106578537.0,0.86,-0.43,-0.004,1.32
2025-05-12,0.934,0.933,0.935,0.927,989360,96019690.0,0.86,0.21,0.002,1.19
2025-05-13,0.934,0.94,0.943,0.934,2136246,209382182.0,0.96,0.75,0.007,2.56
2025-05-14,0.94,0.951,0.951,0.936,2307909,227074282.0,1.6,1.17,0.011,2.77
2025-05-15,0.947,0.951,0.966,0.947,1928195,192133327.0,2.0,0.0,0.0,2.31
2025-05-16,0.946,0.946,0.952,0.942,1436202,141529506.0,1.05,-0.53,-0.005,1.72
2025-05-19,0.945,0.948,0.949,0.944,907267,89509982.0,0.53,0.21,0.002,1.09
2025-05-20,0.948,0.946,0.949,0.943,1130649,111430070.0,0.63,-0.21,-0.002,1.36
2025-05-21,0.946,0.97,0.974,0.945,3383182,340755392.0,3.07,2.54,0.024,4.06
2025-05-22,0.965,0.962,0.969,0.96,1525491,153047363.0,0.93,-0.82,-0.008,1.83
