# code=510300, name=沪深300ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-08,3.314,3.322,3.329,3.293,8621877,3038389403.0,1.09,0.3,0.01,1.93
2024-03-11,3.32,3.37,3.373,3.319,11207615,3980306236.0,1.63,1.44,0.048,2.5
2024-03-12,3.372,3.375,3.388,3.357,11058396,3962320648.0,0.92,0.15,0.005,2.47
2024-03-13,3.374,3.354,3.374,3.344,6858706,2448621615.0,0.89,-0.62,-0.021,1.53
2024-03-14,3.349,3.341,3.376,3.324,7018811,2499760281.0,1.55,-0.39,-0.013,1.57
2024-03-15,3.331,3.35,3.355,3.311,8490238,3005272035.0,1.32,0.27,0.009,1.9
2024-03-18,3.35,3.381,3.382,3.35,7873329,2817049387.0,0.96,0.93,0.031,1.76
2024-03-19,3.375,3.358,3.389,3.354,6548752,2344663833.0,1.04,-0.68,-0.023,1.46
2024-03-20,3.35,3.361,3.371,3.347,5379620,1920793104.0,0.71,0.09,0.003,1.2
2024-03-21,3.369,3.359,3.383,3.354,6197332,2218906080.0,0.86,-0.06,-0.002,1.38
2024-03-22,3.356,3.328,3.357,3.301,14506378,5127448694.0,1.67,-0.92,-0.031,3.24
2024-03-25,3.319,3.309,3.344,3.306,6305427,2227919111.0,1.14,-0.57,-0.019,1.41
2024-03-26,3.309,3.32,3.327,3.301,8791033,3098650769.0,0.79,0.33,0.011,1.96
2024-03-27,3.315,3.282,3.321,3.281,8746475,3074186800.0,1.2,-1.14,-0.038,1.95
2024-03-28,3.28,3.299,3.333,3.27,10319251,3626832966.0,1.92,0.52,0.017,2.31
2024-03-29,3.296,3.315,3.319,3.294,6511959,2290152714.0,0.76,0.48,0.016,1.45
2024-04-01,3.329,3.373,3.383,3.328,10932625,3911633845.0,1.66,1.75,0.058,2.44
2024-04-02,3.372,3.361,3.376,3.35,5831914,2083908476.0,0.77,-0.36,-0.012,1.3
2024-04-03,3.359,3.347,3.361,3.337,5983464,2129802753.0,0.71,-0.42,-0.014,1.34
2024-04-08,3.339,3.318,3.345,3.313,7099487,2511699150.0,0.96,-0.87,-0.029,1.59
2024-04-09,3.316,3.312,3.323,3.301,5345371,1882130476.0,0.66,-0.18,-0.006,1.19
2024-04-10,3.313,3.286,3.313,3.269,6816711,2385834189.0,1.33,-0.79,-0.026,1.52
2024-04-11,3.27,3.283,3.302,3.264,5391159,1884073688.0,1.16,-0.09,-0.003,1.2
2024-04-12,3.283,3.255,3.294,3.246,7405129,2575786145.0,1.46,-0.85,-0.028,1.65
2024-04-15,3.255,3.328,3.334,3.253,10999537,3869936517.0,2.49,2.24,0.073,2.46
2024-04-16,3.313,3.296,3.324,3.28,9132298,3210005558.0,1.32,-0.96,-0.032,2.04
2024-04-17,3.296,3.342,3.346,3.28,9964664,3514407052.0,2.0,1.4,0.046,2.23
2024-04-18,3.333,3.348,3.383,3.33,9302193,3319194193.0,1.59,0.18,0.006,2.08
2024-04-19,3.334,3.32,3.343,3.307,6442757,2277856492.0,1.08,-0.84,-0.028,1.44
2024-04-22,3.319,3.313,3.341,3.307,7251824,2562064527.0,1.02,-0.21,-0.007,1.62
2024-04-23,3.313,3.288,3.319,3.282,9428474,3302843911.0,1.12,-0.75,-0.025,2.11
2024-04-24,3.294,3.302,3.306,3.278,5942319,2081789894.0,0.85,0.43,0.014,1.33
2024-04-25,3.292,3.312,3.326,3.284,6647552,2337486533.0,1.27,0.3,0.01,1.48
2024-04-26,3.313,3.362,3.37,3.313,13743140,4889467155.0,1.72,1.51,0.05,3.07
2024-04-29,3.366,3.405,3.427,3.361,15303224,5523568416.0,1.96,1.28,0.043,3.42
2024-04-30,3.404,3.387,3.413,3.385,8231090,2971763282.0,0.82,-0.53,-0.018,1.84
2024-05-06,3.429,3.437,3.453,3.424,13090611,4778963455.0,0.86,1.48,0.05,2.92
2024-05-07,3.434,3.439,3.445,3.426,6860184,2503006857.0,0.55,0.06,0.002,1.53
2024-05-08,3.432,3.41,3.433,3.407,6387759,2318202807.0,0.76,-0.84,-0.029,1.43
2024-05-09,3.409,3.445,3.451,3.408,6502023,2372500248.0,1.26,1.03,0.035,1.45
2024-05-10,3.452,3.447,3.459,3.42,8650954,3157134930.0,1.13,0.06,0.002,1.93
2024-05-13,3.426,3.444,3.455,3.408,7411594,2701728525.0,1.36,-0.09,-0.003,1.66
2024-05-14,3.444,3.438,3.459,3.427,5876668,2144402883.0,0.93,-0.17,-0.006,1.31
2024-05-15,3.436,3.412,3.44,3.406,8559463,3109209781.0,0.99,-0.76,-0.026,1.91
2024-05-16,3.419,3.424,3.44,3.41,10511975,3822598483.0,0.88,0.35,0.012,2.35
2024-05-17,3.424,3.465,3.468,3.412,9320469,3401620100.0,1.64,1.2,0.041,2.08
2024-05-20,3.471,3.473,3.489,3.459,9365359,3450627455.0,0.87,0.23,0.008,2.09
2024-05-21,3.468,3.461,3.472,3.449,4969839,1824951018.0,0.66,-0.35,-0.012,1.11
2024-05-22,3.459,3.469,3.478,3.452,6766846,2488949571.0,0.75,0.23,0.008,1.51
2024-05-23,3.46,3.432,3.463,3.42,6988061,2548466424.0,1.24,-1.07,-0.037,1.56
2024-05-24,3.421,3.391,3.439,3.387,8412742,3048259226.0,1.52,-1.19,-0.041,1.88
2024-05-27,3.394,3.421,3.423,3.39,6696225,2421614804.0,0.97,0.88,0.03,1.5
2024-05-28,3.42,3.398,3.422,3.391,5317532,1923959394.0,0.91,-0.67,-0.023,1.19
2024-05-29,3.397,3.399,3.422,3.39,6152451,2225724205.0,0.94,0.03,0.001,1.37
2024-05-30,3.392,3.385,3.414,3.377,7779253,2801007806.0,1.09,-0.41,-0.014,1.74
2024-05-31,3.391,3.371,3.405,3.369,7232183,2602439724.0,1.06,-0.41,-0.014,1.62
2024-06-03,3.369,3.376,3.388,3.354,7075116,2533469501.0,1.01,0.15,0.005,1.58
2024-06-04,3.374,3.401,3.413,3.368,6817379,2455442420.0,1.33,0.74,0.025,1.52
2024-06-05,3.402,3.388,3.411,3.386,5839394,2108415409.0,0.74,-0.38,-0.013,1.3
2024-06-06,3.395,3.388,3.419,3.374,10266993,3703349866.0,1.33,0.0,0.0,2.29
2024-06-07,3.391,3.365,3.399,3.344,10281271,3679748332.0,1.62,-0.68,-0.023,2.3
2024-06-11,3.356,3.34,3.358,3.322,8799170,3120655858.0,1.07,-0.74,-0.025,1.97
2024-06-12,3.333,3.336,3.345,3.325,5698353,2021361645.0,0.6,-0.12,-0.004,1.27
2024-06-13,3.344,3.323,3.347,3.314,5488037,1942881857.0,0.99,-0.39,-0.013,1.23
2024-06-14,3.316,3.343,3.347,3.306,6741040,2384388229.0,1.23,0.6,0.02,1.51
2024-06-17,3.326,3.333,3.342,3.321,3930172,1393127820.0,0.63,-0.3,-0.01,0.88
2024-06-18,3.338,3.344,3.354,3.332,5490352,1951607303.0,0.66,0.33,0.011,1.23
2024-06-19,3.346,3.334,3.35,3.329,5308595,1883345443.0,0.63,-0.3,-0.01,1.19
2024-06-20,3.332,3.311,3.34,3.305,5546558,1957492953.0,1.05,-0.69,-0.023,1.24
2024-06-21,3.306,3.305,3.314,3.282,19658677,6909858710.0,0.97,-0.18,-0.006,4.39
2024-06-24,3.291,3.288,3.315,3.282,20875455,7315197212.0,1.0,-0.51,-0.017,4.66
2024-06-25,3.284,3.267,3.293,3.248,17384585,6057065481.0,1.37,-0.64,-0.021,3.88
2024-06-26,3.259,3.288,3.296,3.253,10454895,3639499501.0,1.32,0.64,0.021,2.34
2024-06-27,3.279,3.269,3.285,3.263,14337049,4995169625.0,0.67,-0.58,-0.019,3.2
2024-06-28,3.263,3.276,3.3,3.262,12755434,4457663634.0,1.16,0.21,0.007,2.85
2024-07-01,3.276,3.29,3.296,3.256,8536040,2977313191.0,1.22,0.43,0.014,1.91
2024-07-02,3.283,3.285,3.3,3.278,5992049,2097312039.0,0.67,-0.15,-0.005,1.34
2024-07-03,3.283,3.279,3.292,3.269,7914240,2761083445.0,0.7,-0.18,-0.006,1.77
2024-07-04,3.282,3.264,3.298,3.262,15599237,5436186195.0,1.1,-0.46,-0.015,3.48
2024-07-05,3.259,3.247,3.267,3.217,16363845,5643439643.0,1.53,-0.52,-0.017,3.66
2024-07-08,3.24,3.223,3.247,3.215,9426255,3240708452.0,0.99,-0.74,-0.024,2.11
2024-07-09,3.218,3.26,3.273,3.207,10688956,3689270214.0,2.05,1.15,0.037,2.39
2024-07-10,3.253,3.252,3.271,3.249,5792821,2010659819.0,0.67,-0.25,-0.008,1.29
2024-07-11,3.279,3.298,3.308,3.266,10524378,3685787239.0,1.29,1.41,0.046,2.35
2024-07-12,3.3,3.308,3.313,3.294,8723694,3066853429.0,0.58,0.3,0.01,1.95
2024-07-15,3.3,3.315,3.32,3.297,12550082,4423002980.0,0.7,0.21,0.007,2.8
2024-07-16,3.309,3.34,3.344,3.306,16125087,5710212236.0,1.15,0.75,0.025,3.6
2024-07-17,3.338,3.345,3.359,3.329,22565644,8028962162.0,0.9,0.15,0.005,5.04
2024-07-18,3.33,3.366,3.368,3.321,19611815,6976289739.0,1.41,0.63,0.021,4.38
2024-07-19,3.354,3.389,3.395,3.341,31696626,11368072270.0,1.6,0.68,0.023,7.08
2024-07-22,3.384,3.36,3.387,3.34,17163073,6131911990.0,1.39,-0.86,-0.029,3.83
2024-07-23,3.355,3.29,3.36,3.287,9195337,3244779189.0,2.17,-2.08,-0.07,2.05
2024-07-24,3.284,3.268,3.298,3.255,14910835,5196094516.0,1.31,-0.67,-0.022,3.33
2024-07-25,3.253,3.248,3.265,3.23,20455525,7073298526.0,1.07,-0.61,-0.02,4.57
2024-07-26,3.249,3.263,3.272,3.241,13579703,4708501591.0,0.95,0.46,0.015,3.03
2024-07-29,3.259,3.243,3.261,3.242,5949376,2058113230.0,0.58,-0.61,-0.02,1.33
2024-07-30,3.235,3.22,3.235,3.206,15250861,5228653801.0,0.89,-0.71,-0.023,3.41
2024-07-31,3.22,3.297,3.299,3.216,15389083,5353003146.0,2.58,2.39,0.077,3.44
2024-08-01,3.291,3.272,3.304,3.27,7965404,2783731528.0,1.03,-0.76,-0.025,1.78
2024-08-02,3.249,3.236,3.272,3.23,12997733,4492045041.0,1.28,-1.1,-0.036,2.9
2024-08-05,3.22,3.197,3.263,3.196,20183109,6920794410.0,2.07,-1.21,-0.039,4.51
2024-08-06,3.217,3.197,3.227,3.17,12936275,4403870273.0,1.78,0.0,0.0,2.89
2024-08-07,3.19,3.19,3.214,3.18,6125438,2088374404.0,1.06,-0.22,-0.007,1.37
2024-08-08,3.185,3.194,3.218,3.172,8541072,2910131505.0,1.44,0.13,0.004,1.91
2024-08-09,3.205,3.182,3.219,3.181,6040536,2060032809.0,1.19,-0.38,-0.012,1.35
2024-08-12,3.18,3.178,3.191,3.172,5102200,1730501718.0,0.6,-0.13,-0.004,1.14
2024-08-13,3.18,3.183,3.187,3.161,6958063,2355493509.0,0.82,0.16,0.005,1.55
2024-08-14,3.184,3.159,3.184,3.158,5610998,1895836817.0,0.82,-0.75,-0.024,1.25
2024-08-15,3.154,3.197,3.212,3.15,19046381,6477429750.0,1.96,1.2,0.038,4.25
2024-08-16,3.193,3.199,3.211,3.187,16407617,5598868064.0,0.75,0.06,0.002,3.67
2024-08-19,3.198,3.208,3.233,3.196,7478253,2564014063.0,1.16,0.28,0.009,1.67
2024-08-20,3.213,3.192,3.215,3.177,15944748,5419638977.0,1.18,-0.5,-0.016,3.56
2024-08-21,3.18,3.177,3.195,3.163,10553698,3580301585.0,1.0,-0.47,-0.015,2.36
2024-08-22,3.179,3.168,3.184,3.16,12504794,4229630780.0,0.76,-0.28,-0.009,2.79
2024-08-23,3.16,3.182,3.194,3.16,8203428,2781431192.0,1.07,0.44,0.014,1.83
2024-08-26,3.184,3.183,3.196,3.167,14006799,4747763549.0,0.91,0.03,0.001,3.13
2024-08-27,3.176,3.166,3.179,3.156,12142201,4098131754.0,0.72,-0.53,-0.017,2.71
2024-08-28,3.159,3.146,3.166,3.134,19955803,6698906857.0,1.01,-0.63,-0.02,4.46
2024-08-29,3.138,3.136,3.151,3.129,15082477,5052924865.0,0.7,-0.32,-0.01,3.37
2024-08-30,3.131,3.181,3.212,3.131,17858998,6055678708.0,2.58,1.43,0.045,3.99
2024-09-02,3.17,3.121,3.172,3.119,11333065,3798026307.0,1.67,-1.89,-0.06,2.53
2024-09-03,3.119,3.133,3.141,3.117,12935523,4323110376.0,0.77,0.38,0.012,2.89
2024-09-04,3.12,3.112,3.132,3.11,6803058,2264442533.0,0.7,-0.67,-0.021,1.52
2024-09-05,3.115,3.119,3.129,3.109,16005558,5326213535.0,0.64,0.22,0.007,3.58
2024-09-06,3.124,3.091,3.134,3.089,7933157,2635539673.0,1.44,-0.9,-0.028,1.77
2024-09-09,3.081,3.05,3.085,3.039,10188971,3333497562.0,1.49,-1.33,-0.041,2.28
2024-09-10,3.052,3.05,3.064,3.028,8666554,2821540043.0,1.18,0.0,0.0,1.94
2024-09-11,3.042,3.043,3.056,3.03,7808902,2540394225.0,0.85,-0.23,-0.007,1.74
2024-09-12,3.048,3.032,3.061,3.03,6423793,2090444738.0,1.02,-0.36,-0.011,1.43
2024-09-13,3.034,3.017,3.046,3.016,8504681,2758508174.0,0.99,-0.49,-0.015,1.9
2024-09-18,3.016,3.027,3.04,3.004,12254391,3961249915.0,1.19,0.33,0.01,2.74
2024-09-19,3.032,3.054,3.075,3.005,16348870,5332278336.0,2.31,0.89,0.027,3.65
2024-09-20,3.047,3.063,3.068,3.028,23065620,7514201387.0,1.31,0.29,0.009,5.15
2024-09-23,3.058,3.072,3.089,3.052,8973165,2948484470.0,1.21,0.29,0.009,2.0
2024-09-24,3.103,3.216,3.218,3.082,39185162,13212614699.0,4.43,4.69,0.144,8.75
2024-09-25,3.278,3.263,3.333,3.256,32373469,11342949010.0,2.39,1.46,0.047,7.23
2024-09-26,3.257,3.429,3.432,3.256,44429621,15792061339.0,5.39,5.09,0.166,9.92
2024-09-27,3.489,3.658,3.722,3.459,25594612,9610052344.0,7.67,6.68,0.229,5.72
2024-09-30,3.796,4.022,4.029,3.665,63702341,25799279642.0,9.95,9.95,0.364,14.23
2024-10-08,4.445,4.201,4.445,3.997,86298224,38303717305.0,11.14,4.45,0.179,19.28
2024-10-09,4.074,3.811,4.074,3.794,54091966,22450547643.0,6.67,-9.28,-0.39,12.08
2024-10-10,3.859,3.875,3.974,3.788,37790001,15473060494.0,4.88,1.68,0.064,8.44
2024-10-11,3.846,3.766,3.849,3.712,40900777,16347430929.0,3.54,-2.81,-0.109,9.14
2024-10-14,3.776,3.829,3.849,3.735,31049317,12444027076.0,3.03,1.67,0.063,6.94
2024-10-15,3.803,3.72,3.835,3.716,26138707,10426846503.0,3.11,-2.85,-0.109,5.84
2024-10-16,3.68,3.695,3.749,3.671,21611196,8450464021.0,2.1,-0.67,-0.025,4.83
2024-10-17,3.719,3.652,3.749,3.651,29354356,11450617810.0,2.65,-1.16,-0.043,6.56
2024-10-18,3.647,3.805,3.907,3.635,36209179,14349439594.0,7.45,4.19,0.153,8.09
2024-10-21,3.806,3.805,3.849,3.769,25293364,10167737315.0,2.1,0.0,0.0,5.65
2024-10-22,3.791,3.829,3.835,3.79,16669245,6711416525.0,1.18,0.63,0.024,3.72
2024-10-23,3.829,3.844,3.886,3.81,22666292,9196021921.0,1.98,0.39,0.015,5.06
2024-10-24,3.827,3.8,3.831,3.782,15982487,6418011399.0,1.27,-1.14,-0.044,3.57
2024-10-25,3.801,3.829,3.867,3.792,16852658,6801807389.0,1.97,0.76,0.029,3.76
2024-10-28,3.824,3.835,3.836,3.789,13963081,5622580497.0,1.23,0.16,0.006,3.12
2024-10-29,3.839,3.802,3.868,3.792,17946282,7237339621.0,1.98,-0.86,-0.033,4.01
2024-10-30,3.79,3.76,3.8,3.734,18128591,7210707530.0,1.74,-1.1,-0.042,4.05
2024-10-31,3.758,3.76,3.796,3.727,17636493,7004839523.0,1.84,0.0,0.0,3.94
2024-11-01,3.753,3.768,3.807,3.75,18177560,7259471612.0,1.52,0.21,0.008,4.06
2024-11-04,3.771,3.821,3.823,3.76,12493144,4997179234.0,1.67,1.41,0.053,2.79
2024-11-05,3.813,3.926,3.928,3.799,27630144,11308231751.0,3.38,2.75,0.105,6.17
2024-11-06,3.926,3.9,3.969,3.874,21734248,8976072158.0,2.42,-0.66,-0.026,4.86
2024-11-07,3.869,4.037,4.039,3.865,27887189,11598082835.0,4.46,3.51,0.137,6.23
2024-11-08,4.071,3.983,4.079,3.967,28080232,11867165449.0,2.77,-1.34,-0.054,6.27
2024-11-11,3.941,4.004,4.008,3.919,23043651,9617369865.0,2.23,0.53,0.021,5.15
2024-11-12,3.999,3.958,4.057,3.934,23041668,9698713979.0,3.07,-1.15,-0.046,5.15
2024-11-13,3.939,3.984,3.995,3.935,15727943,6569000903.0,1.52,0.66,0.026,3.51
2024-11-14,3.977,3.913,3.992,3.906,14438853,6015521584.0,2.16,-1.78,-0.071,3.23
2024-11-15,3.903,3.844,3.923,3.839,16769935,6875318302.0,2.15,-1.76,-0.069,3.75
2024-11-18,3.86,3.827,3.907,3.802,16100926,6552723785.0,2.73,-0.44,-0.017,3.6
2024-11-19,3.829,3.847,3.85,3.77,16705449,6731130787.0,2.09,0.52,0.02,3.73
2024-11-20,3.835,3.857,3.874,3.827,15485304,6285302021.0,1.22,0.26,0.01,3.46
2024-11-21,3.849,3.862,3.871,3.837,10454707,4249179703.0,0.88,0.13,0.005,2.34
2024-11-22,3.86,3.742,3.863,3.735,17571913,7058103342.0,3.31,-3.11,-0.12,3.93
2024-11-25,3.744,3.72,3.761,3.683,13590858,5349569691.0,2.08,-0.59,-0.022,3.04
2024-11-26,3.703,3.712,3.745,3.702,7847079,3086739740.0,1.16,-0.22,-0.008,1.75
2024-11-27,3.705,3.776,3.781,3.69,14519874,5739351636.0,2.45,1.72,0.064,3.24
2024-11-28,3.773,3.747,3.778,3.737,10724073,4256335685.0,1.09,-0.77,-0.029,2.4
2024-11-29,3.749,3.79,3.836,3.746,15297716,6126864756.0,2.4,1.15,0.043,3.42
2024-12-02,3.786,3.82,3.832,3.776,9816348,3948066718.0,1.48,0.79,0.03,2.19
2024-12-03,3.819,3.824,3.841,3.794,15244237,6140454912.0,1.23,0.1,0.004,3.41
2024-12-04,3.819,3.803,3.83,3.792,10069479,4047901833.0,0.99,-0.55,-0.021,2.25
2024-12-05,3.795,3.796,3.811,3.783,7595229,3042872203.0,0.74,-0.18,-0.007,1.7
2024-12-06,3.796,3.846,3.874,3.795,17762294,7198784380.0,2.08,1.32,0.05,3.97
2024-12-09,3.843,3.843,3.869,3.819,12464187,5050072365.0,1.3,-0.08,-0.003,2.78
2024-12-10,3.968,3.874,3.987,3.862,24827953,10257484391.0,3.25,0.81,0.031,5.55
2024-12-11,3.867,3.864,3.883,3.854,12587160,5136178221.0,0.75,-0.26,-0.01,2.81
2024-12-12,3.866,3.906,3.911,3.855,13601804,5577925837.0,1.45,1.09,0.042,3.04
2024-12-13,3.881,3.809,3.881,3.801,23465697,9490500688.0,2.05,-2.48,-0.097,5.24
2024-12-16,3.807,3.785,3.81,3.775,9893231,3956401792.0,0.92,-0.63,-0.024,2.21
2024-12-17,3.782,3.796,3.832,3.78,13646692,5482919074.0,1.37,0.29,0.011,3.05
2024-12-18,3.809,3.813,3.828,3.804,10236096,4121893615.0,0.63,0.45,0.017,2.29
2024-12-19,3.789,3.819,3.827,3.77,9903622,3977931242.0,1.49,0.16,0.006,2.21
2024-12-20,3.813,3.807,3.834,3.801,12230620,4921231692.0,0.86,-0.31,-0.012,2.73
2024-12-23,3.806,3.811,3.842,3.804,14247022,5749434770.0,1.0,0.11,0.004,3.18
2024-12-24,3.813,3.858,3.865,3.811,14563434,5907574012.0,1.42,1.23,0.047,3.25
2024-12-25,3.861,3.861,3.883,3.843,14181375,5775975676.0,1.04,0.08,0.003,3.17
2024-12-26,3.861,3.862,3.868,3.845,9470234,3855435790.0,0.6,0.03,0.001,2.12
2024-12-27,3.865,3.856,3.888,3.85,10869639,4428609591.0,0.98,-0.16,-0.006,2.43
2024-12-30,3.855,3.875,3.882,3.854,13119335,5359063002.0,0.73,0.49,0.019,2.93
2024-12-31,3.876,3.811,3.883,3.809,18436188,7479851076.0,1.91,-1.65,-0.064,4.12
2025-01-02,3.809,3.698,3.81,3.67,21729803,8582891966.0,3.67,-2.97,-0.113,4.85
2025-01-03,3.698,3.658,3.71,3.642,15930226,6191152281.0,1.84,-1.08,-0.04,3.56
2025-01-06,3.654,3.642,3.662,3.617,12986739,5000830631.0,1.23,-0.44,-0.016,2.9
2025-01-07,3.634,3.669,3.671,3.625,9689740,3741067135.0,1.26,0.74,0.027,2.16
2025-01-08,3.659,3.663,3.688,3.604,14097968,5440502616.0,2.29,-0.16,-0.006,3.15
2025-01-09,3.652,3.655,3.669,3.646,8060658,3119907404.0,0.63,-0.22,-0.008,1.8
2025-01-10,3.654,3.612,3.664,3.611,8265725,3179602825.0,1.45,-1.18,-0.043,1.85
2025-01-13,3.59,3.597,3.615,3.582,9493947,3613570705.0,0.91,-0.42,-0.015,2.12
2025-01-14,3.604,3.695,3.707,3.598,16445462,6369926277.0,3.03,2.72,0.098,3.67
2025-01-15,3.685,3.672,3.693,3.666,7420496,2886729493.0,0.73,-0.62,-0.023,1.66
2025-01-16,3.685,3.674,3.722,3.65,11090052,4322396833.0,1.96,0.05,0.002,2.48
2025-01-17,3.664,3.687,3.711,3.657,8476993,3304922190.0,1.47,0.35,0.013,1.89
2025-01-20,3.71,3.706,3.738,3.697,9202943,3619235609.0,1.11,0.52,0.019,2.06
2025-01-21,3.726,3.711,3.73,3.694,7439264,2916284005.0,0.97,0.13,0.005,1.66
2025-01-22,3.705,3.675,3.705,3.657,10996807,4270106497.0,1.29,-0.97,-0.036,2.46
2025-01-23,3.704,3.686,3.747,3.683,10385928,4075002566.0,1.74,0.3,0.011,2.32
2025-01-24,3.678,3.718,3.732,3.672,11436475,4485387449.0,1.63,0.87,0.032,2.55
2025-01-27,3.725,3.696,3.734,3.693,13053850,5123431141.0,1.1,-0.59,-0.022,2.92
2025-02-05,3.719,3.676,3.723,3.668,7515497,2927530877.0,1.49,-0.54,-0.02,1.68
2025-02-06,3.673,3.721,3.726,3.67,13886365,5435915349.0,1.52,1.22,0.045,3.1
2025-02-07,3.722,3.777,3.803,3.715,19306314,7669642167.0,2.36,1.5,0.056,4.31
2025-02-10,3.778,3.781,3.789,3.763,12672646,5055466090.0,0.69,0.11,0.004,2.83
2025-02-11,3.786,3.765,3.787,3.752,9990359,3973032663.0,0.93,-0.42,-0.016,2.23
2025-02-12,3.763,3.803,3.808,3.749,9789537,3903102518.0,1.57,1.01,0.038,2.19
2025-02-13,3.798,3.793,3.823,3.787,11758227,4719508133.0,0.95,-0.26,-0.01,2.63
2025-02-14,3.789,3.823,3.829,3.786,12924287,5196144834.0,1.13,0.79,0.03,2.89
2025-02-17,3.833,3.83,3.842,3.801,13341020,5380966546.0,1.07,0.18,0.007,2.98
2025-02-18,3.824,3.801,3.847,3.785,12465911,5027787885.0,1.62,-0.76,-0.029,2.78
2025-02-19,3.794,3.822,3.83,3.789,10190769,4102654822.0,1.08,0.55,0.021,2.28
2025-02-20,3.818,3.81,3.822,3.797,10186035,4094980472.0,0.65,-0.31,-0.012,2.28
2025-02-21,3.821,3.864,3.869,3.809,14372665,5834090272.0,1.57,1.42,0.054,3.21
2025-02-24,3.859,3.851,3.878,3.83,15385782,6256202737.0,1.24,-0.34,-0.013,3.44
2025-02-25,3.824,3.81,3.84,3.797,8924900,3596194905.0,1.12,-1.06,-0.041,1.99
2025-02-26,3.817,3.843,3.844,3.808,13456581,5430499637.0,0.94,0.87,0.033,3.01
2025-02-27,3.845,3.856,3.858,3.817,11285856,4570197712.0,1.07,0.34,0.013,2.52
2025-02-28,3.838,3.783,3.854,3.771,13293340,5343803359.0,2.15,-1.89,-0.073,2.97
2025-03-03,3.784,3.77,3.816,3.755,11457686,4581300848.0,1.61,-0.34,-0.013,2.56
2025-03-04,3.749,3.766,3.773,3.741,10121848,4019370464.0,0.85,-0.11,-0.004,2.26
2025-03-05,3.769,3.783,3.788,3.757,11919016,4748819507.0,0.82,0.45,0.017,2.66
2025-03-06,3.804,3.838,3.851,3.8,13710079,5540793752.0,1.35,1.45,0.055,3.06
2025-03-07,3.829,3.828,3.85,3.819,11559971,4671741021.0,0.81,-0.26,-0.01,2.58
2025-03-10,3.826,3.812,3.831,3.788,14427837,5792520821.0,1.12,-0.42,-0.016,3.22
2025-03-11,3.783,3.824,3.825,3.779,10029170,4027510341.0,1.21,0.31,0.012,2.24
2025-03-12,3.827,3.814,3.839,3.807,6092317,2456951615.0,0.84,-0.26,-0.01,1.36
2025-03-13,3.813,3.794,3.822,3.782,6410438,2572874364.0,1.05,-0.52,-0.02,1.43
2025-03-14,3.801,3.895,3.902,3.799,19037183,7767222868.0,2.71,2.66,0.101,4.25
2025-03-17,3.907,3.883,3.912,3.877,11330420,4647468370.0,0.9,-0.31,-0.012,2.53
2025-03-18,3.897,3.892,3.904,3.88,8114043,3329371908.0,0.62,0.23,0.009,1.81
2025-03-19,3.887,3.898,3.91,3.873,8798313,3609853058.0,0.95,0.15,0.006,1.97
2025-03-20,3.898,3.865,3.898,3.857,8751426,3573521339.0,1.05,-0.85,-0.033,1.95
2025-03-21,3.852,3.799,3.868,3.789,10149157,4092584085.0,2.04,-1.71,-0.066,2.27
2025-03-24,3.798,3.816,3.82,3.793,7912221,3179823658.0,0.71,0.45,0.017,1.77
2025-03-25,3.817,3.818,3.828,3.806,6115316,2463223975.0,0.58,0.05,0.002,1.37
2025-03-26,3.814,3.802,3.829,3.799,7742554,3114333330.0,0.79,-0.42,-0.016,1.73
2025-03-27,3.8,3.816,3.839,3.784,8015252,3224972886.0,1.45,0.37,0.014,1.79
2025-03-28,3.816,3.797,3.818,3.789,7043048,2826192921.0,0.76,-0.5,-0.019,1.57
2025-03-31,3.793,3.773,3.813,3.758,9021729,3600807135.0,1.45,-0.63,-0.024,2.02
2025-04-01,3.777,3.771,3.792,3.768,6150155,2452333015.0,0.64,-0.05,-0.002,1.37
2025-04-02,3.772,3.768,3.785,3.76,6291176,2505793835.0,0.66,-0.08,-0.003,1.41
2025-04-03,3.737,3.748,3.769,3.732,11143308,4411676416.0,0.98,-0.53,-0.02,2.49
2025-04-07,3.589,3.484,3.629,3.393,65609880,24314516116.0,6.3,-7.04,-0.264,14.66
2025-04-08,3.487,3.519,3.528,3.46,58535333,21668647143.0,1.95,1.0,0.035,13.08
2025-04-09,3.484,3.555,3.563,3.467,16982014,6334479041.0,2.73,1.02,0.036,3.79
2025-04-10,3.606,3.618,3.636,3.587,14296317,5465041115.0,1.38,1.77,0.063,3.19
2025-04-11,3.599,3.629,3.64,3.589,8619842,3298517131.0,1.41,0.3,0.011,1.93
2025-04-14,3.648,3.637,3.654,3.631,9415710,3627429751.0,0.63,0.22,0.008,2.1
2025-04-15,3.633,3.64,3.646,3.614,9817935,3773853446.0,0.88,0.08,0.003,2.19
2025-04-16,3.63,3.649,3.658,3.6,21771337,8373466072.0,1.59,0.25,0.009,4.86
2025-04-17,3.631,3.652,3.66,3.63,13873406,5357723628.0,0.82,0.08,0.003,3.1
2025-04-18,3.646,3.662,3.668,3.636,13780507,5327127532.0,0.88,0.27,0.01,3.08
2025-04-21,3.654,3.664,3.675,3.646,7126315,2762708291.0,0.79,0.05,0.002,1.59
2025-04-22,3.664,3.667,3.682,3.662,7520436,2919236921.0,0.55,0.08,0.003,1.68
2025-04-23,3.681,3.671,3.696,3.662,6155041,2391310228.0,0.93,0.11,0.004,1.37
