# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,1.458,1.475,1.478,1.458,6986,1028112.0,1.38,1.94,0.028,2.68
2024-04-02,1.478,1.477,1.478,1.471,3082,454210.0,0.47,0.14,0.002,1.18
2024-04-03,1.476,1.478,1.478,1.469,220783,32592525.0,0.61,0.07,0.001,84.6
2024-04-08,1.467,1.458,1.479,1.457,64361,9442395.0,1.49,-1.35,-0.02,24.66
2024-04-09,1.458,1.465,1.469,1.456,4345,636020.0,0.89,0.48,0.007,1.66
2024-04-10,1.465,1.454,1.465,1.449,413,60121.0,1.09,-0.75,-0.011,0.16
2024-04-11,1.453,1.461,1.478,1.448,22905,3369805.0,2.06,0.48,0.007,8.78
2024-04-12,1.468,1.455,1.473,1.454,10393,1523671.0,1.3,-0.41,-0.006,3.98
2024-04-15,1.456,1.479,1.487,1.441,15384,2258153.0,3.16,1.65,0.024,5.89
2024-04-16,1.474,1.438,1.478,1.436,16192,2353851.0,2.84,-2.77,-0.041,6.2
2024-04-17,1.453,1.48,1.481,1.45,14124,2075742.0,2.16,2.92,0.042,5.41
2024-04-18,1.48,1.482,1.498,1.474,7325,1087454.0,1.62,0.14,0.002,2.81
2024-04-19,1.49,1.479,1.493,1.476,31285,4639035.0,1.15,-0.2,-0.003,11.99
2024-04-22,1.481,1.468,1.49,1.467,3332,494321.0,1.56,-0.74,-0.011,1.28
2024-04-23,1.466,1.445,1.468,1.44,27584,3994096.0,1.91,-1.57,-0.023,10.57
2024-04-24,1.446,1.454,1.454,1.442,5765,833383.0,0.83,0.62,0.009,2.21
2024-04-25,1.45,1.458,1.468,1.449,15118,2204448.0,1.31,0.28,0.004,5.79
2024-04-26,1.454,1.489,1.489,1.454,13170,1944691.0,2.4,2.13,0.031,5.05
2024-04-29,1.485,1.509,1.511,1.485,2676,402435.0,1.75,1.34,0.02,1.03
2024-04-30,1.5,1.501,1.507,1.499,3238,485986.0,0.53,-0.53,-0.008,1.24
2024-05-06,1.513,1.522,1.526,1.513,7813,1187968.0,0.87,1.4,0.021,2.99
2024-05-07,1.519,1.524,1.525,1.517,8649,1315956.0,0.53,0.13,0.002,3.31
2024-05-08,1.517,1.503,1.517,1.502,61606,9299627.0,0.98,-1.38,-0.021,23.61
2024-05-09,1.52,1.532,1.536,1.516,7143,1091715.0,1.33,1.93,0.029,2.74
2024-05-10,1.53,1.523,1.53,1.52,6091,927504.0,0.65,-0.59,-0.009,2.33
2024-05-13,1.509,1.517,1.523,1.505,4050,614357.0,1.18,-0.39,-0.006,1.55
2024-05-14,1.525,1.513,1.528,1.513,5936,901300.0,0.99,-0.26,-0.004,2.27
2024-05-15,1.505,1.498,1.512,1.498,1041,157000.0,0.93,-0.99,-0.015,0.4
2024-05-16,1.504,1.491,1.505,1.485,3847,576930.0,1.34,-0.47,-0.007,1.47
2024-05-17,1.49,1.507,1.507,1.487,759,113310.0,1.34,1.07,0.016,0.29
2024-05-20,1.509,1.513,1.521,1.509,5556,840849.0,0.8,0.4,0.006,2.13
2024-05-21,1.511,1.503,1.513,1.499,3531,532267.0,0.93,-0.66,-0.01,1.35
2024-05-22,1.509,1.501,1.509,1.5,324,48673.0,0.6,-0.13,-0.002,0.12
2024-05-23,1.49,1.47,1.49,1.469,5065,749927.0,1.4,-2.07,-0.031,1.94
2024-05-24,1.479,1.467,1.481,1.465,4999,737101.0,1.09,-0.2,-0.003,1.92
2024-05-27,1.467,1.48,1.48,1.459,1770,259818.0,1.43,0.89,0.013,0.68
2024-05-28,1.47,1.466,1.475,1.464,2932,430216.0,0.74,-0.95,-0.014,1.12
2024-05-29,1.466,1.471,1.477,1.465,2817,415480.0,0.82,0.34,0.005,1.08
2024-05-30,1.471,1.467,1.471,1.465,307,45089.0,0.41,-0.27,-0.004,0.12
2024-05-31,1.467,1.467,1.475,1.467,2167,318782.0,0.55,0.0,0.0,0.83
2024-06-03,1.461,1.446,1.466,1.44,12563,1824449.0,1.77,-1.43,-0.021,4.81
2024-06-04,1.446,1.465,1.467,1.444,50736,7396464.0,1.59,1.31,0.019,19.44
2024-06-05,1.465,1.452,1.465,1.452,8275,1208869.0,0.89,-0.89,-0.013,3.17
2024-06-06,1.46,1.439,1.46,1.434,7184,1039106.0,1.79,-0.9,-0.013,2.75
2024-06-07,1.442,1.443,1.447,1.433,3375,486577.0,0.97,0.28,0.004,1.29
2024-06-11,1.442,1.44,1.444,1.427,3283,470234.0,1.18,-0.21,-0.003,1.26
2024-06-12,1.437,1.439,1.443,1.435,4097,588086.0,0.56,-0.07,-0.001,1.57
2024-06-13,1.438,1.429,1.438,1.425,5536,790988.0,0.9,-0.69,-0.01,2.12
2024-06-14,1.428,1.433,1.433,1.419,6503,930474.0,0.98,0.28,0.004,2.49
2024-06-17,1.425,1.423,1.431,1.421,3628,516293.0,0.7,-0.7,-0.01,1.39
2024-06-18,1.417,1.427,1.431,1.417,2257,321945.0,0.98,0.28,0.004,0.86
2024-06-19,1.427,1.417,1.427,1.415,5262,746677.0,0.84,-0.7,-0.01,2.02
2024-06-20,1.415,1.395,1.422,1.394,4435,620020.0,1.98,-1.55,-0.022,1.7
2024-06-21,1.395,1.398,1.403,1.392,4668,652416.0,0.79,0.22,0.003,1.79
2024-06-24,1.395,1.368,1.395,1.363,6966,958908.0,2.29,-2.15,-0.03,2.67
2024-06-25,1.371,1.364,1.378,1.356,6292,861322.0,1.61,-0.29,-0.004,2.41
2024-06-26,1.364,1.38,1.383,1.357,7120,975086.0,1.91,1.17,0.016,2.73
2024-06-27,1.352,1.362,1.45,1.339,19933,2719046.0,8.04,-1.3,-0.018,7.64
2024-06-28,1.363,1.368,1.376,1.357,27633,3777607.0,1.4,0.44,0.006,10.59
2024-07-01,1.362,1.376,1.395,1.359,17724,2435317.0,2.63,0.58,0.008,6.79
2024-07-02,1.374,1.367,1.375,1.362,6926,948425.0,0.94,-0.65,-0.009,2.65
2024-07-03,1.367,1.359,1.369,1.357,9070,1234512.0,0.88,-0.59,-0.008,3.48
2024-07-04,1.361,1.338,1.361,1.335,10623,1429801.0,1.91,-1.55,-0.021,4.07
2024-07-05,1.335,1.344,1.346,1.33,4486,600677.0,1.2,0.45,0.006,1.72
2024-07-08,1.344,1.326,1.344,1.321,4133,550842.0,1.71,-1.34,-0.018,1.58
2024-07-09,1.323,1.347,1.348,1.314,5280,706756.0,2.56,1.58,0.021,2.02
2024-07-10,1.355,1.336,1.355,1.335,6294,843495.0,1.48,-0.82,-0.011,2.41
2024-07-11,1.345,1.361,1.363,1.344,11679,1583467.0,1.42,1.87,0.025,4.48
2024-07-12,1.363,1.357,1.363,1.353,2018,273900.0,0.73,-0.29,-0.004,0.77
2024-07-15,1.354,1.347,1.354,1.342,1963,264365.0,0.88,-0.74,-0.01,0.75
2024-07-16,1.345,1.346,1.346,1.337,1912,256123.0,0.67,-0.07,-0.001,0.73
2024-07-17,1.346,1.339,1.346,1.335,3541,474071.0,0.82,-0.52,-0.007,1.36
2024-07-18,1.338,1.341,1.343,1.325,5863,782093.0,1.34,0.15,0.002,2.25
2024-07-19,1.34,1.341,1.344,1.335,943,126333.0,0.67,0.0,0.0,0.36
2024-07-22,1.341,1.339,1.341,1.334,2094,280204.0,0.52,-0.15,-0.002,0.8
2024-07-23,1.332,1.308,1.333,1.308,2911,382172.0,1.87,-2.32,-0.031,1.12
2024-07-24,1.308,1.301,1.313,1.298,7849,1022330.0,1.15,-0.54,-0.007,3.01
2024-07-25,1.297,1.302,1.31,1.295,5156,671854.0,1.15,0.08,0.001,1.98
2024-07-26,1.318,1.325,1.325,1.314,7397,977632.0,0.84,1.77,0.023,2.83
2024-07-29,1.328,1.319,1.348,1.316,10449,1380960.0,2.42,-0.45,-0.006,4.0
2024-07-30,1.32,1.316,1.32,1.305,6567,861194.0,1.14,-0.23,-0.003,2.52
2024-07-31,1.322,1.362,1.362,1.322,25418,3387516.0,3.04,3.5,0.046,9.74
2024-08-01,1.363,1.351,1.369,1.344,14861,2019607.0,1.84,-0.81,-0.011,5.69
2024-08-02,1.305,1.339,1.355,1.269,12422,1668073.0,6.37,-0.89,-0.012,4.76
2024-08-05,1.333,1.323,1.355,1.32,26427,3555564.0,2.61,-1.19,-0.016,10.13
2024-08-06,1.331,1.33,1.337,1.32,11795,1569246.0,1.28,0.53,0.007,4.52
2024-08-07,1.341,1.333,1.341,1.323,13562,1805864.0,1.35,0.23,0.003,5.2
2024-08-08,1.332,1.338,1.342,1.327,7889,1054902.0,1.13,0.38,0.005,3.02
2024-08-09,1.342,1.332,1.345,1.332,5552,741657.0,0.97,-0.45,-0.006,2.13
2024-08-12,1.33,1.329,1.335,1.327,15991,2129568.0,0.6,-0.23,-0.003,6.13
2024-08-13,1.325,1.332,1.334,1.322,3922,521700.0,0.9,0.23,0.003,1.5
2024-08-14,1.332,1.318,1.332,1.318,8424,1114182.0,1.05,-1.05,-0.014,3.23
2024-08-15,1.316,1.328,1.338,1.316,13326,1767398.0,1.67,0.76,0.01,5.11
2024-08-16,1.329,1.323,1.329,1.317,15200,2007140.0,0.9,-0.38,-0.005,5.82
2024-08-19,1.321,1.326,1.337,1.321,14977,1993176.0,1.21,0.23,0.003,5.74
2024-08-20,1.329,1.307,1.329,1.303,7836,1024998.0,1.96,-1.43,-0.019,3.0
2024-08-21,1.307,1.301,1.308,1.298,6356,826463.0,0.77,-0.46,-0.006,2.44
2024-08-22,1.299,1.29,1.302,1.287,15009,1945260.0,1.15,-0.85,-0.011,5.75
2024-08-23,1.287,1.293,1.293,1.287,10741,1383637.0,0.47,0.23,0.003,4.12
2024-08-26,1.289,1.29,1.294,1.285,8091,1042538.0,0.7,-0.23,-0.003,3.1
2024-08-27,1.29,1.277,1.29,1.274,8161,1045484.0,1.24,-1.01,-0.013,3.13
2024-08-28,1.277,1.281,1.285,1.275,11603,1484044.0,0.78,0.31,0.004,4.45
2024-08-29,1.281,1.293,1.295,1.275,8776,1125751.0,1.56,0.94,0.012,3.36
2024-08-30,1.284,1.311,1.325,1.284,35408,4618084.0,3.17,1.39,0.018,13.57
2024-09-02,1.311,1.286,1.311,1.286,6052,784445.0,1.91,-1.91,-0.025,2.32
2024-09-03,1.289,1.297,1.299,1.289,2836,367971.0,0.78,0.86,0.011,1.09
2024-09-04,1.295,1.292,1.301,1.29,5488,710084.0,0.85,-0.39,-0.005,2.1
2024-09-05,1.295,1.296,1.299,1.293,4662,604182.0,0.46,0.31,0.004,1.79
2024-09-06,1.295,1.283,1.3,1.282,6282,810750.0,1.39,-1.0,-0.013,2.41
2024-09-09,1.279,1.275,1.285,1.271,12089,1546205.0,1.09,-0.62,-0.008,4.63
2024-09-10,1.277,1.274,1.279,1.254,14771,1873843.0,1.96,-0.08,-0.001,5.66
2024-09-11,1.274,1.269,1.274,1.265,4850,615141.0,0.71,-0.39,-0.005,1.86
2024-09-12,1.276,1.27,1.284,1.266,12673,1618657.0,1.42,0.08,0.001,4.86
2024-09-13,1.267,1.259,1.271,1.258,6046,763824.0,1.02,-0.87,-0.011,2.32
2024-09-18,1.26,1.259,1.261,1.243,5499,688956.0,1.43,0.0,0.0,2.11
2024-09-19,1.259,1.282,1.289,1.259,24202,3100648.0,2.38,1.83,0.023,9.27
2024-09-20,1.277,1.272,1.277,1.267,10818,1376047.0,0.78,-0.78,-0.01,4.15
2024-09-23,1.27,1.273,1.281,1.27,7795,996442.0,0.86,0.08,0.001,2.99
2024-09-24,1.28,1.324,1.337,1.28,33670,4386581.0,4.48,4.01,0.051,12.9
2024-09-25,1.33,1.339,1.366,1.325,35724,4831762.0,3.1,1.13,0.015,13.69
2024-09-26,1.339,1.393,1.393,1.335,13369,1835806.0,4.33,4.03,0.054,5.12
2024-09-27,1.4,1.429,1.45,1.366,6224,882670.0,6.03,2.58,0.036,2.38
2024-09-30,1.534,1.539,1.572,1.474,36361,5648291.0,6.86,7.7,0.11,13.93
2024-10-08,1.693,1.677,1.693,1.539,21980,3680119.0,10.01,8.97,0.138,8.42
2024-10-09,1.677,1.525,1.677,1.509,40469,6300360.0,10.02,-9.06,-0.152,15.51
2024-10-10,1.525,1.542,1.6,1.515,20495,3159544.0,5.57,1.11,0.017,7.85
2024-10-11,1.544,1.494,1.544,1.478,9263,1401138.0,4.28,-3.11,-0.048,3.55
2024-10-14,1.492,1.522,1.528,1.484,4498,676890.0,2.95,1.87,0.028,1.72
2024-10-15,1.511,1.489,1.526,1.488,1587,239669.0,2.5,-2.17,-0.033,0.61
2024-10-16,1.48,1.49,1.501,1.475,5518,820334.0,1.75,0.07,0.001,2.11
2024-10-17,1.499,1.473,1.506,1.471,3492,518256.0,2.35,-1.14,-0.017,1.34
2024-10-18,1.469,1.516,1.549,1.467,7673,1156935.0,5.57,2.92,0.043,2.94
2024-10-21,1.55,1.52,1.593,1.509,22338,3414116.0,5.54,0.26,0.004,8.56
2024-10-22,1.521,1.532,1.533,1.521,3453,527715.0,0.79,0.79,0.012,1.32
2024-10-23,1.531,1.539,1.553,1.531,5966,920440.0,1.44,0.46,0.007,2.29
2024-10-24,1.553,1.534,1.553,1.527,2305,353689.0,1.69,-0.32,-0.005,0.88
2024-10-25,1.534,1.551,1.557,1.534,4663,722261.0,1.5,1.11,0.017,1.79
2024-10-28,1.554,1.579,1.579,1.554,4351,683170.0,1.61,1.81,0.028,1.67
2024-10-29,1.578,1.557,1.584,1.553,8999,1407486.0,1.96,-1.39,-0.022,3.45
2024-10-30,1.556,1.561,1.57,1.55,8579,1336075.0,1.28,0.26,0.004,3.29
2024-10-31,1.56,1.578,1.586,1.556,6532,1025419.0,1.92,1.09,0.017,2.5
2024-11-01,1.578,1.571,1.591,1.559,11683,1842315.0,2.03,-0.44,-0.007,4.48
2024-11-04,1.532,1.593,1.6,1.497,6350,1002906.0,6.56,1.4,0.022,2.43
2024-11-05,1.592,1.638,1.64,1.592,12524,2044374.0,3.01,2.82,0.045,4.8
2024-11-06,1.641,1.638,1.655,1.627,5042,829889.0,1.71,0.0,0.0,1.93
2024-11-07,1.6,1.675,1.69,1.6,9741,1614546.0,5.49,2.26,0.037,3.73
2024-11-08,1.676,1.664,1.687,1.654,10932,1827944.0,1.97,-0.66,-0.011,4.19
2024-11-11,1.658,1.676,1.677,1.656,8950,1491002.0,1.26,0.72,0.012,3.43
2024-11-12,1.68,1.659,1.688,1.65,8766,1472568.0,2.27,-1.01,-0.017,3.36
2024-11-13,1.662,1.659,1.671,1.645,7920,1317224.0,1.57,0.0,0.0,3.03
2024-11-14,1.631,1.617,1.68,1.616,9496,1553747.0,3.86,-2.53,-0.042,3.64
2024-11-15,1.62,1.591,1.624,1.59,5990,963815.0,2.1,-1.61,-0.026,2.3
2024-11-18,1.591,1.585,1.62,1.585,6828,1092364.0,2.2,-0.38,-0.006,2.62
2024-11-19,1.595,1.603,1.603,1.573,9074,1441697.0,1.89,1.14,0.018,3.48
2024-11-20,1.599,1.61,1.612,1.595,9621,1539389.0,1.06,0.44,0.007,3.69
2024-11-21,1.603,1.606,1.606,1.596,3669,587719.0,0.62,-0.25,-0.004,1.41
2024-11-22,1.578,1.55,1.608,1.549,9191,1455322.0,3.67,-3.49,-0.056,3.52
2024-11-25,1.565,1.546,1.565,1.531,6171,954219.0,2.19,-0.26,-0.004,2.36
2024-11-26,1.546,1.549,1.562,1.541,976,150971.0,1.36,0.19,0.003,0.37
2024-11-27,1.531,1.568,1.568,1.52,6016,925726.0,3.1,1.23,0.019,2.31
2024-11-28,1.572,1.561,1.578,1.559,9283,1459642.0,1.21,-0.45,-0.007,3.56
2024-11-29,1.571,1.582,1.61,1.561,9838,1554408.0,3.14,1.35,0.021,3.77
2024-12-02,1.582,1.609,1.61,1.582,10747,1716969.0,1.77,1.71,0.027,4.12
2024-12-03,1.6,1.608,1.613,1.597,16097,2582029.0,0.99,-0.06,-0.001,6.17
2024-12-04,1.608,1.596,1.609,1.591,4296,688440.0,1.12,-0.75,-0.012,1.65
2024-12-05,1.605,1.603,1.605,1.595,1440,230415.0,0.63,0.44,0.007,0.55
2024-12-06,1.605,1.629,1.632,1.604,12322,1995989.0,1.75,1.62,0.026,4.72
2024-12-09,1.632,1.622,1.635,1.612,1996,325209.0,1.41,-0.43,-0.007,0.76
2024-12-10,1.666,1.63,1.752,1.628,7044,1167315.0,7.64,0.49,0.008,2.7
2024-12-11,1.63,1.649,1.652,1.63,6780,1115122.0,1.35,1.17,0.019,2.6
2024-12-12,1.646,1.663,1.664,1.644,4786,789746.0,1.21,0.85,0.014,1.83
2024-12-13,1.627,1.636,1.758,1.627,7352,1207532.0,7.88,-1.62,-0.027,2.82
2024-12-16,1.64,1.628,1.645,1.625,6073,992706.0,1.22,-0.49,-0.008,2.33
2024-12-17,1.624,1.615,1.631,1.614,7043,1142819.0,1.04,-0.8,-0.013,2.7
2024-12-18,1.62,1.624,1.631,1.619,2827,459739.0,0.74,0.56,0.009,1.08
2024-12-19,1.617,1.627,1.627,1.607,2639,426619.0,1.23,0.18,0.003,1.01
2024-12-20,1.626,1.626,1.635,1.624,2567,417659.0,0.68,-0.06,-0.001,0.98
2024-12-23,1.678,1.601,1.724,1.583,3715,594690.0,8.67,-1.54,-0.025,1.42
2024-12-24,1.609,1.622,1.622,1.608,4389,708127.0,0.87,1.31,0.021,1.68
2024-12-25,1.609,1.607,1.63,1.572,3999,643069.0,3.58,-0.92,-0.015,1.53
2024-12-26,1.616,1.616,1.619,1.616,1300,210128.0,0.19,0.56,0.009,0.5
2024-12-27,1.616,1.627,1.639,1.616,5989,975538.0,1.42,0.68,0.011,2.29
2024-12-30,1.626,1.626,1.63,1.62,6244,1014907.0,0.61,-0.06,-0.001,2.39
2024-12-31,1.626,1.59,1.626,1.59,3441,551454.0,2.21,-2.21,-0.036,1.32
2025-01-02,1.593,1.537,1.595,1.529,11218,1757284.0,4.15,-3.33,-0.053,4.3
2025-01-03,1.538,1.51,1.548,1.509,6965,1062303.0,2.54,-1.76,-0.027,2.67
2025-01-06,1.512,1.516,1.524,1.508,7497,1136588.0,1.06,0.4,0.006,2.87
2025-01-07,1.515,1.525,1.525,1.507,6236,942834.0,1.19,0.59,0.009,2.39
2025-01-08,1.517,1.52,1.523,1.492,2629,397973.0,2.03,-0.33,-0.005,1.01
2025-01-09,1.514,1.514,1.523,1.511,3037,459722.0,0.79,-0.39,-0.006,1.16
2025-01-10,1.51,1.489,1.518,1.489,2924,439232.0,1.92,-1.65,-0.025,1.12
2025-01-13,1.474,1.489,1.489,1.474,7207,1071123.0,1.01,0.0,0.0,2.76
2025-01-14,1.49,1.53,1.532,1.49,3368,511385.0,2.82,2.75,0.041,1.29
2025-01-15,1.529,1.519,1.529,1.517,4930,748988.0,0.78,-0.72,-0.011,1.89
2025-01-16,1.533,1.524,1.544,1.522,2426,371991.0,1.45,0.33,0.005,0.93
2025-01-17,1.524,1.537,1.54,1.521,6588,1006486.0,1.25,0.85,0.013,2.52
2025-01-20,1.55,1.537,1.55,1.537,3623,560036.0,0.85,0.0,0.0,1.39
2025-01-21,1.554,1.54,1.554,1.529,3511,537372.0,1.63,0.2,0.003,1.35
2025-01-22,1.536,1.53,1.536,1.521,3417,523101.0,0.97,-0.65,-0.01,1.31
2025-01-23,1.546,1.529,1.556,1.529,3000,463702.0,1.76,-0.07,-0.001,1.15
2025-01-24,1.533,1.545,1.549,1.533,2424,374887.0,1.05,1.05,0.016,0.93
2025-01-27,1.545,1.539,1.556,1.539,5071,786912.0,1.1,-0.39,-0.006,1.94
2025-02-05,1.539,1.536,1.54,1.529,5141,789246.0,0.71,-0.19,-0.003,1.97
2025-02-06,1.534,1.556,1.556,1.534,3324,512577.0,1.43,1.3,0.02,1.27
2025-02-07,1.555,1.573,1.586,1.555,6662,1048970.0,1.99,1.09,0.017,2.55
2025-02-10,1.573,1.582,1.585,1.573,4695,742493.0,0.76,0.57,0.009,1.8
2025-02-11,1.585,1.576,1.585,1.571,254,40050.0,0.88,-0.38,-0.006,0.1
2025-02-12,1.549,1.596,1.618,1.549,3733,592774.0,4.38,1.27,0.02,1.43
2025-02-13,1.595,1.585,1.597,1.585,2980,473526.0,0.75,-0.69,-0.011,1.14
2025-02-14,1.589,1.597,1.597,1.583,2222,353485.0,0.88,0.76,0.012,0.85
2025-02-17,1.616,1.595,1.616,1.572,6130,977190.0,2.76,-0.13,-0.002,2.35
2025-02-18,1.593,1.568,1.593,1.565,3996,633373.0,1.76,-1.69,-0.027,1.53
2025-02-19,1.568,1.593,1.593,1.568,2990,474228.0,1.59,1.59,0.025,1.15
2025-02-20,1.59,1.593,1.595,1.588,2680,426403.0,0.44,0.0,0.0,1.03
2025-02-21,1.6,1.613,1.617,1.589,6320,1017167.0,1.76,1.26,0.02,2.42
2025-02-24,1.616,1.61,1.62,1.583,7360,1188597.0,2.29,-0.19,-0.003,2.82
2025-02-25,1.593,1.589,1.6,1.588,6754,1078691.0,0.75,-1.3,-0.021,2.59
2025-02-26,1.592,1.604,1.605,1.592,2972,473986.0,0.82,0.94,0.015,1.14
2025-02-27,1.604,1.601,1.606,1.583,2811,449490.0,1.43,-0.19,-0.003,1.08
2025-02-28,1.592,1.565,1.592,1.562,9429,1477954.0,1.87,-2.25,-0.036,3.61
2025-03-03,1.565,1.569,1.583,1.565,3038,478546.0,1.15,0.26,0.004,1.16
2025-03-04,1.565,1.578,1.58,1.565,7184,1132896.0,0.96,0.57,0.009,2.75
2025-03-05,1.565,1.58,1.581,1.565,6669,1048905.0,1.01,0.13,0.002,2.56
2025-03-06,1.585,1.603,1.604,1.584,3980,635700.0,1.27,1.46,0.023,1.53
2025-03-07,1.604,1.596,1.605,1.594,2688,428876.0,0.69,-0.44,-0.007,1.03
2025-03-10,1.601,1.595,1.601,1.586,7590,1207192.0,0.94,-0.06,-0.001,2.91
2025-03-11,1.585,1.603,1.605,1.583,8942,1426263.0,1.38,0.5,0.008,3.43
2025-03-12,1.6,1.608,1.616,1.6,7151,1151200.0,1.0,0.31,0.005,2.74
2025-03-13,1.602,1.594,1.602,1.586,6348,1014316.0,1.0,-0.87,-0.014,2.43
2025-03-14,1.603,1.619,1.621,1.594,7395,1193633.0,1.69,1.57,0.025,2.83
2025-03-17,1.621,1.618,1.624,1.618,4373,708752.0,0.37,-0.06,-0.001,1.68
2025-03-18,1.625,1.622,1.626,1.618,6359,1030755.0,0.49,0.25,0.004,2.44
2025-03-19,1.616,1.617,1.618,1.612,5990,967931.0,0.37,-0.31,-0.005,2.3
2025-03-20,1.617,1.611,1.619,1.609,2307,372652.0,0.62,-0.37,-0.006,0.88
2025-03-21,1.613,1.597,1.617,1.595,1983,318018.0,1.37,-0.87,-0.014,0.76
2025-03-24,1.617,1.598,1.617,1.578,5243,836186.0,2.44,0.06,0.001,2.01
2025-03-25,1.598,1.598,1.603,1.59,4823,769962.0,0.81,0.0,0.0,1.85
2025-03-26,1.6,1.6,1.603,1.595,2467,394786.0,0.5,0.13,0.002,0.95
2025-03-27,1.593,1.594,1.604,1.585,5724,915129.0,1.19,-0.38,-0.006,2.19
2025-03-28,1.604,1.588,1.604,1.582,8308,1317813.0,1.38,-0.38,-0.006,3.18
2025-03-31,1.58,1.574,1.585,1.562,8739,1371244.0,1.45,-0.88,-0.014,3.35
2025-04-01,1.574,1.584,1.588,1.573,5335,844362.0,0.95,0.64,0.01,2.04
2025-04-02,1.581,1.583,1.592,1.581,5288,838838.0,0.69,-0.06,-0.001,2.03
2025-04-03,1.582,1.577,1.588,1.566,7058,1111788.0,1.39,-0.38,-0.006,2.7
2025-04-07,1.548,1.433,1.558,1.42,16775,2467963.0,8.75,-9.13,-0.144,6.43
2025-04-08,1.446,1.453,1.499,1.433,19635,2843825.0,4.61,1.4,0.02,7.52
2025-04-09,1.456,1.479,1.483,1.408,16134,2352628.0,5.16,1.79,0.026,6.18
2025-04-10,1.48,1.496,1.511,1.48,17551,2635848.0,2.1,1.15,0.017,6.73
2025-04-11,1.49,1.498,1.506,1.486,2283,342576.0,1.34,0.13,0.002,0.87
2025-04-14,1.513,1.509,1.52,1.504,2652,400438.0,1.07,0.73,0.011,1.02
2025-04-15,1.503,1.507,1.507,1.498,1723,258714.0,0.6,-0.13,-0.002,0.66
2025-04-16,1.498,1.498,1.499,1.483,7600,1134291.0,1.06,-0.6,-0.009,2.91
2025-04-17,1.499,1.499,1.508,1.498,9070,1363803.0,0.67,0.07,0.001,3.48
2025-04-18,1.504,1.499,1.504,1.49,6108,913178.0,0.93,0.0,0.0,2.34
2025-04-21,1.499,1.512,1.516,1.49,3750,566399.0,1.73,0.87,0.013,1.44
2025-04-22,1.512,1.513,1.519,1.509,3064,463509.0,0.66,0.07,0.001,1.17
2025-04-23,1.525,1.511,1.525,1.509,1725,260949.0,1.06,-0.13,-0.002,0.66
2025-04-24,1.511,1.507,1.515,1.501,2240,337641.0,0.93,-0.26,-0.004,0.86
2025-04-25,1.511,1.511,1.521,1.509,4241,642232.0,0.8,0.27,0.004,1.63
2025-04-28,1.521,1.504,1.521,1.503,2526,380252.0,1.19,-0.46,-0.007,0.97
2025-04-29,1.504,1.505,1.507,1.504,560,84245.0,0.2,0.07,0.001,0.21
2025-04-30,1.505,1.507,1.511,1.502,3987,601032.0,0.6,0.13,0.002,1.53
2025-05-06,1.518,1.529,1.529,1.516,2070,315308.0,0.86,1.46,0.022,0.79
2025-05-07,1.532,1.535,1.538,1.528,5758,881909.0,0.65,0.39,0.006,2.21
2025-05-08,1.538,1.539,1.544,1.53,4206,647011.0,0.91,0.26,0.004,1.61
2025-05-09,1.534,1.532,1.538,1.528,1631,249791.0,0.65,-0.45,-0.007,0.62
2025-05-12,1.525,1.547,1.548,1.525,7142,1097476.0,1.5,0.98,0.015,2.74
2025-05-13,1.549,1.546,1.553,1.543,4822,745530.0,0.65,-0.06,-0.001,1.85
2025-05-14,1.538,1.551,1.556,1.534,2109,325684.0,1.42,0.32,0.005,0.81
2025-05-15,1.548,1.536,1.548,1.536,723,111413.0,0.77,-0.97,-0.015,0.28
2025-05-16,1.539,1.534,1.539,1.533,2819,432764.0,0.39,-0.13,-0.002,1.08
2025-05-19,1.527,1.537,1.54,1.527,1926,295549.0,0.85,0.2,0.003,0.74
2025-05-20,1.54,1.543,1.545,1.538,1346,207342.0,0.46,0.39,0.006,0.52
2025-05-21,1.541,1.539,1.541,1.535,1471,226473.0,0.39,-0.26,-0.004,0.56
2025-05-22,1.536,1.527,1.539,1.527,1243,190280.0,0.78,-0.78,-0.012,0.48
2025-05-23,1.532,1.513,1.535,1.513,2983,455752.0,1.44,-0.92,-0.014,1.14
2025-05-26,1.513,1.516,1.53,1.512,1928,292248.0,1.19,0.2,0.003,0.74
2025-05-27,1.516,1.517,1.517,1.511,1205,182428.0,0.4,0.07,0.001,0.46
2025-05-28,1.514,1.515,1.517,1.512,5122,775757.0,0.33,-0.13,-0.002,1.96
2025-05-29,1.515,1.534,1.534,1.515,6361,972484.0,1.25,1.25,0.019,2.44
2025-05-30,1.528,1.525,1.53,1.522,2486,378793.0,0.52,-0.59,-0.009,0.95
2025-06-03,1.533,1.528,1.533,1.523,1644,250640.0,0.66,0.2,0.003,0.63
2025-06-04,1.531,1.536,1.538,1.531,2091,321312.0,0.46,0.52,0.008,0.8
2025-06-05,1.54,1.541,1.541,1.534,2592,398618.0,0.46,0.33,0.005,0.99
2025-06-06,1.543,1.544,1.544,1.541,1801,277540.0,0.19,0.19,0.003,0.69
2025-06-09,1.55,1.552,1.554,1.546,4227,656389.0,0.52,0.52,0.008,1.62
2025-06-10,1.552,1.542,1.555,1.535,2816,434238.0,1.29,-0.64,-0.01,1.08
2025-06-11,1.545,1.55,1.555,1.545,1238,191705.0,0.65,0.52,0.008,0.47
