# code=159930, name=能源ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,1.404,1.416,1.428,1.404,119657,17004803.1,1.69,-0.14,-0.002,1.3
2024-03-28,1.405,1.422,1.427,1.402,131899,18684022.7,1.77,0.42,0.006,1.44
2024-03-29,1.422,1.463,1.463,1.421,277572,40262546.5,2.95,2.88,0.041,3.02
2024-04-01,1.462,1.446,1.462,1.436,401708,58066377.5,1.78,-1.16,-0.017,4.37
2024-04-02,1.446,1.47,1.478,1.446,348216,51017559.5,2.21,1.66,0.024,3.79
2024-04-03,1.474,1.495,1.498,1.468,420217,62419783.4,2.04,1.7,0.025,4.58
2024-04-08,1.487,1.491,1.516,1.471,260851,38971889.2,3.01,-0.27,-0.004,2.84
2024-04-09,1.487,1.478,1.5,1.462,295687,43702733.3,2.55,-0.87,-0.013,3.22
2024-04-10,1.47,1.492,1.5,1.464,190905,28478232.4,2.44,0.95,0.014,2.08
2024-04-11,1.483,1.506,1.517,1.48,210474,31559002.0,2.48,0.94,0.014,2.29
2024-04-12,1.506,1.499,1.51,1.49,165173,24783029.5,1.33,-0.46,-0.007,1.8
2024-04-15,1.499,1.543,1.545,1.494,207815,31656683.3,3.4,2.94,0.044,2.26
2024-04-16,1.54,1.551,1.569,1.529,482165,75014878.3,2.59,0.52,0.008,5.25
2024-04-17,1.538,1.559,1.559,1.522,240716,37145260.5,2.39,0.52,0.008,2.62
2024-04-18,1.547,1.546,1.57,1.537,268413,41625058.9,2.12,-0.83,-0.013,2.92
2024-04-19,1.54,1.568,1.585,1.54,439685,69063189.1,2.91,1.42,0.022,4.79
2024-04-22,1.579,1.505,1.579,1.504,404409,61972163.0,4.78,-4.02,-0.063,4.4
2024-04-23,1.489,1.475,1.501,1.462,348130,51440260.0,2.59,-1.99,-0.03,3.79
2024-04-24,1.474,1.481,1.486,1.464,214090,31568327.9,1.49,0.41,0.006,2.33
2024-04-25,1.48,1.489,1.491,1.469,299248,44258908.8,1.49,0.54,0.008,3.26
2024-04-26,1.489,1.49,1.501,1.479,344966,51314055.7,1.48,0.07,0.001,3.76
2024-04-29,1.48,1.463,1.48,1.448,350556,51119608.9,2.15,-1.81,-0.027,3.82
2024-04-30,1.463,1.478,1.486,1.459,210587,31080271.4,1.85,1.03,0.015,2.29
2024-05-06,1.475,1.475,1.475,1.446,313095,45680481.2,1.96,-0.2,-0.003,3.41
2024-05-07,1.472,1.481,1.482,1.462,282665,41667518.2,1.36,0.41,0.006,3.08
2024-05-08,1.485,1.506,1.512,1.48,330272,49587519.0,2.16,1.69,0.025,3.6
2024-05-09,1.505,1.503,1.511,1.494,227375,34136660.4,1.13,-0.2,-0.003,2.48
2024-05-10,1.505,1.503,1.51,1.494,194890,29278477.7,1.06,0.0,0.0,2.12
2024-05-13,1.495,1.488,1.499,1.477,192049,28585637.8,1.46,-1.0,-0.015,2.09
2024-05-14,1.493,1.473,1.494,1.461,220393,32409559.1,2.22,-1.01,-0.015,2.4
2024-05-15,1.472,1.471,1.48,1.463,160078,23589197.2,1.15,-0.14,-0.002,1.74
2024-05-16,1.464,1.466,1.478,1.461,276353,40558724.3,1.16,-0.34,-0.005,3.01
2024-05-17,1.461,1.47,1.471,1.455,167917,24558401.1,1.09,0.27,0.004,1.83
2024-05-20,1.478,1.514,1.521,1.468,316427,47308935.0,3.61,2.99,0.044,3.45
2024-05-21,1.513,1.515,1.519,1.5,195239,29461409.802,1.25,0.07,0.001,2.13
2024-05-22,1.514,1.514,1.532,1.509,180607,27442276.212,1.52,-0.07,-0.001,1.97
2024-05-23,1.502,1.499,1.522,1.495,163163,24495201.3,1.78,-0.99,-0.015,1.78
2024-05-24,1.492,1.495,1.514,1.49,175078,26358408.0,1.6,-0.27,-0.004,1.91
2024-05-27,1.494,1.526,1.542,1.494,303630,46383845.168,3.21,2.07,0.031,3.31
2024-05-28,1.527,1.548,1.553,1.526,236998,36521635.784,1.77,1.44,0.022,2.58
2024-05-29,1.546,1.558,1.563,1.534,219603,34080862.3,1.87,0.65,0.01,2.39
2024-05-30,1.546,1.526,1.563,1.521,279266,42943853.9,2.7,-2.05,-0.032,3.04
2024-05-31,1.52,1.528,1.545,1.52,154095,23580195.3,1.64,0.13,0.002,1.68
2024-06-03,1.525,1.524,1.535,1.515,190034,28982987.6,1.31,-0.26,-0.004,2.07
2024-06-04,1.514,1.502,1.514,1.493,246745,37023620.613,1.38,-1.44,-0.022,2.69
2024-06-05,1.494,1.487,1.51,1.487,203752,30538337.3,1.53,-1.0,-0.015,2.22
2024-06-06,1.49,1.516,1.526,1.49,349129,52717122.704,2.42,1.95,0.029,3.8
2024-06-07,1.522,1.517,1.526,1.506,169167,25667523.185,1.32,0.07,0.001,1.84
2024-06-11,1.52,1.498,1.528,1.488,197936,29794333.1,2.64,-1.25,-0.019,2.16
2024-06-12,1.495,1.54,1.541,1.49,254398,38513425.58,3.4,2.8,0.042,2.77
2024-06-13,1.537,1.53,1.544,1.517,246754,37757713.3,1.75,-0.65,-0.01,2.69
2024-06-14,1.524,1.513,1.528,1.509,158356,24045905.1,1.24,-1.11,-0.017,1.72
2024-06-17,1.5,1.487,1.511,1.484,185205,27719792.9,1.78,-1.72,-0.026,2.02
2024-06-18,1.488,1.488,1.495,1.474,217991,32444523.2,1.41,0.07,0.001,2.37
2024-06-19,1.488,1.499,1.513,1.487,255674,38460210.7,1.75,0.74,0.011,2.78
2024-06-20,1.493,1.525,1.525,1.491,212289,32158081.9,2.27,1.73,0.026,2.31
2024-06-21,1.53,1.512,1.53,1.502,155836,23573338.0,1.84,-0.85,-0.013,1.7
2024-06-24,1.507,1.497,1.515,1.49,133010,19901902.1,1.65,-0.99,-0.015,1.45
2024-06-25,1.497,1.495,1.502,1.486,120068,17947118.5,1.07,-0.13,-0.002,1.31
2024-06-26,1.491,1.49,1.492,1.472,166485,24673651.9,1.34,-0.33,-0.005,1.81
2024-06-27,1.485,1.479,1.49,1.475,169225,25073944.42,1.01,-0.74,-0.011,1.84
2024-06-28,1.472,1.504,1.51,1.472,812907,121794569.8,2.57,1.69,0.025,8.85
2024-07-01,1.508,1.544,1.559,1.508,411670,63155595.3,3.39,2.66,0.04,4.48
2024-07-02,1.548,1.556,1.561,1.535,477265,73970208.148,1.68,0.78,0.012,5.2
2024-07-03,1.556,1.539,1.561,1.526,233190,35931633.796,2.25,-1.09,-0.017,2.54
2024-07-04,1.539,1.537,1.551,1.53,173613,26670546.788,1.36,-0.13,-0.002,1.89
2024-07-05,1.532,1.526,1.539,1.504,191818,29175414.178,2.28,-0.72,-0.011,2.09
2024-07-08,1.526,1.525,1.537,1.513,155165,23652307.8,1.57,-0.07,-0.001,1.69
2024-07-09,1.519,1.534,1.535,1.509,133638,20318049.4,1.7,0.59,0.009,1.46
2024-07-10,1.532,1.481,1.532,1.48,275803,41179132.1,3.39,-3.46,-0.053,3.0
2024-07-11,1.476,1.49,1.492,1.474,159249,23614653.0,1.22,0.61,0.009,1.73
2024-07-12,1.485,1.472,1.499,1.468,205162,30383529.0,2.08,-1.21,-0.018,2.23
2024-07-15,1.465,1.5,1.5,1.458,202322,30095963.5,2.85,1.9,0.028,2.2
2024-07-16,1.498,1.501,1.504,1.492,163021,24438089.4,0.8,0.07,0.001,1.78
2024-07-17,1.505,1.471,1.505,1.468,186101,27492143.3,2.47,-2.0,-0.03,2.03
2024-07-18,1.468,1.48,1.483,1.46,142799,21013030.8,1.56,0.61,0.009,1.55
2024-07-19,1.471,1.471,1.478,1.458,162093,23771771.6,1.35,-0.61,-0.009,1.76
2024-07-22,1.468,1.441,1.468,1.411,246371,35122792.0,3.87,-2.04,-0.03,2.68
2024-07-23,1.439,1.419,1.439,1.418,167872,23974950.1,1.46,-1.53,-0.022,1.83
2024-07-24,1.419,1.426,1.431,1.404,157427,22295935.9,1.9,0.49,0.007,1.71
2024-07-25,1.418,1.399,1.421,1.39,106467,14919714.8,2.17,-1.89,-0.027,1.16
2024-07-26,1.394,1.401,1.411,1.391,87676,12284145.5,1.43,0.14,0.002,0.95
2024-07-29,1.396,1.397,1.405,1.386,142867,19943612.9,1.36,-0.29,-0.004,1.56
2024-07-30,1.395,1.362,1.395,1.356,461168,62871587.1,2.79,-2.51,-0.035,5.02
2024-07-31,1.359,1.393,1.395,1.356,315754,43472707.3,2.86,2.28,0.031,3.44
2024-08-01,1.396,1.392,1.416,1.389,184346,25732572.1,1.94,-0.07,-0.001,2.01
2024-08-02,1.383,1.379,1.383,1.367,122576,16867801.0,1.15,-0.93,-0.013,1.33
2024-08-05,1.365,1.346,1.368,1.341,373235,50346206.171,1.96,-2.39,-0.033,4.06
2024-08-06,1.344,1.348,1.356,1.337,182762,24591914.608,1.41,0.15,0.002,1.99
2024-08-07,1.346,1.365,1.375,1.337,145330,19827413.0,2.82,1.26,0.017,1.58
2024-08-08,1.368,1.365,1.376,1.36,168839,23089995.4,1.17,0.0,0.0,1.84
2024-08-09,1.365,1.372,1.377,1.362,89773,12288063.9,1.1,0.51,0.007,0.98
2024-08-12,1.37,1.379,1.384,1.361,155397,21354229.7,1.68,0.51,0.007,1.69
2024-08-13,1.387,1.381,1.389,1.37,169308,23347724.2,1.38,0.15,0.002,1.84
2024-08-14,1.38,1.375,1.382,1.367,111889,15376969.9,1.09,-0.43,-0.006,1.22
2024-08-15,1.38,1.396,1.4,1.37,164061,22758365.6,2.18,1.53,0.021,1.79
2024-08-16,1.396,1.404,1.407,1.394,135380,18966229.9,0.93,0.57,0.008,1.47
2024-08-19,1.4,1.406,1.421,1.4,138032,19494026.4,1.5,0.14,0.002,1.5
2024-08-20,1.408,1.374,1.408,1.367,138058,19020667.9,2.92,-2.28,-0.032,1.5
2024-08-21,1.366,1.371,1.377,1.353,221417,30192185.8,1.75,-0.22,-0.003,2.41
2024-08-22,1.369,1.366,1.372,1.357,124335,16965545.7,1.09,-0.36,-0.005,1.35
2024-08-23,1.36,1.373,1.389,1.36,174209,23952936.3,2.12,0.51,0.007,1.9
2024-08-26,1.373,1.38,1.383,1.367,147448,20249154.7,1.17,0.51,0.007,1.61
2024-08-27,1.38,1.415,1.415,1.379,230629,32326495.1,2.61,2.54,0.035,2.51
2024-08-28,1.401,1.407,1.419,1.399,171059,24109691.2,1.41,-0.57,-0.008,1.86
2024-08-29,1.407,1.392,1.407,1.382,171147,23781318.4,1.78,-1.07,-0.015,1.86
2024-08-30,1.391,1.409,1.415,1.377,171453,23929088.0,2.73,1.22,0.017,1.87
2024-09-02,1.4,1.416,1.42,1.381,154931,21783750.8,2.77,0.5,0.007,1.69
2024-09-03,1.409,1.388,1.422,1.377,214040,29839719.2,3.18,-1.98,-0.028,2.33
2024-09-04,1.373,1.355,1.373,1.349,132008,17903392.6,1.73,-2.38,-0.033,1.44
2024-09-05,1.349,1.339,1.365,1.33,169506,22716544.8,2.58,-1.18,-0.016,1.85
2024-09-06,1.329,1.316,1.339,1.315,160735,21307169.9,1.79,-1.72,-0.023,1.75
2024-09-09,1.311,1.284,1.311,1.27,184642,23679946.996,3.12,-2.43,-0.032,2.01
2024-09-10,1.283,1.288,1.297,1.276,141483,18218759.95,1.64,0.31,0.004,1.54
2024-09-11,1.278,1.265,1.278,1.243,156006,19532373.608,2.72,-1.79,-0.023,1.7
2024-09-12,1.259,1.273,1.281,1.259,150141,19077127.5,1.74,0.63,0.008,1.63
2024-09-13,1.278,1.27,1.292,1.27,120865,15532092.6,1.73,-0.24,-0.003,1.32
2024-09-18,1.272,1.302,1.308,1.272,132823,17184626.6,2.83,2.52,0.032,1.45
2024-09-19,1.305,1.308,1.309,1.282,151087,19639140.376,2.07,0.46,0.006,1.65
2024-09-20,1.311,1.322,1.326,1.304,113264,14895428.6,1.68,1.07,0.014,1.23
2024-09-23,1.321,1.339,1.346,1.315,122287,16348561.2,2.34,1.29,0.017,1.33
2024-09-24,1.342,1.402,1.402,1.342,186036,25467002.9,4.48,4.71,0.063,2.03
2024-09-25,1.413,1.408,1.446,1.405,355638,50648738.0,2.92,0.43,0.006,3.87
2024-09-26,1.407,1.438,1.438,1.402,185841,26320974.6,2.56,2.13,0.03,2.02
2024-09-27,1.438,1.465,1.465,1.424,161808,23338329.9,2.85,1.88,0.027,1.76
2024-09-30,1.471,1.555,1.598,1.466,326578,49232181.521,9.01,6.14,0.09,3.56
2024-10-08,1.711,1.566,1.711,1.5,644295,101932634.7,13.57,0.71,0.011,7.02
2024-10-09,1.565,1.418,1.565,1.418,371089,54374245.1,9.39,-9.45,-0.148,4.04
2024-10-10,1.416,1.502,1.537,1.416,432744,64628099.1,8.53,5.92,0.084,4.71
2024-10-11,1.505,1.468,1.515,1.454,302056,44734694.7,4.06,-2.26,-0.034,3.29
2024-10-14,1.459,1.484,1.501,1.456,355909,52853311.3,3.07,1.09,0.016,3.88
2024-10-15,1.478,1.444,1.478,1.443,268574,39295077.0,2.36,-2.7,-0.04,2.92
2024-10-16,1.433,1.442,1.45,1.42,183325,26413372.6,2.08,-0.14,-0.002,2.0
2024-10-17,1.438,1.42,1.462,1.419,313926,45339944.7,2.98,-1.53,-0.022,3.42
2024-10-18,1.418,1.448,1.456,1.415,356661,51057010.3,2.89,1.97,0.028,3.88
2024-10-21,1.448,1.437,1.452,1.426,279024,40120487.3,1.8,-0.76,-0.011,3.04
2024-10-22,1.437,1.445,1.445,1.429,267310,38493100.2,1.11,0.56,0.008,2.91
2024-10-23,1.452,1.444,1.452,1.435,594701,85774465.5,1.18,-0.07,-0.001,6.48
2024-10-24,1.439,1.439,1.442,1.435,200779,28891266.93,0.48,-0.35,-0.005,2.19
2024-10-25,1.441,1.44,1.441,1.432,239407,34372361.1,0.63,0.07,0.001,2.61
2024-10-28,1.438,1.444,1.447,1.427,363537,52236870.2,1.39,0.28,0.004,3.96
2024-10-29,1.437,1.415,1.44,1.415,270012,38461526.7,1.73,-2.01,-0.029,2.94
2024-10-30,1.415,1.4,1.423,1.394,291020,40837012.5,2.05,-1.06,-0.015,3.17
2024-10-31,1.401,1.395,1.407,1.386,148901,20771864.1,1.5,-0.36,-0.005,1.62
2024-11-01,1.398,1.421,1.426,1.398,250560,35491930.072,2.01,1.86,0.026,2.73
2024-11-04,1.426,1.418,1.427,1.403,159742,22518160.85,1.69,-0.21,-0.003,1.74
2024-11-05,1.422,1.432,1.432,1.411,418003,59486978.5,1.48,0.99,0.014,4.55
2024-11-06,1.43,1.421,1.44,1.414,388291,55526360.0,1.82,-0.77,-0.011,4.23
2024-11-07,1.421,1.44,1.44,1.409,397645,56613905.5,2.18,1.34,0.019,4.33
2024-11-08,1.445,1.426,1.451,1.42,496788,71399636.6,2.15,-0.97,-0.014,5.41
2024-11-11,1.422,1.401,1.422,1.39,241410,33762510.8,2.24,-1.75,-0.025,2.63
2024-11-12,1.401,1.386,1.407,1.381,288825,40303526.1,1.86,-1.07,-0.015,3.14
2024-11-13,1.382,1.398,1.406,1.381,306865,42929828.5,1.8,0.87,0.012,3.34
2024-11-14,1.392,1.386,1.409,1.385,203773,28515246.4,1.72,-0.86,-0.012,2.22
2024-11-15,1.383,1.389,1.399,1.379,170234,23661187.6,1.44,0.22,0.003,1.85
2024-11-18,1.389,1.411,1.424,1.389,511406,72184802.2,2.52,1.58,0.022,5.57
2024-11-19,1.42,1.406,1.42,1.391,315628,44223444.8,2.06,-0.35,-0.005,3.44
2024-11-20,1.406,1.412,1.414,1.396,264976,37260159.0,1.28,0.43,0.006,2.89
2024-11-21,1.411,1.413,1.422,1.406,184542,26117471.3,1.13,0.07,0.001,2.01
2024-11-22,1.415,1.379,1.422,1.378,140018,19598272.4,3.11,-2.41,-0.034,1.52
2024-11-25,1.377,1.376,1.393,1.371,175488,24236605.1,1.6,-0.22,-0.003,1.91
2024-11-26,1.376,1.371,1.38,1.361,96818,13288753.2,1.38,-0.36,-0.005,1.05
2024-11-27,1.377,1.385,1.385,1.362,104304,14325365.0,1.68,1.02,0.014,1.14
2024-11-28,1.385,1.377,1.388,1.374,113190,15619952.1,1.01,-0.58,-0.008,1.23
2024-11-29,1.372,1.377,1.384,1.372,142922,19707749.6,0.87,0.0,0.0,1.56
2024-12-02,1.375,1.378,1.382,1.368,354333,48793744.8,1.02,0.07,0.001,3.86
2024-12-03,1.379,1.392,1.393,1.375,223850,30981549.1,1.31,1.02,0.014,2.44
2024-12-04,1.392,1.435,1.435,1.387,484957,68713416.9,3.45,3.09,0.043,5.28
2024-12-05,1.429,1.419,1.429,1.415,202504,28756261.7,0.98,-1.11,-0.016,2.2
2024-12-06,1.417,1.427,1.431,1.414,493721,70404211.4,1.2,0.56,0.008,5.38
2024-12-09,1.423,1.434,1.444,1.416,214934,30782286.7,1.96,0.49,0.007,2.34
2024-12-10,1.45,1.429,1.455,1.426,339426,48787000.5,2.02,-0.35,-0.005,3.7
2024-12-11,1.42,1.442,1.444,1.42,379160,54296455.9,1.68,0.91,0.013,4.13
2024-12-12,1.445,1.44,1.447,1.434,140749,20249368.6,0.9,-0.14,-0.002,1.53
2024-12-13,1.433,1.411,1.433,1.405,169422,23999288.8,1.94,-2.01,-0.029,1.84
2024-12-16,1.402,1.424,1.431,1.402,216332,30784982.2,2.06,0.92,0.013,2.36
2024-12-17,1.424,1.419,1.438,1.417,161646,23039670.7,1.47,-0.35,-0.005,1.76
2024-12-18,1.421,1.432,1.446,1.421,237654,34223611.4,1.76,0.92,0.013,2.59
2024-12-19,1.43,1.414,1.431,1.408,150077,21280980.4,1.61,-1.26,-0.018,1.63
2024-12-20,1.407,1.386,1.409,1.384,171199,23801812.0,1.77,-1.98,-0.028,1.86
2024-12-23,1.386,1.395,1.407,1.386,151648,21179932.6,1.52,0.65,0.009,1.65
2024-12-24,1.388,1.405,1.406,1.386,128869,18052965.6,1.43,0.72,0.01,1.4
2024-12-25,1.404,1.423,1.424,1.401,227909,32313291.6,1.64,1.28,0.018,2.48
2024-12-26,1.42,1.408,1.42,1.405,156257,22015021.3,1.05,-1.05,-0.015,1.7
2024-12-27,1.408,1.408,1.413,1.394,185040,25951731.544,1.35,0.0,0.0,2.01
2024-12-30,1.403,1.425,1.425,1.403,178772,25401354.1,1.56,1.21,0.017,1.95
2024-12-31,1.422,1.421,1.436,1.419,217443,31065699.2,1.19,-0.28,-0.004,2.37
2025-01-02,1.419,1.388,1.428,1.38,361734,50910143.678,3.38,-2.32,-0.033,3.94
2025-01-03,1.388,1.39,1.41,1.387,191139,26751111.7,1.66,0.14,0.002,2.08
2025-01-06,1.394,1.388,1.397,1.37,195230,27033105.043,1.94,-0.14,-0.002,2.13
2025-01-07,1.387,1.38,1.389,1.369,156906,21583594.9,1.44,-0.58,-0.008,1.71
2025-01-08,1.379,1.379,1.392,1.367,156052,21524782.0,1.81,-0.07,-0.001,1.7
2025-01-09,1.37,1.357,1.373,1.352,168875,22918827.3,1.52,-1.6,-0.022,1.84
2025-01-10,1.355,1.335,1.36,1.335,241334,32362810.5,1.84,-1.62,-0.022,2.63
2025-01-13,1.337,1.337,1.352,1.329,158854,21256140.3,1.72,0.15,0.002,1.73
2025-01-14,1.335,1.357,1.357,1.331,283656,38125878.891,1.94,1.5,0.02,3.09
2025-01-15,1.358,1.347,1.365,1.344,137232,18541388.5,1.55,-0.74,-0.01,1.49
2025-01-16,1.359,1.364,1.371,1.348,168655,22997065.9,1.71,1.26,0.017,1.84
2025-01-17,1.367,1.357,1.367,1.354,120767,16406597.7,0.95,-0.51,-0.007,1.31
2025-01-20,1.365,1.344,1.365,1.335,163607,21987064.4,2.21,-0.96,-0.013,1.78
2025-01-21,1.343,1.32,1.343,1.315,203302,26847204.953,2.08,-1.79,-0.024,2.21
2025-01-22,1.315,1.305,1.319,1.302,180046,23505694.904,1.29,-1.14,-0.015,1.96
2025-01-23,1.31,1.308,1.323,1.306,173970,22814834.18,1.3,0.23,0.003,1.89
2025-01-24,1.308,1.314,1.319,1.304,151458,19873262.274,1.15,0.46,0.006,1.65
2025-01-27,1.315,1.328,1.33,1.314,219904,29155400.85,1.22,1.07,0.014,2.39
2025-02-05,1.328,1.301,1.33,1.296,187532,24396993.687,2.56,-2.03,-0.027,2.04
2025-02-06,1.299,1.306,1.306,1.294,127761,16598520.0,0.92,0.38,0.005,1.39
2025-02-07,1.3,1.317,1.319,1.297,182497,23939863.144,1.68,0.84,0.011,1.99
2025-02-10,1.317,1.313,1.318,1.31,121195,15920090.4,0.61,-0.3,-0.004,1.32
2025-02-11,1.313,1.311,1.32,1.304,156090,20439005.4,1.22,-0.15,-0.002,1.7
2025-02-12,1.311,1.307,1.311,1.299,161161,21004903.8,0.92,-0.31,-0.004,1.75
2025-02-13,1.306,1.311,1.311,1.302,189173,24724030.7,0.69,0.31,0.004,2.06
2025-02-14,1.311,1.301,1.311,1.295,239272,31085705.568,1.22,-0.76,-0.01,2.61
2025-02-17,1.299,1.284,1.299,1.279,235067,30187989.8,1.54,-1.31,-0.017,2.56
2025-02-18,1.285,1.271,1.285,1.267,188045,24001261.6,1.4,-1.01,-0.013,2.05
2025-02-19,1.276,1.259,1.276,1.255,271985,34242230.1,1.65,-0.94,-0.012,2.96
2025-02-20,1.258,1.259,1.26,1.252,194255,24401125.0,0.64,0.0,0.0,2.12
2025-02-21,1.259,1.253,1.26,1.249,192464,24119826.1,0.87,-0.48,-0.006,2.1
2025-02-24,1.249,1.248,1.251,1.24,192937,24022573.6,0.88,-0.4,-0.005,2.1
2025-02-25,1.247,1.241,1.258,1.238,242478,30253943.0,1.6,-0.56,-0.007,2.64
2025-02-26,1.24,1.242,1.247,1.235,218168,27044253.7,0.97,0.08,0.001,2.38
2025-02-27,1.242,1.244,1.245,1.231,246341,30485381.8,1.13,0.16,0.002,2.68
2025-02-28,1.245,1.235,1.249,1.233,345988,42994739.2,1.29,-0.72,-0.009,3.77
2025-03-03,1.235,1.235,1.244,1.229,197342,24357711.8,1.21,0.0,0.0,2.15
2025-03-04,1.229,1.211,1.229,1.21,281407,34159520.3,1.54,-1.94,-0.024,3.06
2025-03-05,1.211,1.215,1.215,1.204,171495,20726966.7,0.91,0.33,0.004,1.87
2025-03-06,1.21,1.217,1.217,1.204,156338,18943546.5,1.07,0.16,0.002,1.7
2025-03-07,1.215,1.223,1.227,1.211,205356,25106062.2,1.31,0.49,0.006,2.24
2025-03-10,1.224,1.234,1.235,1.217,342354,42134433.7,1.47,0.9,0.011,3.73
2025-03-11,1.226,1.235,1.235,1.223,171939,21133430.1,0.97,0.08,0.001,1.87
2025-03-12,1.233,1.228,1.235,1.227,156585,19240027.3,0.65,-0.57,-0.007,1.7
2025-03-13,1.226,1.268,1.269,1.226,600147,75339980.0,3.5,3.26,0.04,6.53
2025-03-14,1.262,1.269,1.27,1.258,387629,49031977.8,0.95,0.08,0.001,4.22
2025-03-17,1.27,1.271,1.281,1.27,215114,27408485.9,0.87,0.16,0.002,2.34
2025-03-18,1.275,1.266,1.275,1.261,222453,28119988.0,1.1,-0.39,-0.005,2.42
2025-03-19,1.264,1.262,1.267,1.257,186630,23572725.4,0.79,-0.32,-0.004,2.03
2025-03-20,1.26,1.268,1.276,1.26,212972,27051592.8,1.27,0.48,0.006,2.32
2025-03-21,1.265,1.273,1.286,1.265,288813,36915284.1,1.66,0.39,0.005,3.14
2025-03-24,1.272,1.275,1.279,1.264,235795,29925459.8,1.18,0.16,0.002,2.57
2025-03-25,1.274,1.289,1.29,1.269,253522,32504770.9,1.65,1.1,0.014,2.76
2025-03-26,1.289,1.287,1.292,1.28,135272,17396312.6,0.93,-0.16,-0.002,1.47
2025-03-27,1.284,1.283,1.291,1.28,179187,22997936.4,0.85,-0.31,-0.004,1.95
2025-03-28,1.282,1.264,1.282,1.262,237578,30131063.1,1.56,-1.48,-0.019,2.59
2025-03-31,1.26,1.264,1.274,1.257,181422,22978089.6,1.34,0.0,0.0,1.98
2025-04-01,1.264,1.277,1.277,1.264,159787,20361850.3,1.03,1.03,0.013,1.74
2025-04-02,1.275,1.275,1.279,1.27,178457,22744747.1,0.7,-0.16,-0.002,1.94
2025-04-03,1.263,1.27,1.273,1.26,190913,24191642.7,1.02,-0.39,-0.005,2.08
2025-04-07,1.216,1.153,1.22,1.143,362411,42929051.0,6.06,-9.21,-0.117,3.95
2025-04-08,1.164,1.213,1.213,1.164,288405,34467153.1,4.25,5.2,0.06,3.14
2025-04-09,1.198,1.213,1.213,1.183,270483,32437560.2,2.47,0.0,0.0,2.95
2025-04-10,1.214,1.217,1.224,1.208,174647,21281811.6,1.32,0.33,0.004,1.9
2025-04-11,1.216,1.209,1.216,1.203,136086,16441102.3,1.07,-0.66,-0.008,1.48
2025-04-14,1.202,1.231,1.231,1.202,154671,18902828.3,2.4,1.82,0.022,1.68
2025-04-15,1.232,1.232,1.234,1.223,133709,16423661.2,0.89,0.08,0.001,1.46
2025-04-16,1.232,1.239,1.241,1.223,170577,20952462.47,1.46,0.57,0.007,1.86
2025-04-17,1.239,1.24,1.243,1.232,134720,16691008.1,0.89,0.08,0.001,1.47
2025-04-18,1.247,1.243,1.247,1.235,183954,22819804.7,0.97,0.24,0.003,2.0
2025-04-21,1.226,1.237,1.241,1.226,154249,19063404.0,1.21,-0.48,-0.006,1.68
2025-04-22,1.235,1.239,1.244,1.227,135174,16745172.9,1.37,0.16,0.002,1.47
2025-04-23,1.241,1.237,1.243,1.236,145505,18034943.75,0.56,-0.16,-0.002,1.58
2025-04-24,1.238,1.24,1.247,1.235,160348,19925074.2,0.97,0.24,0.003,1.75
2025-04-25,1.245,1.236,1.245,1.233,136654,16891951.7,0.97,-0.32,-0.004,1.49
2025-04-28,1.234,1.23,1.234,1.216,154603,18986246.1,1.46,-0.49,-0.006,1.68
2025-04-29,1.227,1.219,1.229,1.219,130095,15905018.4,0.81,-0.89,-0.011,1.42
2025-04-30,1.219,1.217,1.224,1.216,118142,14407478.2,0.66,-0.16,-0.002,1.29
2025-05-06,1.215,1.222,1.223,1.212,168244,20490550.21,0.9,0.41,0.005,1.83
2025-05-07,1.226,1.233,1.236,1.223,164023,20139084.55,1.06,0.9,0.011,1.79
2025-05-08,1.23,1.233,1.236,1.226,151149,18620277.6,0.81,0.0,0.0,1.65
2025-05-09,1.233,1.231,1.235,1.227,139041,17120115.3,0.65,-0.16,-0.002,1.51
2025-05-12,1.231,1.237,1.237,1.23,122805,15140665.9,0.57,0.49,0.006,1.34
2025-05-13,1.237,1.244,1.248,1.236,191898,23849759.5,0.97,0.57,0.007,2.09
2025-05-14,1.244,1.258,1.258,1.242,183384,22949884.0,1.29,1.13,0.014,2.0
2025-05-15,1.254,1.257,1.269,1.254,193852,24422964.5,1.19,-0.08,-0.001,2.11
2025-05-16,1.257,1.246,1.257,1.242,152566,19003646.9,1.19,-0.88,-0.011,1.66
2025-05-19,1.246,1.246,1.248,1.243,123093,15332601.1,0.4,0.0,0.0,1.34
2025-05-20,1.249,1.246,1.249,1.243,112502,14021357.8,0.48,0.0,0.0,1.22
2025-05-21,1.247,1.269,1.275,1.247,183990,23317866.8,2.25,1.85,0.023,2.0
2025-05-22,1.261,1.265,1.271,1.261,137442,17415782.8,0.79,-0.32,-0.004,1.5
2025-05-23,1.265,1.259,1.278,1.256,165722,20991467.9,1.74,-0.47,-0.006,1.8
2025-05-26,1.256,1.255,1.262,1.252,149634,18782142.3,0.79,-0.32,-0.004,1.63
2025-05-27,1.252,1.249,1.258,1.246,117830,14718803.0,0.96,-0.48,-0.006,1.28
2025-05-28,1.25,1.262,1.267,1.246,168704,21283549.3,1.68,1.04,0.013,1.84
2025-05-29,1.263,1.262,1.272,1.262,156323,19786759.1,0.79,0.0,0.0,1.7
2025-05-30,1.261,1.263,1.265,1.256,141438,17853476.2,0.71,0.08,0.001,1.54
