# code=515650, name=消费50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,1.117,1.128,1.128,1.117,732061,82269813.0,0.98,0.71,0.008,2.33
2024-03-27,1.127,1.121,1.134,1.121,544745,61393209.0,1.15,-0.62,-0.007,1.73
2024-03-28,1.121,1.129,1.138,1.117,405993,45893479.0,1.87,0.71,0.008,1.29
2024-03-29,1.129,1.131,1.134,1.124,360487,40674392.0,0.89,0.18,0.002,1.15
2024-04-01,1.131,1.155,1.158,1.131,339590,39105960.0,2.39,2.12,0.024,1.08
2024-04-02,1.156,1.15,1.158,1.147,389001,44755726.0,0.95,-0.43,-0.005,1.24
2024-04-03,1.152,1.156,1.16,1.149,338732,39094136.0,0.96,0.52,0.006,1.08
2024-04-08,1.15,1.13,1.158,1.13,521738,59260909.0,2.42,-2.25,-0.026,1.66
2024-04-09,1.131,1.124,1.134,1.122,366360,41250143.0,1.06,-0.53,-0.006,1.17
2024-04-10,1.122,1.115,1.127,1.111,344975,38586519.0,1.42,-0.8,-0.009,1.1
2024-04-11,1.115,1.113,1.118,1.106,367079,40860249.0,1.08,-0.18,-0.002,1.17
2024-04-12,1.116,1.104,1.119,1.101,299517,33272899.0,1.62,-0.81,-0.009,0.95
2024-04-15,1.101,1.129,1.13,1.101,455869,51125421.0,2.63,2.26,0.025,1.45
2024-04-16,1.129,1.128,1.139,1.121,545617,61678962.0,1.59,-0.09,-0.001,1.74
2024-04-17,1.13,1.134,1.134,1.119,440900,49571285.0,1.33,0.53,0.006,1.4
2024-04-18,1.133,1.146,1.156,1.129,1473832,168979725.0,2.38,1.06,0.012,4.69
2024-04-19,1.141,1.137,1.143,1.13,326715,37109618.0,1.13,-0.79,-0.009,1.04
2024-04-22,1.137,1.149,1.158,1.137,389222,44786530.0,1.85,1.06,0.012,1.24
2024-04-23,1.148,1.149,1.151,1.137,1649322,189076423.0,1.22,0.0,0.0,5.25
2024-04-24,1.15,1.145,1.15,1.132,404378,46080636.0,1.57,-0.35,-0.004,1.29
2024-04-25,1.137,1.146,1.148,1.137,285538,32627096.0,0.96,0.09,0.001,0.91
2024-04-26,1.146,1.157,1.161,1.146,397967,45940718.0,1.31,0.96,0.011,1.27
2024-04-29,1.155,1.167,1.177,1.15,344980,40245571.0,2.33,0.86,0.01,1.1
2024-04-30,1.167,1.18,1.195,1.167,458658,54387002.0,2.4,1.11,0.013,1.46
2024-05-06,1.19,1.207,1.209,1.19,348262,41889931.0,1.61,2.29,0.027,1.11
2024-05-07,1.204,1.203,1.208,1.2,394251,47487539.0,0.66,-0.33,-0.004,1.26
2024-05-08,1.204,1.199,1.205,1.198,410245,49279362.0,0.58,-0.33,-0.004,1.31
2024-05-09,1.198,1.21,1.212,1.198,561570,67813927.0,1.17,0.92,0.011,1.79
2024-05-10,1.21,1.211,1.215,1.201,585052,70649587.0,1.16,0.08,0.001,1.86
2024-05-13,1.206,1.212,1.214,1.198,478651,57839723.0,1.32,0.08,0.001,1.52
2024-05-14,1.212,1.202,1.212,1.197,1550247,186457443.0,1.24,-0.83,-0.01,4.94
2024-05-15,1.207,1.201,1.207,1.198,293837,35324578.0,0.75,-0.08,-0.001,0.94
2024-05-16,1.199,1.2,1.205,1.194,300888,36130581.0,0.92,-0.08,-0.001,0.96
2024-05-17,1.198,1.206,1.209,1.189,273849,32804656.0,1.67,0.5,0.006,0.87
2024-05-20,1.209,1.208,1.219,1.203,1240736,149656259.0,1.33,0.17,0.002,3.95
2024-05-21,1.203,1.205,1.212,1.2,259473,31274581.0,0.99,-0.25,-0.003,0.83
2024-05-22,1.202,1.196,1.207,1.195,228706,27410640.0,1.0,-0.75,-0.009,0.73
2024-05-23,1.191,1.19,1.199,1.185,1083743,128699468.0,1.17,-0.5,-0.006,3.45
2024-05-24,1.187,1.182,1.193,1.18,334551,39647447.0,1.09,-0.67,-0.008,1.07
2024-05-27,1.182,1.192,1.192,1.178,223413,26539419.0,1.18,0.85,0.01,0.71
2024-05-28,1.193,1.179,1.193,1.179,218671,25844727.0,1.17,-1.09,-0.013,0.7
2024-05-29,1.178,1.177,1.183,1.175,192778,22718471.0,0.68,-0.17,-0.002,0.61
2024-05-30,1.177,1.165,1.177,1.162,226137,26425191.0,1.27,-1.02,-0.012,0.72
2024-05-31,1.169,1.16,1.17,1.158,184986,21514523.0,1.03,-0.43,-0.005,0.59
2024-06-03,1.162,1.164,1.173,1.156,203647,23705462.0,1.47,0.34,0.004,0.65
2024-06-04,1.163,1.174,1.175,1.157,501735,58639060.0,1.55,0.86,0.01,1.6
2024-06-05,1.176,1.162,1.176,1.16,175691,20526077.0,1.36,-1.02,-0.012,0.56
2024-06-06,1.157,1.165,1.171,1.157,264862,30868221.0,1.2,0.26,0.003,0.84
2024-06-07,1.166,1.154,1.168,1.148,230493,26601015.0,1.72,-0.94,-0.011,0.73
2024-06-11,1.148,1.139,1.152,1.133,275735,31398741.0,1.65,-1.3,-0.015,0.88
2024-06-12,1.14,1.14,1.143,1.137,143909,16408152.0,0.53,0.09,0.001,0.46
2024-06-13,1.14,1.125,1.142,1.12,261764,29528192.0,1.93,-1.32,-0.015,0.83
2024-06-14,1.119,1.137,1.138,1.118,320310,36103974.0,1.78,1.07,0.012,1.02
2024-06-17,1.127,1.123,1.13,1.119,282712,31755685.0,0.97,-1.23,-0.014,0.9
2024-06-18,1.123,1.115,1.127,1.113,300215,33550069.0,1.25,-0.71,-0.008,0.96
2024-06-19,1.116,1.107,1.116,1.101,304158,33620563.0,1.35,-0.72,-0.008,0.97
2024-06-20,1.105,1.097,1.11,1.096,319871,35199507.0,1.26,-0.9,-0.01,1.02
2024-06-21,1.097,1.093,1.1,1.085,272991,29776301.0,1.37,-0.36,-0.004,0.87
2024-06-24,1.082,1.092,1.103,1.078,371343,40558479.0,2.29,-0.09,-0.001,1.18
2024-06-25,1.092,1.093,1.103,1.089,247147,27097059.0,1.28,0.09,0.001,0.79
2024-06-26,1.094,1.092,1.094,1.086,207490,22618325.0,0.73,-0.09,-0.001,0.66
2024-06-27,1.087,1.08,1.09,1.074,222168,23982893.0,1.47,-1.1,-0.012,0.71
2024-06-28,1.075,1.074,1.084,1.07,213680,23048111.0,1.3,-0.56,-0.006,0.68
2024-07-01,1.071,1.068,1.072,1.06,215443,23010512.0,1.12,-0.56,-0.006,0.69
2024-07-02,1.068,1.063,1.07,1.059,285908,30454538.0,1.03,-0.47,-0.005,0.91
2024-07-03,1.062,1.063,1.07,1.061,232420,24760859.0,0.85,0.0,0.0,0.74
2024-07-04,1.06,1.057,1.07,1.055,254895,27065931.0,1.41,-0.56,-0.006,0.81
2024-07-05,1.055,1.048,1.06,1.037,278428,29119576.0,2.18,-0.85,-0.009,0.89
2024-07-08,1.047,1.038,1.047,1.035,186697,19414024.0,1.15,-0.95,-0.01,0.59
2024-07-09,1.032,1.038,1.044,1.029,277356,28696787.0,1.45,0.0,0.0,0.88
2024-07-10,1.037,1.036,1.046,1.034,180799,18779684.0,1.16,-0.19,-0.002,0.58
2024-07-11,1.045,1.055,1.057,1.036,322180,33794336.0,2.03,1.83,0.019,1.03
2024-07-12,1.055,1.061,1.065,1.053,175332,18575889.0,1.14,0.57,0.006,0.56
2024-07-15,1.059,1.054,1.059,1.049,236786,24955840.0,0.94,-0.66,-0.007,0.75
2024-07-16,1.055,1.051,1.055,1.046,225639,23683801.0,0.85,-0.28,-0.003,0.72
2024-07-17,1.05,1.059,1.06,1.039,307962,32306522.0,2.0,0.76,0.008,0.98
2024-07-18,1.057,1.068,1.068,1.054,348076,37053242.0,1.32,0.85,0.009,1.11
2024-07-19,1.066,1.071,1.074,1.055,244416,26080704.0,1.78,0.28,0.003,0.78
2024-07-22,1.073,1.061,1.074,1.056,286307,30408166.0,1.68,-0.93,-0.01,0.91
2024-07-23,1.061,1.027,1.061,1.026,329317,34216288.0,3.3,-3.2,-0.034,1.05
2024-07-24,1.027,1.009,1.029,1.004,289217,29276131.0,2.43,-1.75,-0.018,0.92
2024-07-25,1.004,1.006,1.013,1.0,233215,23438430.0,1.29,-0.3,-0.003,0.74
2024-07-26,1.016,1.027,1.029,1.016,207316,21227008.0,1.29,2.09,0.021,0.66
2024-07-29,1.025,1.014,1.029,1.014,190096,19356648.0,1.46,-1.27,-0.013,0.61
2024-07-30,1.014,1.0,1.014,0.994,244866,24460201.0,1.97,-1.38,-0.014,0.78
2024-07-31,0.999,1.039,1.04,0.998,324766,33264447.0,4.2,3.9,0.039,1.03
2024-08-01,1.04,1.023,1.04,1.021,312390,32081901.0,1.83,-1.54,-0.016,0.99
2024-08-02,1.019,1.017,1.03,1.014,215555,22003443.0,1.56,-0.59,-0.006,0.69
2024-08-05,1.017,1.019,1.042,1.016,284149,29166764.0,2.56,0.2,0.002,0.9
2024-08-06,1.018,1.016,1.026,1.007,313667,31779947.0,1.86,-0.29,-0.003,1.0
2024-08-07,1.018,1.017,1.024,1.008,210227,21349896.0,1.57,0.1,0.001,0.67
2024-08-08,1.016,1.027,1.036,1.013,246581,25286323.0,2.26,0.98,0.01,0.78
2024-08-09,1.035,1.021,1.036,1.021,170462,17517079.0,1.46,-0.58,-0.006,0.54
2024-08-12,1.019,1.025,1.029,1.018,212935,21819776.0,1.08,0.39,0.004,0.68
2024-08-13,1.026,1.018,1.026,1.012,186235,18910179.0,1.37,-0.68,-0.007,0.59
2024-08-14,1.016,1.007,1.016,1.006,168835,17034798.0,0.98,-1.08,-0.011,0.54
2024-08-15,1.004,1.012,1.02,1.001,241570,24450075.0,1.89,0.5,0.005,0.77
2024-08-16,1.013,1.014,1.016,1.007,176448,17862568.0,0.89,0.2,0.002,0.56
2024-08-19,1.013,1.013,1.03,1.01,187338,19079742.0,1.97,-0.1,-0.001,0.6
2024-08-20,1.013,1.008,1.015,1.005,286165,28852464.0,0.99,-0.49,-0.005,0.91
2024-08-21,1.008,1.005,1.01,1.0,184787,18580869.0,0.99,-0.3,-0.003,0.59
2024-08-22,1.008,1.004,1.008,0.999,162866,16329523.0,0.9,-0.1,-0.001,0.52
2024-08-23,1.004,1.015,1.018,1.003,241472,24448991.0,1.49,1.1,0.011,0.77
2024-08-26,1.015,1.013,1.018,1.009,152034,15396830.0,0.89,-0.2,-0.002,0.48
2024-08-27,1.013,1.008,1.013,1.003,159943,16097396.0,0.99,-0.49,-0.005,0.51
2024-08-28,1.008,0.993,1.008,0.986,290631,28873616.0,2.18,-1.49,-0.015,0.93
2024-08-29,0.986,0.997,0.999,0.985,170638,16950333.0,1.41,0.4,0.004,0.54
2024-08-30,0.991,1.02,1.031,0.986,303706,30787546.0,4.51,2.31,0.023,0.97
2024-09-02,1.016,0.998,1.016,0.998,209471,21055704.0,1.76,-2.16,-0.022,0.67
2024-09-03,1.0,1.012,1.015,0.998,168514,17010814.0,1.7,1.4,0.014,0.54
2024-09-04,1.011,1.006,1.016,1.006,150757,15235409.0,0.99,-0.59,-0.006,0.48
2024-09-05,1.006,1.006,1.011,1.0,292150,29338622.0,1.09,0.0,0.0,0.93
2024-09-06,1.006,0.992,1.008,0.991,236957,23639142.0,1.69,-1.39,-0.014,0.75
2024-09-09,0.989,0.975,0.99,0.972,264272,25858155.0,1.81,-1.71,-0.017,0.84
2024-09-10,0.971,0.972,0.977,0.969,223041,21711346.0,0.82,-0.31,-0.003,0.71
2024-09-11,0.972,0.978,0.984,0.962,257334,25124474.0,2.26,0.62,0.006,0.82
2024-09-12,0.982,0.968,0.985,0.967,184742,18001506.0,1.84,-1.02,-0.01,0.59
2024-09-13,0.962,0.963,0.973,0.96,263466,25459346.0,1.34,-0.52,-0.005,0.84
2024-09-18,0.964,0.968,0.971,0.959,174167,16809200.0,1.25,0.52,0.005,0.55
2024-09-19,0.962,0.978,0.989,0.961,331464,32342568.0,2.89,1.03,0.01,1.06
2024-09-20,0.979,0.982,0.983,0.971,202961,19798660.0,1.23,0.41,0.004,0.65
2024-09-23,0.982,0.986,0.999,0.981,229088,22687359.0,1.83,0.41,0.004,0.73
2024-09-24,0.993,1.026,1.027,0.98,548105,55093003.0,4.77,4.06,0.04,1.74
2024-09-25,1.03,1.04,1.062,1.03,932258,97940379.0,3.12,1.36,0.014,2.97
2024-09-26,1.038,1.123,1.124,1.038,590576,63863605.0,8.27,7.98,0.083,1.88
2024-09-27,1.144,1.175,1.18,1.142,471212,54394640.0,3.38,4.63,0.052,1.5
2024-09-30,1.241,1.279,1.29,1.19,1270100,157078161.0,8.51,8.85,0.104,4.04
2024-10-08,1.407,1.344,1.407,1.277,1895817,253926299.0,10.16,5.08,0.065,6.04
2024-10-09,1.299,1.21,1.299,1.21,1254322,153659348.0,6.62,-9.97,-0.134,3.99
2024-10-10,1.205,1.224,1.247,1.196,813398,99620348.0,4.21,1.16,0.014,2.59
2024-10-11,1.22,1.197,1.223,1.184,465113,55964628.0,3.19,-2.21,-0.027,1.48
2024-10-14,1.197,1.21,1.217,1.18,398289,47874153.0,3.09,1.09,0.013,1.27
2024-10-15,1.211,1.171,1.211,1.17,484289,57772095.0,3.39,-3.22,-0.039,1.54
2024-10-16,1.154,1.151,1.168,1.144,338189,39039160.0,2.05,-1.71,-0.02,1.08
2024-10-17,1.156,1.131,1.164,1.13,330181,37930839.0,2.95,-1.74,-0.02,1.05
2024-10-18,1.13,1.165,1.184,1.124,629871,72032723.0,5.31,3.01,0.034,2.01
2024-10-21,1.165,1.161,1.172,1.145,628696,72957081.0,2.32,-0.34,-0.004,2.0
2024-10-22,1.163,1.181,1.189,1.161,865972,102235124.0,2.41,1.72,0.02,2.76
2024-10-23,1.197,1.188,1.198,1.179,629498,74818524.0,1.61,0.59,0.007,2.0
2024-10-24,1.18,1.175,1.185,1.17,300160,35302427.0,1.26,-1.09,-0.013,0.96
2024-10-25,1.168,1.179,1.187,1.168,385569,45323397.0,1.62,0.34,0.004,1.23
2024-10-28,1.182,1.186,1.189,1.166,1086308,128178893.0,1.95,0.59,0.007,3.46
2024-10-29,1.185,1.17,1.198,1.167,640851,75637157.0,2.61,-1.35,-0.016,2.04
2024-10-30,1.165,1.154,1.174,1.147,512870,59435923.0,2.31,-1.37,-0.016,1.63
2024-10-31,1.153,1.144,1.155,1.133,360790,41247608.0,1.91,-0.87,-0.01,1.15
2024-11-01,1.143,1.151,1.159,1.137,553481,63619162.0,1.92,0.61,0.007,1.76
2024-11-04,1.158,1.163,1.164,1.146,302686,34968942.0,1.56,1.04,0.012,0.96
2024-11-05,1.158,1.182,1.182,1.151,533970,62452274.0,2.67,1.63,0.019,1.7
2024-11-06,1.182,1.167,1.184,1.16,835843,97676839.0,2.03,-1.27,-0.015,2.66
2024-11-07,1.161,1.218,1.218,1.159,1941641,232349298.0,5.06,4.37,0.051,6.18
2024-11-08,1.25,1.206,1.25,1.193,1579132,191359013.0,4.68,-0.99,-0.012,5.03
2024-11-11,1.193,1.194,1.194,1.17,1076338,127331171.0,1.99,-1.0,-0.012,3.43
2024-11-12,1.195,1.196,1.218,1.185,800487,96184696.0,2.76,0.17,0.002,2.55
2024-11-13,1.189,1.195,1.198,1.184,573288,68358120.0,1.17,-0.08,-0.001,1.83
2024-11-14,1.194,1.184,1.203,1.181,496131,59148575.0,1.84,-0.92,-0.011,1.58
2024-11-15,1.184,1.171,1.188,1.166,854401,100714384.0,1.86,-1.1,-0.013,2.72
2024-11-18,1.171,1.157,1.176,1.151,408937,47701519.0,2.13,-1.2,-0.014,1.3
2024-11-19,1.158,1.156,1.163,1.14,416073,47949064.0,1.99,-0.09,-0.001,1.32
2024-11-20,1.156,1.16,1.162,1.15,389060,44932622.0,1.04,0.35,0.004,1.24
2024-11-21,1.157,1.156,1.16,1.15,241907,27920815.0,0.86,-0.34,-0.004,0.77
2024-11-22,1.158,1.128,1.161,1.126,492034,56272908.0,3.03,-2.42,-0.028,1.57
2024-11-25,1.126,1.123,1.143,1.118,396261,44781311.0,2.22,-0.44,-0.005,1.26
2024-11-26,1.12,1.129,1.136,1.117,309647,34982471.0,1.69,0.53,0.006,0.99
2024-11-27,1.129,1.145,1.146,1.123,331437,37711066.0,2.04,1.42,0.016,1.06
2024-11-28,1.147,1.133,1.148,1.129,303406,34454075.0,1.66,-1.05,-0.012,0.97
2024-11-29,1.136,1.146,1.16,1.134,534721,61323580.0,2.29,1.15,0.013,1.7
2024-12-02,1.146,1.157,1.159,1.14,350933,40450247.0,1.66,0.96,0.011,1.12
2024-12-03,1.155,1.156,1.158,1.147,288920,33304640.0,0.95,-0.09,-0.001,0.92
2024-12-04,1.151,1.155,1.164,1.146,349663,40408449.0,1.56,-0.09,-0.001,1.11
2024-12-05,1.153,1.151,1.158,1.147,216012,24866309.0,0.95,-0.35,-0.004,0.69
2024-12-06,1.152,1.164,1.169,1.15,376676,43759029.0,1.65,1.13,0.013,1.2
2024-12-09,1.164,1.163,1.171,1.151,429561,49937750.0,1.72,-0.09,-0.001,1.37
2024-12-10,1.215,1.181,1.229,1.18,1430105,171957591.0,4.21,1.55,0.018,4.55
2024-12-11,1.177,1.193,1.199,1.176,557034,66373307.0,1.95,1.02,0.012,1.77
2024-12-12,1.19,1.212,1.213,1.188,691426,83106754.0,2.1,1.59,0.019,2.2
2024-12-13,1.207,1.182,1.21,1.18,879610,104447323.0,2.48,-2.48,-0.03,2.8
2024-12-16,1.18,1.172,1.183,1.167,445870,52223158.0,1.35,-0.85,-0.01,1.42
2024-12-17,1.172,1.175,1.186,1.165,500302,58942401.0,1.79,0.26,0.003,1.59
2024-12-18,1.177,1.178,1.183,1.174,227433,26805777.0,0.77,0.26,0.003,0.72
2024-12-19,1.169,1.173,1.177,1.166,384852,45090011.0,0.93,-0.42,-0.005,1.23
2024-12-20,1.176,1.169,1.179,1.166,430208,50473647.0,1.11,-0.34,-0.004,1.37
2024-12-23,1.165,1.168,1.176,1.165,313159,36688262.0,0.94,-0.09,-0.001,1.0
2024-12-24,1.165,1.183,1.184,1.165,429720,50672070.0,1.63,1.28,0.015,1.37
2024-12-25,1.181,1.176,1.184,1.173,311846,36689082.0,0.93,-0.59,-0.007,0.99
2024-12-26,1.177,1.18,1.18,1.172,287041,33755191.0,0.68,0.34,0.004,0.91
2024-12-27,1.179,1.176,1.181,1.169,343564,40381261.0,1.02,-0.34,-0.004,1.09
2024-12-30,1.176,1.175,1.184,1.173,287774,33913311.0,0.94,-0.09,-0.001,0.92
2024-12-31,1.174,1.171,1.185,1.17,419373,49406268.0,1.28,-0.34,-0.004,1.34
2025-01-02,1.17,1.156,1.179,1.15,503831,58778697.0,2.48,-1.28,-0.015,1.6
2025-01-03,1.156,1.143,1.163,1.138,379925,43735043.0,2.16,-1.12,-0.013,1.21
2025-01-06,1.134,1.135,1.146,1.128,407546,46315519.0,1.57,-0.7,-0.008,1.3
2025-01-07,1.134,1.138,1.145,1.131,312069,35468720.0,1.23,0.26,0.003,0.99
2025-01-08,1.136,1.146,1.153,1.128,476601,54481931.0,2.2,0.7,0.008,1.52
2025-01-09,1.143,1.152,1.155,1.14,310044,35626605.0,1.31,0.52,0.006,0.99
2025-01-10,1.15,1.134,1.154,1.133,417098,47557148.0,1.82,-1.56,-0.018,1.33
2025-01-13,1.128,1.123,1.135,1.117,274922,30915193.0,1.59,-0.97,-0.011,0.88
2025-01-14,1.123,1.143,1.146,1.12,413550,47063790.0,2.32,1.78,0.02,1.32
2025-01-15,1.141,1.137,1.149,1.134,258784,29509572.0,1.31,-0.52,-0.006,0.82
2025-01-16,1.141,1.134,1.151,1.131,323293,36759523.0,1.76,-0.26,-0.003,1.03
2025-01-17,1.134,1.139,1.144,1.128,283637,32274309.0,1.41,0.44,0.005,0.9
2025-01-20,1.14,1.143,1.157,1.14,297448,34209170.0,1.49,0.35,0.004,0.95
2025-01-21,1.144,1.141,1.148,1.134,288946,32925268.0,1.22,-0.17,-0.002,0.92
2025-01-22,1.139,1.125,1.139,1.118,437105,49112766.0,1.84,-1.4,-0.016,1.39
2025-01-23,1.131,1.127,1.14,1.124,478225,54040345.0,1.42,0.18,0.002,1.52
2025-01-24,1.123,1.128,1.134,1.12,255005,28738300.0,1.24,0.09,0.001,0.81
2025-01-27,1.132,1.131,1.135,1.128,248316,28118769.0,0.62,0.27,0.003,0.79
2025-02-05,1.135,1.109,1.135,1.107,465842,51771811.0,2.48,-1.95,-0.022,1.48
2025-02-06,1.11,1.116,1.119,1.105,313479,34857854.0,1.26,0.63,0.007,1.0
2025-02-07,1.115,1.127,1.133,1.109,414082,46572569.0,2.15,0.99,0.011,1.32
2025-02-10,1.126,1.125,1.128,1.117,294112,33022584.0,0.98,-0.18,-0.002,0.94
2025-02-11,1.128,1.122,1.129,1.119,300745,33750210.0,0.89,-0.27,-0.003,0.96
2025-02-12,1.119,1.127,1.127,1.113,419251,46953872.0,1.25,0.45,0.005,1.33
2025-02-13,1.126,1.137,1.144,1.123,575615,65425260.0,1.86,0.89,0.01,1.83
2025-02-14,1.134,1.141,1.143,1.133,587571,66915913.0,0.88,0.35,0.004,1.87
2025-02-17,1.142,1.139,1.149,1.133,721313,82232590.0,1.4,-0.18,-0.002,2.3
2025-02-18,1.139,1.129,1.141,1.123,762516,86280087.0,1.58,-0.88,-0.01,2.43
2025-02-19,1.128,1.131,1.132,1.123,478788,54008395.0,0.8,0.18,0.002,1.52
2025-02-20,1.13,1.128,1.134,1.125,433776,48996702.0,0.8,-0.27,-0.003,1.38
2025-02-21,1.129,1.132,1.133,1.12,751723,84680057.0,1.15,0.35,0.004,2.39
2025-02-24,1.132,1.133,1.139,1.127,585993,66405521.0,1.06,0.09,0.001,1.87
2025-02-25,1.128,1.112,1.129,1.11,730159,81520539.0,1.68,-1.85,-0.021,2.32
2025-02-26,1.112,1.122,1.122,1.111,543222,60673345.0,0.99,0.9,0.01,1.73
2025-02-27,1.122,1.146,1.148,1.121,1193960,136161001.0,2.41,2.14,0.024,3.8
2025-02-28,1.143,1.138,1.161,1.138,828708,95296960.0,2.01,-0.7,-0.008,2.64
2025-03-03,1.138,1.129,1.149,1.122,753710,85467973.0,2.37,-0.79,-0.009,2.4
2025-03-04,1.127,1.129,1.132,1.123,444122,50121979.0,0.8,0.0,0.0,1.41
2025-03-05,1.129,1.129,1.131,1.122,579000,65194329.0,0.8,0.0,0.0,1.84
2025-03-06,1.132,1.143,1.144,1.126,634822,72108410.0,1.59,1.24,0.014,2.02
2025-03-07,1.14,1.146,1.15,1.135,503924,57564175.0,1.31,0.26,0.003,1.6
2025-03-10,1.144,1.144,1.146,1.137,396259,45222601.0,0.79,-0.17,-0.002,1.26
2025-03-11,1.135,1.155,1.155,1.134,909668,104309861.0,1.84,0.96,0.011,2.9
2025-03-12,1.159,1.145,1.16,1.144,577031,66304494.0,1.39,-0.87,-0.01,1.84
2025-03-13,1.145,1.144,1.153,1.142,640187,73470329.0,0.96,-0.09,-0.001,2.04
2025-03-14,1.147,1.193,1.194,1.147,2149859,253270421.0,4.11,4.28,0.049,6.84
2025-03-17,1.212,1.193,1.213,1.186,1919422,229840496.0,2.26,0.0,0.0,6.11
2025-03-18,1.198,1.195,1.201,1.185,1218051,145213840.0,1.34,0.17,0.002,3.88
2025-03-19,1.195,1.197,1.205,1.191,680693,81522285.0,1.17,0.17,0.002,2.17
2025-03-20,1.196,1.181,1.197,1.179,1206399,143025749.0,1.5,-1.34,-0.016,3.84
2025-03-21,1.177,1.17,1.188,1.166,1541073,181557758.0,1.86,-0.93,-0.011,4.91
2025-03-24,1.17,1.178,1.179,1.168,659660,77523833.0,0.94,0.68,0.008,2.1
2025-03-25,1.178,1.18,1.184,1.173,571117,67228497.0,0.93,0.17,0.002,1.82
2025-03-26,1.176,1.177,1.179,1.172,425551,50044539.0,0.59,-0.25,-0.003,1.35
2025-03-27,1.176,1.184,1.189,1.171,525007,62084258.0,1.53,0.59,0.007,1.67
2025-03-28,1.181,1.18,1.183,1.174,664362,78344539.0,0.76,-0.34,-0.004,2.12
2025-03-31,1.176,1.176,1.193,1.173,707216,83515488.0,1.69,-0.34,-0.004,2.25
2025-04-01,1.174,1.168,1.177,1.166,566837,66376478.0,0.94,-0.68,-0.008,1.8
2025-04-02,1.168,1.17,1.177,1.166,308876,36158637.0,0.94,0.17,0.002,0.98
2025-04-03,1.16,1.166,1.171,1.155,548848,63850946.0,1.37,-0.34,-0.004,1.75
2025-04-07,1.118,1.09,1.138,1.07,1829810,203326594.0,5.83,-6.52,-0.076,5.83
2025-04-08,1.098,1.135,1.138,1.098,1069693,119499559.0,3.67,4.13,0.045,3.41
2025-04-09,1.135,1.148,1.153,1.118,790930,90017640.0,3.08,1.15,0.013,2.52
2025-04-10,1.158,1.165,1.167,1.149,1017373,118028520.0,1.57,1.48,0.017,3.24
2025-04-11,1.16,1.16,1.161,1.149,774284,89483835.0,1.03,-0.43,-0.005,2.46
2025-04-14,1.159,1.153,1.164,1.151,736139,85049296.0,1.12,-0.6,-0.007,2.34
2025-04-15,1.153,1.159,1.162,1.146,881071,101878231.0,1.39,0.52,0.006,2.8
2025-04-16,1.158,1.162,1.164,1.145,706107,81270717.0,1.64,0.26,0.003,2.25
2025-04-17,1.158,1.165,1.167,1.151,378646,44014554.0,1.38,0.26,0.003,1.21
2025-04-18,1.163,1.159,1.163,1.152,456814,52811698.0,0.94,-0.52,-0.006,1.45
2025-04-21,1.156,1.157,1.158,1.151,555205,64200274.0,0.6,-0.17,-0.002,1.77
2025-04-22,1.156,1.16,1.165,1.155,390423,45320410.0,0.86,0.26,0.003,1.24
2025-04-23,1.162,1.158,1.165,1.156,259403,30098209.0,0.78,-0.17,-0.002,0.83
2025-04-24,1.158,1.16,1.164,1.155,266074,30859124.0,0.78,0.17,0.002,0.85
2025-04-25,1.159,1.158,1.165,1.156,256574,29762428.0,0.78,-0.17,-0.002,0.82
2025-04-28,1.162,1.16,1.166,1.159,458971,53351453.0,0.6,0.17,0.002,1.46
2025-04-29,1.159,1.158,1.162,1.153,408245,47225387.0,0.78,-0.17,-0.002,1.3
2025-04-30,1.163,1.162,1.171,1.16,358555,41776965.0,0.95,0.35,0.004,1.14
2025-05-06,1.165,1.164,1.167,1.156,553004,64280511.0,0.95,0.17,0.002,1.76
2025-05-07,1.172,1.167,1.18,1.164,723775,84662655.0,1.37,0.26,0.003,2.3
2025-05-08,1.166,1.175,1.181,1.162,473327,55584919.0,1.63,0.69,0.008,1.51
2025-05-09,1.172,1.178,1.182,1.172,328566,38713349.0,0.85,0.26,0.003,1.05
2025-05-12,1.182,1.188,1.19,1.181,432682,51328666.0,0.76,0.85,0.01,1.38
2025-05-13,1.191,1.187,1.192,1.185,293366,34832969.0,0.59,-0.08,-0.001,0.93
2025-05-14,1.186,1.198,1.204,1.181,608474,72649084.0,1.94,0.93,0.011,1.94
2025-05-15,1.195,1.194,1.2,1.191,438863,52433431.0,0.75,-0.33,-0.004,1.4
2025-05-16,1.193,1.186,1.193,1.182,245118,29054009.0,0.92,-0.67,-0.008,0.78
2025-05-19,1.182,1.183,1.184,1.176,358416,42268507.0,0.67,-0.25,-0.003,1.14
2025-05-20,1.183,1.196,1.202,1.182,472466,56442049.0,1.69,1.1,0.013,1.5
2025-05-21,1.196,1.197,1.199,1.194,313854,37557978.0,0.42,0.08,0.001,1.0
2025-05-22,1.196,1.196,1.2,1.192,281556,33670436.0,0.67,-0.08,-0.001,0.9
2025-05-23,1.197,1.191,1.205,1.189,489405,58539517.0,1.34,-0.42,-0.005,1.56
2025-05-26,1.19,1.181,1.192,1.176,309404,36598121.0,1.34,-0.84,-0.01,0.98
2025-05-27,1.178,1.179,1.184,1.177,351690,41499542.0,0.59,-0.17,-0.002,1.12
2025-05-28,1.179,1.187,1.19,1.176,271511,32157996.0,1.19,0.68,0.008,0.86
