# code=512290, name=生物医药ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-22,1.011,0.996,1.011,0.991,755509,75391197.0,1.97,-1.68,-0.017,1.97
2024-03-25,0.998,0.99,1.007,0.989,597354,59691126.0,1.81,-0.6,-0.006,1.56
2024-03-26,0.989,0.984,0.99,0.978,649107,63780300.0,1.21,-0.61,-0.006,1.7
2024-03-27,0.986,0.969,0.986,0.969,568569,55523973.0,1.73,-1.52,-0.015,1.48
2024-03-28,0.97,0.969,0.979,0.959,925058,89595089.0,2.06,0.0,0.0,2.42
2024-03-29,0.966,0.967,0.969,0.957,636309,61273952.0,1.24,-0.21,-0.002,1.66
2024-04-01,0.968,0.984,0.985,0.968,947584,92737911.0,1.76,1.76,0.017,2.47
2024-04-02,0.984,0.972,0.985,0.968,583324,56710881.0,1.73,-1.22,-0.012,1.52
2024-04-03,0.973,0.966,0.976,0.964,700709,67856966.0,1.23,-0.62,-0.006,1.83
2024-04-08,0.962,0.951,0.963,0.949,805913,76888966.0,1.45,-1.55,-0.015,2.1
2024-04-09,0.949,0.964,0.966,0.942,1796321,172445531.0,2.52,1.37,0.013,4.69
2024-04-10,0.962,0.946,0.962,0.945,482394,45927821.0,1.76,-1.87,-0.018,1.26
2024-04-11,0.943,0.938,0.949,0.936,642298,60511786.0,1.37,-0.85,-0.008,1.68
2024-04-12,0.937,0.931,0.948,0.927,495713,46379683.0,2.24,-0.75,-0.007,1.29
2024-04-15,0.93,0.935,0.943,0.926,669693,62663685.0,1.83,0.43,0.004,1.75
2024-04-16,0.933,0.917,0.933,0.915,618380,57051180.0,1.93,-1.93,-0.018,1.62
2024-04-17,0.914,0.931,0.935,0.914,2305406,213356883.0,2.29,1.53,0.014,6.02
2024-04-18,0.932,0.922,0.937,0.92,807527,75002052.0,1.83,-0.97,-0.009,2.11
2024-04-19,0.921,0.913,0.921,0.905,588282,53675949.0,1.74,-0.98,-0.009,1.54
2024-04-22,0.909,0.92,0.927,0.909,557520,51274814.0,1.97,0.77,0.007,1.46
2024-04-23,0.918,0.928,0.931,0.907,1006505,92654926.0,2.61,0.87,0.008,2.63
2024-04-24,0.926,0.923,0.929,0.919,791147,72981180.0,1.08,-0.54,-0.005,2.07
2024-04-25,0.919,0.926,0.935,0.918,1883945,174449829.0,1.84,0.33,0.003,4.92
2024-04-26,0.922,0.942,0.944,0.921,1137866,106459844.0,2.48,1.73,0.016,2.97
2024-04-29,0.943,0.966,0.973,0.942,1117429,107215149.0,3.29,2.55,0.024,2.92
2024-04-30,0.965,0.961,0.97,0.957,659331,63511258.0,1.35,-0.52,-0.005,1.72
2024-05-06,0.971,0.991,0.996,0.971,1191317,117743698.0,2.6,3.12,0.03,3.11
2024-05-07,0.992,0.993,0.995,0.987,599991,59470003.0,0.81,0.2,0.002,1.57
2024-05-08,0.992,0.982,0.995,0.979,671860,66123454.0,1.61,-1.11,-0.011,1.75
2024-05-09,0.98,0.989,0.994,0.978,776199,76639635.0,1.63,0.71,0.007,2.03
2024-05-10,0.989,0.977,0.992,0.976,578772,56846794.0,1.62,-1.21,-0.012,1.51
2024-05-13,0.985,0.971,0.987,0.969,672863,65597886.0,1.84,-0.61,-0.006,1.76
2024-05-14,0.971,0.979,0.984,0.97,743405,72826324.0,1.44,0.82,0.008,1.94
2024-05-15,0.978,0.963,0.978,0.962,529992,51220903.0,1.63,-1.63,-0.016,1.38
2024-05-16,0.965,0.963,0.968,0.957,470903,45387792.0,1.14,0.0,0.0,1.23
2024-05-17,0.962,0.962,0.969,0.951,580993,55632870.0,1.87,-0.1,-0.001,1.52
2024-05-20,0.962,0.959,0.964,0.952,741418,71010698.0,1.25,-0.31,-0.003,1.94
2024-05-21,0.958,0.947,0.958,0.944,588011,55807862.0,1.46,-1.25,-0.012,1.54
2024-05-22,0.948,0.948,0.95,0.941,545248,51574682.0,0.95,0.11,0.001,1.42
2024-05-23,0.948,0.936,0.948,0.935,559193,52559881.0,1.37,-1.27,-0.012,1.46
2024-05-24,0.933,0.923,0.94,0.922,620514,57606047.0,1.92,-1.39,-0.013,1.62
2024-05-27,0.925,0.925,0.927,0.91,753236,69104348.0,1.84,0.22,0.002,1.97
2024-05-28,0.925,0.92,0.925,0.915,509139,46844354.0,1.08,-0.54,-0.005,1.33
2024-05-29,0.918,0.921,0.925,0.916,938645,86262610.0,0.98,0.11,0.001,2.45
2024-05-30,0.919,0.916,0.925,0.912,527490,48352810.0,1.41,-0.54,-0.005,1.38
2024-05-31,0.92,0.913,0.926,0.912,683036,62661294.0,1.53,-0.33,-0.003,1.78
2024-06-03,0.912,0.91,0.917,0.905,627890,57139010.0,1.31,-0.33,-0.003,1.64
2024-06-04,0.91,0.924,0.926,0.908,709465,65236350.0,1.98,1.54,0.014,1.85
2024-06-05,0.925,0.927,0.937,0.921,949623,88369137.0,1.73,0.32,0.003,2.48
2024-06-06,0.929,0.915,0.93,0.913,627250,57720431.0,1.83,-1.29,-0.012,1.64
2024-06-07,0.918,0.908,0.92,0.905,608163,55345684.0,1.64,-0.77,-0.007,1.59
2024-06-11,0.908,0.918,0.919,0.9,511171,46548700.0,2.09,1.1,0.01,1.34
2024-06-12,0.916,0.92,0.927,0.912,649916,59762820.0,1.63,0.22,0.002,1.7
2024-06-13,0.921,0.915,0.921,0.912,505684,46311264.0,0.98,-0.54,-0.005,1.32
2024-06-14,0.916,0.907,0.916,0.899,831558,75194069.0,1.86,-0.87,-0.008,2.17
2024-06-17,0.903,0.907,0.908,0.899,442735,40059785.0,0.99,0.0,0.0,1.16
2024-06-18,0.906,0.895,0.909,0.893,858559,77154224.0,1.76,-1.32,-0.012,2.24
2024-06-19,0.894,0.888,0.898,0.887,525875,46821998.0,1.23,-0.78,-0.007,1.37
2024-06-20,0.888,0.876,0.895,0.876,664893,58738654.0,2.14,-1.35,-0.012,1.74
2024-06-21,0.875,0.875,0.88,0.869,631694,55146650.0,1.26,-0.11,-0.001,1.65
2024-06-24,0.87,0.865,0.876,0.863,732032,63556258.0,1.49,-1.14,-0.01,1.91
2024-06-25,0.864,0.858,0.867,0.854,838729,72130659.0,1.5,-0.81,-0.007,2.19
2024-06-26,0.858,0.872,0.873,0.856,664798,57435131.0,1.98,1.63,0.014,1.74
2024-06-27,0.87,0.859,0.87,0.856,618230,53212091.0,1.61,-1.49,-0.013,1.61
2024-06-28,0.857,0.852,0.865,0.849,747806,64108634.0,1.86,-0.81,-0.007,1.95
2024-07-01,0.849,0.852,0.855,0.838,730030,61851226.0,2.0,0.0,0.0,1.91
2024-07-02,0.85,0.843,0.852,0.84,658262,55599054.0,1.41,-1.06,-0.009,1.72
2024-07-03,0.842,0.837,0.848,0.835,638455,53631794.0,1.54,-0.71,-0.006,1.67
2024-07-04,0.837,0.823,0.84,0.822,617835,51201228.0,2.15,-1.67,-0.014,1.61
2024-07-05,0.821,0.844,0.847,0.819,971913,80901123.0,3.4,2.55,0.021,2.54
2024-07-08,0.843,0.822,0.843,0.82,636266,52658596.0,2.73,-2.61,-0.022,1.66
2024-07-09,0.822,0.826,0.83,0.812,749970,61576654.0,2.19,0.49,0.004,1.96
2024-07-10,0.824,0.829,0.838,0.822,473491,39403230.0,1.94,0.36,0.003,1.24
2024-07-11,0.837,0.848,0.852,0.832,768030,64850479.0,2.41,2.29,0.019,2.01
2024-07-12,0.848,0.849,0.855,0.844,463844,39410650.0,1.3,0.12,0.001,1.21
2024-07-15,0.844,0.841,0.85,0.837,390371,32857221.0,1.53,-0.94,-0.008,1.02
2024-07-16,0.837,0.844,0.846,0.836,355722,29957515.0,1.19,0.36,0.003,0.93
2024-07-17,0.842,0.861,0.866,0.842,932853,80006837.0,2.84,2.01,0.017,2.44
2024-07-18,0.857,0.869,0.87,0.857,859388,74382292.0,1.51,0.93,0.008,2.24
2024-07-19,0.864,0.871,0.875,0.863,480457,41762731.0,1.38,0.23,0.002,1.25
2024-07-22,0.872,0.873,0.881,0.866,495622,43352968.0,1.72,0.23,0.002,1.29
2024-07-23,0.873,0.842,0.873,0.842,686340,58609709.0,3.55,-3.55,-0.031,1.79
2024-07-24,0.84,0.833,0.849,0.831,562448,47132575.0,2.14,-1.07,-0.009,1.47
2024-07-25,0.83,0.836,0.841,0.828,351291,29383061.0,1.56,0.36,0.003,0.92
2024-07-26,0.836,0.834,0.838,0.827,562670,46847138.0,1.32,-0.24,-0.002,1.47
2024-07-29,0.833,0.819,0.834,0.817,609236,50185135.0,2.04,-1.8,-0.015,1.59
2024-07-30,0.818,0.816,0.826,0.813,560845,45842611.0,1.59,-0.37,-0.003,1.46
2024-07-31,0.817,0.858,0.858,0.815,1259745,105919633.0,5.27,5.15,0.042,3.29
2024-08-01,0.858,0.849,0.86,0.844,622746,52939619.0,1.86,-1.05,-0.009,1.63
2024-08-02,0.845,0.855,0.871,0.845,859304,73957550.0,3.06,0.71,0.006,2.24
2024-08-05,0.852,0.85,0.874,0.85,736595,63381218.0,2.81,-0.58,-0.005,1.92
2024-08-06,0.857,0.865,0.868,0.854,627336,54011495.0,1.65,1.76,0.015,1.64
2024-08-07,0.865,0.856,0.865,0.853,462997,39754002.0,1.39,-1.04,-0.009,1.21
2024-08-08,0.853,0.858,0.867,0.853,400359,34425790.0,1.64,0.23,0.002,1.05
2024-08-09,0.859,0.842,0.865,0.842,566573,48176748.0,2.68,-1.86,-0.016,1.48
2024-08-12,0.84,0.856,0.862,0.84,609598,52082114.0,2.61,1.66,0.014,1.59
2024-08-13,0.856,0.846,0.858,0.838,689516,58194310.0,2.34,-1.17,-0.01,1.8
2024-08-14,0.845,0.829,0.845,0.828,491408,40934864.0,2.01,-2.01,-0.017,1.28
2024-08-15,0.829,0.836,0.844,0.828,472291,39457937.0,1.93,0.84,0.007,1.23
2024-08-16,0.835,0.836,0.837,0.825,487317,40532829.0,1.44,0.0,0.0,1.27
2024-08-19,0.832,0.829,0.846,0.827,520363,43395414.0,2.27,-0.84,-0.007,1.36
2024-08-20,0.828,0.817,0.831,0.813,598101,48908749.0,2.17,-1.45,-0.012,1.56
2024-08-21,0.815,0.808,0.818,0.808,354644,28795879.0,1.22,-1.1,-0.009,0.93
2024-08-22,0.811,0.806,0.816,0.805,434203,35107613.0,1.36,-0.25,-0.002,1.13
2024-08-23,0.805,0.802,0.807,0.8,572179,45914906.0,0.87,-0.5,-0.004,1.49
2024-08-26,0.802,0.8,0.806,0.794,391027,31245388.0,1.5,-0.25,-0.002,1.02
2024-08-27,0.797,0.802,0.808,0.796,350964,28118003.0,1.5,0.25,0.002,0.92
2024-08-28,0.801,0.795,0.801,0.793,403960,32147441.0,1.0,-0.87,-0.007,1.06
2024-08-29,0.795,0.806,0.81,0.794,552618,44411024.0,2.01,1.38,0.011,1.44
2024-08-30,0.807,0.822,0.832,0.807,841810,69165475.0,3.1,1.99,0.016,2.2
2024-09-02,0.821,0.803,0.821,0.803,586636,47449742.0,2.19,-2.31,-0.019,1.53
2024-09-03,0.801,0.809,0.818,0.8,367281,29769909.0,2.24,0.75,0.006,0.96
2024-09-04,0.805,0.812,0.822,0.805,428326,34881674.0,2.1,0.37,0.003,1.12
2024-09-05,0.81,0.82,0.825,0.81,448426,36751539.0,1.85,0.99,0.008,1.17
2024-09-06,0.82,0.805,0.821,0.804,409271,33175431.0,2.07,-1.83,-0.015,1.07
2024-09-09,0.803,0.806,0.814,0.802,390476,31579013.0,1.49,0.12,0.001,1.02
2024-09-10,0.806,0.799,0.806,0.792,564179,44903751.0,1.74,-0.87,-0.007,1.47
2024-09-11,0.8,0.806,0.809,0.795,361026,29036505.0,1.75,0.88,0.007,0.94
2024-09-12,0.807,0.801,0.815,0.8,348534,28140088.0,1.86,-0.62,-0.005,0.91
2024-09-13,0.8,0.794,0.803,0.793,334675,26700816.0,1.25,-0.87,-0.007,0.87
2024-09-18,0.794,0.791,0.797,0.787,358991,28397078.0,1.26,-0.38,-0.003,0.94
2024-09-19,0.794,0.8,0.807,0.786,637156,50902075.0,2.65,1.14,0.009,1.66
2024-09-20,0.799,0.787,0.8,0.78,769198,60592452.0,2.5,-1.63,-0.013,2.01
2024-09-23,0.793,0.783,0.8,0.782,728770,57697111.0,2.29,-0.51,-0.004,1.9
2024-09-24,0.788,0.809,0.81,0.782,1286095,102405104.0,3.58,3.32,0.026,3.36
2024-09-25,0.817,0.819,0.834,0.817,1428718,117887243.0,2.1,1.24,0.01,3.73
2024-09-26,0.816,0.85,0.851,0.807,1355732,112168581.0,5.37,3.79,0.031,3.54
2024-09-27,0.862,0.908,0.911,0.862,1264726,112204633.0,5.76,6.82,0.058,3.3
2024-09-30,0.959,0.999,0.999,0.946,3072803,301357804.0,5.84,10.02,0.091,8.03
2024-10-08,1.099,1.099,1.099,1.04,3498085,381180596.0,5.91,10.01,0.1,9.14
2024-10-09,1.099,1.022,1.099,1.02,2655352,281560907.0,7.19,-7.01,-0.077,6.94
2024-10-10,1.027,1.017,1.058,1.003,1417129,145969174.0,5.38,-0.49,-0.005,3.7
2024-10-11,1.008,0.963,1.008,0.951,1538353,150005358.0,5.6,-5.31,-0.054,4.02
2024-10-14,0.962,0.971,0.972,0.944,951004,91331619.0,2.91,0.83,0.008,2.48
2024-10-15,0.966,0.941,0.975,0.94,1066598,102013091.0,3.6,-3.09,-0.03,2.79
2024-10-16,0.926,0.922,0.937,0.918,818284,75831212.0,2.02,-2.02,-0.019,2.14
2024-10-17,0.929,0.915,0.936,0.913,770348,71280962.0,2.49,-0.76,-0.007,2.01
2024-10-18,0.912,0.957,0.979,0.907,2017821,189590573.0,7.87,4.59,0.042,5.27
2024-10-21,0.957,0.954,0.965,0.935,1853370,175985200.0,3.13,-0.31,-0.003,4.84
2024-10-22,0.952,0.961,0.967,0.948,1123731,107761208.0,1.99,0.73,0.007,2.93
2024-10-23,0.965,0.966,0.973,0.955,1611735,155508571.0,1.87,0.52,0.005,4.21
2024-10-24,0.97,0.955,0.971,0.954,1445382,139047579.0,1.76,-1.14,-0.011,3.78
2024-10-25,0.951,0.971,0.975,0.943,2163597,208058307.0,3.35,1.68,0.016,5.65
2024-10-28,0.968,0.977,0.978,0.957,1578323,152971476.0,2.16,0.62,0.006,4.12
2024-10-29,0.981,0.957,0.988,0.956,1413835,137017372.0,3.28,-2.05,-0.02,3.69
2024-10-30,0.953,0.942,0.963,0.936,1442656,136740511.0,2.82,-1.57,-0.015,3.77
2024-10-31,0.94,0.938,0.948,0.932,1104207,103656718.0,1.7,-0.42,-0.004,2.88
2024-11-01,0.934,0.934,0.948,0.932,1040133,97728747.0,1.71,-0.43,-0.004,2.72
2024-11-04,0.937,0.945,0.946,0.937,773931,72831109.0,0.96,1.18,0.011,2.02
2024-11-05,0.945,0.969,0.97,0.937,1776219,170216536.0,3.49,2.54,0.024,4.64
2024-11-06,0.969,0.965,0.982,0.961,1816899,176475920.0,2.17,-0.41,-0.004,4.75
2024-11-07,0.962,0.997,0.998,0.956,1840260,180332567.0,4.35,3.32,0.032,4.81
2024-11-08,1.01,0.993,1.02,0.988,1716743,171882663.0,3.21,-0.4,-0.004,4.48
2024-11-11,0.995,1.006,1.007,0.978,2041135,202661528.0,2.92,1.31,0.013,5.33
2024-11-12,1.008,1.013,1.041,1.005,2773632,284146765.0,3.58,0.7,0.007,7.24
2024-11-13,1.008,1.003,1.018,0.99,1530162,153318265.0,2.76,-0.99,-0.01,4.0
2024-11-14,1.002,0.972,1.002,0.971,1449852,142998623.0,3.09,-3.09,-0.031,3.79
2024-11-15,0.97,0.952,0.975,0.952,1326604,127670984.0,2.37,-2.06,-0.02,3.46
2024-11-18,0.95,0.94,0.962,0.936,972869,92362553.0,2.73,-1.26,-0.012,2.54
2024-11-19,0.941,0.951,0.951,0.93,877603,82592147.0,2.23,1.17,0.011,2.29
2024-11-20,0.946,0.968,0.975,0.942,1405653,135506535.0,3.47,1.79,0.017,3.67
2024-11-21,0.969,0.964,0.972,0.958,610228,58774283.0,1.45,-0.41,-0.004,1.59
2024-11-22,0.961,0.928,0.961,0.926,1234927,116527714.0,3.63,-3.73,-0.036,3.23
2024-11-25,0.929,0.922,0.936,0.915,1025736,94900278.0,2.26,-0.65,-0.006,2.68
2024-11-26,0.922,0.926,0.94,0.922,747099,69620761.0,1.95,0.43,0.004,1.95
2024-11-27,0.926,0.942,0.943,0.922,952553,88913656.0,2.27,1.73,0.016,2.49
2024-11-28,0.941,0.933,0.943,0.929,816221,76302456.0,1.49,-0.96,-0.009,2.13
2024-11-29,0.931,0.945,0.953,0.931,1236205,116553833.0,2.36,1.29,0.012,3.23
2024-12-02,0.945,0.954,0.958,0.939,880738,83856445.0,2.01,0.95,0.009,2.3
2024-12-03,0.953,0.952,0.956,0.945,653958,62216238.0,1.15,-0.21,-0.002,1.71
2024-12-04,0.952,0.941,0.952,0.938,640603,60568663.0,1.47,-1.16,-0.011,1.67
2024-12-05,0.941,0.937,0.941,0.933,638323,59755204.0,0.85,-0.43,-0.004,1.67
2024-12-06,0.937,0.964,0.967,0.936,1486783,142142102.0,3.31,2.88,0.027,3.88
2024-12-09,0.978,0.968,0.985,0.966,1230959,120040963.0,1.97,0.41,0.004,3.21
2024-12-10,0.994,0.967,0.997,0.964,1275912,124862661.0,3.41,-0.1,-0.001,3.33
2024-12-11,0.966,0.967,0.968,0.96,691929,66798649.0,0.83,0.0,0.0,1.81
2024-12-12,0.966,0.971,0.971,0.961,824982,79719740.0,1.03,0.41,0.004,2.15
2024-12-13,0.966,0.948,0.967,0.946,1006922,96179763.0,2.16,-2.37,-0.023,2.63
2024-12-16,0.945,0.935,0.949,0.931,917741,85989985.0,1.9,-1.37,-0.013,2.4
2024-12-17,0.933,0.931,0.939,0.929,656287,61229327.0,1.07,-0.43,-0.004,1.71
2024-12-18,0.933,0.932,0.935,0.93,511416,47713442.0,0.54,0.11,0.001,1.34
2024-12-19,0.927,0.93,0.932,0.922,920524,85242749.0,1.07,-0.21,-0.002,2.4
2024-12-20,0.928,0.927,0.935,0.927,628641,58520787.0,0.86,-0.32,-0.003,1.64
2024-12-23,0.927,0.922,0.93,0.921,714605,66056434.0,0.97,-0.54,-0.005,1.87
2024-12-24,0.922,0.931,0.931,0.922,614530,57012391.0,0.98,0.98,0.009,1.61
2024-12-25,0.934,0.928,0.939,0.924,671203,62403582.0,1.61,-0.32,-0.003,1.75
2024-12-26,0.927,0.924,0.928,0.921,682806,63073856.0,0.75,-0.43,-0.004,1.78
2024-12-27,0.923,0.923,0.927,0.917,839000,77337684.0,1.08,-0.11,-0.001,2.19
2024-12-30,0.921,0.927,0.932,0.921,673060,62425170.0,1.19,0.43,0.004,1.76
2024-12-31,0.926,0.91,0.927,0.909,884900,81180993.0,1.94,-1.83,-0.017,2.31
2025-01-02,0.909,0.883,0.911,0.879,1617626,144212371.0,3.52,-2.97,-0.027,4.22
2025-01-03,0.885,0.876,0.891,0.873,803905,71009301.0,2.04,-0.79,-0.007,2.1
2025-01-06,0.876,0.883,0.89,0.876,697558,61550527.0,1.6,0.8,0.007,1.82
2025-01-07,0.882,0.87,0.882,0.86,1205092,104369699.0,2.49,-1.47,-0.013,3.15
2025-01-08,0.867,0.861,0.869,0.848,1010106,86726078.0,2.41,-1.03,-0.009,2.64
2025-01-09,0.856,0.857,0.868,0.855,502725,43258600.0,1.51,-0.46,-0.004,1.31
2025-01-10,0.859,0.846,0.86,0.846,670404,57160341.0,1.63,-1.28,-0.011,1.75
2025-01-13,0.84,0.848,0.851,0.84,558134,47290082.0,1.3,0.24,0.002,1.46
2025-01-14,0.849,0.872,0.875,0.849,945342,81652287.0,3.07,2.83,0.024,2.47
2025-01-15,0.871,0.862,0.871,0.858,568514,48979550.0,1.49,-1.15,-0.01,1.48
2025-01-16,0.863,0.86,0.876,0.857,566310,48931701.0,2.2,-0.23,-0.002,1.48
2025-01-17,0.858,0.861,0.867,0.854,522110,44888169.0,1.51,0.12,0.001,1.36
2025-01-20,0.864,0.878,0.885,0.864,866036,76103860.0,2.44,1.97,0.017,2.26
2025-01-21,0.883,0.878,0.884,0.87,530851,46502829.0,1.59,0.0,0.0,1.39
2025-01-22,0.875,0.868,0.876,0.865,609044,52914716.0,1.25,-1.14,-0.01,1.59
2025-01-23,0.875,0.87,0.883,0.869,758998,66447046.0,1.61,0.23,0.002,1.98
2025-01-24,0.869,0.877,0.883,0.868,613011,53720967.0,1.72,0.8,0.007,1.6
2025-01-27,0.878,0.872,0.883,0.872,566933,49731932.0,1.25,-0.57,-0.005,1.48
2025-02-05,0.877,0.882,0.882,0.872,653677,57449872.0,1.15,1.15,0.01,1.71
2025-02-06,0.883,0.896,0.896,0.876,851802,75688559.0,2.27,1.59,0.014,2.22
2025-02-07,0.894,0.913,0.92,0.894,1440041,130891353.0,2.9,1.9,0.017,3.76
2025-02-10,0.911,0.925,0.925,0.909,996596,91639072.0,1.75,1.31,0.012,2.6
2025-02-11,0.924,0.91,0.925,0.909,662818,60545640.0,1.73,-1.62,-0.015,1.73
2025-02-12,0.909,0.911,0.913,0.903,517894,47023727.0,1.1,0.11,0.001,1.35
2025-02-13,0.91,0.906,0.915,0.905,657581,59799293.0,1.1,-0.55,-0.005,1.72
2025-02-14,0.906,0.934,0.938,0.905,1467309,136005697.0,3.64,3.09,0.028,3.83
2025-02-17,0.942,0.941,0.956,0.935,1445169,136696546.0,2.25,0.75,0.007,3.77
2025-02-18,0.938,0.927,0.946,0.925,784667,73343823.0,2.23,-1.49,-0.014,2.05
2025-02-19,0.927,0.937,0.943,0.921,780342,72845107.0,2.37,1.08,0.01,2.04
2025-02-20,0.942,0.953,0.96,0.935,1159610,110439409.0,2.67,1.71,0.016,3.03
2025-02-21,0.954,0.971,0.974,0.951,1498170,144642969.0,2.41,1.89,0.018,3.91
2025-02-24,0.97,0.956,0.972,0.951,1485260,142444870.0,2.16,-1.54,-0.015,3.88
2025-02-25,0.947,0.946,0.951,0.943,735712,69682148.0,0.84,-1.05,-0.01,1.92
2025-02-26,0.947,0.957,0.958,0.944,771286,73268629.0,1.48,1.16,0.011,2.01
2025-02-27,0.954,0.955,0.963,0.946,866893,82640104.0,1.78,-0.21,-0.002,2.26
2025-02-28,0.95,0.93,0.96,0.929,1087266,102912193.0,3.25,-2.62,-0.025,2.84
2025-03-03,0.934,0.932,0.946,0.928,771316,72347802.0,1.94,0.22,0.002,2.01
2025-03-04,0.928,0.936,0.939,0.923,654447,60907028.0,1.72,0.43,0.004,1.71
2025-03-05,0.935,0.929,0.937,0.923,565242,52456639.0,1.5,-0.75,-0.007,1.48
2025-03-06,0.935,0.948,0.951,0.934,920176,86879894.0,1.83,2.05,0.019,2.4
2025-03-07,0.947,0.939,0.948,0.936,729451,68765815.0,1.27,-0.95,-0.009,1.91
2025-03-10,0.944,0.937,0.949,0.93,691801,64856080.0,2.02,-0.21,-0.002,1.81
2025-03-11,0.928,0.935,0.935,0.926,478822,44556357.0,0.96,-0.21,-0.002,1.25
2025-03-12,0.937,0.93,0.942,0.929,695958,64966097.0,1.39,-0.53,-0.005,1.82
2025-03-13,0.929,0.924,0.932,0.92,637231,58928530.0,1.29,-0.65,-0.006,1.66
2025-03-14,0.924,0.949,0.949,0.924,1188730,111732485.0,2.71,2.71,0.025,3.1
2025-03-17,0.953,0.951,0.956,0.945,987890,93972587.0,1.16,0.21,0.002,2.58
2025-03-18,0.963,0.97,0.982,0.959,2011914,195864647.0,2.42,2.0,0.019,5.25
2025-03-19,0.967,0.971,0.977,0.965,707443,68644848.0,1.24,0.1,0.001,1.85
2025-03-20,0.971,0.958,0.971,0.956,700527,67380721.0,1.54,-1.34,-0.013,1.83
2025-03-21,0.956,0.936,0.958,0.934,953278,89993080.0,2.51,-2.3,-0.022,2.49
2025-03-24,0.936,0.936,0.942,0.927,923963,86177391.0,1.6,0.0,0.0,2.41
2025-03-25,0.934,0.937,0.939,0.931,462625,43271226.0,0.85,0.11,0.001,1.21
2025-03-26,0.939,0.935,0.945,0.934,495375,46444772.0,1.17,-0.21,-0.002,1.29
2025-03-27,0.934,0.955,0.957,0.927,1104149,104300465.0,3.21,2.14,0.02,2.88
2025-03-28,0.955,0.955,0.969,0.951,968938,93207190.0,1.88,0.0,0.0,2.53
2025-03-31,0.951,0.945,0.961,0.939,798305,75764193.0,2.3,-1.05,-0.01,2.08
2025-04-01,0.945,0.973,0.984,0.945,1804483,175265535.0,4.13,2.96,0.028,4.71
2025-04-02,0.973,0.96,0.973,0.958,804195,77632890.0,1.54,-1.34,-0.013,2.1
2025-04-03,0.952,0.951,0.967,0.947,1040815,99316543.0,2.08,-0.94,-0.009,2.72
2025-04-07,0.92,0.875,0.921,0.863,1798816,161517737.0,6.1,-7.99,-0.076,4.7
2025-04-08,0.885,0.88,0.893,0.866,1448197,127175951.0,3.09,0.57,0.005,3.78
2025-04-09,0.868,0.876,0.878,0.845,1408547,121905749.0,3.75,-0.45,-0.004,3.68
2025-04-10,0.886,0.893,0.904,0.886,1401353,125260100.0,2.05,1.94,0.017,3.66
2025-04-11,0.885,0.892,0.897,0.882,1026702,91395022.0,1.68,-0.11,-0.001,2.68
2025-04-14,0.896,0.899,0.909,0.891,834457,75205744.0,2.02,0.78,0.007,2.18
2025-04-15,0.897,0.89,0.897,0.886,733627,65178195.0,1.22,-1.0,-0.009,1.92
2025-04-16,0.888,0.882,0.888,0.87,777106,68146213.0,2.02,-0.9,-0.008,2.03
2025-04-17,0.878,0.884,0.887,0.877,577754,51045783.0,1.13,0.23,0.002,1.51
2025-04-18,0.883,0.879,0.889,0.875,550497,48394461.0,1.58,-0.57,-0.005,1.44
2025-04-21,0.874,0.888,0.89,0.871,603463,53261160.0,2.16,1.02,0.009,1.58
2025-04-22,0.884,0.894,0.899,0.883,743420,66311649.0,1.8,0.68,0.006,1.94
2025-04-23,0.899,0.893,0.904,0.891,430198,38556871.0,1.45,-0.11,-0.001,1.12
2025-04-24,0.893,0.894,0.906,0.892,486466,43740313.0,1.57,0.11,0.001,1.27
2025-04-25,0.899,0.897,0.906,0.894,519861,46753640.0,1.34,0.34,0.003,1.36
2025-04-28,0.893,0.895,0.897,0.885,419374,37384437.0,1.34,-0.22,-0.002,1.1
2025-04-29,0.896,0.9,0.905,0.893,519009,46718634.0,1.34,0.56,0.005,1.36
2025-04-30,0.899,0.906,0.907,0.896,558109,50426163.0,1.22,0.67,0.006,1.46
2025-05-06,0.914,0.915,0.916,0.908,510250,46564522.0,0.88,0.99,0.009,1.33
2025-05-07,0.919,0.909,0.925,0.904,620057,56520936.0,2.3,-0.66,-0.006,1.62
2025-05-08,0.905,0.914,0.916,0.905,371183,33881301.0,1.21,0.55,0.005,0.97
2025-05-09,0.914,0.915,0.919,0.912,401804,36775524.0,0.77,0.11,0.001,1.05
2025-05-12,0.916,0.914,0.917,0.903,598896,54487928.0,1.53,-0.11,-0.001,1.56
2025-05-13,0.918,0.926,0.929,0.918,839897,77632566.0,1.2,1.31,0.012,2.19
2025-05-14,0.925,0.933,0.936,0.922,678465,63022799.0,1.51,0.76,0.007,1.77
2025-05-15,0.932,0.931,0.935,0.928,534178,49784420.0,0.75,-0.21,-0.002,1.4
2025-05-16,0.929,0.932,0.935,0.925,403162,37532216.0,1.07,0.11,0.001,1.05
2025-05-19,0.932,0.931,0.937,0.926,395567,36798822.0,1.18,-0.11,-0.001,1.03
2025-05-20,0.934,0.942,0.946,0.934,601547,56635739.0,1.29,1.18,0.011,1.57
2025-05-21,0.943,0.953,0.957,0.939,829317,78813198.0,1.91,1.17,0.011,2.17
2025-05-22,0.948,0.949,0.953,0.945,518918,49235839.0,0.84,-0.42,-0.004,1.36
2025-05-23,0.951,0.949,0.965,0.948,1066068,101941315.0,1.79,0.0,0.0,2.78
