# code=159920, name=恒生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.991,0.998,0.999,0.989,6214360,618150236.6,1.01,0.6,0.006,7.8
2024-03-19,0.989,0.984,0.993,0.981,5078738,500915772.43,1.2,-1.4,-0.014,6.37
2024-03-20,0.985,0.987,0.989,0.979,4988341,491487834.5,1.02,0.3,0.003,6.26
2024-03-21,0.999,1.007,1.009,0.997,6431012,645311936.3,1.22,2.03,0.02,8.07
2024-03-22,0.997,0.988,0.999,0.981,6818381,673913135.7,1.79,-1.89,-0.019,8.56
2024-03-25,0.99,0.984,0.994,0.984,4325918,427429996.419,1.01,-0.4,-0.004,5.43
2024-03-26,0.988,0.997,0.998,0.984,6021367,596184768.071,1.42,1.32,0.013,7.56
2024-03-27,0.99,0.981,0.993,0.98,5133531,506048298.9,1.3,-1.6,-0.016,6.44
2024-03-28,0.981,0.99,0.998,0.978,5824587,574506062.2,2.04,0.92,0.009,7.31
2024-03-29,0.99,0.994,0.995,0.99,1267784,125863888.0,0.51,0.4,0.004,1.59
2024-04-01,0.996,1.004,1.004,0.995,1762510,176435613.6,0.91,1.01,0.01,2.21
2024-04-02,1.006,1.008,1.016,1.006,5103225,516122393.6,1.0,0.4,0.004,6.41
2024-04-03,1.009,0.999,1.01,0.997,3766063,377669618.5,1.29,-0.89,-0.009,4.73
2024-04-08,0.993,0.998,1.008,0.989,5177693,517288678.7,1.9,-0.1,-0.001,6.5
2024-04-09,1.002,1.005,1.014,1.001,4273445,430088880.7,1.3,0.7,0.007,5.36
2024-04-10,1.009,1.02,1.024,1.007,6346587,645418177.8,1.69,1.49,0.015,7.97
2024-04-11,1.006,1.019,1.022,1.003,5187361,525452854.9,1.86,-0.1,-0.001,6.51
2024-04-12,1.012,0.998,1.015,0.998,5604987,563107466.0,1.67,-2.06,-0.021,7.03
2024-04-15,0.988,0.992,0.994,0.983,5087072,503451594.3,1.1,-0.6,-0.006,6.38
2024-04-16,0.978,0.972,0.984,0.971,6196855,606126613.0,1.31,-2.02,-0.02,7.78
2024-04-17,0.971,0.969,0.975,0.966,7942340,770777672.808,0.93,-0.31,-0.003,9.97
2024-04-18,0.97,0.978,0.985,0.968,6258443,611288918.7,1.75,0.93,0.009,7.85
2024-04-19,0.968,0.97,0.972,0.96,6643511,641627276.3,1.23,-0.82,-0.008,8.34
2024-04-22,0.98,0.988,0.992,0.979,5613646,553924507.391,1.34,1.86,0.018,7.05
2024-04-23,0.995,1.0,1.004,0.99,5417209,540084077.0,1.42,1.21,0.012,6.8
2024-04-24,1.011,1.026,1.027,1.008,5346116,544214184.8,1.9,2.6,0.026,6.71
2024-04-25,1.024,1.03,1.041,1.02,5715588,589030717.6,2.05,0.39,0.004,7.17
2024-04-26,1.035,1.055,1.061,1.034,7011922,736192907.7,2.62,2.43,0.025,8.8
2024-04-29,1.059,1.06,1.078,1.056,7517335,801294767.8,2.09,0.47,0.005,9.43
2024-04-30,1.063,1.059,1.068,1.056,4605164,488980806.58,1.13,-0.09,-0.001,5.78
2024-05-06,1.097,1.103,1.105,1.08,6452300,707409188.095,2.36,4.15,0.044,8.1
2024-05-07,1.102,1.098,1.108,1.094,4423954,486428013.015,1.27,-0.45,-0.005,5.55
2024-05-08,1.1,1.092,1.107,1.09,4728018,519841880.8,1.55,-0.55,-0.006,5.93
2024-05-09,1.093,1.108,1.11,1.092,6638005,732007578.759,1.65,1.47,0.016,8.33
2024-05-10,1.114,1.131,1.134,1.113,7568666,851207081.045,1.9,2.08,0.023,9.5
2024-05-13,1.127,1.142,1.143,1.125,5653916,641661225.0,1.59,0.97,0.011,7.1
2024-05-14,1.149,1.145,1.154,1.142,5285055,606217934.1,1.05,0.26,0.003,6.63
2024-05-15,1.143,1.138,1.144,1.137,1765218,201195152.5,0.61,-0.61,-0.007,2.22
2024-05-16,1.148,1.158,1.161,1.141,7451871,858007545.7,1.76,1.76,0.02,9.35
2024-05-17,1.165,1.169,1.173,1.158,8379178,976792195.564,1.3,0.95,0.011,10.52
2024-05-20,1.173,1.177,1.181,1.171,6616482,778534859.104,0.86,0.68,0.008,8.3
2024-05-21,1.169,1.151,1.17,1.149,5859369,678253261.0,1.78,-2.21,-0.026,7.35
2024-05-22,1.152,1.15,1.16,1.147,5563311,642016401.2,1.13,-0.09,-0.001,6.98
2024-05-23,1.143,1.134,1.143,1.127,5172020,586268525.0,1.39,-1.39,-0.016,6.49
2024-05-24,1.126,1.114,1.132,1.112,8464910,949219793.688,1.76,-1.76,-0.02,10.62
2024-05-27,1.117,1.132,1.133,1.112,6023405,676094528.6,1.89,1.62,0.018,7.56
2024-05-28,1.13,1.131,1.142,1.127,4945653,560972139.8,1.33,-0.09,-0.001,6.21
2024-05-29,1.123,1.115,1.124,1.111,6367565,711659208.5,1.15,-1.41,-0.016,7.99
2024-05-30,1.109,1.096,1.117,1.094,7668920,846084308.7,2.06,-1.7,-0.019,9.63
2024-05-31,1.106,1.097,1.114,1.094,6271432,693804090.6,1.82,0.09,0.001,7.87
2024-06-03,1.101,1.107,1.115,1.099,5172368,573853172.9,1.46,0.91,0.01,6.49
2024-06-04,1.101,1.112,1.114,1.1,4719235,523216047.6,1.26,0.45,0.005,5.92
2024-06-05,1.113,1.108,1.127,1.107,6548599,731374504.8,1.8,-0.36,-0.004,8.22
2024-06-06,1.118,1.11,1.126,1.107,6479757,723268674.1,1.71,0.18,0.002,8.13
2024-06-07,1.118,1.108,1.12,1.103,6012416,668264481.2,1.53,-0.18,-0.002,7.55
2024-06-11,1.097,1.102,1.106,1.089,6954474,762224556.4,1.53,-0.54,-0.006,8.73
2024-06-12,1.095,1.089,1.096,1.083,5934844,646323631.2,1.18,-1.18,-0.013,7.45
2024-06-13,1.098,1.095,1.102,1.09,5465938,598520459.6,1.1,0.55,0.006,6.86
2024-06-14,1.091,1.093,1.099,1.087,5623988,614914752.7,1.1,-0.18,-0.002,7.06
2024-06-17,1.083,1.09,1.101,1.078,5468136,596846206.8,2.1,-0.27,-0.003,6.86
2024-06-18,1.092,1.089,1.097,1.085,6604792,720419787.9,1.1,-0.09,-0.001,8.29
2024-06-19,1.096,1.118,1.118,1.096,7682795,851006525.1,2.02,2.66,0.029,9.64
2024-06-20,1.12,1.112,1.126,1.111,5211808,582597434.2,1.34,-0.54,-0.006,6.54
2024-06-21,1.106,1.097,1.108,1.093,5776131,634924871.797,1.35,-1.35,-0.015,7.25
2024-06-24,1.09,1.086,1.091,1.083,4891944,531909232.344,0.73,-1.0,-0.011,6.14
2024-06-25,1.098,1.093,1.108,1.091,6596909,725498012.8,1.57,0.64,0.007,8.28
2024-06-26,1.089,1.101,1.105,1.086,5634225,618739418.2,1.74,0.73,0.008,7.07
2024-06-27,1.092,1.08,1.094,1.078,5362082,581542356.2,1.45,-1.91,-0.021,6.73
2024-06-28,1.074,1.082,1.089,1.073,5416601,586550608.9,1.48,0.19,0.002,6.8
2024-07-01,1.08,1.085,1.085,1.075,1486148,160397528.7,0.92,0.28,0.003,1.87
2024-07-02,1.08,1.083,1.097,1.077,5739511,624417732.0,1.84,-0.18,-0.002,7.2
2024-07-03,1.089,1.097,1.098,1.087,5714056,624151274.1,1.02,1.29,0.014,7.17
2024-07-04,1.106,1.102,1.109,1.098,5570987,614594129.2,1.0,0.46,0.005,6.99
2024-07-05,1.103,1.092,1.106,1.089,4686389,513939561.783,1.54,-0.91,-0.01,5.88
2024-07-08,1.087,1.075,1.089,1.073,5238263,565511016.403,1.47,-1.56,-0.017,6.57
2024-07-09,1.074,1.079,1.083,1.069,6548573,704263964.7,1.3,0.37,0.004,8.22
2024-07-10,1.082,1.076,1.091,1.073,5194713,562277372.596,1.67,-0.28,-0.003,6.52
2024-07-11,1.085,1.095,1.095,1.082,5882023,639770075.384,1.21,1.77,0.019,7.38
2024-07-12,1.105,1.126,1.127,1.103,8565134,956482608.6,2.19,2.83,0.031,10.75
2024-07-15,1.12,1.109,1.124,1.109,5604259,624609247.447,1.33,-1.51,-0.017,7.03
2024-07-16,1.102,1.097,1.105,1.094,6188019,679093643.7,0.99,-1.08,-0.012,7.77
2024-07-17,1.099,1.094,1.1,1.09,6439684,705149824.052,0.91,-0.27,-0.003,8.08
2024-07-18,1.089,1.098,1.098,1.085,7167809,783123801.1,1.19,0.37,0.004,9.0
2024-07-19,1.089,1.076,1.09,1.073,9014691,970650875.3,1.55,-2.0,-0.022,11.31
2024-07-22,1.078,1.085,1.088,1.07,7000351,754697176.024,1.67,0.84,0.009,8.79
2024-07-23,1.088,1.074,1.089,1.073,3771141,407833793.6,1.47,-1.01,-0.011,4.73
2024-07-24,1.072,1.062,1.077,1.061,4837896,516722538.5,1.49,-1.12,-0.012,6.07
2024-07-25,1.059,1.042,1.062,1.04,5359539,561903210.8,2.07,-1.88,-0.02,6.73
2024-07-26,1.047,1.045,1.053,1.038,6131913,641530305.7,1.44,0.29,0.003,7.7
2024-07-29,1.054,1.059,1.063,1.051,4922835,520119744.3,1.15,1.34,0.014,6.18
2024-07-30,1.052,1.043,1.053,1.041,3712036,387869282.1,1.13,-1.51,-0.016,4.66
2024-07-31,1.044,1.06,1.061,1.038,8018233,844175002.3,2.21,1.63,0.017,10.06
2024-08-01,1.06,1.058,1.063,1.051,5963421,630441728.052,1.13,-0.19,-0.002,7.48
2024-08-02,1.04,1.03,1.044,1.028,7726873,800719129.304,1.51,-2.65,-0.028,9.7
2024-08-05,1.01,1.007,1.028,0.998,9673846,981781559.18,2.91,-2.23,-0.023,12.14
2024-08-06,1.022,1.012,1.027,1.008,8057769,818443416.4,1.89,0.5,0.005,10.11
2024-08-07,1.013,1.023,1.033,1.013,7571565,775285304.4,1.98,1.09,0.011,9.5
2024-08-08,1.018,1.027,1.034,1.012,6839935,700113193.2,2.15,0.39,0.004,8.58
2024-08-09,1.039,1.036,1.046,1.034,5921945,616063238.4,1.17,0.88,0.009,7.43
2024-08-12,1.037,1.038,1.04,1.03,4843898,501736179.0,0.97,0.19,0.002,6.08
2024-08-13,1.041,1.043,1.047,1.037,6128203,638058171.6,0.96,0.48,0.005,7.69
2024-08-14,1.046,1.033,1.047,1.033,4086121,424386457.933,1.34,-0.96,-0.01,5.13
2024-08-15,1.029,1.035,1.049,1.027,6814383,708132066.195,2.13,0.19,0.002,8.55
2024-08-16,1.048,1.058,1.061,1.047,5667292,597332518.9,1.35,2.22,0.023,7.11
2024-08-19,1.063,1.064,1.07,1.061,4658556,496365282.6,0.85,0.57,0.006,5.85
2024-08-20,1.069,1.057,1.069,1.057,3597287,381467442.95,1.13,-0.66,-0.007,4.51
2024-08-21,1.049,1.049,1.052,1.041,3328725,348496758.7,1.04,-0.76,-0.008,4.18
2024-08-22,1.056,1.062,1.062,1.051,4155121,438656261.4,1.05,1.24,0.013,5.22
2024-08-23,1.059,1.062,1.065,1.058,3149885,334253300.7,0.66,0.0,0.0,3.95
2024-08-26,1.066,1.074,1.075,1.066,4080839,437140918.3,0.85,1.13,0.012,5.12
2024-08-27,1.067,1.077,1.077,1.063,3598947,385302045.8,1.3,0.28,0.003,4.52
2024-08-28,1.077,1.07,1.079,1.067,3479026,372802386.6,1.11,-0.65,-0.007,4.37
2024-08-29,1.064,1.069,1.07,1.058,5144968,547306666.9,1.12,-0.09,-0.001,6.46
2024-08-30,1.07,1.086,1.094,1.068,6999819,758868388.254,2.43,1.59,0.017,8.79
2024-09-02,1.075,1.065,1.076,1.065,4388879,469408349.66,1.01,-1.93,-0.021,5.51
2024-09-03,1.067,1.066,1.072,1.064,5042322,538532658.6,0.75,0.09,0.001,6.33
2024-09-04,1.058,1.052,1.062,1.049,4710670,496628315.6,1.22,-1.31,-0.014,5.91
2024-09-05,1.056,1.05,1.061,1.048,4153883,437901098.7,1.24,-0.19,-0.002,5.21
2024-09-06,1.052,1.044,1.056,1.044,1382438,145317794.1,1.14,-0.57,-0.006,1.74
2024-09-09,1.043,1.037,1.049,1.034,3513760,365142948.6,1.44,-0.67,-0.007,4.41
2024-09-10,1.042,1.046,1.049,1.04,4663172,487082475.244,0.87,0.87,0.009,5.85
2024-09-11,1.038,1.036,1.039,1.03,5254383,543053397.628,0.86,-0.96,-0.01,6.59
2024-09-12,1.043,1.049,1.053,1.041,5539593,580046445.3,1.16,1.25,0.013,6.95
2024-09-13,1.052,1.052,1.064,1.051,4351767,459974339.8,1.24,0.29,0.003,5.46
2024-09-18,1.066,1.067,1.067,1.061,2950940,314219624.3,0.57,1.43,0.015,3.7
2024-09-19,1.069,1.09,1.09,1.067,8585977,926384451.1,2.16,2.16,0.023,10.78
2024-09-20,1.093,1.095,1.106,1.088,7270415,798196646.8,1.65,0.46,0.005,9.13
2024-09-23,1.097,1.101,1.11,1.097,6771010,748308013.2,1.19,0.55,0.006,8.5
2024-09-24,1.122,1.142,1.142,1.118,9420556,1063997839.301,2.18,3.72,0.041,11.82
2024-09-25,1.172,1.146,1.176,1.142,13587406,1575521261.761,2.98,0.35,0.004,17.05
2024-09-26,1.157,1.186,1.186,1.149,13947574,1628789903.7,3.23,3.49,0.04,17.51
2024-09-27,1.218,1.228,1.24,1.209,20053632,2451810055.1,2.61,3.54,0.042,25.17
2024-09-30,1.269,1.289,1.316,1.245,34744677,4440748448.414,5.78,4.97,0.061,43.61
2024-10-08,1.416,1.296,1.416,1.255,40226933,5293873970.432,12.49,0.54,0.007,50.49
2024-10-09,1.287,1.23,1.293,1.22,33620819,4236447835.224,5.63,-5.09,-0.066,42.2
2024-10-10,1.265,1.277,1.299,1.26,21139873,2703695114.328,3.17,3.82,0.047,26.53
2024-10-11,1.277,1.246,1.282,1.237,6711898,846874984.208,3.52,-2.43,-0.031,8.42
2024-10-14,1.268,1.276,1.287,1.25,20528458,2606196689.163,2.97,2.41,0.03,25.77
2024-10-15,1.271,1.233,1.278,1.232,15253364,1923151552.85,3.61,-3.37,-0.043,19.14
2024-10-16,1.225,1.24,1.25,1.225,15625317,1936671025.958,2.03,0.57,0.007,19.61
2024-10-17,1.248,1.227,1.263,1.227,14735241,1836987389.785,2.9,-1.05,-0.013,18.49
2024-10-18,1.229,1.257,1.273,1.223,24363845,3033663771.716,4.07,2.44,0.03,30.58
2024-10-21,1.258,1.245,1.265,1.242,14438391,1810376270.7,1.83,-0.95,-0.012,18.12
2024-10-22,1.245,1.246,1.255,1.241,11201000,1399333295.513,1.12,0.08,0.001,14.06
2024-10-23,1.249,1.262,1.273,1.246,13294358,1677588581.3,2.17,1.28,0.016,16.69
2024-10-24,1.251,1.247,1.257,1.243,9194672,1148389543.51,1.11,-1.19,-0.015,11.54
2024-10-25,1.25,1.251,1.263,1.249,11956631,1501560151.1,1.12,0.32,0.004,15.01
2024-10-28,1.253,1.256,1.258,1.245,8354021,1046691419.325,1.04,0.4,0.005,10.49
2024-10-29,1.264,1.257,1.272,1.253,9022104,1139340568.657,1.51,0.08,0.001,11.32
2024-10-30,1.254,1.24,1.258,1.236,9016170,1124352999.172,1.75,-1.35,-0.017,11.32
2024-10-31,1.242,1.239,1.249,1.236,8981280,1116294663.468,1.05,-0.08,-0.001,11.27
2024-11-01,1.242,1.242,1.253,1.236,9530056,1185307484.086,1.37,0.24,0.003,11.96
2024-11-04,1.246,1.244,1.249,1.238,7271161,904255625.6,0.89,0.16,0.002,9.13
2024-11-05,1.239,1.263,1.264,1.238,11210445,1406640588.944,2.09,1.53,0.019,14.07
2024-11-06,1.261,1.25,1.268,1.243,14143601,1776438040.884,1.98,-1.03,-0.013,17.75
2024-11-07,1.248,1.28,1.281,1.247,11908635,1509420428.368,2.72,2.4,0.03,14.95
2024-11-08,1.299,1.271,1.302,1.269,11323014,1450977512.563,2.58,-0.7,-0.009,14.21
2024-11-11,1.246,1.256,1.26,1.24,11871556,1481060865.6,1.57,-1.18,-0.015,14.9
2024-11-12,1.254,1.226,1.268,1.223,13101039,1630647240.072,3.58,-2.39,-0.03,16.44
2024-11-13,1.221,1.22,1.221,1.211,12751257,1551014388.8,0.82,-0.49,-0.006,16.0
2024-11-14,1.215,1.203,1.227,1.202,9689437,1177984034.9,2.05,-1.39,-0.017,12.16
2024-11-15,1.207,1.203,1.212,1.199,10464992,1263410908.9,1.08,0.0,0.0,13.13
2024-11-18,1.213,1.211,1.22,1.204,11010344,1335111398.21,1.33,0.67,0.008,13.82
2024-11-19,1.217,1.215,1.219,1.207,8179833,993151226.0,0.99,0.33,0.004,10.27
2024-11-20,1.212,1.217,1.221,1.21,7984864,970063226.9,0.91,0.16,0.002,10.02
2024-11-21,1.215,1.214,1.221,1.211,7876062,957193443.702,0.82,-0.25,-0.003,9.89
2024-11-22,1.213,1.187,1.219,1.187,8414066,1013755817.544,2.64,-2.22,-0.027,10.56
2024-11-25,1.195,1.185,1.197,1.182,8213172,976025462.3,1.26,-0.17,-0.002,10.31
2024-11-26,1.18,1.185,1.193,1.179,6844992,812404067.9,1.18,0.0,0.0,8.59
2024-11-27,1.186,1.205,1.205,1.18,8542168,1016785149.3,2.11,1.69,0.02,10.72
2024-11-28,1.205,1.195,1.206,1.193,7335253,879054209.2,1.08,-0.83,-0.01,9.21
2024-11-29,1.198,1.194,1.21,1.192,12058301,1445417365.088,1.51,-0.08,-0.001,15.13
2024-12-02,1.199,1.208,1.216,1.197,10322627,1245637566.5,1.59,1.17,0.014,12.96
2024-12-03,1.211,1.218,1.223,1.205,10413527,1263216442.4,1.49,0.83,0.01,13.07
2024-12-04,1.218,1.22,1.226,1.214,6699724,817609549.323,0.99,0.16,0.002,8.41
2024-12-05,1.21,1.207,1.214,1.204,7377327,891258094.421,0.82,-1.07,-0.013,9.26
2024-12-06,1.211,1.226,1.229,1.209,8821314,1075500076.5,1.66,1.57,0.019,11.07
2024-12-09,1.22,1.224,1.232,1.218,6504518,795760664.127,1.14,-0.16,-0.002,8.16
2024-12-10,1.289,1.256,1.296,1.255,17447945,2220354305.272,3.35,2.61,0.032,21.9
2024-12-11,1.258,1.243,1.262,1.24,9300256,1164863430.0,1.75,-1.04,-0.013,11.67
2024-12-12,1.245,1.266,1.268,1.242,10707888,1343385286.3,2.09,1.85,0.023,13.44
2024-12-13,1.249,1.236,1.251,1.236,8635090,1072515476.4,1.18,-2.37,-0.03,10.84
2024-12-16,1.234,1.223,1.239,1.22,6001681,738002265.0,1.54,-1.05,-0.013,7.53
2024-12-17,1.22,1.222,1.234,1.215,8210220,1003765659.0,1.55,-0.08,-0.001,10.3
2024-12-18,1.229,1.23,1.234,1.226,6075982,747184942.4,0.65,0.65,0.008,7.63
2024-12-19,1.219,1.229,1.23,1.214,5973273,729167086.8,1.3,-0.08,-0.001,7.5
2024-12-20,1.223,1.226,1.232,1.222,6620730,811811624.0,0.81,-0.24,-0.003,8.31
2024-12-23,1.23,1.23,1.234,1.223,5858137,719544966.1,0.9,0.33,0.004,7.35
2024-12-24,1.231,1.246,1.247,1.231,6116520,759457900.6,1.3,1.3,0.016,7.68
2024-12-25,1.245,1.248,1.251,1.244,1860665,232115032.8,0.56,0.16,0.002,2.34
2024-12-26,1.248,1.248,1.249,1.244,1437874,179225374.2,0.4,0.0,0.0,1.8
2024-12-27,1.244,1.243,1.25,1.241,6312541,786143452.8,0.72,-0.4,-0.005,7.92
2024-12-30,1.247,1.245,1.249,1.239,5931399,737820022.5,0.8,0.16,0.002,7.44
2024-12-31,1.242,1.237,1.25,1.237,5727290,712516522.816,1.04,-0.64,-0.008,7.19
2025-01-02,1.236,1.221,1.237,1.216,8323833,1019491386.1,1.7,-1.29,-0.016,10.45
2025-01-03,1.226,1.224,1.235,1.22,7356997,902557031.057,1.23,0.25,0.003,9.23
2025-01-06,1.234,1.226,1.237,1.223,6860818,843294424.7,1.14,0.16,0.002,8.61
2025-01-07,1.219,1.206,1.226,1.2,10841144,1313382367.6,2.12,-1.63,-0.02,13.61
2025-01-08,1.208,1.201,1.214,1.194,7486463,901340853.5,1.66,-0.41,-0.005,9.4
2025-01-09,1.202,1.202,1.21,1.2,7514936,905271562.4,0.83,0.08,0.001,9.43
2025-01-10,1.205,1.19,1.208,1.19,6527397,782541252.4,1.5,-1.0,-0.012,8.19
2025-01-13,1.181,1.179,1.185,1.168,6170175,725365717.7,1.43,-0.92,-0.011,7.74
2025-01-14,1.183,1.202,1.207,1.181,9063961,1082083523.9,2.21,1.95,0.023,11.38
2025-01-15,1.197,1.203,1.206,1.196,5110154,613566613.7,0.83,0.08,0.001,6.41
2025-01-16,1.214,1.216,1.226,1.207,7664013,932608632.0,1.58,1.08,0.013,9.62
2025-01-17,1.214,1.219,1.221,1.21,5044996,613772774.0,0.9,0.25,0.003,6.33
2025-01-20,1.233,1.239,1.249,1.23,6878300,852315588.7,1.56,1.64,0.02,8.63
2025-01-21,1.244,1.243,1.248,1.234,6849736,849979173.0,1.13,0.32,0.004,8.6
2025-01-22,1.236,1.222,1.237,1.221,5095259,625703351.9,1.29,-1.69,-0.021,6.4
2025-01-23,1.23,1.217,1.239,1.216,8618811,1058662700.488,1.88,-0.41,-0.005,10.82
2025-01-24,1.224,1.235,1.239,1.222,7958065,981253021.3,1.4,1.48,0.018,9.99
2025-01-27,1.237,1.247,1.251,1.236,5058255,630356205.832,1.21,0.97,0.012,6.35
2025-02-05,1.276,1.268,1.282,1.263,7047929,896205077.024,1.52,1.68,0.021,8.85
2025-02-06,1.27,1.285,1.285,1.267,5900610,753158755.0,1.42,1.34,0.017,7.41
2025-02-07,1.289,1.305,1.311,1.284,8875577,1153870339.292,2.1,1.56,0.02,11.14
2025-02-10,1.312,1.332,1.335,1.311,8767502,1163740819.0,1.84,2.07,0.027,11.0
2025-02-11,1.34,1.325,1.344,1.32,5958225,792495754.812,1.8,-0.53,-0.007,7.48
2025-02-12,1.331,1.352,1.353,1.326,7437301,997172541.3,2.04,2.04,0.027,9.33
2025-02-13,1.362,1.369,1.391,1.358,10904696,1498572263.3,2.44,1.26,0.017,13.69
2025-02-14,1.361,1.384,1.385,1.359,10312176,1416926506.2,1.9,1.1,0.015,12.94
2025-02-17,1.398,1.397,1.412,1.375,12694213,1772617170.7,2.67,0.94,0.013,15.93
2025-02-18,1.396,1.408,1.429,1.395,12480791,1761453441.931,2.43,0.79,0.011,15.66
2025-02-19,1.403,1.417,1.42,1.399,7897623,1115510946.8,1.49,0.64,0.009,9.91
2025-02-20,1.404,1.396,1.411,1.385,9630594,1343888448.858,1.83,-1.48,-0.021,12.09
2025-02-21,1.418,1.437,1.438,1.41,13294299,1894400400.7,2.01,2.94,0.041,16.69
2025-02-24,1.437,1.447,1.458,1.43,10602909,1530722736.837,1.95,0.7,0.01,13.31
2025-02-25,1.405,1.417,1.432,1.402,7478257,1061403443.348,2.07,-2.07,-0.03,9.39
2025-02-26,1.432,1.472,1.472,1.431,9026715,1313358338.6,2.89,3.88,0.055,11.33
2025-02-27,1.468,1.47,1.485,1.448,14787474,2166490422.446,2.51,-0.14,-0.002,18.56
2025-02-28,1.461,1.416,1.462,1.415,10267062,1474994939.74,3.2,-3.67,-0.054,12.89
2025-03-03,1.429,1.421,1.446,1.416,7202548,1031879472.434,2.12,0.35,0.005,9.04
2025-03-04,1.403,1.425,1.426,1.396,6737591,950845423.438,2.11,0.28,0.004,8.46
2025-03-05,1.432,1.451,1.453,1.427,8186979,1180345997.276,1.82,1.82,0.026,10.28
2025-03-06,1.479,1.498,1.5,1.478,6751200,1005941175.414,1.52,3.24,0.047,8.47
2025-03-07,1.492,1.495,1.522,1.487,10622364,1594927056.9,2.34,-0.2,-0.003,13.33
2025-03-10,1.491,1.474,1.499,1.464,7079405,1047535687.126,2.34,-1.4,-0.021,8.89
2025-03-11,1.445,1.461,1.468,1.44,6963556,1013882591.35,1.9,-0.88,-0.013,8.74
2025-03-12,1.472,1.454,1.476,1.451,6988293,1022892992.6,1.71,-0.48,-0.007,8.77
2025-03-13,1.457,1.445,1.462,1.433,7099472,1028664701.904,1.99,-0.62,-0.009,8.91
2025-03-14,1.461,1.484,1.488,1.451,6960906,1024741443.027,2.56,2.7,0.039,8.74
2025-03-17,1.496,1.493,1.503,1.486,6178397,923435099.329,1.15,0.61,0.009,7.75
2025-03-18,1.52,1.523,1.525,1.511,7357963,1117265113.87,0.94,2.01,0.03,9.23
2025-03-19,1.525,1.528,1.533,1.517,6455468,984792157.698,1.05,0.33,0.005,8.1
2025-03-20,1.521,1.497,1.521,1.495,7531813,1136026437.947,1.7,-2.03,-0.031,9.45
2025-03-21,1.489,1.466,1.495,1.458,7352135,1085761308.542,2.47,-2.07,-0.031,9.23
2025-03-24,1.465,1.47,1.47,1.457,6026995,882635054.908,0.89,0.27,0.004,7.56
2025-03-25,1.461,1.449,1.471,1.446,5244829,763458690.364,1.7,-1.43,-0.021,6.58
2025-03-26,1.456,1.451,1.462,1.448,4625112,672515405.005,0.97,0.14,0.002,5.8
2025-03-27,1.458,1.464,1.477,1.449,6099835,893221233.18,1.93,0.9,0.013,7.66
2025-03-28,1.467,1.45,1.471,1.441,6263155,911945353.9,2.05,-0.96,-0.014,7.86
2025-03-31,1.435,1.43,1.446,1.422,6434349,921457456.542,1.66,-1.38,-0.02,8.08
2025-04-01,1.437,1.442,1.45,1.433,6577884,947445368.44,1.19,0.84,0.012,8.26
2025-04-02,1.435,1.437,1.448,1.422,9231273,1325622662.9,1.8,-0.35,-0.005,11.59
2025-04-03,1.413,1.417,1.43,1.409,8741443,1240486464.842,1.46,-1.39,-0.02,10.97
2025-04-07,1.301,1.275,1.358,1.275,13480428,1742949692.282,5.86,-10.02,-0.142,16.92
2025-04-08,1.282,1.264,1.288,1.239,15615162,1971540659.505,3.84,-0.86,-0.011,19.6
2025-04-09,1.229,1.26,1.273,1.216,14078715,1758780482.31,4.51,-0.32,-0.004,17.67
2025-04-10,1.303,1.298,1.332,1.293,16204822,2124982742.1,3.1,3.02,0.038,20.34
2025-04-11,1.29,1.314,1.326,1.281,14837617,1933097700.3,3.47,1.23,0.016,18.62
2025-04-14,1.336,1.336,1.347,1.328,9356015,1251057508.148,1.45,1.67,0.022,11.74
2025-04-15,1.347,1.341,1.349,1.333,8372912,1122809732.384,1.2,0.37,0.005,10.51
2025-04-16,1.335,1.319,1.34,1.31,6110216,807885835.1,2.24,-1.64,-0.022,7.67
2025-04-17,1.32,1.332,1.339,1.317,6767746,900601700.4,1.67,0.99,0.013,8.49
2025-04-18,1.33,1.332,1.333,1.328,1357553,180741755.848,0.38,0.0,0.0,1.7
2025-04-21,1.328,1.34,1.34,1.327,1874458,250064474.6,0.98,0.6,0.008,2.35
2025-04-22,1.335,1.345,1.351,1.328,7378317,987621731.7,1.72,0.37,0.005,9.26
2025-04-23,1.38,1.377,1.384,1.368,6065199,834194952.1,1.19,2.38,0.032,7.61
2025-04-24,1.375,1.363,1.379,1.358,5111683,699364156.464,1.53,-1.02,-0.014,6.42
2025-04-25,1.375,1.375,1.389,1.371,7611299,1050082878.0,1.32,0.88,0.012,9.55
2025-04-28,1.375,1.374,1.377,1.361,5354192,732863336.9,1.16,-0.07,-0.001,6.72
2025-04-29,1.373,1.363,1.379,1.361,7131767,976729666.642,1.31,-0.8,-0.011,8.95
2025-04-30,1.369,1.371,1.373,1.358,5665518,774288780.1,1.1,0.59,0.008,7.11
2025-05-06,1.392,1.406,1.406,1.387,6477209,905014964.6,1.39,2.55,0.035,8.13
2025-05-07,1.433,1.411,1.435,1.406,7896177,1122189112.25,2.06,0.36,0.005,9.91
2025-05-08,1.404,1.411,1.422,1.402,5226866,738877777.7,1.42,0.0,0.0,6.56
2025-05-09,1.414,1.413,1.42,1.407,5269087,744695489.7,0.92,0.14,0.002,6.61
2025-05-12,1.433,1.429,1.436,1.42,7104810,1014520867.284,1.13,1.13,0.016,8.92
