# code=515860, name=科技ETF基金
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,1.085,1.06,1.085,1.06,39842,4278038.0,2.3,-2.57,-0.028,3.59
2024-03-28,1.06,1.085,1.095,1.06,42573,4620136.0,3.3,2.36,0.025,3.84
2024-03-29,1.08,1.095,1.095,1.073,38563,4163581.0,2.03,0.92,0.01,3.48
2024-04-01,1.095,1.105,1.105,1.094,34148,3760765.0,1.0,0.91,0.01,3.08
2024-04-02,1.102,1.093,1.102,1.087,28734,3141596.0,1.36,-1.09,-0.012,2.59
2024-04-03,1.09,1.077,1.09,1.073,13738,1486557.0,1.56,-1.46,-0.016,1.24
2024-04-08,1.077,1.06,1.077,1.06,10812,1150531.0,1.58,-1.58,-0.017,0.98
2024-04-09,1.059,1.068,1.07,1.055,18598,1974632.0,1.42,0.75,0.008,1.68
2024-04-10,1.058,1.047,1.058,1.043,22704,2381370.0,1.4,-1.97,-0.021,2.05
2024-04-11,1.045,1.047,1.056,1.038,23158,2428507.0,1.72,0.0,0.0,2.09
2024-04-12,1.055,1.045,1.056,1.045,16494,1730233.0,1.05,-0.19,-0.002,1.49
2024-04-15,1.05,1.068,1.072,1.05,17513,1868884.0,2.11,2.2,0.023,1.58
2024-04-16,1.063,1.045,1.064,1.045,12748,1339962.0,1.78,-2.15,-0.023,1.15
2024-04-17,1.043,1.071,1.071,1.043,21604,2300279.0,2.68,2.49,0.026,1.95
2024-04-18,1.072,1.068,1.08,1.061,32189,3470152.0,1.77,-0.28,-0.003,2.9
2024-04-19,1.065,1.055,1.065,1.047,15834,1666699.0,1.69,-1.22,-0.013,1.43
2024-04-22,1.054,1.058,1.061,1.045,14785,1563587.0,1.52,0.28,0.003,1.33
2024-04-23,1.054,1.052,1.054,1.045,13118,1376750.0,0.85,-0.57,-0.006,1.18
2024-04-24,1.051,1.065,1.066,1.051,12644,1344426.0,1.43,1.24,0.013,1.14
2024-04-25,1.065,1.051,1.065,1.048,27746,2915925.0,1.6,-1.31,-0.014,2.5
2024-04-26,1.056,1.071,1.072,1.056,21163,2252152.0,1.52,1.9,0.02,1.91
2024-04-29,1.079,1.095,1.097,1.077,19693,2145862.0,1.87,2.24,0.024,1.78
2024-04-30,1.087,1.083,1.093,1.081,21096,2289175.0,1.1,-1.1,-0.012,1.9
2024-05-06,1.093,1.098,1.104,1.093,21342,2345262.0,1.02,1.39,0.015,1.92
2024-05-07,1.096,1.095,1.099,1.09,24872,2725478.0,0.82,-0.27,-0.003,2.24
2024-05-08,1.095,1.078,1.096,1.075,25012,2711663.0,1.92,-1.55,-0.017,2.26
2024-05-09,1.081,1.093,1.093,1.078,29187,3179257.0,1.39,1.39,0.015,2.63
2024-05-10,1.095,1.083,1.095,1.08,19849,2149851.0,1.37,-0.91,-0.01,1.79
2024-05-13,1.085,1.082,1.089,1.033,21535,2334832.0,5.17,-0.09,-0.001,1.94
2024-05-14,1.085,1.09,1.094,1.085,17490,1902471.0,0.83,0.74,0.008,1.58
2024-05-15,1.085,1.078,1.092,1.078,16816,1827550.0,1.28,-1.1,-0.012,1.52
2024-05-16,1.074,1.077,1.084,1.074,34977,3773523.0,0.93,-0.09,-0.001,3.15
2024-05-17,1.075,1.082,1.082,1.071,40758,4384004.0,1.02,0.46,0.005,3.68
2024-05-20,1.076,1.082,1.087,1.076,18893,2045650.0,1.02,0.0,0.0,1.7
2024-05-21,1.083,1.08,1.088,1.078,23545,2549242.0,0.92,-0.18,-0.002,2.12
2024-05-22,1.075,1.081,1.083,1.073,20809,2240785.0,0.93,0.09,0.001,1.88
2024-05-23,1.076,1.067,1.078,1.066,19487,2088236.0,1.11,-1.3,-0.014,1.76
2024-05-24,1.064,1.048,1.071,1.048,13521,1428922.0,2.16,-1.78,-0.019,1.22
2024-05-27,1.047,1.057,1.057,1.039,19857,2071736.0,1.72,0.86,0.009,1.79
2024-05-28,1.051,1.048,1.058,1.046,14544,1532571.0,1.14,-0.85,-0.009,1.31
2024-05-29,1.053,1.048,1.053,1.045,15737,1649699.0,0.76,0.0,0.0,1.42
2024-05-30,1.04,1.047,1.053,1.04,21963,2304045.0,1.24,-0.1,-0.001,1.98
2024-05-31,1.056,1.05,1.058,1.05,9439,995068.0,0.76,0.29,0.003,0.85
2024-06-03,1.049,1.05,1.057,1.045,10854,1141857.0,1.14,0.0,0.0,0.98
2024-06-04,1.049,1.057,1.058,1.049,22489,2366111.0,0.86,0.67,0.007,2.03
2024-06-05,1.057,1.055,1.067,1.055,15973,1694890.0,1.14,-0.19,-0.002,1.44
2024-06-06,1.06,1.049,1.06,1.046,13974,1469146.0,1.33,-0.57,-0.006,1.26
2024-06-07,1.054,1.04,1.057,1.033,12432,1290990.0,2.29,-0.86,-0.009,1.12
2024-06-11,1.046,1.054,1.054,1.035,6983,728884.0,1.83,1.35,0.014,0.63
2024-06-12,1.052,1.054,1.063,1.052,8732,923452.0,1.04,0.0,0.0,0.79
2024-06-13,1.051,1.055,1.06,1.051,16021,1692885.0,0.85,0.09,0.001,1.44
2024-06-14,1.055,1.056,1.058,1.048,12536,1321043.0,0.95,0.09,0.001,1.13
2024-06-17,1.051,1.057,1.062,1.051,6975,738454.0,1.04,0.09,0.001,0.63
2024-06-18,1.056,1.058,1.066,1.053,22869,2424716.0,1.23,0.09,0.001,2.06
2024-06-19,1.063,1.049,1.063,1.048,12326,1294564.0,1.42,-0.85,-0.009,1.11
2024-06-20,1.047,1.034,1.048,1.032,5738,597269.0,1.53,-1.43,-0.015,0.52
2024-06-21,1.032,1.038,1.038,1.025,12946,1334738.0,1.26,0.39,0.004,1.17
2024-06-24,1.027,1.013,1.033,1.013,14624,1495756.0,1.93,-2.41,-0.025,1.32
2024-06-25,1.013,0.996,1.013,0.99,16476,1644698.0,2.27,-1.68,-0.017,1.49
2024-06-26,1.0,1.019,1.021,0.995,18236,1838383.0,2.61,2.31,0.023,1.64
2024-06-27,1.014,1.003,1.016,1.002,20868,2099799.0,1.37,-1.57,-0.016,1.88
2024-06-28,1.005,1.009,1.02,1.005,13968,1413218.0,1.5,0.6,0.006,1.26
2024-07-01,1.01,1.012,1.014,0.997,15505,1555556.0,1.68,0.3,0.003,1.4
2024-07-02,1.008,0.998,1.008,0.996,23035,2309933.0,1.19,-1.38,-0.014,2.08
2024-07-03,1.003,0.989,1.003,0.984,23052,2281152.0,1.9,-0.9,-0.009,2.08
2024-07-04,0.991,0.978,0.994,0.976,14192,1393275.0,1.82,-1.11,-0.011,1.28
2024-07-05,0.975,0.982,0.985,0.966,20760,2019763.0,1.94,0.41,0.004,1.87
2024-07-08,0.985,0.966,0.985,0.966,27662,2693956.0,1.93,-1.63,-0.016,2.49
2024-07-09,0.966,0.991,0.991,0.966,18989,1850402.0,2.59,2.59,0.025,1.71
2024-07-10,0.991,0.995,1.002,0.991,14748,1472053.0,1.11,0.4,0.004,1.33
2024-07-11,1.0,1.01,1.016,1.0,28882,2912581.0,1.61,1.51,0.015,2.6
2024-07-12,1.008,1.001,1.01,0.995,7286,729886.0,1.49,-0.89,-0.009,0.66
2024-07-15,0.996,0.99,0.996,0.984,17312,1714112.0,1.2,-1.1,-0.011,1.56
2024-07-16,0.989,1.0,1.002,0.986,20932,2082774.0,1.62,1.01,0.01,1.89
2024-07-17,1.002,1.002,1.005,0.997,23157,2318362.0,0.8,0.2,0.002,2.09
2024-07-18,0.997,1.001,1.001,0.983,17865,1775058.0,1.8,-0.1,-0.001,1.61
2024-07-19,0.997,1.009,1.01,0.997,28621,2881103.0,1.3,0.8,0.008,2.58
2024-07-22,1.009,1.004,1.009,0.998,5622,564437.0,1.09,-0.5,-0.005,0.51
2024-07-23,1.004,0.969,1.004,0.968,8894,873598.0,3.59,-3.49,-0.035,0.8
2024-07-24,0.968,0.958,0.971,0.956,7619,732919.0,1.55,-1.14,-0.011,0.69
2024-07-25,0.951,0.957,0.962,0.949,11482,1098429.0,1.36,-0.1,-0.001,1.04
2024-07-26,0.957,0.963,0.965,0.952,9124,877150.0,1.36,0.63,0.006,0.82
2024-07-29,0.96,0.953,0.963,0.953,2999,286400.0,1.04,-1.04,-0.01,0.27
2024-07-30,0.963,0.948,0.963,0.938,13350,1259052.0,2.62,-0.52,-0.005,1.2
2024-07-31,0.945,0.981,0.982,0.945,17616,1710301.0,3.9,3.48,0.033,1.59
2024-08-01,0.986,0.974,0.986,0.969,3338,325563.0,1.73,-0.71,-0.007,0.3
2024-08-02,0.964,0.961,0.979,0.957,12476,1199339.0,2.26,-1.33,-0.013,1.13
2024-08-05,0.955,0.938,0.966,0.938,20593,1955698.0,2.91,-2.39,-0.023,1.86
2024-08-06,0.95,0.948,0.953,0.94,10178,963867.0,1.39,1.07,0.01,0.92
2024-08-07,0.948,0.947,0.952,0.945,8826,835678.0,0.74,-0.11,-0.001,0.8
2024-08-08,0.94,0.943,0.95,0.934,39024,3691974.0,1.69,-0.42,-0.004,3.52
2024-08-09,0.95,0.936,0.951,0.936,4247,399325.0,1.59,-0.74,-0.007,0.38
2024-08-12,0.934,0.939,0.947,0.934,10546,993613.0,1.39,0.32,0.003,0.95
2024-08-13,0.938,0.942,0.942,0.933,9936,930053.0,0.96,0.32,0.003,0.9
2024-08-14,0.939,0.933,0.939,0.931,11191,1045142.0,0.85,-0.96,-0.009,1.01
2024-08-15,0.931,0.936,0.946,0.931,7192,673307.0,1.61,0.32,0.003,0.65
2024-08-16,0.935,0.937,0.94,0.932,1143,107115.0,0.85,0.11,0.001,0.1
2024-08-19,0.935,0.933,0.945,0.933,3045,285530.0,1.28,-0.43,-0.004,0.27
2024-08-20,0.933,0.919,0.933,0.918,6521,600796.0,1.61,-1.5,-0.014,0.59
2024-08-21,0.916,0.915,0.924,0.915,1534,140928.0,0.98,-0.44,-0.004,0.14
2024-08-22,0.924,0.902,0.924,0.901,8453,766405.0,2.51,-1.42,-0.013,0.76
2024-08-23,0.897,0.903,0.905,0.896,7899,711538.0,1.0,0.11,0.001,0.71
2024-08-26,0.906,0.897,0.906,0.893,9101,818472.0,1.44,-0.66,-0.006,0.82
2024-08-27,0.901,0.889,0.901,0.887,6547,582325.0,1.56,-0.89,-0.008,0.59
2024-08-28,0.892,0.887,0.894,0.88,6571,582496.0,1.57,-0.22,-0.002,0.59
2024-08-29,0.89,0.896,0.9,0.879,4206,374512.0,2.37,1.01,0.009,0.38
2024-08-30,0.898,0.92,0.93,0.898,14811,1360885.0,3.57,2.68,0.024,1.34
2024-09-02,0.92,0.896,0.92,0.896,8289,748652.0,2.61,-2.61,-0.024,0.75
2024-09-03,0.898,0.902,0.908,0.895,2308,207992.0,1.45,0.67,0.006,0.21
2024-09-04,0.896,0.902,0.909,0.891,1484,133370.0,2.0,0.0,0.0,0.13
2024-09-05,0.907,0.911,0.917,0.904,21187,1919746.0,1.44,1.0,0.009,1.91
2024-09-06,0.913,0.893,0.913,0.892,5364,482936.0,2.31,-1.98,-0.018,0.48
2024-09-09,0.888,0.881,0.891,0.878,8136,715369.0,1.46,-1.34,-0.012,0.73
2024-09-10,0.882,0.891,0.896,0.877,6800,602777.0,2.16,1.14,0.01,0.61
2024-09-11,0.896,0.894,0.897,0.891,6524,583697.0,0.67,0.34,0.003,0.59
2024-09-12,0.89,0.886,0.901,0.886,522,46464.0,1.68,-0.89,-0.008,0.05
2024-09-13,0.886,0.878,0.891,0.878,1476,130291.0,1.47,-0.9,-0.008,0.13
2024-09-18,0.88,0.877,0.88,0.869,7659,670903.0,1.25,-0.11,-0.001,0.69
2024-09-19,0.88,0.886,0.891,0.871,12634,1114833.0,2.28,1.03,0.009,1.14
2024-09-20,0.888,0.884,0.888,0.878,8865,782341.0,1.13,-0.23,-0.002,0.8
2024-09-23,0.892,0.887,0.899,0.887,3839,341340.0,1.36,0.34,0.003,0.35
2024-09-24,0.885,0.919,0.919,0.882,11241,1021020.0,4.17,3.61,0.032,1.01
2024-09-25,0.923,0.927,0.98,0.923,12673,1183392.0,6.2,0.87,0.008,1.14
2024-09-26,0.925,0.963,0.963,0.918,16830,1587844.0,4.85,3.88,0.036,1.52
2024-09-27,0.985,1.044,1.044,0.967,8331,830812.0,8.0,8.41,0.081,0.75
2024-09-30,1.081,1.148,1.148,1.066,69043,7709840.0,7.85,9.96,0.104,6.23
2024-10-08,1.263,1.263,1.263,1.2,53545,6741460.0,5.49,10.02,0.115,4.83
2024-10-09,1.291,1.198,1.3,1.164,112817,13859483.0,10.77,-5.15,-0.065,10.17
2024-10-10,1.177,1.157,1.201,1.134,50503,5911068.0,5.59,-3.42,-0.041,4.55
2024-10-11,1.158,1.093,1.158,1.08,31485,3516113.0,6.74,-5.53,-0.064,2.84
2024-10-14,1.091,1.122,1.122,1.075,18534,2039725.0,4.3,2.65,0.029,1.67
2024-10-15,1.12,1.092,1.135,1.09,16152,1790305.0,4.01,-2.67,-0.03,1.46
2024-10-16,1.09,1.067,1.09,1.06,17236,1843361.0,2.75,-2.29,-0.025,1.55
2024-10-17,1.078,1.067,1.087,1.066,24002,2586245.0,1.97,0.0,0.0,2.16
2024-10-18,1.067,1.123,1.154,1.063,81610,9101055.0,8.53,5.25,0.056,7.36
2024-10-21,1.125,1.138,1.165,1.111,67929,7710564.0,4.81,1.34,0.015,6.13
2024-10-22,1.136,1.133,1.144,1.118,27970,3163127.0,2.28,-0.44,-0.005,2.52
2024-10-23,1.133,1.129,1.146,1.122,27557,3122066.0,2.12,-0.35,-0.004,2.49
2024-10-24,1.128,1.125,1.134,1.119,13868,1559886.0,1.33,-0.35,-0.004,1.25
2024-10-25,1.125,1.133,1.142,1.117,28109,3176270.0,2.22,0.71,0.008,2.54
2024-10-28,1.133,1.137,1.137,1.116,33979,3841582.0,1.85,0.35,0.004,3.06
2024-10-29,1.132,1.122,1.143,1.121,27170,3073845.0,1.93,-1.32,-0.015,2.45
2024-10-30,1.119,1.112,1.123,1.102,31332,3502273.0,1.87,-0.89,-0.01,2.83
2024-10-31,1.112,1.112,1.118,1.094,21369,2368707.0,2.16,0.0,0.0,1.93
2024-11-01,1.11,1.091,1.11,1.088,14754,1616734.0,1.98,-1.89,-0.021,1.33
2024-11-04,1.099,1.113,1.113,1.099,17263,1911579.0,1.28,2.02,0.022,1.56
2024-11-05,1.112,1.149,1.151,1.112,49130,5590249.0,3.5,3.23,0.036,4.43
2024-11-06,1.149,1.14,1.163,1.136,47827,5503955.0,2.35,-0.78,-0.009,4.31
2024-11-07,1.139,1.17,1.17,1.133,61155,7051041.0,3.25,2.63,0.03,5.52
2024-11-08,1.18,1.174,1.195,1.17,49780,5894816.0,2.14,0.34,0.004,4.49
2024-11-11,1.172,1.213,1.213,1.163,58843,7002276.0,4.26,3.32,0.039,5.31
2024-11-12,1.216,1.201,1.224,1.189,67520,8182379.0,2.89,-0.99,-0.012,6.09
2024-11-13,1.195,1.207,1.212,1.19,35294,4243912.0,1.83,0.5,0.006,3.18
2024-11-14,1.21,1.165,1.21,1.165,25926,3063922.0,3.73,-3.48,-0.042,2.34
2024-11-15,1.166,1.148,1.177,1.147,27060,3151854.0,2.58,-1.46,-0.017,2.44
2024-11-18,1.144,1.12,1.151,1.112,24485,2765696.0,3.4,-2.44,-0.028,2.21
2024-11-19,1.126,1.14,1.142,1.111,17511,1971593.0,2.77,1.79,0.02,1.58
2024-11-20,1.14,1.149,1.154,1.135,22063,2516094.0,1.67,0.79,0.009,1.99
2024-11-21,1.149,1.145,1.15,1.136,11256,1286160.0,1.22,-0.35,-0.004,1.02
2024-11-22,1.141,1.106,1.149,1.105,24391,2748799.0,3.84,-3.41,-0.039,2.2
2024-11-25,1.101,1.093,1.106,1.077,18074,1966300.0,2.62,-1.18,-0.013,1.63
2024-11-26,1.094,1.09,1.107,1.088,15460,1693762.0,1.74,-0.27,-0.003,1.39
2024-11-27,1.09,1.113,1.113,1.075,11569,1266101.0,3.49,2.11,0.023,1.04
2024-11-28,1.113,1.101,1.113,1.1,15422,1708024.0,1.17,-1.08,-0.012,1.39
2024-11-29,1.109,1.124,1.131,1.102,15217,1702953.0,2.63,2.09,0.023,1.37
2024-12-02,1.128,1.138,1.141,1.124,15926,1810116.0,1.51,1.25,0.014,1.44
2024-12-03,1.14,1.127,1.142,1.119,14356,1619436.0,2.02,-0.97,-0.011,1.29
2024-12-04,1.125,1.113,1.127,1.109,19004,2124181.0,1.6,-1.24,-0.014,1.71
2024-12-05,1.116,1.119,1.123,1.114,6153,687786.0,0.81,0.54,0.006,0.55
2024-12-06,1.122,1.142,1.145,1.12,20626,2342267.0,2.23,2.06,0.023,1.86
2024-12-09,1.142,1.138,1.149,1.131,13207,1505937.0,1.58,-0.35,-0.004,1.19
2024-12-10,1.173,1.145,1.188,1.143,26937,3130758.0,3.95,0.62,0.007,2.43
2024-12-11,1.151,1.15,1.153,1.142,12816,1470794.0,0.96,0.44,0.005,1.16
2024-12-12,1.151,1.159,1.159,1.145,15850,1827350.0,1.22,0.78,0.009,1.43
2024-12-13,1.159,1.142,1.159,1.14,14183,1626819.0,1.64,-1.47,-0.017,1.28
2024-12-16,1.144,1.126,1.145,1.124,21474,2442648.0,1.84,-1.4,-0.016,1.94
2024-12-17,1.137,1.132,1.149,1.13,22513,2559879.0,1.69,0.53,0.006,2.03
2024-12-18,1.129,1.146,1.154,1.127,17723,2027339.0,2.39,1.24,0.014,1.6
2024-12-19,1.14,1.173,1.173,1.14,53574,6218418.0,2.88,2.36,0.027,4.83
2024-12-20,1.166,1.179,1.19,1.162,41372,4885781.0,2.39,0.51,0.006,3.73
2024-12-23,1.177,1.16,1.182,1.159,33799,3950747.0,1.95,-1.61,-0.019,3.05
2024-12-24,1.158,1.174,1.174,1.156,17574,2048333.0,1.55,1.21,0.014,1.58
2024-12-25,1.174,1.172,1.185,1.169,20247,2379897.0,1.36,-0.17,-0.002,1.83
2024-12-26,1.172,1.205,1.207,1.17,65063,7803865.0,3.16,2.82,0.033,5.87
2024-12-27,1.206,1.197,1.212,1.193,37675,4537333.0,1.58,-0.66,-0.008,3.4
2024-12-30,1.2,1.197,1.212,1.191,37256,4471145.0,1.75,0.0,0.0,3.36
2024-12-31,1.195,1.167,1.195,1.167,47891,5651213.0,2.34,-2.51,-0.03,4.32
2025-01-02,1.17,1.125,1.17,1.117,38282,4380052.0,4.54,-3.6,-0.042,3.45
2025-01-03,1.125,1.102,1.131,1.1,26102,2913254.0,2.76,-2.04,-0.023,2.35
2025-01-06,1.1,1.096,1.112,1.088,23481,2577202.0,2.18,-0.54,-0.006,2.12
2025-01-07,1.1,1.115,1.115,1.095,24469,2700634.0,1.82,1.73,0.019,2.21
2025-01-08,1.105,1.112,1.117,1.083,47427,5233103.0,3.05,-0.27,-0.003,4.28
2025-01-09,1.112,1.121,1.128,1.112,40709,4557824.0,1.44,0.81,0.009,3.67
2025-01-10,1.118,1.1,1.125,1.1,23839,2650063.0,2.23,-1.87,-0.021,2.15
2025-01-13,1.088,1.098,1.11,1.088,17423,1910205.0,2.0,-0.18,-0.002,1.57
2025-01-14,1.099,1.14,1.142,1.093,37540,4231627.0,4.46,3.83,0.042,3.39
2025-01-15,1.137,1.127,1.139,1.125,22607,2558009.0,1.23,-1.14,-0.013,2.04
2025-01-16,1.134,1.128,1.146,1.117,40121,4530539.0,2.57,0.09,0.001,3.62
2025-01-17,1.133,1.146,1.155,1.123,43194,4934282.0,2.84,1.6,0.018,3.9
2025-01-20,1.148,1.155,1.165,1.148,22987,2663306.0,1.48,0.79,0.009,2.07
2025-01-21,1.16,1.178,1.179,1.157,32314,3769767.0,1.9,1.99,0.023,2.91
2025-01-22,1.174,1.18,1.184,1.167,21526,2531554.0,1.44,0.17,0.002,1.94
2025-01-23,1.186,1.168,1.196,1.165,33265,3915377.0,2.63,-1.02,-0.012,3.0
2025-01-24,1.162,1.188,1.188,1.162,30170,3571096.0,2.23,1.71,0.02,2.72
2025-01-27,1.188,1.168,1.188,1.166,26116,3063746.0,1.85,-1.68,-0.02,2.36
2025-02-05,1.174,1.172,1.183,1.161,57130,6687458.0,1.88,0.34,0.004,5.15
2025-02-06,1.171,1.201,1.204,1.171,45828,5454975.0,2.82,2.47,0.029,4.13
2025-02-07,1.202,1.217,1.231,1.202,35568,4340964.0,2.41,1.33,0.016,3.21
2025-02-10,1.218,1.223,1.223,1.207,24656,2999898.0,1.31,0.49,0.006,2.22
2025-02-11,1.228,1.225,1.233,1.219,26158,3205419.0,1.14,0.16,0.002,2.36
2025-02-12,1.227,1.248,1.249,1.225,29624,3665978.0,1.96,1.88,0.023,2.67
2025-02-13,1.251,1.216,1.251,1.215,27186,3326894.0,2.88,-2.56,-0.032,2.45
2025-02-14,1.213,1.234,1.235,1.211,31495,3856379.0,1.97,1.48,0.018,2.84
2025-02-17,1.235,1.253,1.262,1.235,33338,4181278.0,2.19,1.54,0.019,3.01
2025-02-18,1.253,1.232,1.257,1.226,44882,5574219.0,2.47,-1.68,-0.021,4.05
2025-02-19,1.232,1.258,1.259,1.231,27075,3385880.0,2.27,2.11,0.026,2.44
2025-02-20,1.259,1.264,1.269,1.254,24262,3063534.0,1.19,0.48,0.006,2.19
2025-02-21,1.271,1.3,1.306,1.27,33767,4350056.0,2.85,2.85,0.036,3.05
2025-02-24,1.295,1.289,1.301,1.278,25817,3328960.0,1.77,-0.85,-0.011,2.33
2025-02-25,1.283,1.266,1.283,1.259,34215,4341940.0,1.86,-1.78,-0.023,3.09
2025-02-26,1.266,1.272,1.274,1.254,14991,1897791.0,1.58,0.47,0.006,1.35
2025-02-27,1.276,1.258,1.276,1.238,23790,2980213.0,2.99,-1.1,-0.014,2.15
2025-02-28,1.255,1.203,1.255,1.202,50060,6122724.0,4.21,-4.37,-0.055,4.51
2025-03-03,1.202,1.197,1.216,1.188,23586,2840958.0,2.33,-0.5,-0.006,2.13
2025-03-04,1.197,1.211,1.212,1.186,19554,2346412.0,2.17,1.17,0.014,1.76
2025-03-05,1.221,1.217,1.221,1.206,10795,1307050.0,1.24,0.5,0.006,0.97
2025-03-06,1.227,1.255,1.258,1.193,22803,2843764.0,5.34,3.12,0.038,2.06
2025-03-07,1.255,1.244,1.256,1.236,32506,4042867.0,1.59,-0.88,-0.011,2.93
2025-03-10,1.242,1.242,1.246,1.23,24073,2980712.0,1.29,-0.16,-0.002,2.17
2025-03-11,1.236,1.236,1.241,1.226,24148,2978108.0,1.21,-0.48,-0.006,2.18
2025-03-12,1.24,1.247,1.26,1.236,19524,2441312.0,1.94,0.89,0.011,1.76
2025-03-13,1.247,1.227,1.247,1.22,25500,3130954.0,2.17,-1.6,-0.02,2.3
2025-03-14,1.227,1.252,1.254,1.227,20787,2585981.0,2.2,2.04,0.025,1.87
2025-03-17,1.253,1.249,1.254,1.248,23957,2998044.0,0.48,-0.24,-0.003,2.16
2025-03-18,1.248,1.263,1.265,1.248,27832,3511303.0,1.36,1.12,0.014,2.51
2025-03-19,1.263,1.246,1.263,1.243,12386,1546000.0,1.58,-1.35,-0.017,1.12
2025-03-20,1.244,1.229,1.244,1.229,9461,1169152.0,1.2,-1.36,-0.017,0.85
2025-03-21,1.229,1.206,1.229,1.203,15751,1911191.0,2.12,-1.87,-0.023,1.42
2025-03-24,1.206,1.21,1.215,1.192,21303,2568544.0,1.91,0.33,0.004,1.92
2025-03-25,1.211,1.2,1.211,1.196,23315,2808858.0,1.24,-0.83,-0.01,2.1
2025-03-26,1.201,1.194,1.203,1.194,19812,2370377.0,0.75,-0.5,-0.006,1.79
2025-03-27,1.189,1.201,1.21,1.185,12887,1546908.0,2.09,0.59,0.007,1.16
2025-03-28,1.207,1.197,1.207,1.196,21591,2591129.0,0.92,-0.33,-0.004,1.95
2025-03-31,1.187,1.19,1.196,1.177,16842,1998583.0,1.59,-0.58,-0.007,1.52
2025-04-01,1.195,1.199,1.206,1.19,14586,1749350.0,1.34,0.76,0.009,1.32
2025-04-02,1.193,1.2,1.205,1.193,11129,1336283.0,1.0,0.08,0.001,1.0
2025-04-03,1.194,1.166,1.194,1.163,23327,2729946.0,2.58,-2.83,-0.034,2.1
2025-04-07,1.144,1.049,1.144,1.049,23329,2515511.0,8.15,-10.03,-0.117,2.1
2025-04-08,1.049,1.033,1.062,1.02,25489,2643807.0,4.0,-1.53,-0.016,2.3
2025-04-09,1.033,1.053,1.057,0.995,35199,3648358.0,6.0,1.94,0.02,3.17
2025-04-10,1.058,1.08,1.098,1.055,26024,2825747.0,4.08,2.56,0.027,2.35
2025-04-11,1.08,1.094,1.102,1.072,13192,1431668.0,2.78,1.3,0.014,1.19
2025-04-14,1.101,1.105,1.114,1.1,16777,1855888.0,1.28,1.01,0.011,1.51
2025-04-15,1.103,1.094,1.103,1.086,15472,1685076.0,1.54,-1.0,-0.011,1.4
2025-04-16,1.09,1.08,1.09,1.065,13815,1485923.0,2.29,-1.28,-0.014,1.25
2025-04-17,1.078,1.082,1.088,1.078,10406,1127201.0,0.93,0.19,0.002,0.94
2025-04-18,1.076,1.083,1.085,1.075,22332,2414696.0,0.92,0.09,0.001,2.01
2025-04-21,1.074,1.094,1.095,1.074,11802,1285299.0,1.94,1.02,0.011,1.06
2025-04-22,1.092,1.088,1.093,1.087,15406,1680819.0,0.55,-0.55,-0.006,1.39
2025-04-23,1.09,1.099,1.104,1.09,23911,2620404.0,1.29,1.01,0.011,2.16
2025-04-24,1.11,1.084,1.11,1.082,15387,1674792.0,2.55,-1.36,-0.015,1.39
2025-04-25,1.084,1.094,1.101,1.084,19660,2152672.0,1.57,0.92,0.01,1.77
2025-04-28,1.094,1.087,1.095,1.086,12690,1382914.0,0.82,-0.64,-0.007,1.14
2025-04-29,1.085,1.087,1.089,1.081,9842,1068048.0,0.74,0.0,0.0,0.89
2025-04-30,1.089,1.1,1.102,1.088,13794,1513068.0,1.29,1.2,0.013,1.24
2025-05-06,1.105,1.124,1.124,1.105,24490,2744290.0,1.73,2.18,0.024,2.21
2025-05-07,1.13,1.125,1.142,1.117,23534,2658643.0,2.22,0.09,0.001,2.12
2025-05-08,1.119,1.139,1.141,1.119,15634,1775606.0,1.96,1.24,0.014,1.41
2025-05-09,1.131,1.123,1.132,1.119,22035,2480924.0,1.14,-1.4,-0.016,1.99
2025-05-12,1.128,1.145,1.145,1.128,46131,5259582.0,1.51,1.96,0.022,4.16
2025-05-13,1.149,1.143,1.158,1.141,7690,882591.0,1.48,-0.17,-0.002,0.69
2025-05-14,1.146,1.143,1.15,1.135,22592,2580299.0,1.31,0.0,0.0,2.04
2025-05-15,1.138,1.122,1.138,1.122,17663,1990347.0,1.4,-1.84,-0.021,1.59
2025-05-16,1.124,1.123,1.128,1.119,26954,3035276.0,0.8,0.09,0.001,2.43
2025-05-19,1.112,1.124,1.125,1.111,11716,1309367.0,1.25,0.09,0.001,1.06
2025-05-20,1.118,1.132,1.135,1.118,22857,2576079.0,1.51,0.71,0.008,2.06
2025-05-21,1.136,1.133,1.136,1.125,26907,3038128.0,0.97,0.09,0.001,2.43
2025-05-22,1.133,1.127,1.135,1.126,18492,2091667.0,0.79,-0.53,-0.006,1.67
2025-05-23,1.127,1.119,1.134,1.119,10238,1151275.0,1.33,-0.71,-0.008,0.92
2025-05-26,1.115,1.117,1.124,1.113,6529,729647.0,0.98,-0.18,-0.002,0.59
2025-05-27,1.121,1.11,1.121,1.106,11012,1222000.0,1.34,-0.63,-0.007,0.99
2025-05-28,1.113,1.112,1.116,1.111,8474,944046.0,0.45,0.18,0.002,0.76
2025-05-29,1.118,1.133,1.133,1.117,8392,948577.0,1.44,1.89,0.021,0.76
2025-05-30,1.119,1.127,1.14,1.119,8765,983440.0,1.85,-0.53,-0.006,0.79
2025-06-03,1.125,1.131,1.136,1.125,9458,1068692.0,0.98,0.35,0.004,0.85
