# code=159938, name=医药卫生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,0.636,0.631,0.64,0.63,859648,54651456.7,1.57,-0.79,-0.005,1.08
2024-03-26,0.63,0.628,0.632,0.624,574176,35992694.2,1.27,-0.48,-0.003,0.72
2024-03-27,0.629,0.621,0.631,0.62,1020301,63957215.2,1.75,-1.11,-0.007,1.28
2024-03-28,0.62,0.623,0.629,0.617,770983,48110748.5,1.93,0.32,0.002,0.97
2024-03-29,0.624,0.622,0.624,0.617,613893,38051832.8,1.12,-0.16,-0.001,0.77
2024-04-01,0.625,0.633,0.633,0.624,694561,43697473.8,1.45,1.77,0.011,0.87
2024-04-02,0.633,0.625,0.634,0.623,589174,36879765.2,1.74,-1.26,-0.008,0.74
2024-04-03,0.625,0.625,0.628,0.622,681134,42566933.0,0.96,0.0,0.0,0.85
2024-04-08,0.625,0.613,0.625,0.612,861085,53035872.944,2.08,-1.92,-0.012,1.08
2024-04-09,0.614,0.621,0.623,0.608,2596407,160809490.8,2.45,1.31,0.008,3.25
2024-04-10,0.622,0.614,0.622,0.612,741247,45624688.7,1.61,-1.13,-0.007,0.93
2024-04-11,0.614,0.612,0.616,0.609,613646,37592220.9,1.14,-0.33,-0.002,0.77
2024-04-12,0.611,0.608,0.615,0.606,640489,39059175.9,1.47,-0.65,-0.004,0.8
2024-04-15,0.607,0.612,0.618,0.605,733197,44926921.0,2.14,0.66,0.004,0.92
2024-04-16,0.612,0.604,0.614,0.603,639184,38870008.0,1.8,-1.31,-0.008,0.8
2024-04-17,0.603,0.613,0.613,0.602,689172,42001079.2,1.82,1.49,0.009,0.86
2024-04-18,0.611,0.609,0.619,0.608,597526,36662535.5,1.79,-0.65,-0.004,0.75
2024-04-19,0.609,0.605,0.609,0.601,611703,36996262.8,1.31,-0.66,-0.004,0.77
2024-04-22,0.602,0.609,0.615,0.602,492122,30043751.8,2.15,0.66,0.004,0.62
2024-04-23,0.61,0.615,0.616,0.602,843560,51428582.6,2.3,0.99,0.006,1.06
2024-04-24,0.615,0.613,0.616,0.608,561763,34329071.4,1.3,-0.33,-0.002,0.7
2024-04-25,0.611,0.619,0.623,0.61,2376158,146589357.2,2.12,0.98,0.006,2.98
2024-04-26,0.617,0.629,0.63,0.615,840960,52622724.1,2.42,1.62,0.01,1.05
2024-04-29,0.631,0.641,0.645,0.629,734467,46945807.5,2.54,1.91,0.012,0.92
2024-04-30,0.64,0.642,0.646,0.638,531680,34160059.8,1.25,0.16,0.001,0.67
2024-05-06,0.648,0.659,0.661,0.647,856803,56205259.5,2.18,2.65,0.017,1.07
2024-05-07,0.658,0.659,0.661,0.655,575875,37928329.6,0.91,0.0,0.0,0.72
2024-05-08,0.659,0.653,0.662,0.652,752830,49313710.2,1.52,-0.91,-0.006,0.94
2024-05-09,0.653,0.66,0.663,0.651,768153,50603942.7,1.84,1.07,0.007,0.96
2024-05-10,0.66,0.654,0.662,0.653,694362,45515059.1,1.36,-0.91,-0.006,0.87
2024-05-13,0.656,0.652,0.659,0.649,849538,55549792.6,1.53,-0.31,-0.002,1.06
2024-05-14,0.651,0.659,0.662,0.651,622279,41031815.2,1.69,1.07,0.007,0.78
2024-05-15,0.657,0.649,0.661,0.649,523425,34180349.5,1.82,-1.52,-0.01,0.66
2024-05-16,0.65,0.647,0.653,0.644,716942,46465767.375,1.39,-0.31,-0.002,0.9
2024-05-17,0.646,0.645,0.65,0.639,678853,43624110.0,1.7,-0.31,-0.002,0.85
2024-05-20,0.646,0.646,0.648,0.642,529660,34167447.0,0.93,0.16,0.001,0.66
2024-05-21,0.646,0.64,0.646,0.638,502960,32258529.8,1.24,-0.93,-0.006,0.63
2024-05-22,0.64,0.638,0.643,0.635,576746,36769346.0,1.25,-0.31,-0.002,0.72
2024-05-23,0.638,0.63,0.638,0.628,600106,37899730.5,1.57,-1.25,-0.008,0.75
2024-05-24,0.629,0.624,0.633,0.623,686144,43022659.7,1.59,-0.95,-0.006,0.86
2024-05-27,0.624,0.627,0.627,0.617,692402,43076821.3,1.6,0.48,0.003,0.87
2024-05-28,0.627,0.621,0.627,0.619,646999,40272571.8,1.28,-0.96,-0.006,0.81
2024-05-29,0.62,0.62,0.623,0.618,390300,24216176.4,0.81,-0.16,-0.001,0.49
2024-05-30,0.619,0.62,0.624,0.615,635058,39278346.4,1.45,0.0,0.0,0.8
2024-05-31,0.62,0.618,0.625,0.617,506874,31403040.8,1.29,-0.32,-0.002,0.64
2024-06-03,0.619,0.613,0.62,0.61,544120,33426793.4,1.62,-0.81,-0.005,0.68
2024-06-04,0.614,0.626,0.627,0.613,674297,41890675.6,2.28,2.12,0.013,0.84
2024-06-05,0.623,0.625,0.631,0.62,507776,31842487.7,1.76,-0.16,-0.001,0.64
2024-06-06,0.627,0.618,0.627,0.616,516946,32086791.2,1.76,-1.12,-0.007,0.65
2024-06-07,0.618,0.613,0.622,0.611,403585,24800971.3,1.78,-0.81,-0.005,0.51
2024-06-11,0.611,0.62,0.62,0.609,547991,33637511.3,1.79,1.14,0.007,0.69
2024-06-12,0.62,0.618,0.622,0.615,353903,21875727.7,1.13,-0.32,-0.002,0.44
2024-06-13,0.618,0.611,0.621,0.609,417983,25603648.4,1.94,-1.13,-0.007,0.52
2024-06-14,0.613,0.607,0.613,0.6,733441,44321854.4,2.13,-0.65,-0.004,0.92
2024-06-17,0.605,0.607,0.608,0.604,382823,23187962.8,0.66,0.0,0.0,0.48
2024-06-18,0.606,0.601,0.608,0.6,604290,36500772.4,1.32,-0.99,-0.006,0.76
2024-06-19,0.602,0.596,0.603,0.595,660167,39463945.4,1.33,-0.83,-0.005,0.83
2024-06-20,0.596,0.587,0.599,0.585,654515,38652961.7,2.35,-1.51,-0.009,0.82
2024-06-21,0.587,0.587,0.59,0.582,415311,24328186.1,1.36,0.0,0.0,0.52
2024-06-24,0.586,0.578,0.586,0.577,424768,24654614.0,1.53,-1.53,-0.009,0.53
2024-06-25,0.578,0.576,0.581,0.572,597354,34407321.2,1.56,-0.35,-0.002,0.75
2024-06-26,0.577,0.584,0.585,0.573,571839,33125672.5,2.08,1.39,0.008,0.72
2024-06-27,0.583,0.574,0.584,0.573,428071,24624806.3,1.88,-1.71,-0.01,0.54
2024-06-28,0.573,0.57,0.578,0.567,547441,31335677.3,1.92,-0.7,-0.004,0.69
2024-07-01,0.571,0.573,0.574,0.562,670285,38040501.8,2.11,0.53,0.003,0.84
2024-07-02,0.574,0.566,0.574,0.564,516194,29256029.6,1.75,-1.22,-0.007,0.65
2024-07-03,0.568,0.561,0.568,0.559,364985,20508577.5,1.59,-0.88,-0.005,0.46
2024-07-04,0.561,0.552,0.561,0.55,538349,29831119.1,1.96,-1.6,-0.009,0.67
2024-07-05,0.552,0.567,0.568,0.548,566327,31539693.2,3.62,2.72,0.015,0.71
2024-07-08,0.568,0.553,0.568,0.551,616582,34245031.1,3.0,-2.47,-0.014,0.77
2024-07-09,0.553,0.555,0.557,0.544,694218,38119363.6,2.35,0.36,0.002,0.87
2024-07-10,0.553,0.555,0.56,0.55,316126,17558931.1,1.8,0.0,0.0,0.4
2024-07-11,0.56,0.567,0.569,0.556,647953,36585804.4,2.34,2.16,0.012,0.81
2024-07-12,0.569,0.568,0.572,0.565,612214,34776659.6,1.23,0.18,0.001,0.77
2024-07-15,0.569,0.563,0.57,0.56,500785,28221194.9,1.76,-0.88,-0.005,0.63
2024-07-16,0.562,0.563,0.565,0.56,392743,22098079.2,0.89,0.0,0.0,0.49
2024-07-17,0.564,0.573,0.575,0.562,572886,32552372.186,2.31,1.78,0.01,0.72
2024-07-18,0.572,0.578,0.579,0.569,542292,31181541.2,1.75,0.87,0.005,0.68
2024-07-19,0.576,0.581,0.583,0.575,514654,29823757.1,1.38,0.52,0.003,0.64
2024-07-22,0.581,0.584,0.588,0.577,569459,33246509.7,1.89,0.52,0.003,0.71
2024-07-23,0.584,0.564,0.584,0.564,671599,38419716.9,3.42,-3.42,-0.02,0.84
2024-07-24,0.562,0.558,0.568,0.556,489726,27479136.4,2.13,-1.06,-0.006,0.61
2024-07-25,0.557,0.558,0.561,0.552,536794,29920537.5,1.61,0.0,0.0,0.67
2024-07-26,0.558,0.558,0.56,0.552,597603,33249328.6,1.43,0.0,0.0,0.75
2024-07-29,0.558,0.548,0.559,0.548,690615,38139045.4,1.97,-1.79,-0.01,0.87
2024-07-30,0.548,0.546,0.551,0.543,577230,31488268.76,1.46,-0.36,-0.002,0.72
2024-07-31,0.545,0.572,0.572,0.544,872454,49040971.955,5.13,4.76,0.026,1.09
2024-08-01,0.573,0.566,0.576,0.564,712841,40558561.4,2.1,-1.05,-0.006,0.89
2024-08-02,0.566,0.572,0.581,0.564,519351,29810678.7,3.0,1.06,0.006,0.65
2024-08-05,0.572,0.569,0.584,0.569,818463,47101027.9,2.62,-0.52,-0.003,1.03
2024-08-06,0.574,0.577,0.58,0.571,722708,41562666.8,1.58,1.41,0.008,0.91
2024-08-07,0.578,0.572,0.578,0.57,487851,27991976.3,1.39,-0.87,-0.005,0.61
2024-08-08,0.572,0.576,0.582,0.572,598004,34487770.0,1.75,0.7,0.004,0.75
2024-08-09,0.574,0.567,0.58,0.567,563057,32148892.7,2.26,-1.56,-0.009,0.71
2024-08-12,0.569,0.575,0.579,0.565,693854,39822541.3,2.47,1.41,0.008,0.87
2024-08-13,0.574,0.57,0.575,0.564,690232,39164135.0,1.91,-0.87,-0.005,0.86
2024-08-14,0.569,0.561,0.569,0.559,467656,26310017.1,1.75,-1.58,-0.009,0.59
2024-08-15,0.559,0.565,0.57,0.559,492139,27781357.3,1.96,0.71,0.004,0.62
2024-08-16,0.565,0.565,0.566,0.558,399068,22447913.0,1.42,0.0,0.0,0.5
2024-08-19,0.567,0.561,0.57,0.56,430229,24224539.3,1.77,-0.71,-0.004,0.54
2024-08-20,0.561,0.553,0.561,0.55,676675,37437728.7,1.96,-1.43,-0.008,0.85
2024-08-21,0.553,0.549,0.554,0.547,520347,28624718.5,1.27,-0.72,-0.004,0.65
2024-08-22,0.551,0.545,0.552,0.544,492240,26878385.3,1.46,-0.73,-0.004,0.62
2024-08-23,0.544,0.543,0.546,0.54,444590,24120621.8,1.1,-0.37,-0.002,0.56
2024-08-26,0.54,0.538,0.543,0.535,462776,24869983.9,1.47,-0.92,-0.005,0.58
2024-08-27,0.538,0.538,0.542,0.535,337059,18122384.7,1.3,0.0,0.0,0.42
2024-08-28,0.539,0.537,0.54,0.535,354389,19030660.8,0.93,-0.19,-0.001,0.44
2024-08-29,0.538,0.544,0.546,0.534,504637,27366676.2,2.23,1.3,0.007,0.63
2024-08-30,0.545,0.55,0.557,0.542,665241,36690039.05,2.76,1.1,0.006,0.83
2024-09-02,0.55,0.54,0.55,0.538,511932,27746912.2,2.18,-1.82,-0.01,0.64
2024-09-03,0.539,0.544,0.549,0.536,354284,19269530.0,2.41,0.74,0.004,0.44
2024-09-04,0.544,0.545,0.551,0.541,399285,21822568.8,1.84,0.18,0.001,0.5
2024-09-05,0.545,0.549,0.552,0.545,507094,27871646.8,1.28,0.73,0.004,0.64
2024-09-06,0.549,0.54,0.551,0.54,514865,28018077.8,2.0,-1.64,-0.009,0.65
2024-09-09,0.542,0.541,0.546,0.538,389774,21125202.5,1.48,0.19,0.001,0.49
2024-09-10,0.537,0.535,0.541,0.53,555308,29620324.0,2.03,-1.11,-0.006,0.7
2024-09-11,0.534,0.537,0.539,0.53,436858,23427220.6,1.68,0.37,0.002,0.55
2024-09-12,0.537,0.531,0.543,0.53,440529,23561599.0,2.42,-1.12,-0.006,0.55
2024-09-13,0.531,0.527,0.531,0.525,449196,23722843.1,1.13,-0.75,-0.004,0.56
2024-09-18,0.527,0.525,0.527,0.521,510902,26778824.7,1.14,-0.38,-0.002,0.64
2024-09-19,0.526,0.53,0.534,0.52,391758,20690409.6,2.67,0.95,0.005,0.49
2024-09-20,0.53,0.523,0.53,0.519,561435,29319279.2,2.08,-1.32,-0.007,0.7
2024-09-23,0.526,0.519,0.53,0.519,467700,24463143.9,2.1,-0.76,-0.004,0.59
2024-09-24,0.521,0.536,0.538,0.518,1082527,57167586.4,3.85,3.28,0.017,1.36
2024-09-25,0.542,0.543,0.554,0.541,823764,45070682.1,2.43,1.31,0.007,1.03
2024-09-26,0.544,0.569,0.569,0.538,993766,54778606.8,5.71,4.79,0.026,1.24
2024-09-27,0.573,0.615,0.617,0.573,1210550,71977314.0,7.73,8.08,0.046,1.52
2024-09-30,0.636,0.677,0.677,0.628,2162263,141770838.096,7.97,10.08,0.062,2.71
2024-10-08,0.745,0.743,0.745,0.69,3224802,235623311.96,8.12,9.75,0.066,4.04
2024-10-09,0.728,0.67,0.728,0.669,1823916,126187149.4,7.94,-9.83,-0.073,2.29
2024-10-10,0.668,0.666,0.692,0.659,1281934,86406218.7,4.93,-0.6,-0.004,1.61
2024-10-11,0.665,0.634,0.665,0.628,1054929,67594898.7,5.56,-4.8,-0.032,1.32
2024-10-14,0.634,0.641,0.643,0.623,842919,53418504.6,3.15,1.1,0.007,1.06
2024-10-15,0.64,0.625,0.646,0.623,776495,49277804.2,3.59,-2.5,-0.016,0.97
2024-10-16,0.616,0.615,0.624,0.612,769241,47569608.699,1.92,-1.6,-0.01,0.96
2024-10-17,0.618,0.612,0.625,0.611,674625,41655916.5,2.28,-0.49,-0.003,0.85
2024-10-18,0.611,0.633,0.65,0.607,2116865,131233750.7,7.03,3.43,0.021,2.65
2024-10-21,0.635,0.638,0.646,0.625,873162,55535447.8,3.32,0.79,0.005,1.09
2024-10-22,0.637,0.644,0.647,0.635,628251,40349604.3,1.88,0.94,0.006,0.79
2024-10-23,0.642,0.644,0.649,0.638,696480,44807091.8,1.71,0.0,0.0,0.87
2024-10-24,0.643,0.637,0.646,0.635,541638,34640147.1,1.71,-1.09,-0.007,0.68
2024-10-25,0.638,0.645,0.649,0.63,882897,56541152.5,2.98,1.26,0.008,1.11
2024-10-28,0.646,0.652,0.652,0.64,680813,44082176.76,1.86,1.09,0.007,0.85
2024-10-29,0.653,0.638,0.656,0.636,840212,54052577.546,3.07,-2.15,-0.014,1.05
2024-10-30,0.635,0.63,0.642,0.626,740714,46793173.8,2.51,-1.25,-0.008,0.93
2024-10-31,0.63,0.628,0.635,0.624,496554,31213845.4,1.75,-0.32,-0.002,0.62
2024-11-01,0.628,0.628,0.636,0.624,618048,38952621.5,1.91,0.0,0.0,0.77
2024-11-04,0.628,0.636,0.636,0.628,323875,20499913.5,1.27,1.27,0.008,0.41
2024-11-05,0.632,0.649,0.65,0.63,866721,55769258.2,3.14,2.04,0.013,1.09
2024-11-06,0.647,0.647,0.657,0.643,791987,51467532.3,2.16,-0.31,-0.002,0.99
2024-11-07,0.646,0.668,0.668,0.641,1150667,75725192.114,4.17,3.25,0.021,1.44
2024-11-08,0.683,0.666,0.684,0.66,1034713,69174788.6,3.59,-0.3,-0.002,1.3
2024-11-11,0.66,0.669,0.669,0.653,860897,57014429.545,2.4,0.45,0.003,1.08
2024-11-12,0.67,0.675,0.693,0.668,1470170,100150932.2,3.74,0.9,0.006,1.84
2024-11-13,0.675,0.668,0.68,0.662,904205,60482767.6,2.67,-1.04,-0.007,1.13
2024-11-14,0.669,0.65,0.669,0.65,783776,51745969.8,2.84,-2.69,-0.018,0.98
2024-11-15,0.65,0.641,0.653,0.639,810430,52420520.4,2.15,-1.38,-0.009,1.02
2024-11-18,0.641,0.631,0.644,0.628,806713,51363821.2,2.5,-1.56,-0.01,1.01
2024-11-19,0.635,0.636,0.638,0.625,697418,44098547.2,2.06,0.79,0.005,0.87
2024-11-20,0.639,0.653,0.656,0.635,1026945,66693533.4,3.3,2.67,0.017,1.29
2024-11-21,0.653,0.65,0.654,0.645,669263,43483478.7,1.38,-0.46,-0.003,0.84
2024-11-22,0.649,0.625,0.649,0.624,738747,46910003.5,3.85,-3.85,-0.025,0.93
2024-11-25,0.625,0.622,0.63,0.616,665773,41473204.4,2.24,-0.48,-0.003,0.83
2024-11-26,0.621,0.624,0.632,0.62,665851,41737020.8,1.93,0.32,0.002,0.83
2024-11-27,0.624,0.635,0.636,0.619,791779,49639356.3,2.72,1.76,0.011,0.99
2024-11-28,0.636,0.628,0.637,0.628,575237,36347594.7,1.42,-1.1,-0.007,0.72
2024-11-29,0.631,0.639,0.645,0.628,710582,45320322.4,2.71,1.75,0.011,0.89
2024-12-02,0.639,0.645,0.647,0.637,834715,53752266.1,1.56,0.94,0.006,1.05
2024-12-03,0.645,0.642,0.646,0.639,562823,36147811.7,1.09,-0.47,-0.003,0.71
2024-12-04,0.643,0.634,0.643,0.632,515989,32874951.4,1.71,-1.25,-0.008,0.65
2024-12-05,0.632,0.632,0.635,0.629,566362,35782813.0,0.95,-0.32,-0.002,0.71
2024-12-06,0.632,0.645,0.649,0.631,642193,41205570.9,2.85,2.06,0.013,0.8
2024-12-09,0.649,0.645,0.654,0.642,552076,35685675.9,1.86,0.0,0.0,0.69
2024-12-10,0.662,0.644,0.663,0.643,682602,44532057.7,3.1,-0.16,-0.001,0.86
2024-12-11,0.645,0.646,0.648,0.642,290122,18738814.1,0.93,0.31,0.002,0.36
2024-12-12,0.644,0.652,0.652,0.643,468982,30412288.7,1.39,0.93,0.006,0.59
2024-12-13,0.647,0.638,0.649,0.637,535294,34380542.2,1.84,-2.15,-0.014,0.67
2024-12-16,0.636,0.631,0.637,0.628,518463,32734000.8,1.41,-1.1,-0.007,0.65
2024-12-17,0.631,0.627,0.633,0.625,443073,27849465.5,1.27,-0.63,-0.004,0.56
2024-12-18,0.629,0.628,0.63,0.626,346639,21780840.5,0.64,0.16,0.001,0.43
2024-12-19,0.626,0.626,0.627,0.621,423893,26457914.3,0.96,-0.32,-0.002,0.53
2024-12-20,0.626,0.627,0.631,0.625,315085,19784748.7,0.96,0.16,0.001,0.39
2024-12-23,0.63,0.621,0.63,0.62,421256,26236925.9,1.59,-0.96,-0.006,0.53
2024-12-24,0.621,0.627,0.627,0.62,389330,24302231.1,1.13,0.97,0.006,0.49
2024-12-25,0.629,0.623,0.631,0.62,614745,38343664.4,1.75,-0.64,-0.004,0.77
2024-12-26,0.622,0.62,0.623,0.618,318684,19768209.1,0.8,-0.48,-0.003,0.4
2024-12-27,0.618,0.621,0.625,0.617,465109,28888383.1,1.29,0.16,0.001,0.58
2024-12-30,0.622,0.62,0.625,0.619,428855,26649197.6,0.97,-0.16,-0.001,0.54
2024-12-31,0.622,0.612,0.622,0.61,775002,47611622.4,1.94,-1.29,-0.008,0.97
2025-01-02,0.61,0.595,0.612,0.591,1081060,65064379.936,3.43,-2.78,-0.017,1.35
2025-01-03,0.595,0.59,0.6,0.587,896300,53342158.5,2.18,-0.84,-0.005,1.12
2025-01-06,0.59,0.594,0.599,0.59,612358,36373794.9,1.53,0.68,0.004,0.77
2025-01-07,0.595,0.586,0.595,0.58,619758,36190561.3,2.53,-1.35,-0.008,0.78
2025-01-08,0.584,0.581,0.586,0.572,658476,38077432.2,2.39,-0.85,-0.005,0.82
2025-01-09,0.58,0.578,0.583,0.575,349398,20255194.1,1.38,-0.52,-0.003,0.44
2025-01-10,0.578,0.572,0.58,0.571,757160,43559610.5,1.56,-1.04,-0.006,0.95
2025-01-13,0.57,0.573,0.576,0.569,408358,23346387.3,1.22,0.17,0.001,0.51
2025-01-14,0.574,0.588,0.589,0.571,554116,32308253.7,3.14,2.62,0.015,0.69
2025-01-15,0.588,0.583,0.588,0.581,272419,15862398.9,1.19,-0.85,-0.005,0.34
2025-01-16,0.585,0.581,0.591,0.579,560990,32688451.5,2.06,-0.34,-0.002,0.7
2025-01-17,0.58,0.581,0.586,0.577,469228,27258165.7,1.55,0.0,0.0,0.59
2025-01-20,0.583,0.589,0.595,0.583,553534,32714775.44,2.07,1.38,0.008,0.69
2025-01-21,0.593,0.588,0.593,0.584,418131,24564203.2,1.53,-0.17,-0.001,0.52
2025-01-22,0.588,0.584,0.588,0.58,409275,23865762.2,1.36,-0.68,-0.004,0.51
2025-01-23,0.586,0.583,0.593,0.583,636324,37330215.6,1.71,-0.17,-0.001,0.8
2025-01-24,0.583,0.586,0.589,0.581,501075,29332921.6,1.37,0.51,0.003,0.63
2025-01-27,0.587,0.587,0.592,0.586,575949,33901327.5,1.02,0.17,0.001,0.72
2025-02-05,0.59,0.586,0.59,0.584,349021,20482101.0,1.02,-0.17,-0.001,0.44
2025-02-06,0.587,0.594,0.594,0.583,439964,25935412.6,1.88,1.37,0.008,0.55
2025-02-07,0.594,0.602,0.607,0.592,714650,42921107.0,2.53,1.35,0.008,0.9
2025-02-10,0.604,0.609,0.61,0.6,597119,36158728.33,1.66,1.16,0.007,0.75
2025-02-11,0.609,0.603,0.61,0.6,716865,43255103.3,1.64,-0.99,-0.006,0.9
2025-02-12,0.603,0.604,0.605,0.598,366026,22023228.8,1.16,0.17,0.001,0.46
2025-02-13,0.601,0.604,0.607,0.601,458145,27707279.2,0.99,0.0,0.0,0.57
2025-02-14,0.604,0.616,0.619,0.602,966883,59287761.2,2.81,1.99,0.012,1.21
2025-02-17,0.621,0.617,0.627,0.614,1377594,85503127.8,2.11,0.16,0.001,1.73
2025-02-18,0.617,0.609,0.62,0.605,716483,43827701.9,2.43,-1.3,-0.008,0.9
2025-02-19,0.61,0.612,0.615,0.603,759731,46290471.7,1.97,0.49,0.003,0.95
2025-02-20,0.611,0.622,0.627,0.61,792903,49278589.0,2.78,1.63,0.01,0.99
2025-02-21,0.624,0.63,0.631,0.618,879611,55102477.0,2.09,1.29,0.008,1.1
2025-02-24,0.63,0.623,0.631,0.62,656375,41046071.1,1.75,-1.11,-0.007,0.82
2025-02-25,0.62,0.615,0.62,0.613,618714,38190722.2,1.12,-1.28,-0.008,0.78
2025-02-26,0.616,0.621,0.622,0.613,645031,39847116.2,1.46,0.98,0.006,0.81
2025-02-27,0.623,0.623,0.626,0.617,540723,33634733.5,1.45,0.32,0.002,0.68
2025-02-28,0.623,0.61,0.627,0.609,652422,40133195.9,2.89,-2.09,-0.013,0.82
2025-03-03,0.612,0.615,0.622,0.61,440716,27151542.7,1.97,0.82,0.005,0.55
2025-03-04,0.611,0.616,0.617,0.608,394005,24152770.5,1.46,0.16,0.001,0.49
2025-03-05,0.615,0.611,0.616,0.607,539676,32902518.1,1.46,-0.81,-0.005,0.68
2025-03-06,0.612,0.621,0.622,0.612,654912,40492450.5,1.64,1.64,0.01,0.82
2025-03-07,0.622,0.614,0.622,0.612,469805,28926922.0,1.61,-1.13,-0.007,0.59
2025-03-10,0.618,0.616,0.622,0.612,437171,26928200.9,1.63,0.33,0.002,0.55
2025-03-11,0.608,0.617,0.617,0.608,349988,21483586.0,1.46,0.16,0.001,0.44
2025-03-12,0.617,0.614,0.621,0.613,552048,34011635.33,1.3,-0.49,-0.003,0.69
2025-03-13,0.614,0.612,0.616,0.608,520519,31797123.0,1.3,-0.33,-0.002,0.65
2025-03-14,0.613,0.624,0.625,0.611,628425,39041062.5,2.29,1.96,0.012,0.79
2025-03-17,0.628,0.626,0.63,0.622,703721,44054935.3,1.28,0.32,0.002,0.88
2025-03-18,0.628,0.632,0.637,0.627,1320306,83639027.8,1.6,0.96,0.006,1.65
2025-03-19,0.631,0.632,0.635,0.629,615994,38904197.4,0.95,0.0,0.0,0.77
2025-03-20,0.632,0.626,0.632,0.624,480077,30113085.3,1.27,-0.95,-0.006,0.6
2025-03-21,0.625,0.617,0.627,0.614,772670,47864375.8,2.08,-1.44,-0.009,0.97
2025-03-24,0.617,0.614,0.618,0.609,463606,28377548.6,1.46,-0.49,-0.003,0.58
2025-03-25,0.614,0.616,0.617,0.612,373197,22941727.5,0.81,0.33,0.002,0.47
2025-03-26,0.618,0.615,0.62,0.614,524434,32305546.7,0.97,-0.16,-0.001,0.66
2025-03-27,0.614,0.628,0.629,0.61,608812,37894924.1,3.09,2.11,0.013,0.76
2025-03-28,0.626,0.626,0.635,0.625,584789,36849607.3,1.59,-0.32,-0.002,0.73
2025-03-31,0.625,0.619,0.629,0.616,456387,28332785.6,2.08,-1.12,-0.007,0.57
2025-04-01,0.62,0.639,0.643,0.62,922805,58788625.3,3.72,3.23,0.02,1.16
2025-04-02,0.638,0.633,0.64,0.631,405339,25743057.9,1.41,-0.94,-0.006,0.51
2025-04-03,0.629,0.632,0.638,0.628,406439,25696207.9,1.58,-0.16,-0.001,0.51
2025-04-07,0.61,0.581,0.62,0.571,1293666,76833359.224,7.75,-8.07,-0.051,1.62
2025-04-08,0.589,0.59,0.595,0.581,1085361,63658921.6,2.41,1.55,0.009,1.36
2025-04-09,0.583,0.59,0.591,0.568,661090,38304273.5,3.9,0.0,0.0,0.83
2025-04-10,0.599,0.6,0.607,0.593,509090,30591947.9,2.37,1.69,0.01,0.64
2025-04-11,0.599,0.601,0.604,0.594,397274,23839599.6,1.67,0.17,0.001,0.5
2025-04-14,0.602,0.604,0.61,0.602,3174025,192310460.568,1.33,0.5,0.003,3.98
2025-04-15,0.604,0.603,0.605,0.599,384429,23122816.9,0.99,-0.17,-0.001,0.48
2025-04-16,0.602,0.6,0.602,0.592,533737,31805857.5,1.66,-0.5,-0.003,0.67
2025-04-17,0.597,0.598,0.602,0.596,810671,48552122.5,1.0,-0.33,-0.002,1.02
2025-04-18,0.599,0.598,0.602,0.594,303148,18086001.0,1.34,0.0,0.0,0.38
2025-04-21,0.594,0.604,0.605,0.592,529736,31828306.9,2.17,1.0,0.006,0.66
2025-04-22,0.602,0.608,0.611,0.601,532081,32281723.9,1.66,0.66,0.004,0.67
2025-04-23,0.609,0.604,0.612,0.603,359834,21853895.2,1.48,-0.66,-0.004,0.45
2025-04-24,0.605,0.605,0.611,0.603,269492,16335595.7,1.32,0.17,0.001,0.34
2025-04-25,0.608,0.604,0.61,0.601,294687,17794037.7,1.49,-0.17,-0.001,0.37
2025-04-28,0.602,0.602,0.603,0.596,441414,26495551.3,1.16,-0.33,-0.002,0.55
2025-04-29,0.602,0.603,0.606,0.6,255851,15425956.9,1.0,0.17,0.001,0.32
2025-04-30,0.603,0.61,0.61,0.602,340214,20696127.9,1.33,1.16,0.007,0.43
2025-05-06,0.611,0.613,0.614,0.608,323133,19777266.3,0.98,0.49,0.003,0.4
2025-05-07,0.616,0.61,0.62,0.607,493724,30174711.34,2.12,-0.49,-0.003,0.62
2025-05-08,0.61,0.611,0.614,0.609,397147,24289037.6,0.82,0.16,0.001,0.5
2025-05-09,0.612,0.613,0.616,0.611,377948,23162220.5,0.82,0.33,0.002,0.47
2025-05-12,0.612,0.609,0.613,0.604,379005,23056853.0,1.47,-0.65,-0.004,0.47
2025-05-13,0.612,0.615,0.618,0.612,1167799,71956214.1,0.99,0.99,0.006,1.46
2025-05-14,0.615,0.619,0.621,0.613,595753,36689006.0,1.3,0.65,0.004,0.75
2025-05-15,0.62,0.618,0.621,0.617,337306,20867390.1,0.65,-0.16,-0.001,0.42
2025-05-16,0.62,0.62,0.621,0.614,328232,20301734.6,1.13,0.32,0.002,0.41
2025-05-19,0.619,0.618,0.62,0.615,182763,11284411.2,0.81,-0.32,-0.002,0.23
2025-05-20,0.62,0.628,0.63,0.62,521387,32686884.3,1.62,1.62,0.01,0.65
2025-05-21,0.628,0.633,0.636,0.626,437837,27664953.0,1.59,0.8,0.005,0.55
2025-05-22,0.633,0.63,0.633,0.628,387826,24432626.6,0.79,-0.47,-0.003,0.49
2025-05-23,0.63,0.629,0.639,0.629,436986,27720980.9,1.59,-0.16,-0.001,0.55
2025-05-26,0.629,0.622,0.632,0.621,417396,26095339.0,1.75,-1.11,-0.007,0.52
2025-05-27,0.622,0.628,0.629,0.622,342194,21426209.7,1.13,0.96,0.006,0.43
