# code=159903, name=深成ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,1.112,1.114,1.119,1.105,152590,16971517.1,1.26,0.09,0.001,5.33
2024-03-27,1.109,1.093,1.112,1.092,130345,14337533.3,1.8,-1.89,-0.021,4.56
2024-03-28,1.089,1.102,1.114,1.088,145792,16049383.7,2.38,0.82,0.009,5.09
2024-03-29,1.1,1.109,1.109,1.096,85041,9374286.2,1.18,0.64,0.007,2.97
2024-04-01,1.112,1.137,1.137,1.111,119986,13561604.9,2.34,2.52,0.028,4.19
2024-04-02,1.138,1.132,1.14,1.125,144572,16343819.668,1.32,-0.44,-0.005,5.05
2024-04-03,1.13,1.127,1.131,1.12,62097,6985750.8,0.97,-0.44,-0.005,2.17
2024-04-08,1.124,1.109,1.124,1.108,101502,11312054.9,1.42,-1.6,-0.018,3.55
2024-04-09,1.109,1.113,1.115,1.102,80837,8962545.1,1.17,0.36,0.004,2.82
2024-04-10,1.113,1.096,1.113,1.091,87810,9655771.6,1.98,-1.53,-0.017,3.07
2024-04-11,1.09,1.098,1.106,1.088,62074,6808996.8,1.64,0.18,0.002,2.17
2024-04-12,1.098,1.09,1.103,1.085,64312,7030066.1,1.64,-0.73,-0.008,2.25
2024-04-15,1.084,1.106,1.109,1.084,108652,11936980.7,2.29,1.47,0.016,3.8
2024-04-16,1.1,1.082,1.102,1.075,118195,12873241.3,2.44,-2.17,-0.024,4.13
2024-04-17,1.082,1.105,1.105,1.082,86984,9525051.426,2.13,2.13,0.023,3.04
2024-04-18,1.098,1.103,1.117,1.095,109259,12094417.2,1.99,-0.18,-0.002,3.82
2024-04-19,1.099,1.093,1.102,1.086,112921,12335242.5,1.45,-0.91,-0.01,3.95
2024-04-22,1.091,1.092,1.099,1.085,78354,8554445.5,1.28,-0.09,-0.001,2.74
2024-04-23,1.095,1.083,1.095,1.079,113429,12281032.8,1.47,-0.82,-0.009,3.96
2024-04-24,1.078,1.091,1.091,1.077,95774,10386828.7,1.29,0.74,0.008,3.35
2024-04-25,1.09,1.091,1.1,1.083,89935,9812125.6,1.56,0.0,0.0,3.14
2024-04-26,1.092,1.116,1.117,1.091,119824,13251980.6,2.38,2.29,0.025,4.19
2024-04-29,1.117,1.142,1.144,1.116,146627,16632147.484,2.51,2.33,0.026,5.12
2024-04-30,1.142,1.13,1.142,1.128,112145,12737144.3,1.23,-1.05,-0.012,3.92
2024-05-06,1.152,1.153,1.157,1.147,134796,15534714.639,0.88,2.04,0.023,4.71
2024-05-07,1.154,1.155,1.159,1.148,132987,15326834.709,0.95,0.17,0.002,4.65
2024-05-08,1.152,1.14,1.152,1.137,81691,9335030.6,1.3,-1.3,-0.015,2.85
2024-05-09,1.138,1.154,1.156,1.138,117561,13506100.1,1.58,1.23,0.014,4.11
2024-05-10,1.157,1.149,1.158,1.141,109615,12569614.6,1.47,-0.43,-0.005,3.83
2024-05-13,1.14,1.141,1.147,1.134,85062,9692964.6,1.13,-0.7,-0.008,2.97
2024-05-14,1.142,1.14,1.149,1.137,69768,7964987.9,1.05,-0.09,-0.001,2.44
2024-05-15,1.141,1.132,1.142,1.131,75064,8530273.7,0.96,-0.7,-0.008,2.62
2024-05-16,1.132,1.134,1.143,1.132,51160,5819120.706,0.97,0.18,0.002,1.79
2024-05-17,1.136,1.149,1.149,1.131,72882,8296880.763,1.59,1.32,0.015,2.55
2024-05-20,1.149,1.152,1.157,1.146,93623,10781357.1,0.96,0.26,0.003,3.27
2024-05-21,1.147,1.144,1.152,1.141,75172,8611337.0,0.95,-0.69,-0.008,2.63
2024-05-22,1.143,1.146,1.149,1.14,51197,5859307.7,0.79,0.17,0.002,1.79
2024-05-23,1.143,1.132,1.146,1.127,89196,10107038.151,1.66,-1.22,-0.014,3.12
2024-05-24,1.13,1.118,1.135,1.114,82389,9271536.6,1.86,-1.24,-0.014,2.88
2024-05-27,1.118,1.127,1.127,1.111,62757,7011977.6,1.43,0.81,0.009,2.19
2024-05-28,1.122,1.114,1.125,1.113,54564,6099579.4,1.06,-1.15,-0.013,1.91
2024-05-29,1.11,1.115,1.121,1.11,59571,6651553.5,0.99,0.09,0.001,2.08
2024-05-30,1.112,1.114,1.119,1.109,54959,6120406.6,0.9,-0.09,-0.001,1.92
2024-05-31,1.114,1.113,1.122,1.112,36888,4117123.3,0.9,-0.09,-0.001,1.29
2024-06-03,1.112,1.111,1.117,1.104,67094,7443531.3,1.17,-0.18,-0.002,2.34
2024-06-04,1.112,1.124,1.125,1.107,77347,8642571.472,1.62,1.17,0.013,2.7
2024-06-05,1.124,1.117,1.129,1.115,67135,7532589.1,1.25,-0.62,-0.007,2.35
2024-06-06,1.117,1.112,1.122,1.105,96225,10707537.8,1.52,-0.45,-0.005,3.36
2024-06-07,1.112,1.102,1.113,1.092,119903,13184269.7,1.89,-0.9,-0.01,4.19
2024-06-11,1.095,1.098,1.102,1.089,77503,8483677.528,1.18,-0.36,-0.004,2.71
2024-06-12,1.097,1.101,1.105,1.096,63966,7046089.4,0.82,0.27,0.003,2.24
2024-06-13,1.102,1.095,1.104,1.093,55670,6109300.8,1.0,-0.54,-0.006,1.95
2024-06-14,1.092,1.102,1.103,1.087,86888,9516905.5,1.46,0.64,0.007,3.04
2024-06-17,1.1,1.104,1.107,1.096,48846,5386988.0,1.0,0.18,0.002,1.71
2024-06-18,1.103,1.109,1.111,1.102,48754,5398779.3,0.82,0.45,0.005,1.7
2024-06-19,1.11,1.099,1.11,1.098,71115,7825121.9,1.08,-0.9,-0.01,2.49
2024-06-20,1.099,1.082,1.099,1.081,139503,15157628.1,1.64,-1.55,-0.017,4.88
2024-06-21,1.083,1.082,1.085,1.073,98439,10617746.288,1.11,0.0,0.0,3.44
2024-06-24,1.079,1.068,1.079,1.062,145999,15604226.6,1.57,-1.29,-0.014,5.1
2024-06-25,1.067,1.055,1.068,1.049,154025,16285129.5,1.78,-1.22,-0.013,5.38
2024-06-26,1.051,1.071,1.072,1.049,155194,16469399.236,2.18,1.52,0.016,5.42
2024-06-27,1.068,1.054,1.068,1.053,132507,14027310.3,1.4,-1.59,-0.017,4.63
2024-06-28,1.054,1.058,1.069,1.049,138975,14758646.9,1.9,0.38,0.004,4.86
2024-07-01,1.057,1.06,1.063,1.046,122619,12927514.4,1.61,0.19,0.002,4.29
2024-07-02,1.056,1.054,1.062,1.05,104121,10985411.5,1.13,-0.57,-0.006,3.64
2024-07-03,1.053,1.046,1.054,1.043,103330,10817137.236,1.04,-0.76,-0.008,3.61
2024-07-04,1.046,1.037,1.051,1.034,95024,9899587.8,1.63,-0.86,-0.009,3.32
2024-07-05,1.035,1.038,1.041,1.024,171205,17640299.7,1.64,0.1,0.001,5.98
2024-07-08,1.038,1.024,1.038,1.02,118069,12123000.3,1.73,-1.35,-0.014,4.13
2024-07-09,1.023,1.039,1.042,1.016,206923,21324613.7,2.54,1.46,0.015,7.23
2024-07-10,1.038,1.038,1.045,1.034,133569,13908684.0,1.06,-0.1,-0.001,4.67
2024-07-11,1.047,1.059,1.061,1.044,181282,19101276.522,1.64,2.02,0.021,6.34
2024-07-12,1.057,1.06,1.061,1.053,124760,13177406.649,0.76,0.09,0.001,4.36
2024-07-15,1.054,1.051,1.056,1.048,117250,12330941.7,0.75,-0.85,-0.009,4.1
2024-07-16,1.05,1.06,1.06,1.048,167833,17711213.43,1.14,0.86,0.009,5.87
2024-07-17,1.058,1.056,1.06,1.052,138750,14653231.814,0.75,-0.38,-0.004,4.85
2024-07-18,1.053,1.061,1.062,1.044,180327,18992581.7,1.7,0.47,0.005,6.3
2024-07-19,1.058,1.065,1.067,1.052,152593,16223078.0,1.41,0.38,0.004,5.33
2024-07-22,1.065,1.058,1.067,1.054,124851,13228522.36,1.22,-0.66,-0.007,4.36
2024-07-23,1.057,1.032,1.058,1.032,172026,17955030.5,2.46,-2.46,-0.026,6.01
2024-07-24,1.03,1.018,1.034,1.015,203881,20831528.1,1.84,-1.36,-0.014,7.12
2024-07-25,1.015,1.014,1.021,1.01,136305,13827512.8,1.08,-0.39,-0.004,4.76
2024-07-26,1.013,1.029,1.03,1.013,168316,17236840.582,1.68,1.48,0.015,5.88
2024-07-29,1.027,1.023,1.029,1.019,148458,15163477.6,0.97,-0.58,-0.006,5.19
2024-07-30,1.02,1.013,1.02,1.008,172322,17421066.204,1.17,-0.98,-0.01,6.02
2024-07-31,1.011,1.048,1.048,1.01,256531,26467404.7,3.75,3.46,0.035,8.96
2024-08-01,1.048,1.039,1.051,1.034,184627,19236933.441,1.62,-0.86,-0.009,6.45
2024-08-02,1.032,1.023,1.04,1.021,187219,19298925.1,1.83,-1.54,-0.016,6.54
2024-08-05,1.021,1.007,1.035,1.006,232076,23663547.8,2.83,-1.56,-0.016,8.11
2024-08-06,1.015,1.012,1.02,1.004,186444,18849134.1,1.59,0.5,0.005,6.52
2024-08-07,1.012,1.01,1.017,1.007,130656,13224765.3,0.99,-0.2,-0.002,4.57
2024-08-08,1.01,1.012,1.018,1.0,152419,15380229.5,1.78,0.2,0.002,5.33
2024-08-09,1.015,1.007,1.021,1.006,126102,12766772.5,1.48,-0.49,-0.005,4.41
2024-08-12,1.006,1.003,1.011,1.0,115353,11578515.5,1.09,-0.4,-0.004,4.03
2024-08-13,1.003,1.008,1.008,0.997,108983,10916639.9,1.1,0.5,0.005,3.81
2024-08-14,1.007,0.997,1.007,0.996,124506,12437735.0,1.09,-1.09,-0.011,4.35
2024-08-15,0.995,1.002,1.009,0.991,133781,13405814.0,1.81,0.5,0.005,4.68
2024-08-16,1.002,1.001,1.006,0.998,98789,9891771.202,0.8,-0.1,-0.001,3.45
2024-08-19,1.0,1.001,1.009,0.999,138795,13924882.6,1.0,0.0,0.0,4.85
2024-08-20,1.001,0.991,1.001,0.985,179734,17804775.9,1.6,-1.0,-0.01,6.28
2024-08-21,0.985,0.985,0.992,0.981,105314,10387883.5,1.11,-0.61,-0.006,3.68
2024-08-22,0.985,0.978,0.986,0.976,181562,17772898.9,1.02,-0.71,-0.007,6.34
2024-08-23,0.975,0.979,0.982,0.972,135831,13273884.9,1.02,0.1,0.001,4.75
2024-08-26,0.961,0.981,0.984,0.961,104368,10223248.8,2.35,0.2,0.002,3.65
2024-08-27,0.978,0.969,0.979,0.968,123752,12024145.8,1.12,-1.22,-0.012,4.32
2024-08-28,0.967,0.967,0.97,0.963,108824,10514935.7,0.72,-0.21,-0.002,3.8
2024-08-29,0.967,0.976,0.981,0.962,179766,17484375.7,1.96,0.93,0.009,6.28
2024-08-30,0.975,1.001,1.013,0.974,364766,36393158.5,4.0,2.56,0.025,12.75
2024-09-02,0.998,0.979,0.999,0.978,216815,21411194.3,2.1,-2.2,-0.022,7.58
2024-09-03,0.978,0.989,0.993,0.976,197383,19477341.8,1.74,1.02,0.01,6.9
2024-09-04,0.982,0.986,0.995,0.981,169850,16767727.7,1.42,-0.3,-0.003,5.94
2024-09-05,0.985,0.988,0.994,0.985,123150,12169009.9,0.91,0.2,0.002,4.3
2024-09-06,0.989,0.975,0.991,0.974,158127,15515527.6,1.72,-1.32,-0.013,5.53
2024-09-09,0.972,0.968,0.974,0.962,190939,18471495.08,1.23,-0.72,-0.007,6.67
2024-09-10,0.968,0.969,0.973,0.956,208244,20069724.0,1.76,0.1,0.001,7.28
2024-09-11,0.965,0.971,0.974,0.961,190732,18489638.2,1.34,0.21,0.002,6.67
2024-09-12,0.972,0.965,0.98,0.965,148372,14421120.7,1.54,-0.62,-0.006,5.19
2024-09-13,0.966,0.958,0.969,0.958,126903,12218486.4,1.14,-0.73,-0.007,4.43
2024-09-18,0.956,0.959,0.962,0.948,171543,16366969.0,1.46,0.1,0.001,5.99
2024-09-19,0.96,0.969,0.978,0.953,285510,27620333.8,2.61,1.04,0.01,9.98
2024-09-20,0.966,0.968,0.969,0.959,201688,19437203.9,1.03,-0.1,-0.001,7.05
2024-09-23,0.968,0.968,0.979,0.965,222459,21621737.136,1.45,0.0,0.0,7.77
2024-09-24,0.973,1.012,1.012,0.969,555886,55023961.094,4.44,4.55,0.044,19.43
2024-09-25,1.02,1.022,1.048,1.02,511057,52838657.5,2.77,0.99,0.01,17.86
2024-09-26,1.02,1.074,1.074,1.017,420765,43912296.6,5.58,5.09,0.052,14.7
2024-09-27,1.085,1.144,1.159,1.085,681279,76678482.135,6.89,6.52,0.07,23.81
2024-09-30,1.185,1.258,1.258,1.175,864992,105521872.318,7.26,9.97,0.114,30.23
2024-10-08,1.384,1.384,1.384,1.285,905607,124188971.256,7.87,10.02,0.126,31.65
2024-10-09,1.384,1.273,1.385,1.261,783872,103212640.038,8.96,-8.02,-0.111,27.39
2024-10-10,1.273,1.261,1.302,1.23,609093,77404401.8,5.66,-0.94,-0.012,21.29
2024-10-11,1.258,1.204,1.258,1.19,520084,63296824.1,5.39,-4.52,-0.057,18.17
2024-10-14,1.202,1.239,1.241,1.193,599084,73031008.5,3.99,2.91,0.035,20.94
2024-10-15,1.236,1.208,1.248,1.207,322629,39607057.0,3.31,-2.5,-0.031,11.27
2024-10-16,1.19,1.196,1.211,1.181,406192,48500846.5,2.48,-0.99,-0.012,14.19
2024-10-17,1.199,1.189,1.212,1.184,332763,39935109.1,2.34,-0.59,-0.007,11.63
2024-10-18,1.186,1.242,1.286,1.181,603629,73767908.1,8.83,4.46,0.053,21.09
2024-10-21,1.244,1.253,1.273,1.237,486645,61024946.321,2.9,0.89,0.011,17.01
2024-10-22,1.25,1.262,1.269,1.244,292304,36752944.73,2.0,0.72,0.009,10.21
2024-10-23,1.262,1.268,1.284,1.256,354467,45062671.5,2.22,0.48,0.006,12.39
2024-10-24,1.257,1.25,1.263,1.248,272983,34224773.94,1.18,-1.42,-0.018,9.54
2024-10-25,1.25,1.275,1.283,1.25,363048,45983169.471,2.64,2.0,0.025,12.69
2024-10-28,1.281,1.28,1.292,1.26,368941,46990812.5,2.51,0.39,0.005,12.89
2024-10-29,1.28,1.267,1.286,1.261,295528,37656441.651,1.95,-1.02,-0.013,10.33
2024-10-30,1.261,1.26,1.27,1.247,228024,28737000.5,1.82,-0.55,-0.007,7.97
2024-10-31,1.257,1.27,1.282,1.252,335394,42545848.858,2.38,0.79,0.01,11.72
2024-11-01,1.268,1.258,1.272,1.25,313997,39646821.862,1.73,-0.94,-0.012,10.97
2024-11-04,1.255,1.28,1.28,1.254,233493,29628810.3,2.07,1.75,0.022,8.16
2024-11-05,1.277,1.319,1.322,1.271,376690,49086890.77,3.98,3.05,0.039,13.16
2024-11-06,1.32,1.315,1.34,1.305,368157,48678594.4,2.65,-0.3,-0.004,12.87
2024-11-07,1.3,1.35,1.351,1.298,359540,47540692.886,4.03,2.66,0.035,12.56
2024-11-08,1.371,1.337,1.371,1.336,348737,47079496.755,2.59,-0.96,-0.013,12.19
2024-11-11,1.334,1.365,1.365,1.325,304568,41058820.911,2.99,2.09,0.028,10.64
2024-11-12,1.369,1.358,1.384,1.345,355537,48596102.095,2.86,-0.51,-0.007,12.42
2024-11-13,1.351,1.359,1.366,1.335,218023,29463004.361,2.28,0.07,0.001,7.62
2024-11-14,1.359,1.324,1.359,1.32,228960,30636727.611,2.87,-2.58,-0.035,8.0
2024-11-15,1.324,1.291,1.329,1.29,392022,51345169.4,2.95,-2.49,-0.033,13.7
2024-11-18,1.294,1.265,1.304,1.256,440017,56066889.1,3.72,-2.01,-0.026,15.38
2024-11-19,1.266,1.288,1.288,1.25,348372,44226499.148,3.0,1.82,0.023,12.17
2024-11-20,1.284,1.298,1.303,1.28,302667,39089415.4,1.79,0.78,0.01,10.58
2024-11-21,1.296,1.297,1.3,1.288,222906,28845752.3,0.92,-0.08,-0.001,7.79
2024-11-22,1.295,1.25,1.297,1.25,261463,33343800.8,3.62,-3.62,-0.047,9.14
2024-11-25,1.25,1.25,1.26,1.233,254444,31725903.6,2.16,0.0,0.0,8.89
2024-11-26,1.247,1.241,1.254,1.239,186794,23264782.6,1.2,-0.72,-0.009,6.53
2024-11-27,1.241,1.27,1.27,1.223,236104,29355822.0,3.79,2.34,0.029,8.25
2024-11-28,1.27,1.25,1.27,1.249,229155,28824419.3,1.65,-1.57,-0.02,8.01
2024-11-29,1.243,1.275,1.286,1.243,303075,38392526.2,3.44,2.0,0.025,10.59
2024-12-02,1.278,1.29,1.291,1.266,239009,30650532.1,1.96,1.18,0.015,8.35
2024-12-03,1.289,1.286,1.29,1.274,204784,26257520.4,1.24,-0.31,-0.004,7.16
2024-12-04,1.281,1.27,1.285,1.267,178128,22713329.5,1.4,-1.24,-0.016,6.22
2024-12-05,1.266,1.274,1.279,1.265,151026,19219606.5,1.1,0.31,0.004,5.28
2024-12-06,1.275,1.297,1.301,1.271,271358,34926967.2,2.35,1.81,0.023,9.48
2024-12-09,1.293,1.287,1.296,1.277,179368,23092742.3,1.46,-0.77,-0.01,6.27
2024-12-10,1.327,1.298,1.338,1.292,312385,40990377.4,3.57,0.85,0.011,10.92
2024-12-11,1.295,1.299,1.303,1.292,142160,18452656.4,0.85,0.08,0.001,4.97
2024-12-12,1.298,1.311,1.314,1.295,160100,20887527.41,1.46,0.92,0.012,5.59
2024-12-13,1.305,1.284,1.306,1.282,200812,25946018.1,1.83,-2.06,-0.027,7.02
2024-12-16,1.284,1.268,1.288,1.263,203688,25904006.9,1.95,-1.25,-0.016,7.12
2024-12-17,1.275,1.266,1.279,1.263,186054,23620854.77,1.26,-0.16,-0.002,6.5
2024-12-18,1.266,1.268,1.275,1.262,173867,22055074.8,1.03,0.16,0.002,6.08
2024-12-19,1.261,1.277,1.279,1.254,205138,26008299.986,1.97,0.71,0.009,7.17
2024-12-20,1.276,1.277,1.285,1.272,153491,19609582.7,1.02,0.0,0.0,5.36
2024-12-23,1.277,1.266,1.282,1.264,181599,23106012.0,1.41,-0.86,-0.011,6.35
2024-12-24,1.266,1.278,1.278,1.265,211453,26877844.088,1.03,0.95,0.012,7.39
2024-12-25,1.281,1.274,1.281,1.263,185156,23530849.5,1.41,-0.31,-0.004,6.47
2024-12-26,1.272,1.279,1.281,1.266,174219,22246473.936,1.18,0.39,0.005,6.09
2024-12-27,1.277,1.278,1.292,1.273,192060,24624525.8,1.49,-0.08,-0.001,6.71
2024-12-30,1.278,1.28,1.285,1.274,189492,24252527.3,0.86,0.16,0.002,6.62
2024-12-31,1.28,1.25,1.28,1.25,272719,34432386.8,2.34,-2.34,-0.03,9.53
2025-01-02,1.249,1.209,1.249,1.2,347067,42412152.6,3.92,-3.28,-0.041,12.13
2025-01-03,1.209,1.191,1.214,1.185,353025,42360243.1,2.4,-1.49,-0.018,12.34
2025-01-06,1.189,1.187,1.195,1.178,303196,35960193.2,1.43,-0.34,-0.004,10.6
2025-01-07,1.182,1.2,1.2,1.181,265254,31548099.9,1.6,1.1,0.013,9.27
2025-01-08,1.192,1.19,1.2,1.166,353251,41822770.4,2.83,-0.83,-0.01,12.34
2025-01-09,1.186,1.196,1.2,1.185,252321,30155333.4,1.26,0.5,0.006,8.82
2025-01-10,1.193,1.177,1.198,1.176,220705,26187255.354,1.84,-1.59,-0.019,7.71
2025-01-13,1.163,1.173,1.181,1.158,195759,22934620.0,1.95,-0.34,-0.004,6.84
2025-01-14,1.174,1.217,1.218,1.172,324735,38948481.004,3.92,3.75,0.044,11.35
2025-01-15,1.213,1.205,1.215,1.202,221146,26715431.3,1.07,-0.99,-0.012,7.73
2025-01-16,1.208,1.209,1.227,1.199,245408,29753632.5,2.32,0.33,0.004,8.58
2025-01-17,1.204,1.216,1.224,1.201,183799,22303581.3,1.9,0.58,0.007,6.42
2025-01-20,1.225,1.229,1.237,1.224,183022,22514145.0,1.07,1.07,0.013,6.4
2025-01-21,1.237,1.235,1.237,1.222,198645,24425686.2,1.22,0.49,0.006,6.94
2025-01-22,1.229,1.225,1.23,1.217,155306,18983420.3,1.05,-0.81,-0.01,5.43
2025-01-23,1.231,1.224,1.248,1.22,280589,34623125.33,2.29,-0.08,-0.001,9.81
2025-01-24,1.219,1.238,1.238,1.216,204112,25103044.9,1.8,1.14,0.014,7.13
2025-01-27,1.238,1.221,1.24,1.22,242850,29822917.4,1.62,-1.37,-0.017,8.49
2025-02-05,1.223,1.218,1.23,1.214,180403,22023649.297,1.31,-0.25,-0.003,6.3
2025-02-06,1.218,1.246,1.246,1.215,292557,36027773.754,2.55,2.3,0.028,10.22
2025-02-07,1.246,1.266,1.278,1.242,416990,52732304.602,2.89,1.61,0.02,14.57
2025-02-10,1.267,1.273,1.276,1.262,217972,27656615.264,1.11,0.55,0.007,7.62
2025-02-11,1.273,1.266,1.273,1.261,266835,33767909.02,0.94,-0.55,-0.007,9.32
2025-02-12,1.265,1.282,1.283,1.259,196889,25012108.148,1.9,1.26,0.016,6.88
2025-02-13,1.282,1.273,1.286,1.272,244674,31284005.8,1.09,-0.7,-0.009,8.55
2025-02-14,1.269,1.287,1.29,1.269,216004,27693777.2,1.65,1.1,0.014,7.55
2025-02-17,1.293,1.294,1.3,1.282,179807,23219874.5,1.4,0.54,0.007,6.28
2025-02-18,1.296,1.273,1.296,1.268,195751,25129795.8,2.16,-1.62,-0.021,6.84
2025-02-19,1.271,1.29,1.29,1.268,163374,20967777.8,1.73,1.34,0.017,5.71
2025-02-20,1.288,1.291,1.297,1.284,174132,22476371.1,1.01,0.08,0.001,6.09
2025-02-21,1.295,1.317,1.319,1.294,244034,31985765.5,1.94,2.01,0.026,8.53
2025-02-24,1.318,1.315,1.323,1.305,241345,31742153.4,1.37,-0.15,-0.002,8.43
2025-02-25,1.299,1.301,1.313,1.296,129032,16789761.452,1.29,-1.06,-0.014,4.51
2025-02-26,1.301,1.312,1.312,1.296,138488,18071460.8,1.23,0.85,0.011,4.84
2025-02-27,1.314,1.307,1.317,1.292,154400,20131027.497,1.91,-0.38,-0.005,5.4
2025-02-28,1.297,1.275,1.305,1.272,219060,28149556.9,2.52,-2.45,-0.032,7.66
2025-03-03,1.275,1.28,1.294,1.27,139106,17833426.4,1.88,0.39,0.005,4.86
2025-03-04,1.268,1.278,1.28,1.265,110032,14016215.8,1.17,-0.16,-0.002,3.85
2025-03-05,1.278,1.282,1.284,1.273,84936,10871791.5,0.86,0.31,0.004,2.97
2025-03-06,1.288,1.305,1.308,1.288,183149,23770170.9,1.56,1.79,0.023,6.4
2025-03-07,1.301,1.299,1.308,1.292,177366,23067098.9,1.23,-0.46,-0.006,6.2
2025-03-10,1.299,1.296,1.303,1.285,133965,17341558.12,1.39,-0.23,-0.003,4.68
2025-03-11,1.277,1.298,1.298,1.277,91971,11857540.5,1.62,0.15,0.002,3.21
2025-03-12,1.299,1.299,1.31,1.296,95512,12434739.8,1.08,0.08,0.001,3.34
2025-03-13,1.296,1.287,1.301,1.279,122482,15773081.145,1.69,-0.92,-0.012,4.28
2025-03-14,1.285,1.315,1.316,1.285,209753,27375535.224,2.41,2.18,0.028,7.33
2025-03-17,1.316,1.311,1.318,1.309,92000,12077912.4,0.68,-0.3,-0.004,3.22
2025-03-18,1.312,1.319,1.322,1.312,113581,14966777.4,0.76,0.61,0.008,3.97
2025-03-19,1.319,1.315,1.32,1.308,96339,12654463.4,0.91,-0.3,-0.004,3.37
2025-03-20,1.315,1.306,1.315,1.302,117656,15387612.068,0.99,-0.68,-0.009,4.11
2025-03-21,1.3,1.282,1.305,1.276,211298,27207237.084,2.22,-1.84,-0.024,7.38
2025-03-24,1.281,1.282,1.285,1.266,145816,18608372.66,1.48,0.0,0.0,5.1
2025-03-25,1.28,1.282,1.285,1.272,109770,14024932.9,1.01,0.0,0.0,3.84
2025-03-26,1.276,1.276,1.282,1.273,80790,10322604.5,0.7,-0.47,-0.006,2.82
2025-03-27,1.27,1.279,1.287,1.265,124957,15934693.7,1.72,0.24,0.003,4.37
2025-03-28,1.279,1.272,1.279,1.268,139095,17718821.5,0.86,-0.55,-0.007,4.86
2025-03-31,1.266,1.26,1.271,1.25,164794,20747197.9,1.65,-0.94,-0.012,5.76
2025-04-01,1.258,1.259,1.267,1.256,119293,15045042.3,0.87,-0.08,-0.001,4.17
2025-04-02,1.259,1.26,1.266,1.256,84668,10674165.6,0.79,0.08,0.001,2.96
2025-04-03,1.25,1.242,1.255,1.238,286565,35686786.4,1.35,-1.43,-0.018,10.01
2025-04-07,1.194,1.12,1.194,1.118,590167,67665040.787,6.12,-9.82,-0.122,20.62
2025-04-08,1.12,1.129,1.138,1.114,382821,43001795.8,2.14,0.8,0.009,13.38
2025-04-09,1.114,1.143,1.148,1.095,432628,48800919.8,4.69,1.24,0.014,15.12
2025-04-10,1.16,1.17,1.183,1.126,358360,41929229.1,4.99,2.36,0.027,12.52
2025-04-11,1.159,1.177,1.186,1.155,253937,29767677.7,2.65,0.6,0.007,8.87
2025-04-14,1.187,1.183,1.193,1.18,220595,26166531.2,1.1,0.51,0.006,7.71
2025-04-15,1.182,1.181,1.183,1.173,132020,15534469.5,0.85,-0.17,-0.002,4.61
2025-04-16,1.177,1.172,1.177,1.157,182888,21333288.2,1.69,-0.76,-0.009,6.39
2025-04-17,1.164,1.171,1.177,1.163,101355,11879362.9,1.19,-0.09,-0.001,3.54
2025-04-18,1.166,1.172,1.173,1.164,100283,11721122.1,0.77,0.09,0.001,3.5
2025-04-21,1.17,1.186,1.187,1.165,145615,17180258.0,1.88,1.19,0.014,5.09
2025-04-22,1.187,1.183,1.188,1.18,117937,13960174.8,0.67,-0.25,-0.003,4.12
2025-04-23,1.19,1.19,1.199,1.184,190470,22688168.39,1.27,0.59,0.007,6.66
2025-04-24,1.192,1.185,1.195,1.18,125543,14903798.392,1.26,-0.42,-0.005,4.39
2025-04-25,1.188,1.19,1.196,1.184,158127,18823801.7,1.01,0.42,0.005,5.53
2025-04-28,1.19,1.183,1.19,1.18,108989,12902862.4,0.84,-0.59,-0.007,3.81
2025-04-29,1.181,1.182,1.186,1.176,77920,9199592.3,0.85,-0.08,-0.001,2.72
2025-04-30,1.181,1.189,1.19,1.181,133095,15803241.6,0.76,0.59,0.007,4.65
2025-05-06,1.192,1.208,1.208,1.192,189520,22785749.5,1.35,1.6,0.019,6.62
2025-05-07,1.22,1.213,1.229,1.206,241966,29403451.408,1.9,0.41,0.005,8.46
2025-05-08,1.211,1.223,1.225,1.207,182361,22234488.8,1.48,0.82,0.01,6.37
2025-05-09,1.222,1.216,1.223,1.21,122900,14933866.2,1.06,-0.57,-0.007,4.29
2025-05-12,1.222,1.237,1.237,1.222,199657,24537279.6,1.23,1.73,0.021,6.98
2025-05-13,1.248,1.233,1.248,1.231,303404,37472935.4,1.37,-0.32,-0.004,10.6
2025-05-14,1.232,1.242,1.248,1.227,193359,23919017.5,1.7,0.73,0.009,6.76
2025-05-15,1.239,1.226,1.239,1.224,167683,20615874.9,1.21,-1.29,-0.016,5.86
2025-05-16,1.222,1.224,1.226,1.219,113981,13938398.6,0.57,-0.16,-0.002,3.98
2025-05-19,1.22,1.221,1.223,1.212,99619,12124612.4,0.9,-0.25,-0.003,3.48
2025-05-20,1.22,1.23,1.233,1.218,131459,16122037.9,1.23,0.74,0.009,4.59
2025-05-21,1.23,1.234,1.239,1.228,115176,14215764.236,0.89,0.33,0.004,4.02
2025-05-22,1.232,1.227,1.234,1.226,108647,13363592.7,0.65,-0.57,-0.007,3.8
2025-05-23,1.227,1.219,1.235,1.217,120046,14732416.2,1.47,-0.65,-0.008,4.2
2025-05-26,1.216,1.213,1.219,1.206,152181,18439799.7,1.07,-0.49,-0.006,5.32
2025-05-27,1.209,1.207,1.212,1.202,121293,14630901.0,0.82,-0.49,-0.006,4.24
2025-05-28,1.207,1.203,1.21,1.201,97512,11754209.9,0.75,-0.33,-0.004,3.41
2025-05-29,1.204,1.219,1.219,1.203,162247,19674827.1,1.33,1.33,0.016,5.67
