日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-10-10,1.135,1.114,1.136,1.114,2219776,248422466.0,1.94,-1.68,-0.019,5.8,0.032437442075996525,0.013419040855556322,1115277.45,0.16849999999999993,1.7025000000000001,2.914,1.1179999999999999,1.1067,0.021543985637342722,0.012567324955116588,-0.019748653500897717,-0.14568461342384942,-0.027563335054516025
2023-10-11,1.115,1.138,1.152,1.115,1595151,182192957.0,3.32,2.15,0.024,4.17,0.05762081784386597,0.014079321854114181,1152128.2,0.2899999999999999,1.8359999999999999,3.0105,1.1252,1.1106000000000003,0.007029876977152849,-0.02372583479789092,-0.048330404217926115,-0.4098878187600282,-0.3380321969755933
2023-10-12,1.148,1.146,1.154,1.136,856216,98061212.0,1.58,0.7,0.008,2.24,0.08522727272727249,0.013156787107016791,1125670.5,0.418,1.813,2.9415,1.1294,1.1158,0.0008726003490402423,-0.041884816753926524,-0.047993019197207665,-0.4769842421885794,-0.32197667595680335
2023-10-13,1.14,1.147,1.153,1.135,810806,92971456.0,1.57,0.09,0.001,2.12,0.10182516810758901,0.012461547088662105,1106300.85,0.49349999999999994,1.811,2.8910000000000005,1.1356,1.1224,-0.016564952048823134,-0.05579773321708814,-0.00959023539668713,-0.5515610734048106,0.35243190651757517
2023-10-16,1.145,1.128,1.152,1.127,1177630,133785291.0,2.18,-1.66,-0.019,3.08,0.08045977011494232,0.013356601002901555,1122938.3,0.396,1.8670000000000002,2.9345000000000003,1.1346,1.1257,0.0,-0.04166666666666663,0.036347517730496604,-0.5707683236886609,0.3025410906339374
2023-10-17,1.138,1.128,1.145,1.117,830579,93312468.0,2.48,0.0,0.0,2.17,0.05027932960893833,0.012031110425158325,1071969.1,0.25249999999999995,1.8375,2.8015,1.1374,1.1277000000000001,-0.0150709219858155,-0.031914893617021156,0.037234042553191626,-0.22696196038173222,0.3308281847646666
2023-10-18,1.126,1.111,1.126,1.11,797065,88861170.0,1.42,-1.51,-0.017,2.08,0.03831775700934581,0.012595559561181224,1077632.7,0.19549999999999995,1.8524999999999998,2.816,1.1320000000000001,1.1286,-0.011701170117011661,-0.025202520252025185,0.04860486048604873,-0.08118186300961583,0.19334368487277231
2023-10-19,1.108,1.098,1.112,1.097,1083024,119621213.0,1.35,-1.17,-0.013,2.83,0.03195488721804507,0.012859119643517889,1087537.05,0.16499999999999995,1.831,2.842,1.1224,1.1259000000000001,-0.013661202185792476,-0.006375227686703178,0.05737704918032782,0.2108559526920435,0.2611105498907933
2023-10-20,1.096,1.083,1.096,1.078,766281,83211868.0,1.64,-1.37,-0.015,2.0,0.016901408450704203,0.013308326443171209,1089972.1,0.09199999999999993,1.8425,2.8485,1.1096,1.1226,-0.001846722068328699,0.048938134810710965,0.07571560480147754,1.8818255233440824,0.13165607497777398
2023-10-23,1.082,1.081,1.089,1.068,683544,73708107.0,1.94,-0.18,-0.002,1.79,-0.005519779208831621,0.01247733830785276,1035628.8,-0.020500000000000067,1.7845,2.707,1.1001999999999998,1.1174,0.010175763182238784,0.08140610545790938,0.1036077705827938,1.7655520511068414,0.30059675446271994
2023-10-24,1.086,1.092,1.094,1.075,918259,99654006.0,1.76,1.02,0.011,2.4,-0.005464480874316946,0.012479790061754868,1024124.05,-0.020000000000000063,1.7805,2.677,1.093,1.1152,-0.008241758241758323,0.07142857142857117,0.08516483516483508,0.9290019677347137,0.3680946011252557
2023-10-25,1.098,1.083,1.101,1.082,922625,100614494.0,1.74,-0.82,-0.009,2.41,-0.0145586897179254,0.012604100779087957,1027815.45,-0.06550000000000006,1.8219999999999998,2.6865,1.0874,1.1097,0.007386888273314796,0.07571560480147754,0.10895660203139435,1.0221357360552727,0.7006380468286939
2023-10-26,1.078,1.091,1.091,1.077,677235,73499609.0,1.29,0.74,0.008,1.77,-0.002742230347349328,0.01269241208356372,1027262.05,-0.006000000000000061,1.85,2.6849999999999996,1.0859999999999999,1.1042,0.04124656278643446,0.06416131989000928,0.08799266727772692,1.0822892625103835,0.8454671226512132
2023-10-27,1.089,1.136,1.143,1.084,1671744,187261357.0,5.41,4.12,0.045,4.37,0.050878815911193254,0.0153661573816879,1075304.85,0.25949999999999995,2.0655,2.8105,1.0966,1.1031,0.029049295774647987,0.025528169014084723,0.045774647887323994,-0.27989574248609383,-0.23243626543001805
2023-10-30,1.134,1.169,1.174,1.133,1883344,219522842.0,3.61,2.9,0.033,4.92,0.0675799086757991,0.016328638954803184,1124937.55,0.33949999999999997,2.1395,2.94,1.1141999999999999,1.1072,0.0008554319931564081,0.020530367835757124,0.0059880239520957446,-0.4033517066059136,-0.4172356426961291
2023-10-31,1.163,1.17,1.175,1.153,1154990,134691935.0,1.88,0.09,0.001,3.02,0.05595667870036092,0.016213224648557102,1119952.95,0.2844999999999999,2.133,2.927,1.1298,1.1114,-0.004273504273504147,0.012820512820512997,0.00512820512820511,-0.3874468008688333,-0.41662774513457845
2023-11-01,1.17,1.165,1.171,1.149,1219906,141308273.0,1.88,-0.43,-0.005,3.19,0.05716878402903802,0.016184579161008746,1145575.2,0.2899999999999999,2.1774999999999998,2.9939999999999998,1.1461999999999999,1.1168,-0.0034334763948498104,0.03090128755364807,0.018025751072961338,-0.35103238108335466,-0.38011840778205785
2023-11-02,1.167,1.161,1.176,1.16,1443299,168311933.0,1.37,-0.34,-0.004,3.77,0.03200000000000003,0.015668966854736555,1134697.35,0.16849999999999993,2.11,2.9655,1.1602000000000001,1.1231,0.003445305770887197,0.02239448751076667,0.008613264427217882,-0.30704588908388575,-0.30707261416789833
2023-11-03,1.162,1.165,1.174,1.159,969235,113059351.0,1.29,0.34,0.004,2.53,0.04390681003584218,0.01550452361054314,1138762.95,0.2254999999999999,2.0900000000000003,2.976,1.166,1.1313,0.02403433476394845,0.019742489270386132,0.010300429184549431,0.06813356142572546,-0.2451392469458059
2023-11-06,1.173,1.193,1.197,1.173,1558800,185203989.0,2.06,2.4,0.028,4.07,0.052956751985878237,0.016008712866832777,1161975.45,0.26949999999999996,2.0855,3.0365,1.1707999999999998,1.1425,-0.0067057837384744134,-0.014249790444258226,-0.0025146689019279744,-0.10780071702732952,-0.40462458176595983
2023-11-07,1.19,1.185,1.196,1.185,867181,103133242.0,0.92,-0.67,-0.008,2.26,0.06373429084380611,0.015514949626223571,1094345.7,0.31999999999999995,2.0345,2.8594999999999997,1.1738,1.1518000000000002,0.013502109704641274,-0.007594936708860911,0.005907172995780474,-0.1935907069556111,-0.4491978341187096
2023-11-08,1.182,1.201,1.21,1.181,1649240,198121899.0,2.45,1.35,0.016,4.31,0.0553602811950793,0.015113727944464323,1097050.15,0.2799999999999999,1.991,2.8665000000000003,1.1810000000000003,1.1636,-0.011656952539550347,-0.012489592006661221,-0.019983347210657754,-0.33755546462116026,-0.43752038957021655
2023-11-09,1.201,1.187,1.208,1.184,844421,100715362.0,2.0,-1.17,-0.014,2.21,0.03577661431064594,0.015413437083299964,1096460.4,0.18649999999999994,2.012,2.8649999999999998,1.1862,1.1732,0.0008424599831506896,-0.01347935973041281,-0.004212299915754114,-0.4069446430841528,-0.5130879250774298
2023-11-10,1.183,1.188,1.196,1.177,767228,91002089.0,1.6,0.08,0.001,2.0,0.03574542284219695,0.01541354126872285,1094281.5,0.18599999999999994,2.0134999999999996,2.8589999999999995,1.1908,1.1784,-0.010101010101010055,-0.00925925925925919,-0.0033670033670033517,-0.3681346410114663,-0.3598363735299632
2023-11-13,1.189,1.176,1.193,1.17,1547545,181921625.0,1.94,-1.01,-0.012,4.04,0.042553191489361764,0.015070619999750207,1112777.25,0.21849999999999997,2.0015,2.907,1.1874,1.1791,0.0,0.011904761904761862,0.001700680272108901,-0.09154705237778182,-0.26287734332893875
2023-11-14,1.176,1.176,1.186,1.17,637260,74948607.0,1.36,0.0,0.0,1.66,0.042553191489361764,0.015070619999750207,1103111.3,0.21849999999999997,1.9455000000000002,2.8815,1.1856,1.1797,0.008503401360544283,0.013605442176870763,0.019557823129251917,-0.08159392825183887,-0.10507033181002146
2023-11-15,1.188,1.186,1.193,1.18,801657,94994258.0,1.11,0.85,0.01,2.09,0.0675067506750675,0.014562700572044047,1103340.9,0.3364999999999999,1.9300000000000002,2.882,1.1826,1.1818,-0.012647554806070715,-0.007588532883642363,0.003372681281618828,0.27935558842108144,-0.10343915622089728
2023-11-16,1.185,1.171,1.191,1.169,757529,89054727.0,1.85,-1.26,-0.015,1.98,0.06648451730418947,0.014615694002720834,1087066.15,0.33199999999999996,1.955,2.8395,1.1794,1.1827999999999999,0.005123825789923098,0.009393680614858901,0.028181041844577148,0.01705259679240001,-0.21468364069608148
2023-11-17,1.168,1.177,1.178,1.166,739642,86662346.0,1.02,0.51,0.006,1.93,0.08679593721144974,0.014059763737712125,1085734.2,0.4259999999999999,1.924,2.836,1.1771999999999998,1.1840000000000002,0.011045029736618472,0.005947323704333041,0.021240441801189336,-0.0712000388959716,-0.2130014573239838
2023-11-20,1.178,1.19,1.194,1.175,882977,104692941.0,1.61,1.1,0.013,2.31,0.10083256244218308,0.014060435932932807,1095705.85,0.48999999999999994,1.9075,2.862,1.1800000000000002,1.1837,0.001680672268907557,-0.010084033613445342,-0.015126050420168125,-0.2694543624705351,0.25139293839552956
2023-11-21,1.19,1.192,1.202,1.187,1024737,122386272.0,1.26,0.17,0.002,2.68,0.09157509157509147,0.014021170307628743,1101029.75,0.4474999999999999,1.8825000000000003,2.8760000000000003,1.1832,1.1844000000000001,-0.012583892617449632,0.00587248322147671,-0.030201342281879207,0.2207260333189962,0.34145404979090443
2023-11-22,1.188,1.177,1.19,1.176,719865,85104787.0,1.17,-1.26,-0.015,1.88,0.08679593721144974,0.014260150057461245,1090891.75,0.4254999999999999,1.8539999999999999,2.8495,1.1814,1.182,0.004248088360237823,0.011045029736618472,-0.014443500424808908,-0.07102534901243918,0.356605092898745
2023-11-23,1.173,1.182,1.183,1.173,658900,77643783.0,0.85,0.42,0.005,1.72,0.08340971585701196,0.014241250934647228,1089975.0,0.4095,1.832,2.8470000000000004,1.1835999999999998,1.1815,0.0016920473773265332,0.01861252115059231,-0.027918781725888242,0.2339817974220384,0.4443904227358735
2023-11-24,1.181,1.184,1.192,1.178,1711578,202567602.0,1.18,0.17,0.002,4.47,0.04225352112676051,0.011243346730990918,1091966.7,0.21199999999999997,1.6204999999999998,2.852,1.185,1.1811,-0.0050675675675675436,0.01520270270270263,-0.015202702702702742,0.2901468861282128,0.5767691539088233
2023-11-27,1.184,1.178,1.184,1.167,746267,87644201.0,1.44,-0.51,-0.006,1.95,0.007698887938408783,0.009377661566188711,1035112.85,0.041499999999999954,1.512,2.7035,1.1825999999999999,1.1813,0.017826825127334578,-0.005093378607809895,-0.002546689303904781,1.4584400103446535,0.7028524137120127
2023-11-28,1.174,1.199,1.199,1.171,1098506,130828874.0,2.38,1.78,0.021,2.87,0.02478632478632492,0.010154340521816305,1032288.65,0.12599999999999995,1.537,2.696,1.184,1.1836,-0.007506255212677337,-0.03586321934945802,-0.030025020850708906,0.20439630534757458,0.27228117187956125
2023-11-29,1.197,1.19,1.203,1.188,695945,83185175.0,1.25,-0.75,-0.009,1.82,0.02145922746781115,0.010272333095770256,1006090.6,0.10999999999999996,1.5055,2.6275000000000004,1.1865999999999999,1.184,0.0117647058823529,-0.025210084033613467,-0.02857142857142858,0.4544125931376437,0.2513712896351348
2023-11-30,1.188,1.204,1.207,1.188,1357905,163082171.0,1.6,1.18,0.014,3.55,0.03703703703703698,0.010478456154766563,1001820.9,0.18599999999999994,1.517,2.6165,1.1909999999999998,1.1873,-0.0016611295681062677,-0.045681063122923526,-0.04069767441860461,0.015006296134107533,0.2160528533004331
2023-12-01,1.203,1.202,1.208,1.185,929498,111121726.0,1.91,-0.17,-0.002,2.43,0.03175965665236036,0.010500292342532346,999834.05,0.16049999999999995,1.548,2.6115,1.1945999999999999,1.1898,-0.024958402662229595,-0.029950083194675514,-0.05740432612312807,0.38849082624960496,0.30183458199488755
2023-12-04,1.199,1.172,1.199,1.166,1914205,225554440.0,2.75,-2.5,-0.03,5.0,-0.017602682313495488,0.01070792819765351,1017604.3,-0.08450000000000006,1.5825,2.658,1.1934,1.188,-0.013651877133105783,0.0025597269624575425,-0.03412969283276457,-0.2940898217061625,-0.1510717251903435
2023-12-05,1.168,1.156,1.176,1.156,1310696,152911629.0,1.71,-1.37,-0.016,3.42,-0.024472573839662615,0.011016630584563541,1039780.05,-0.11950000000000008,1.6219999999999999,2.716,1.1848,1.1844,0.0034602076124568004,0.006055363321799456,-0.027681660899653848,-0.2012998967518046,-0.22769020252502614
2023-12-06,1.157,1.16,1.173,1.151,709978,82276603.0,1.9,0.35,0.004,1.85,-0.0341382181515405,0.010530348450173371,992816.95,-0.16950000000000007,1.5945,2.593,1.1788,1.1827,-0.00948275862068959,-0.0034482758620689724,-0.03620689655172393,-0.22178384614556668,-0.22501171704897627
2023-12-07,1.159,1.149,1.16,1.147,723756,83293364.0,1.12,-0.95,-0.011,1.89,-0.03201347935973042,0.010432726686946156,986783.7,-0.15850000000000009,1.5505,2.5770000000000004,1.1678000000000002,1.1793999999999998,0.014795474325500324,0.005221932114882533,-0.022628372497824234,-0.0765214974921049,-0.22351485743640265
2023-12-08,1.149,1.166,1.17,1.143,664324,76879773.0,2.35,1.48,0.017,1.74,-0.01851851851851849,0.011051007354594645,981638.5,-0.08850000000000009,1.5879999999999999,2.564,1.1606,1.1776,0.007718696397941871,-0.028301886792452713,-0.04459691252144071,-0.3501420568072282,-0.4373913776432331
2023-12-11,1.161,1.175,1.177,1.15,778024,90642003.0,2.32,0.77,0.009,2.03,-0.0008503401360543394,0.010986263454234728,943162.45,0.0004999999999999116,1.607,2.4635,1.1612,1.1773,-0.010212765957446801,-0.03659574468085114,-0.04765957446808511,-0.36112618223163195,-0.4847349072875038
2023-12-12,1.171,1.163,1.173,1.155,596838,69357837.0,1.53,-1.02,-0.012,1.56,-0.011054421768707412,0.01122181422912404,941141.35,-0.050500000000000086,1.6155000000000002,2.4585,1.1625999999999999,1.1736999999999997,-0.006018916595012969,-0.03353396388650032,-0.03783319002579544,-0.31930409814648086,-0.4419806104516424
2023-12-13,1.163,1.156,1.171,1.155,1171458,136058601.0,1.38,-0.6,-0.007,3.06,-0.025295109612141653,0.01107779074008016,959631.4,-0.12300000000000008,1.629,2.507,1.1618,1.1703,-0.0008650519031141446,-0.03287197231833894,-0.031141868512110538,-0.33772594340731377,-0.4315918012102973
2023-12-14,1.165,1.155,1.171,1.153,622129,72317295.0,1.56,-0.09,-0.001,1.62,-0.013663535439795038,0.010746526980697595,952861.4,-0.06450000000000009,1.6145,2.489,1.163,1.1654,-0.01904761904761909,-0.027705627705627678,-0.01904761904761909,-0.1390922974068478,-0.2557206727033047
2023-12-15,1.158,1.133,1.162,1.128,940784,107446114.0,2.94,-1.9,-0.022,2.46,-0.03738317757009346,0.011404131352846451,962918.5,-0.1850000000000001,1.7105000000000001,2.5155000000000003,1.1564,1.1584999999999999,-0.0008826125330980705,-0.01676963812886134,0.007943512797881747,-0.48460811329743714,-0.47333554748364914
2023-12-18,1.132,1.132,1.145,1.126,659459,74960248.0,1.68,-0.09,-0.001,1.72,-0.04873949579831938,0.010999473630315351,951742.6,-0.2445000000000001,1.714,2.4859999999999998,1.1478,1.1545,-0.007067137809187107,-0.011484098939929188,-0.0035335689045936647,-0.1761710192993856,-0.25447510824425845
2023-12-19,1.132,1.124,1.134,1.116,623505,69881609.0,1.59,-0.71,-0.008,1.63,-0.057046979865771674,0.011001019359454814,931681.0,-0.2885000000000001,1.7305,2.4335,1.1400000000000001,1.1513,-0.005338078291814985,-0.00444839857651258,-0.000889679715302627,-0.2358196246240748,-0.23600568356578622
2023-12-20,1.124,1.118,1.137,1.116,518368,58434147.0,1.87,-0.53,-0.006,1.35,-0.05012744265080704,0.010781575750535052,921606.15,-0.2520000000000001,1.7655,2.407,1.1324,1.1471,0.004472271914132353,0.0017889087656528524,-0.007155635062611854,-0.3144223875822686,-0.14261406160771195
2023-12-21,1.112,1.123,1.126,1.111,694272,77651772.0,1.34,0.45,0.005,1.81,-0.04991539763113362,0.010789088544908069,923374.75,-0.25050000000000006,1.7899999999999998,2.4114999999999998,1.126,1.1445,-0.008014247551202058,0.008904719501335645,-0.029385574354407806,-0.18493969176922698,-0.003655615735913109
2023-12-22,1.122,1.114,1.126,1.11,599680,66977935.0,1.42,-0.8,-0.009,1.57,-0.05912162162162149,0.010808812664140717,867779.85,-0.29900000000000004,1.802,2.2664999999999997,1.1222,1.1393,0.004488330341112956,0.025134649910233176,-0.03590664272890487,-0.059633570115799395,0.33652458272907704
2023-12-25,1.11,1.119,1.125,1.11,404032,45157986.0,1.35,0.45,0.005,1.06,-0.05008488964346347,0.010922600042876216,850668.1,-0.25100000000000006,1.7975,2.2220000000000004,1.1196000000000002,1.1337,0.0,0.008042895442359255,-0.03932082216264521,0.46394150415331437,0.3997923335093525
2023-12-26,1.12,1.119,1.123,1.109,509705,56832056.0,1.25,0.0,0.0,1.33,-0.06672226855713104,0.009850513068440248,821228.05,-0.3400000000000001,1.741,2.145,1.1186,1.1293,0.0008936550491511763,0.003574620196604039,-0.04915102770330648,0.6837324258892321,0.4352901073728832
2023-12-27,1.118,1.12,1.121,1.109,563382,62841413.0,1.07,0.09,0.001,1.47,-0.05882352941176461,0.009845308215830953,814599.9,-0.2980000000000001,1.732,2.1275,1.119,1.1257000000000001,0.011607142857142705,-0.008928571428571397,-0.0419642857142859,1.1578576323325018,0.5212271786467333
2023-12-28,1.119,1.133,1.135,1.114,1145215,128952134.0,1.88,1.16,0.013,2.99,-0.058970099667774,0.00983294358928623,803965.4,-0.29900000000000004,1.746,2.0995,1.121,1.1235,0.007943512797881747,-0.03795233892321259,-0.06531332744924989,0.39690872257248433,0.11733290173548272
2023-12-29,1.13,1.142,1.147,1.13,1174268,133970062.0,1.5,0.79,0.009,3.07,-0.0499168053244593,0.010131187831785175,816203.9,-0.25100000000000006,1.7254999999999998,2.1315,1.1265999999999998,1.1244,-0.012259194395796813,-0.05954465849387025,-0.07180385288966717,0.03269913341112507,0.3113963767534018
2024-01-02,1.143,1.128,1.146,1.122,668840,75548060.0,2.1,-1.23,-0.014,1.75,-0.03754266211604096,0.008982967254543093,753935.65,-0.18750000000000008,1.693,1.969,1.1283999999999998,1.124,-0.004432624113475114,-0.04698581560283688,-0.06294326241134751,-0.15748194941242533,0.09325664396876343
2024-01-03,1.127,1.123,1.136,1.121,561509,63320519.0,1.33,-0.44,-0.005,1.47,-0.028546712802768104,0.008573954451910377,716476.3,-0.14100000000000007,1.674,1.8715,1.1292,1.1239000000000001,-0.011576135351736294,-0.05253784505788062,-0.08192341941228853,-0.2501426574233323,0.3537978068506813
2024-01-04,1.123,1.11,1.124,1.101,790605,87627285.0,2.05,-1.16,-0.013,2.06,-0.04310344827586188,0.008780976100724818,720507.65,-0.21650000000000008,1.6815000000000002,1.8820000000000001,1.1272,1.1231,-0.018018018018018056,-0.03333333333333344,-0.06306306306306309,0.005827435201963382,0.3900724864177645
2024-01-05,1.11,1.09,1.11,1.085,691698,75924032.0,2.25,-1.8,-0.02,1.81,-0.05134899912967794,0.009344714431723236,718904.75,-0.25900000000000006,1.7380000000000002,1.8779999999999997,1.1186,1.1198000000000001,-0.014678899082568808,-0.028440366972477205,-0.04220183486238538,0.0024190400102126475,0.14780260082103847
2024-01-08,1.088,1.074,1.09,1.073,507448,54855508.0,1.56,-1.47,-0.016,1.33,-0.078902229845626,0.008764643818037265,711060.95,-0.40650000000000014,1.6985,1.8575000000000004,1.105,1.1158,0.0009310986964616852,-0.013035381750465591,-0.05586592178770955,0.767722262339815,0.2924215915203334
2024-01-09,1.072,1.075,1.083,1.071,609490,65628154.0,1.12,0.09,0.001,1.59,-0.08510638297872353,0.008408551179407213,702634.25,-0.4405,1.6385,1.8355000000000001,1.0944,1.1114000000000002,-0.01023255813953483,-0.016744186046511622,-0.053023255813953396,0.12153588762661016,0.34584613369858386
2024-01-10,1.075,1.064,1.078,1.063,583115,62368054.0,1.4,-1.02,-0.011,1.52,-0.08512467755803954,0.008409271961643004,701948.1,-0.4405000000000001,1.6320000000000001,1.8335000000000001,1.0826,1.1059,0.008458646616541277,-0.03101503759398505,-0.03477443609022568,0.7950351561567732,0.39342584423702087
2024-01-11,1.065,1.073,1.077,1.059,521541,55755586.0,1.69,0.85,0.009,1.36,-0.07179930795847744,0.008873327293775863,669452.25,-0.3680000000000001,1.6475000000000002,1.7485,1.0752,1.1012,-0.013047530288909592,-0.030754892823858238,-0.033550792171481825,0.16721550785869344,0.30777604300007444
2024-01-12,1.068,1.059,1.075,1.059,620162,66148265.0,1.49,-1.3,-0.014,1.62,-0.08311688311688314,0.00908546415321767,669353.9,-0.4285,1.6439999999999997,1.7485,1.069,1.0938,0.0009442870632674349,-0.014164305949008416,-0.05571293673276667,0.2912708254167593,0.8228739631236541
2024-01-15,1.058,1.06,1.071,1.054,453600,48203704.0,1.61,0.09,0.001,1.18,-0.06443071491615182,0.008454192784216922,644994.7,-0.32900000000000007,1.5775000000000001,1.6844999999999999,1.0662,1.0856,-0.002830188679245338,-0.04339622641509433,-0.09150943396226419,0.9113674041704596,1.3214585031845028
2024-01-16,1.058,1.057,1.058,1.041,751973,78919539.0,1.6,-0.28,-0.003,1.96,-0.06625441696113066,0.008436196513827135,649620.4,-0.3385000000000001,1.5735000000000001,1.6965,1.0626,1.0785,-0.024597918637653815,-0.036896877956480556,-0.10690633869441812,1.0559991984689434,1.354961787424397
2024-01-17,1.054,1.031,1.057,1.029,728011,75796143.0,2.65,-2.46,-0.026,1.9,-0.08274021352313188,0.009660512674955301,654845.7,-0.42600000000000005,1.6265,1.7099999999999997,1.0559999999999998,1.0693,0.008729388942774197,-0.0038797284190106307,-0.10960232783705126,0.23346924798650237,0.9806438120849057
2024-01-18,1.023,1.04,1.042,1.01,948434,96818606.0,3.1,0.87,0.009,2.48,-0.06976744186046513,0.010081179697142426,676349.0,-0.3560000000000001,1.688,1.7665000000000002,1.0493999999999999,1.0623,0.0038461538461538325,-0.0028846153846154854,-0.10673076923076918,0.23804740428798232,0.7939983596738818
2024-01-19,1.035,1.044,1.049,1.033,617159,64360718.0,1.54,0.38,0.004,1.61,-0.07034728406055202,0.010055860901047821,672493.35,-0.35950000000000004,1.6979999999999997,1.7565000000000002,1.0464,1.0577,-0.028735632183908066,-0.04214559386973182,-0.1446360153256705,0.7047657699471865,0.9443089919122547
2024-01-22,1.04,1.014,1.044,1.006,835332,85888867.0,3.64,-2.87,-0.03,2.18,-0.08976660682226223,0.011499320446382704,684275.95,-0.4630000000000001,1.809,1.7870000000000001,1.0372,1.0516999999999999,0.0039447731755424265,-0.050295857988165715,-0.10749506903353057,0.4227394964610758,0.7138326004512938
2024-01-23,1.015,1.018,1.025,1.006,931383,94707133.0,1.87,0.39,0.004,2.43,-0.09025915996425382,0.011477260996798397,710643.5,-0.4660000000000001,1.8350000000000002,1.8555,1.0294,1.046,0.008840864440078589,-0.07269155206286848,-0.035363457760314354,0.292081034227321,1.8382771605654855
2024-01-24,1.024,1.027,1.03,1.0,792834,80463823.0,2.95,0.88,0.009,2.07,-0.08221626452189468,0.011830809563566684,724799.95,-0.42200000000000004,1.92,1.8925,1.0286,1.0423,0.009737098344693385,-0.10613437195715669,-0.01363193768257065,0.20143285349862738,1.8244917609773754
2024-01-25,1.025,1.037,1.039,1.017,819384,84328289.0,2.14,0.97,0.01,2.14,-0.07410714285714304,0.012191494341819877,737600.05,-0.3780000000000001,1.9735,1.9260000000000002,1.028,1.0387,-0.03567984570877525,-0.10414657666345217,-0.030858244937319257,0.24838004339366826,1.7902209456622438
2024-01-26,1.032,1.0,1.039,0.995,1982326,200840199.0,4.24,-3.57,-0.037,5.18,-0.11738746690203006,0.013560537247493478,779455.6,-0.6145000000000002,2.0915,2.0355,1.0192,1.0328,-0.03700000000000003,-0.10699999999999998,0.0,-0.06409000969679723,1.173224395391149
2024-01-29,1.0,0.963,1.003,0.963,1314127,128996209.0,4.0,-3.7,-0.037,3.43,-0.15674255691768824,0.014774205477709832,786448.55,-0.8390000000000001,2.2165,2.0535,1.009,1.0231,-0.019730010384215957,-0.06022845275181721,0.04569055036344749,-0.019154842913863823,0.7850515297967962
2024-01-30,0.956,0.944,0.966,0.943,864895,82551863.0,2.39,-1.97,-0.019,2.26,-0.16312056737588654,0.014970510878751063,796251.3,-0.876,2.231,2.0789999999999997,0.9942,1.0118,-0.02754237288135586,0.0402542372881356,0.07203389830508478,1.1123041387493666,0.7211858992496565
2024-01-31,0.939,0.918,0.942,0.916,809920,74954470.0,2.75,-2.75,-0.026,2.12,-0.18254674977738194,0.015501654639849032,808671.85,-0.9914999999999999,2.302,2.1115,0.9724,1.0005,0.011982570806100323,0.10348583877995621,0.10566448801742911,1.3338443848567918,0.5906118408077237
2024-02-01,0.911,0.929,0.942,0.91,1881835,174742885.0,3.49,1.2,0.011,4.91,-0.16306306306306306,0.01624575951871407,863233.35,-0.8735000000000002,2.374,2.254,0.9507999999999999,0.9894000000000001,-0.038751345532830994,0.08180839612486523,0.09149623250807326,1.315313675387007,0.5702614635550796
2024-02-02,0.928,0.893,0.935,0.874,1052150,95571400.0,6.57,-3.88,-0.036,2.75,-0.18073394495412853,0.017483718439575916,881255.95,-0.9775,2.5900000000000003,2.301,0.9294,0.9743,0.013437849944008873,0.11982082866741317,0.13661814109742432,0.8421081324983426,0.2901017875497782
2024-02-05,0.879,0.905,0.922,0.864,1274639,113189088.0,6.49,1.34,0.012,3.33,-0.15735567970204845,0.01818463686048984,919615.5,-0.837,2.8365,2.401,0.9178000000000001,0.9634,0.08508287292817673,0.11270718232044175,0.13480662983425407,0.6256442327164533,0.222678691322155
2024-02-06,0.895,0.982,0.984,0.892,1737478,165582698.0,10.17,8.51,0.077,4.54,-0.08651162790697675,0.02769657582630453,976014.9,-0.4159999999999999,3.289,2.5484999999999998,0.9254000000000001,0.9597999999999999,0.031568228105906204,0.03054989816700604,0.029531568228105876,-0.6794359409359155,-0.6639483442204521
2024-02-07,0.98,1.013,1.015,0.98,1341410,134657574.0,3.56,3.16,0.031,3.5,-0.047932330827067826,0.028770354144501933,1013929.65,-0.20700000000000002,3.397,2.6475,0.9443999999999999,0.9583999999999999,-0.007897334649555776,0.001974333662388972,0.016781836130306038,-0.8541061700086827,-0.7490520544133399
2024-02-08,1.015,1.005,1.029,0.994,1255830,126726377.0,3.46,-0.79,-0.008,3.28,-0.06337371854613238,0.02868775319339974,1050644.1,-0.28900000000000003,3.4854999999999996,2.7435,0.9596,0.9551999999999999,-0.004975124378109319,0.008955223880597218,0.024875621890547484,-0.8964552635311642,-0.7623592484269439
2024-02-19,1.005,1.0,1.008,0.985,1068947,106489333.0,2.29,-0.5,-0.005,2.79,-0.05571293673276667,0.028593878948277772,1073083.35,-0.24900000000000003,3.5255,2.802,0.9809999999999999,0.9551999999999999,0.006999999999999895,0.014999999999999902,0.052000000000000046,-0.9168421791904395,-0.7171700214264107
2024-02-20,0.995,1.007,1.014,0.992,756581,76114742.0,2.2,0.7,0.007,1.98,-0.050000000000000155,0.02866403852104283,1088232.4,-0.2185,3.5550000000000006,2.842,1.0013999999999998,0.9596,0.0049652432969216065,0.019860973187686204,0.03972194637537241,-0.8718872001722577,-0.6860762280386954
