日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-11-03,1.043,1.052,1.06,1.043,16042,1687182.4,1.64,1.35,0.014,0.13,-0.0009496676163341933,0.010759412235384888,14900.8,0.0009999999999999343,1.168,0.12,1.0274,1.0201,0.011406844106463865,-0.010456273764258617,0.014258555133079831,0.13213799832556483,-0.011604006919843646
2023-11-06,1.064,1.064,1.07,1.059,35220,3748021.463,1.05,1.14,0.012,0.28,0.022094140249759864,0.0106953929839604,16312.7,0.11499999999999995,1.1255000000000002,0.131,1.0372,1.0253,-0.014097744360902387,-0.020676691729323293,0.0046992481203007586,-0.11167978691510128,-0.023859960914045963
2023-11-07,1.062,1.049,1.062,1.048,12974,1366978.5,1.32,-1.41,-0.015,0.1,-0.004743833017077925,0.010862585066459896,16762.3,-0.01800000000000006,1.11,0.1345,1.045,1.0288,-0.006673021925643341,-0.0019065776930410339,0.0219256434699715,-0.5472004169809681,-0.3032391396793547
2023-11-08,1.049,1.042,1.049,1.042,18996,1986369.544,0.67,-0.67,-0.007,0.15,-0.014191106906338624,0.010931267082351457,15832.3,-0.06550000000000007,1.1055,0.127,1.049,1.031,0.004798464491362564,0.026871401151631558,0.02207293666026855,-0.23847157711044908,-0.3273501432755884
2023-11-09,1.042,1.047,1.049,1.042,22071,2308454.2,0.67,0.48,0.005,0.18,-0.017823639774859457,0.010797922740939579,16268.1,-0.08400000000000007,1.1155000000000002,0.1305,1.0508000000000002,1.0352999999999999,-0.005730659025787954,0.02005730659025806,0.021012416427889313,-0.09381180784557797,-0.2097855140519459
2023-11-10,1.047,1.041,1.047,1.035,15201,1577909.536,1.15,-0.57,-0.006,0.12,-0.008571428571428674,0.0103471637017254,16542.3,-0.03750000000000007,1.1215,0.1325,1.0486,1.038,0.0009606147934679843,0.024975984630163373,0.025936599423631357,-0.02654623877995721,-0.2656051363389039
2023-11-13,1.041,1.042,1.044,1.037,19065,1983803.4,0.67,0.1,0.001,0.15,0.004821600771456325,0.009955350125258491,16354.05,0.029499999999999933,1.0930000000000002,0.13099999999999998,1.0442,1.0407,0.004798464491362564,0.025911708253358867,0.02111324376199608,0.3324945401570323,-0.24081424539559382
2023-11-14,1.052,1.047,1.052,1.045,16786,1758035.7,0.67,0.48,0.005,0.14,0.00191387559808609,0.009861766379260397,16277.45,0.01499999999999993,1.107,0.1305,1.0438,1.0444,0.021967526265520565,0.02387774594078329,0.018147086914995336,0.7636317196094846,-0.22019249517931183
2023-11-15,1.059,1.07,1.07,1.059,23501,2504894.178,1.05,2.2,0.023,0.19,0.02490421455938696,0.010994520037702507,17029.95,0.12999999999999995,1.121,0.1365,1.0493999999999999,1.0492,-0.0018691588785046953,-0.004672897196261738,-0.00747663551401867,-0.6406993969713983,-0.7053736695828722
2023-11-16,1.074,1.068,1.074,1.062,8029,854692.8,1.12,-0.19,-0.002,0.06,0.04195121951219538,0.010035696648513972,16282.45,0.21149999999999994,1.1195,0.1305,1.0535999999999999,1.0522,-0.0009363295880150391,0.000936329588014928,0.0,-0.613968906462577,-0.6412389547043544
2023-11-17,1.062,1.067,1.067,1.062,10175,1083419.2,0.47,-0.09,-0.001,0.08,0.046078431372548856,0.009929493620250394,16035.1,0.23149999999999996,1.0310000000000001,0.1285,1.0588000000000002,1.0536999999999999,0.0018744142455482393,0.0009372071227742307,-0.0009372071227740086,-0.5781233651774659,-0.6152574651636131
2023-11-20,1.069,1.069,1.076,1.066,31231,3338152.1,0.94,0.19,0.002,0.25,0.05632411067193677,0.009640500656359841,17070.65,0.2799999999999999,1.034,0.137,1.0642,1.0542,0.00280636108512633,-0.004677268475210328,-0.004677268475210328,-0.5551358548954193,-0.593583324948596
2023-11-21,1.075,1.072,1.078,1.07,56771,6104291.5,0.75,0.28,0.003,0.46,0.05719921104536496,0.009638610814726462,19471.8,0.2839999999999999,1.0025,0.1565,1.0692,1.0565000000000002,-0.006529850746268773,-0.005597014925373123,-0.022388059701492602,-0.5765623031045959,-0.27258748032873414
2023-11-22,1.069,1.065,1.072,1.062,27210,2910708.7,0.93,-0.65,-0.007,0.22,0.04411764705882337,0.009828690362213297,20709.8,0.22199999999999992,0.99,0.16649999999999998,1.0681999999999998,1.0588000000000002,0.00375586854460086,-0.0028169014084505895,0.0009389671361503815,-0.08710332506201757,0.02996281405742396
2023-11-23,1.064,1.069,1.071,1.064,22972,2454911.334,0.66,0.38,0.004,0.18,0.06474103585657365,0.00888168193532129,21602.35,0.31949999999999995,0.974,0.1735,1.0684,1.061,-0.0009354536950419989,-0.0009354536950419989,-0.014031805425631316,-0.03362947097933444,0.11103717484328235
2023-11-24,1.07,1.068,1.073,1.064,22239,2377728.5,0.84,-0.09,-0.001,0.18,0.053254437869822535,0.008777381337049618,22116.3,0.26499999999999996,0.9365,0.17750000000000002,1.0686,1.0637,-0.0037453183520599342,-0.0018726591760299671,-0.008426966292134908,-0.017826601150605303,0.196645275433738
2023-11-27,1.069,1.064,1.069,1.06,35161,3741897.753,0.84,-0.37,-0.004,0.28,0.048275862068965614,0.008887209704497164,23387.45,0.24149999999999996,0.9490000000000001,0.1875,1.0676,1.0658999999999998,0.001879699248120259,0.0,-0.0009398496240602405,-0.13276405056454454,0.16282794046572113
2023-11-28,1.066,1.066,1.069,1.065,5379,573787.8,0.38,0.19,0.002,0.04,0.055445544554455495,0.008720770526441372,21755.05,0.27549999999999997,0.914,0.174,1.0664,1.0677999999999999,-0.0037523452157598447,-0.016885553470919357,0.0018761726078799779,0.7945981478106694,0.18561153703969135
2023-11-29,1.068,1.062,1.071,1.059,12056,1282856.203,1.13,-0.38,-0.004,0.1,0.03913894324853229,0.008557186516904942,21245.5,0.19699999999999995,0.9259999999999999,0.16999999999999998,1.0657999999999999,1.0670000000000002,0.005649717514124353,0.0037664783427495685,0.0018832391713747842,2.515385560009144,1.7627384298950188
2023-11-30,1.062,1.068,1.071,1.061,26116,2781205.882,0.94,0.56,0.006,0.21,0.028901734104046284,0.007987635443351184,21859.75,0.14649999999999996,0.8945000000000001,0.175,1.0655999999999999,1.067,-0.0018726591760299671,-0.01310861423220977,0.011235955056179803,2.1102933229320553,1.6545694077232787
2023-12-01,1.066,1.066,1.068,1.063,29778,3172408.8,0.47,-0.19,-0.002,0.24,0.013307984790874583,0.007493028848071732,22546.55,0.06949999999999995,0.836,0.18050000000000002,1.0652000000000001,1.0669,-0.0018761726078799779,-0.0065666041275798115,0.016885553470919357,2.167434170951157,1.6212670481050564
2023-12-04,1.067,1.064,1.067,1.062,20407,2171647.926,0.47,-0.19,-0.002,0.16,0.0,0.007069644207950038,21805.9,0.002999999999999953,0.807,0.1745,1.0652000000000001,1.0664,-0.015037593984962405,-0.0009398496240602405,0.019736842105263053,2.4789654842685103,1.6227020660773022
2023-12-05,1.059,1.048,1.059,1.047,21211,2228141.7,1.13,-1.5,-0.016,0.17,-0.0009532888465203504,0.007170849565547463,22217.75,-0.0015000000000000568,0.7975,0.178,1.0616,1.0639999999999998,0.01717557251908408,0.01908396946564883,0.03721374045801529,0.3542176413337432,0.40814481360417076
2023-12-06,1.057,1.066,1.068,1.057,15827,1684964.993,1.05,1.72,0.018,0.13,0.02303262955854124,0.007947686336894171,22059.3,0.11799999999999995,0.8165000000000001,0.177,1.0624,1.0641,-0.011257035647279534,-0.0018761726078799779,0.027204502814258902,-0.40216087432677905,-0.16339767615314926
2023-12-07,1.065,1.054,1.065,1.05,25139,2647367.8,1.41,-1.13,-0.012,0.2,0.006685768863419428,0.008361864891452658,22212.7,0.037499999999999964,0.8535,0.178,1.0596,1.0626000000000002,0.004743833017077703,0.024667931688804545,0.030360531309297834,-0.46369006375028843,-0.29511645796801966
2023-12-08,1.054,1.059,1.064,1.054,17344,1840587.02,0.95,0.47,0.005,0.14,0.01729106628242083,0.008287591853359007,22319.85,0.08949999999999997,0.8435,0.179,1.0582,1.0616999999999999,0.0037771482530688516,0.02360717658168099,0.02455146364494798,-0.48009927509892014,-0.3025438968425461
2023-12-11,1.057,1.063,1.064,1.057,53680,5693497.48,0.66,0.38,0.004,0.43,0.020153550863723613,0.008312746547358257,24050.6,0.10349999999999997,0.843,0.193,1.058,1.0616,0.00470366886171214,0.02069614299153333,0.031044214487300215,-0.4706827240717141,-0.25569280681076845
2023-12-12,1.063,1.068,1.071,1.063,16761,1791738.656,0.75,0.47,0.005,0.13,0.02005730659025806,0.008310511971093984,24049.35,0.10299999999999995,0.8470000000000001,0.1925,1.0619999999999998,1.0618,-0.0037453183520599342,0.01779026217228452,0.02528089887640439,-0.3080466633386679,-0.25556947279123754
2023-12-13,1.068,1.064,1.069,1.064,8225,877290.8,0.47,-0.37,-0.004,0.07,-0.005607476635513975,0.006741048164572464,23285.55,-0.025500000000000043,0.818,0.1865,1.0615999999999999,1.062,0.015037593984962516,0.02913533834586457,0.042293233082706605,-0.18680984003248224,-0.22199731147868373
2023-12-14,1.072,1.08,1.082,1.072,43809,4724718.26,0.94,1.5,0.016,0.35,0.011235955056179803,0.007541159536636546,25074.55,0.058999999999999955,0.8089999999999999,0.201,1.0668,1.0632,0.0037037037037037646,0.005555555555555536,0.03240740740740744,-0.13635117038015354,-0.4042253315999026
2023-12-15,1.083,1.084,1.093,1.081,33135,3606114.394,1.11,0.37,0.004,0.27,0.015932521087160367,0.0075632097697439305,26222.55,0.08199999999999996,0.841,0.2105,1.0718,1.065,0.0009225092250921829,0.0009225092250921829,0.023062730627306127,-0.16135318298211265,-0.34647347060055367
2023-12-18,1.085,1.085,1.088,1.075,14357,1551421.462,1.2,0.09,0.001,0.12,0.014967259120673537,0.007559204590304668,25378.85,0.07699999999999994,0.8539999999999999,0.20400000000000001,1.0762,1.0671000000000002,0.0018433179723502668,0.010138248847926468,0.021198156682027847,0.04123090885945113,-0.3352579883279907
2023-12-19,1.085,1.087,1.089,1.071,20570,2231462.7,1.66,0.18,0.002,0.17,0.01399253731343264,0.00754861143530484,23568.8,0.07199999999999994,0.8995,0.1895,1.08,1.0710000000000002,0.007359705611775569,0.007359705611775569,0.011959521619135272,0.050196745886244454,-0.10181689506341052
2023-12-20,1.091,1.095,1.099,1.09,20161,2208410.364,0.83,0.74,0.008,0.16,0.028169014084507005,0.007484973493804557,23216.35,0.14149999999999996,0.8945000000000001,0.18650000000000003,1.0862,1.0739,-0.008219178082191636,0.012785388127853903,0.00273972602739736,0.5157410808562721,0.02852615627114674
2023-12-21,1.085,1.086,1.09,1.084,18363,1995565.0,0.55,-0.82,-0.009,0.15,0.015902712815715647,0.007761835866308211,22985.9,0.08149999999999996,0.889,0.185,1.0874000000000001,1.0771000000000002,-0.0009208103130755596,0.026703499079189674,0.00828729281767937,0.08400496481549746,0.04876283396348291
2023-12-22,1.088,1.085,1.098,1.084,52434,5719255.9,1.29,-0.09,-0.001,0.42,0.015917602996254665,0.007761662470322374,24495.65,0.08149999999999995,0.9115,0.197,1.0876,1.0797,0.010138248847926468,0.022119815668202758,0.007373271889400845,0.34233147008781173,0.0403798939203317
2023-12-25,1.091,1.096,1.096,1.087,10411,1138678.792,0.83,1.01,0.011,0.08,0.03007518796992481,0.00795055852881406,23258.15,0.15049999999999994,0.9109999999999999,0.187,1.0897999999999999,1.083,-0.0009124087591242391,0.010948905109489093,0.0027372262773721623,-0.02138556901177735,-0.11873591653870808
2023-12-26,1.096,1.095,1.096,1.092,14511,1587253.264,0.36,-0.09,-0.001,0.12,0.027204502814258902,0.00796826864239087,23714.75,0.13649999999999995,0.9100000000000001,0.191,1.0914,1.0857,0.012785388127853903,0.004566210045662267,0.00273972602739736,0.12086443088732168,-0.12946502355042322
2023-12-27,1.1,1.109,1.109,1.099,39221,4339884.84,0.91,1.28,0.014,0.32,0.044256120527306875,0.008261097574800091,25073.0,0.21949999999999995,0.8989999999999998,0.202,1.0942,1.0902,0.0054102795311090635,-0.009918845807033283,0.0036068530207393756,-0.4399545636894969,-0.13801238348958156
2023-12-28,1.109,1.115,1.117,1.109,37962,4231144.239,0.72,0.54,0.006,0.31,0.04400749063670406,0.008256007026659051,25665.3,0.21849999999999997,0.8880000000000001,0.207,1.1,1.0937000000000001,-0.0053811659192825045,-0.017937219730941756,-0.0026905829596411968,-0.581240748996656,-0.030446820237159056
2023-12-29,1.114,1.109,1.114,1.086,53428,5911034.129,2.51,-0.54,-0.006,0.43,0.0403377110694183,0.008383125765903918,26847.8,0.20099999999999998,0.9899999999999999,0.2165,1.1048,1.0962,-0.0009017132551847329,-0.014427412082957614,0.011722272317403082,-0.6689245942769717,-0.06045572255659426
2024-01-02,1.114,1.108,1.114,1.105,12813,1420504.71,0.81,-0.09,-0.001,0.1,0.041353383458646586,0.008362140291726225,26468.1,0.20599999999999996,1.0070000000000001,0.21349999999999997,1.1072,1.0985,-0.0072202166064981865,-0.008122743682310585,-0.00631768953068601,-0.3535238078835241,0.3226437826651174
2024-01-03,1.106,1.1,1.106,1.099,8267,910076.0,0.63,-0.72,-0.008,0.07,0.04961832061068705,0.007675324164389952,25820.9,0.24499999999999994,0.982,0.2085,1.1082,1.0998,-0.0018181818181818299,-0.0018181818181818299,-0.016363636363636358,-0.5945528069971233,0.3875315373130259
2024-01-04,1.1,1.098,1.1,1.092,16529,1808550.0,0.73,-0.18,-0.002,0.13,0.030018761726078758,0.006892864657726142,25856.0,0.14999999999999997,0.966,0.2085,1.106,1.1000999999999999,-0.002732240437158584,0.013661202185792254,-0.007285974499089298,0.41900186047373134,0.49834862162809723
2024-01-05,1.102,1.095,1.102,1.094,13726,1507038.9,0.73,-0.27,-0.003,0.11,0.03889943074003788,0.006300435611556306,25285.35,0.19299999999999995,0.932,0.20400000000000001,1.1019999999999999,1.101,-0.0018264840182647957,0.015525114155251263,0.00273972602739736,1.5130261509451088,0.66276144494261
2024-01-08,1.092,1.093,1.099,1.081,6216,679628.4,1.64,-0.18,-0.002,0.05,0.032105760151085905,0.006317196148143566,24728.95,0.16049999999999995,0.9664999999999999,0.1995,1.0988,1.1018000000000001,0.0054894784995425105,0.02653247941445569,0.011893870082342328,1.5338321481933597,0.6817884709253696
2024-01-09,1.102,1.099,1.105,1.095,33835,3725747.225,0.91,0.55,0.006,0.27,0.033866415804327366,0.0063597135916533196,23736.7,0.16899999999999996,0.9789999999999999,0.1915,1.097,1.1021,-0.0009099181073702889,0.0018198362147405778,0.016378525932666088,1.726173046420926,0.8985947133027148
2024-01-10,1.099,1.098,1.104,1.094,23334,2564367.797,0.91,-0.09,-0.001,0.19,0.028089887640449396,0.006343367376260163,24065.35,0.14099999999999996,0.9869999999999999,0.1945,1.0966,1.1023999999999998,0.013661202185792254,-0.014571948998178486,0.008196721311475308,3.44063353386408,0.9794270268508132
2024-01-11,1.103,1.113,1.114,1.103,27279,3030507.3,1.0,1.37,0.015,0.22,0.046052631578947345,0.0067786923935471005,25018.05,0.22799999999999992,1.0135,0.202,1.0996000000000001,1.1027999999999998,-0.0008984725965857088,-0.02066486972147341,-0.0008984725965857088,0.9153605200814205,0.7874075692184199
2024-01-12,1.113,1.112,1.12,1.108,15914,1771346.6,1.08,-0.09,-0.001,0.13,0.029629629629629672,0.006102486427265973,23623.3,0.14849999999999994,1.0205,0.191,1.1030000000000002,1.1025000000000003,0.008992805755395628,-0.01258992805755399,-0.009892086330935412,1.156846403560022,0.9386186070290341
2024-01-15,1.112,1.122,1.122,1.112,33317,3729074.9,0.9,0.9,0.01,0.27,0.035055350553505615,0.006314892134964551,23632.4,0.17499999999999996,1.01,0.191,1.1088,1.1038000000000001,-0.018716577540107027,-0.014260249554367221,-0.009803921568627527,1.191027750288304,0.8308794316362602
2024-01-16,1.116,1.101,1.118,1.1,54415,6019018.6,1.6,-1.87,-0.021,0.44,0.014746543778801913,0.0078012145702461315,25635.3,0.07699999999999994,1.03,0.207,1.1092,1.1031,-0.0172570390554041,0.014532243415077195,0.009082652134423164,-0.08745598923931996,0.07969177515804393
2024-01-17,1.107,1.082,1.109,1.08,94642,10324544.02,2.63,-1.73,-0.019,0.76,-0.004599816007359592,0.008770653840112056,29338.9,-0.01850000000000005,1.0785,0.23650000000000002,1.1060000000000003,1.1013000000000002,0.007393715341959428,0.02310536044362288,0.014787430683918634,-0.482305198667193,-0.16288832227666206
2024-01-18,1.082,1.09,1.091,1.077,81892,8887142.985,1.29,0.74,0.008,0.66,-0.004566210045662045,0.008772198594653937,32425.45,-0.01850000000000006,1.1015000000000001,0.26149999999999995,1.1014000000000002,1.1005,0.007339449541284404,0.020183486238532167,0.003669724770642313,-0.4328475627926719,-0.20615583553993766
2024-01-19,1.091,1.098,1.107,1.091,31664,3483476.9,1.47,0.73,0.008,0.25,0.011049723756906049,0.008712563859367509,33090.5,0.05899999999999994,1.1475,0.2665,1.0986,1.1008,0.007285974499089187,0.002732240437158362,0.005464480874316946,-0.3428548006290557,-0.20827703697087974
2024-01-22,1.111,1.106,1.112,1.104,61000,6755621.306,0.73,0.73,0.008,0.49,0.01935483870967758,0.008830336618245765,33518.8,0.09999999999999995,1.1195,0.27,1.0954000000000002,1.1021,0.00994575045207946,0.004520795660036159,-0.003616636528028905,-0.3021265751212877,-0.2496663254477548
2024-01-23,1.111,1.117,1.217,1.111,329286,37077186.668,9.58,0.99,0.011,2.65,0.019160583941605802,0.008819946169740866,49462.55,0.09899999999999995,1.557,0.3985,1.0986,1.1038999999999999,-0.008952551477171,-0.0053715308863026,-0.011638316920322245,-0.2687928451472331,-0.33512808241261105
2024-01-24,1.123,1.107,1.156,1.106,746178,83638403.9,4.48,-0.9,-0.01,6.01,0.010958904109588996,0.009090144902163208,86045.9,0.058499999999999955,1.7630000000000003,0.693,1.1036,1.1048000000000002,0.004516711833785214,-0.008130081300812941,0.0027100271002711285,0.17636347088580573,-0.386829005054813
2024-01-25,1.112,1.112,1.119,1.108,181705,20200190.1,0.99,0.45,0.005,1.46,0.0027051397655546428,0.008685031265323292,93170.1,0.016999999999999946,1.767,0.75,1.108,1.1047,-0.009892086330935412,-0.01618705035971224,0.0026978417266185772,0.11142973545645796,-0.3438635614890163
2024-01-26,1.111,1.101,1.111,1.098,127514,14099697.5,1.17,-0.99,-0.011,1.03,-0.012556053811659251,0.008871226001344174,97647.7,-0.05950000000000005,1.7894999999999999,0.7859999999999999,1.1086,1.1036,0.009082652134423164,0.0027247956403271267,0.03360581289736597,-0.050211574293851036,-0.2371293319231167
2024-01-29,1.101,1.111,1.112,1.101,50097,5560590.318,1.0,0.91,0.01,0.4,0.0018034265103696878,0.00904822505686857,97481.15,0.01299999999999995,1.714,0.7845,1.1096,1.1025,0.0,-0.008100810081008047,0.018901890189018777,-0.22723033613453536,-0.22627963184104283
2024-01-30,1.119,1.111,1.119,1.111,62801,6989734.2,0.72,0.0,0.0,0.51,0.0027075812274366395,0.009045064283801502,99980.55,0.01749999999999995,1.7094999999999998,0.805,1.1084,1.1035,-0.011701170117011661,-0.006300630063006185,0.021602160216021682,-0.08091590275070548,-0.07971475757353375
2024-01-31,1.112,1.098,1.112,1.095,80333,8827021.6,1.53,-1.17,-0.013,0.65,-0.0018181818181818299,0.009290044555100269,103583.85,-0.005000000000000049,1.7545000000000002,0.834,1.1066,1.1051,-0.0036429872495445936,0.010928961748633892,0.05373406193078312,-0.4207236248386773,0.04063376935297702
2024-02-01,1.099,1.094,1.099,1.093,77962,8543906.067,0.55,-0.36,-0.004,0.63,-0.0036429872495445936,0.009317247092952757,106655.5,-0.014000000000000049,1.7454999999999998,0.859,1.1030000000000002,1.1055,0.009140767824497242,0.019195612431444076,0.06215722120658129,-0.5089367641830127,-0.008128582271819451
2024-02-02,1.095,1.104,1.11,1.095,75660,8371897.253,1.37,0.91,0.01,0.61,0.008219178082191858,0.009519512278670027,109752.2,0.04499999999999995,1.7775000000000003,0.884,1.1036000000000001,1.1061,-0.0018115942028985588,0.030797101449275166,0.05163043478260865,-0.03161955303423092,-0.007131135903655772
2024-02-05,1.105,1.102,1.105,1.1,34345,3785352.7,0.45,-0.18,-0.002,0.28,0.008234217749313988,0.009519325241321349,111158.65,0.04499999999999995,1.718,0.8955,1.1018000000000001,1.1057000000000001,0.001814882032667775,0.027223230490017958,0.05353901996370225,0.2662470016776963,0.013003979213129124
2024-02-06,1.1,1.104,1.107,1.094,59336,6538136.303,1.18,0.18,0.002,0.48,0.0045495905368517775,0.009452232339159053,112433.7,0.02649999999999995,1.7314999999999998,0.906,1.1004,1.1044,0.005434782608695565,0.028079710144927494,0.045289855072463636,0.23353651232737582,0.20785066199309177
2024-02-07,1.107,1.11,1.117,1.106,76341,8500973.7,1.0,0.54,0.006,0.61,0.010928961748633892,0.009516812332582834,115084.05,0.057999999999999954,1.736,0.9269999999999999,1.1028,1.1047,0.0045045045045044585,0.042342342342342354,0.04054054054054057,1.1529393130922427,0.26468537189775176
2024-02-08,1.111,1.115,1.119,1.109,76157,8493977.2,0.9,0.45,0.005,0.61,0.0017969451931716396,0.009064218201259666,117527.95,0.011999999999999946,1.7310000000000003,0.9465,1.107,1.105,0.02062780269058284,0.04215246636771286,0.045739910313901344,1.7477072383922447,0.28780218931300916
2024-02-19,1.123,1.138,1.14,1.122,49390,5607067.5,1.61,2.06,0.023,0.4,0.02338129496402863,0.010148938766092422,119201.75,0.11949999999999994,1.7575000000000003,0.96,1.1138000000000001,1.1087,-0.005272407732864637,0.020210896309314608,0.03602811950790885,0.08637692373595351,-0.10120603451321397
2024-02-20,1.139,1.132,1.139,1.126,63934,7226600.6,1.14,-0.53,-0.006,0.51,0.008912655971479388,0.010073828897143752,120732.6,0.047999999999999966,1.7695,0.9719999999999999,1.1198000000000001,1.1108,0.0026501766784452485,0.02561837455830407,0.03445229681978801,-0.12984400775999028,-0.09175061683293839
2024-02-21,1.126,1.135,1.139,1.124,109882,12438185.3,1.33,0.27,0.003,0.88,0.030881017257039067,0.00900590061467024,123505.95,0.15499999999999997,1.7560000000000002,0.9940000000000001,1.126,1.1132000000000002,0.01938325991189438,0.01674008810572669,0.04052863436123344,0.02917912963481295,-0.07218447665486849
2024-02-22,1.138,1.157,1.158,1.138,79236,9126488.347,1.76,1.94,0.022,0.64,0.06931608133086864,0.008698015077532664,122735.65,0.33849999999999997,1.7125,0.9879999999999999,1.1354,1.1191,0.004321521175453702,-0.0017286084701815252,0.019878997407087207,-0.6672800126637208,-0.29627759300554735
2024-02-23,1.162,1.162,1.168,1.16,91330,10610869.82,0.69,0.43,0.005,0.74,0.06605504587155941,0.008650629942279157,123207.55,0.32299999999999995,1.6824999999999999,0.992,1.1447999999999998,1.1259000000000001,-0.0008605851979345269,0.0034423407917383297,0.03614457831325302,-0.5011751717017465,0.025490752859124388
2024-02-26,1.164,1.161,1.165,1.16,57458,6678195.2,0.43,-0.09,-0.001,0.46,0.05737704918032782,0.008640363397622256,124497.25,0.282,1.6305,1.0025,1.1494,1.1316,0.0,0.015503875968992276,0.018949181739879473,-0.2345424742776202,0.26864630348070695
2024-02-27,1.166,1.161,1.167,1.157,58949,6844394.211,0.86,0.0,0.0,0.47,0.049728752260397746,0.00859602941603202,124394.7,0.2455,1.637,1.0015,1.1552,1.1375,-0.00602928509905265,0.008613264427217882,0.02325581395348819,0.01959567727297773,0.29040286172658436
2024-02-28,1.161,1.154,1.164,1.154,79056,9166854.96,0.86,-0.6,-0.007,0.64,0.033124440465532645,0.008606475500671805,111883.2,0.16599999999999998,1.201,0.901,1.159,1.1425,0.0008665511265164572,0.023396880415944565,0.03466204506065851,-0.22325771009328987,0.1479381722401738
2024-02-29,1.154,1.155,1.156,1.148,32761,3772223.892,0.69,0.09,0.001,0.26,0.04336043360433606,0.008241190636902663,76212.35,0.21549999999999994,1.0115,0.6135,1.1586,1.147,0.00952380952380949,0.021645021645021467,0.032900432900432985,1.0779789157572277,0.14692508554204187
2024-03-01,1.157,1.166,1.167,1.157,45401,5280347.063,0.87,0.95,0.011,0.37,0.04856115107913661,0.008391344496562132,69397.15,0.2405,1.0055,0.559,1.1594000000000002,1.1521000000000001,0.011149228130360234,0.032590051457976,0.011149228130360234,0.8844111103906969,0.20454967200680252
2024-03-04,1.172,1.179,1.18,1.17,73044,8593907.15,0.86,1.11,0.013,0.59,0.07084468664850152,0.008081491259884914,66673.65,0.34550000000000003,0.99,0.537,1.1629999999999998,1.1562000000000001,-0.006785411365564098,0.003392705682782049,0.012722646310432406,1.0227785776598384,0.4488405257026242
2024-03-05,1.179,1.171,1.179,1.169,57553,6753029.9,0.85,-0.68,-0.008,0.46,0.054005400540054094,0.008276902791023609,67046.45,0.26599999999999996,0.9824999999999999,0.54,1.165,1.1601,0.00853970964987183,0.014517506404782221,0.014517506404782221,0.6448731380535704,0.39685892349010055
2024-03-06,1.169,1.181,1.183,1.169,69156,8141990.313,1.2,0.85,0.01,0.56,0.06300630063006296,0.008352078560766139,67364.2,0.3085,1.0065000000000002,0.5425000000000001,1.1704,1.1646999999999998,-0.0008467400508045397,0.01100762066045724,0.01100762066045724,0.8041820370747452,0.34789715742894933
2024-03-07,1.188,1.18,1.196,1.178,116976,13852506.4,1.52,-0.08,-0.001,0.94,0.07468123861566478,0.007664536429246346,69196.35,0.363,1.006,0.557,1.1754,1.167,0.02033898305084758,0.011016949152542477,0.033898305084745894,0.7458752998927691,1.0444597387625887
2024-03-08,1.186,1.204,1.205,1.183,125405,15072023.0,1.86,2.03,0.024,1.01,0.10054844606946967,0.008314335469567266,71568.5,0.48249999999999993,1.0715,0.5760000000000001,1.1830000000000003,1.1712,-0.0174418604651162,-0.020764119601328845,0.011627906976744207,-0.054848685226825844,0.3288197327638629
2024-03-11,1.2,1.183,1.2,1.179,193557,22932769.996,1.74,-1.74,-0.021,1.56,0.07155797101449268,0.009613027562506333,77463.35,0.35,1.09,0.6235,1.1838000000000002,1.1734,0.004226542688080981,0.009298393913778513,0.01606086221470826,-0.375163345410504,-0.01706714515134311
2024-03-12,1.178,1.188,1.188,1.173,88315,10431057.506,1.27,0.42,0.005,0.71,0.07803992740471855,0.00953172749125922,80161.85,0.37999999999999995,1.1309999999999998,0.645,1.1872,1.1761,0.005050505050504972,0.0,0.0185185185185186,-0.3228208304972081,-0.00835880449320281
2024-03-13,1.198,1.194,1.2,1.192,75218,8985078.0,0.67,0.51,0.006,0.61,0.08152173913043459,0.009523586483001167,80955.95,0.39649999999999996,1.1055,0.6515,1.1898,1.1801,-0.0008375209380233617,0.0,0.01675041876046901,-0.3095354552428188,0.02501209851780195
2024-03-14,1.193,1.193,1.193,1.187,58953,7020581.7,0.5,-0.08,-0.001,0.47,0.07477477477477468,0.009575910036430674,80086.55,0.3655,1.0805,0.6445000000000001,1.1924,1.1839,-0.011735121542330251,0.022632020117351104,0.013411567476948827,-0.010658715486146275,0.032090344196150866
2024-03-15,1.19,1.179,1.19,1.176,84167,9929489.7,1.17,-1.17,-0.014,0.68,0.05739910313901353,0.010170196866515244,80487.05,0.2845,1.094,0.648,1.1873999999999998,1.1852,0.012722646310432406,0.0330788804071247,0.028837998303647083,0.08767805991796385,-0.12679628657786424
2024-03-18,1.185,1.194,1.196,1.184,77646,9233205.9,1.02,1.27,0.015,0.63,0.04920913884007039,0.009579078217254022,81899.85,0.24499999999999994,1.0645000000000002,0.6595000000000001,1.1896,1.1866999999999999,-0.005025125628140725,0.00670016750418756,0.014237855946398703,0.45544418053196,-0.1892510004236464
