日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-11-01,3.032,3.037,3.052,3.016,7367837,2423456720.0,1.18,-0.49,-0.015,3.14,0.01402337228714523,0.009621448551009035,6553013.6,0.07400000000000014,1.4865,2.795,3.0469999999999997,3.0575,-0.012841620019756195,-0.019097793875535007,-0.008231807704972005,0.16909406011348116,0.3285298413068294
2021-11-02,3.037,2.998,3.056,2.976,7570410,2469436976.0,2.63,-1.28,-0.039,3.23,0.0010016694490817546,0.010090521394196679,6677834.5,0.01000000000000012,1.5345,2.8485,3.0312,3.0534,-0.010340226817878606,-0.008672448298866042,0.004669779853235356,-0.1704945657876462,0.11971594098469351
2021-11-03,2.998,2.967,3.007,2.96,4594099,1484765040.0,1.57,-1.03,-0.031,1.96,-0.009679572763684918,0.010356201195646285,6524012.7,-0.042999999999999886,1.5044999999999997,2.783,3.0176000000000003,3.0460000000000003,0.008763060330299943,-0.004381530165149972,0.008426019548365415,-0.24316979343721268,0.02074938883259203
2021-11-04,2.98,2.993,3.0,2.975,5195861,1684474064.0,0.84,0.88,0.026,2.22,0.00469956361195023,0.010474299432806986,6523257.2,0.029500000000000116,1.4999999999999998,2.7830000000000004,3.0094000000000003,3.0391,-0.0006682258603407654,0.010023387905111925,-0.011359839625793455,0.25205399005913254,0.021408588829475717
2021-11-05,2.986,2.991,3.015,2.976,4460833,1450573840.0,1.3,-0.07,-0.002,1.9,-0.017088399605652338,0.009209737563559129,6378998.2,-0.08149999999999988,1.4945,2.7215,2.9972000000000003,3.0282,-0.004012036108325012,0.006352390504847705,0.0023403543965230256,0.44660191755129985,0.365875657523286
2021-11-08,2.988,2.979,3.005,2.97,5804083,1879253280.0,1.17,-0.4,-0.012,2.48,-0.026470588235294135,0.00910778944116132,6228247.75,-0.1294999999999999,1.476,2.6574999999999998,2.9856000000000003,3.0163,-0.0023497818059752262,0.011077542799597051,0.0057066129573681845,0.4102359773848039,0.3649859080512585
2021-11-09,2.994,2.972,3.003,2.959,4889214,1578309216.0,1.48,-0.23,-0.007,2.09,-0.02333223792310224,0.009057039098029414,6120908.5,-0.11299999999999988,1.4665,2.612,2.9804000000000004,3.0058,-0.006056527590847849,0.013458950201884257,0.012449528936743004,0.7183792492588534,0.3763195055115818
2021-11-10,2.971,2.954,2.971,2.909,6387808,2036890384.0,2.09,-0.61,-0.018,2.72,-0.03934959349593492,0.008684913486557626,6090001.6,-0.1959999999999999,1.4675,2.5985,2.9778,2.9977,0.023358158429248377,0.012863913337846977,0.022681110358835355,1.0876227892506551,0.4984888252777846
2021-11-11,2.948,3.023,3.025,2.948,5664819,1840148192.0,2.61,2.34,0.069,2.42,-0.010150622134904919,0.01027368077598827,6056808.85,-0.04499999999999991,1.528,2.5845,2.9838,2.9966,-0.004300363876943547,-0.021171022163413822,-0.0069467416473703025,-0.5987812310466575,-0.34903647384287806
2021-11-12,3.028,3.01,3.032,3.004,6323865,2064458192.0,0.93,-0.43,-0.013,2.7,-0.022727272727272818,0.010082399353287206,6102793.15,-0.1089999999999999,1.4925000000000002,2.604,2.9875999999999996,2.9924000000000004,0.0006644518272425071,-0.003986710963455042,-0.01295681063122911,-0.25892825113839646,-0.2813802157746711
2021-11-15,3.016,3.012,3.033,2.998,5215510,1702072272.0,1.16,0.07,0.002,2.22,-0.0013262599469495706,0.008956961550566656,5780796.1,-0.001499999999999896,1.4140000000000001,2.4665000000000004,2.9942,2.9899,0.0,-0.005312084993359889,-0.013612217795484716,-0.2412230446808532,-0.2785262177094272
2021-11-16,3.014,3.012,3.031,2.995,5581139,1822411088.0,1.2,0.0,0.0,2.38,-0.008884501480750262,0.00877442219873011,5649500.25,-0.039499999999999896,1.4125,2.4105,3.0021999999999998,2.9913000000000003,-0.006640106241699861,-0.0009960159362549792,-0.019588313413014702,-0.20253373480851355,-0.19639500885882288
2021-11-17,3.004,2.992,3.015,2.986,6808522,2211430944.0,0.96,-0.66,-0.02,2.9,-0.016113120683985516,0.008878814744715836,5819017.3,-0.07599999999999989,1.3915000000000002,2.4825,3.0098,2.9938,-0.011029411764705843,0.009692513368984024,-0.009024064171123003,-0.2638340227799577,-0.1579521241797479
2021-11-18,2.985,2.959,2.986,2.951,5282352,1697800448.0,1.17,-1.1,-0.033,2.25,-0.033638145003265785,0.008967558919301191,5870152.7,-0.1654999999999999,1.3795,2.504,2.9970000000000003,2.9904,0.013180128421764081,0.014531936465021822,0.006083136194660277,0.4816110513282561,-0.26406275344808183
2021-11-19,2.955,2.998,3.008,2.953,6281706,2033867360.0,1.86,1.32,0.039,2.68,-0.03290322580645155,0.00903260815950296,5906843.65,-0.1614999999999999,1.3875,2.5195,2.9946,2.9911000000000003,-0.0006671114076051143,-0.009006004002668488,0.002001334222815121,-0.29955073303137025,-0.411715102851255
2021-11-22,3.004,2.996,3.013,2.993,5176126,1683786608.0,0.67,-0.07,-0.002,2.21,-0.032924467398321444,0.00903248316419326,5906503.7,-0.1619999999999999,1.376,2.5195,2.9914,2.9928,0.0043391188251000745,-0.008344459279038707,0.006008010680907727,-0.2931210496095542,-0.3994357417747807
2021-11-23,2.991,3.009,3.021,2.988,7160764,2336490608.0,1.1,0.43,0.013,3.05,-0.02209944751381221,0.009041308794509456,5936486.15,-0.10649999999999989,1.3485,2.532,2.9908,2.9965,0.003988035892322994,-0.018610834164174195,0.010302426055167846,-0.4002969230501482,-0.35826668019029884
2021-11-24,3.009,3.021,3.037,2.999,5692304,1860254016.0,1.26,0.4,0.012,2.43,-0.004612850082372444,0.008599959338534137,5871788.25,-0.018499999999999885,1.3465,2.5045,2.9966,3.0032,-0.0062893081761006275,-0.018536908308507183,0.022840119165839168,-0.35342211053175865,-0.1763502926691638
2021-11-25,3.025,3.002,3.027,2.998,3645998,1187907904.0,0.96,-0.63,-0.019,1.56,-0.010547132498352041,0.008707404423229363,5763272.35,-0.048499999999999883,1.3465,2.4585,3.0052,3.0011,-0.01032644903397728,-0.008327781479013918,0.04630246502331792,-0.11194124560878282,0.25782859563726235
2021-11-26,2.995,2.971,2.997,2.966,5314869,1717221120.0,1.03,-1.03,-0.031,2.27,-0.02653997378768025,0.008833871504893308,5720905.95,-0.1294999999999999,1.3584999999999998,2.4405,2.9998,2.9972,0.0,0.011107371255469456,0.05621003029283056,-0.12314213996531909,-0.02716139004560958
2021-11-29,2.964,2.971,2.976,2.949,5194489,1649429968.0,0.91,0.0,0.0,2.22,-0.021731972341126005,0.008796512779967328,5612238.55,-0.1049999999999999,1.345,2.3945,2.9948,2.9930999999999996,-0.006058566139347077,0.014473241332884523,0.05789296533153809,-0.14865378523048,-0.040749453257117985
2021-11-30,2.974,2.953,2.984,2.938,3981696,1262295104.0,1.55,-0.61,-0.018,1.7,-0.015010006671114184,0.008442037186193628,5432802.85,-0.07149999999999987,1.291,2.318,2.9836,2.9872,0.00406366407043679,0.029461564510667282,0.05858449034879776,-0.5107644596663787,-0.07161152414033845
2021-12-01,2.953,2.965,2.971,2.952,3066781,973039296.0,0.64,0.41,0.012,1.31,-0.0006740815638692776,0.008188946237189888,5356436.95,0.0005000000000001198,1.2445,2.2855,2.9724,2.9844999999999997,0.004047217537942682,0.042158516020236014,0.043170320404721796,-0.081142961626269,0.14857047697940984
2021-12-02,2.961,2.977,2.987,2.95,3474921,1106036096.0,1.25,0.4,0.012,1.48,-0.005345806882726345,0.007988726568170946,5270389.95,-0.023499999999999882,1.2650000000000001,2.2485,2.9674,2.9863,0.009069533087000314,0.05508901578770575,0.04266039637218677,-0.11268525514155603,0.2799927858357423
2021-12-03,2.981,3.004,3.005,2.975,5020281,1608191120.0,1.01,0.91,0.027,2.14,0.004346372450685365,0.008253472508614447,5298362.35,0.025500000000000123,1.2505000000000002,2.2605,2.9739999999999998,2.9869,0.0033288948069241098,0.04460719041278294,0.01664447403462055,0.382535750248161,0.7471089467592085
2021-12-06,3.009,3.014,3.04,3.009,6139751,1986950368.0,1.03,0.33,0.01,2.62,0.011748909029875687,0.00821715390075327,5315145.75,0.06200000000000013,1.2434999999999998,2.2675,2.9825999999999997,2.9886999999999997,0.00862641008626408,0.04280026542800264,0.005972130059721303,0.47699188223084255,0.7831601705146904
2021-12-07,3.033,3.04,3.05,3.023,5499133,1785432048.0,0.9,0.86,0.026,2.35,0.02288021534320328,0.008373693092557892,5345641.7,0.11650000000000013,1.2145000000000001,2.2805,3.0,2.9918,0.016447368421052655,0.02828947368421053,0.0023026315789473895,2.6745467334484583,0.6319656213388407
2021-12-08,3.048,3.09,3.095,3.031,5948250,1951257632.0,2.11,1.64,0.05,2.54,0.04603926878808373,0.008850632039159619,5323663.8,0.2290000000000001,1.2155,2.2715,3.025,2.9987,0.01650485436893212,0.000970873786407811,-0.01844660194174752,0.946442939325389,0.11875708060632895
2021-12-09,3.097,3.141,3.182,3.094,14026512,4711577856.0,2.85,1.65,0.051,5.98,0.03903407211379428,0.008092191166330389,5741748.45,0.19450000000000012,1.2274999999999998,2.4495,3.0578,3.0126,-0.0009551098376313627,-0.011779687997452992,-0.024514485832537347,0.004336416976972179,-0.09270687654970033
2021-12-10,3.129,3.138,3.142,3.122,9110159,3045397696.0,0.64,-0.1,-0.003,3.89,0.04252491694352156,0.007990184612113831,5881063.15,0.21100000000000013,1.2129999999999999,2.5090000000000003,3.0846,3.0293,0.0015933715742511012,-0.026768642447418722,-0.02421924792861696,0.05489688166884221,0.08168784516645289
2021-12-13,3.164,3.143,3.208,3.141,8111711,2746873168.0,2.14,0.16,0.005,3.46,0.04349269588313409,0.007984008382994621,6025873.2,0.2155000000000001,1.262,2.571,3.1104,3.0465,-0.005408845052497613,-0.03531657651924902,-0.02736239261851725,-0.10971500459954386,0.08301471665096005
2021-12-14,3.13,3.126,3.149,3.117,8132457,2717779184.0,1.02,-0.54,-0.017,3.47,0.03784860557768921,0.008150927073782966,6153439.1,0.18850000000000014,1.253,2.6255,3.1275999999999997,3.0638,-0.01055662188099804,-0.025271912987843814,-0.016314779270633295,-0.10849490568271258,0.15492799446431404
2021-12-15,3.121,3.093,3.135,3.092,4197778,1395086096.0,1.38,-1.06,-0.033,1.79,0.03375668449197855,0.008409608294234238,6022901.9,0.16850000000000012,1.2739999999999998,2.5700000000000003,3.1281999999999996,3.0766,0.003556417717426541,-0.019398642095053376,-0.025541545425153633,-0.15917188151150263,0.10472623935735692
2021-12-16,3.093,3.104,3.106,3.081,6516535,2154496592.0,0.81,0.36,0.011,2.78,0.049003041568097316,0.007862736044191332,6084611.05,0.24150000000000013,1.256,2.5965000000000003,3.1208,3.0893,-0.016108247422680466,-0.012886597938144395,-0.021907216494845394,0.8229363754263743,0.14199850884123988
2021-12-17,3.101,3.054,3.106,3.052,8302089,2726207584.0,1.74,-1.61,-0.05,3.54,0.01867911941294187,0.008458872601141832,6185630.2,0.09500000000000011,1.25,2.6395000000000004,3.104,3.0942999999999996,-0.007203667321545426,0.0026195153896528822,-0.0029469548133594925,-0.13802018764336066,-0.17302641229338744
2021-12-20,3.043,3.032,3.069,3.022,8456816,2750762528.0,1.54,-0.72,-0.022,3.61,0.012016021361815676,0.008649174346363182,6349664.7,0.06250000000000012,1.2935,2.7095000000000002,3.0818000000000003,3.0961,0.0049472295514512155,0.008245382585752026,0.0013192612137202797,-0.18429270735100511,-0.22355621284824256
2021-12-21,3.028,3.047,3.052,3.028,5295563,1723112704.0,0.79,0.49,0.015,2.26,0.012628780325689704,0.008663945277986035,6256404.65,0.06550000000000011,1.278,2.67,3.0660000000000003,3.0968,-0.004594683295044422,0.009189366590088621,-0.0055792582868395835,-0.3354176828260028,-0.22047654293934082
2021-12-22,3.051,3.033,3.061,3.03,8855835,2877846192.0,1.02,-0.46,-0.014,3.78,0.003972194637537285,0.008703068213908642,6414581.2,0.022500000000000117,1.266,2.7375,3.0540000000000003,3.0911,0.010220903395977698,-0.006264424662050794,-0.016815034619188873,0.340074617418368,0.05252031174654581
2021-12-23,3.04,3.064,3.066,3.023,5418192,1762128816.0,1.42,1.02,0.031,2.31,0.020652898067954784,0.008833769381923175,6503190.9,0.10500000000000012,1.289,2.7750000000000004,3.0460000000000003,3.0834,-0.0006527415143603443,-0.009138381201044377,-0.022193211488250708,0.04516889899707599,0.14392354219935322
2021-12-24,3.064,3.062,3.078,3.05,6470591,2118664416.0,0.91,-0.07,-0.002,2.76,0.03062941770447658,0.008433278373500535,6560977.0,0.15300000000000014,1.283,2.7995,3.0476,3.0758,-0.0016329196603527274,-0.005551926845199229,-0.018615284128020937,0.5573964033680754,0.161067871812981
2021-12-27,3.061,3.057,3.071,3.04,9130879,2982399280.0,1.01,-0.16,-0.005,3.9,0.028946482665769047,0.00845687823197503,6757796.5,0.14500000000000013,1.288,2.8835,3.0526,3.0672,0.0058881256133465065,-0.006869479882237406,-0.023552502453385693,0.8751296980532834,0.19464500287125386
2021-12-28,3.06,3.075,3.083,3.055,8957357,2936194864.0,0.92,0.59,0.018,3.82,0.04131391804944129,0.008318524399019029,7006579.55,0.20500000000000013,1.2565000000000002,2.9895,3.0582000000000003,3.0621,-0.019837398373983905,-0.014634146341463539,-0.02146341463414647,0.706664743036864,0.16743690874797212
2021-12-29,3.076,3.014,3.081,3.012,6936835,2252549344.0,2.24,-1.98,-0.061,2.96,0.016526138279932434,0.009628992455772213,7200082.25,0.08550000000000013,1.3365,3.072,3.0544,3.0542,0.007299270072992803,-0.010617120106171107,-0.019575315195753062,-0.24211753158030547,-0.05538137728741832
2021-12-30,3.014,3.036,3.051,3.01,4602357,1494140320.0,1.36,0.73,0.022,1.96,0.019818609338259963,0.009712670572728774,7256454.05,0.10200000000000013,1.342,3.096,3.0488,3.0474,0.0029644268774702276,-0.013175230566534912,-0.04183135704874841,-0.2550745085058991,-0.05763109102808217
2021-12-31,3.044,3.045,3.058,3.037,4782451,1558192256.0,0.69,0.3,0.009,2.04,0.013648468708388872,0.009541009258721722,7244562.55,0.07150000000000012,1.326,3.091,3.0454,3.0465,-0.002955665024630516,-0.013136288998357948,-0.04105090311986859,-0.2688651712614425,0.0803415052815748
2022-01-04,3.059,3.036,3.059,2.994,5552644,1793352768.0,2.13,-0.3,-0.009,2.37,0.007299270072992803,0.009554091668918388,7215207.2,0.04000000000000011,1.381,3.0785,3.0412,3.0469,-0.0019762845849803368,-0.01679841897233203,-0.025691699604743046,-0.2524204821974916,0.28604332465979576
2022-01-05,3.031,3.03,3.066,3.015,6293084,2042819696.0,1.68,-0.2,-0.006,2.68,-0.00328947368421062,0.00936633332441544,7254904.75,-0.012999999999999881,1.42,3.0949999999999998,3.0322,3.0452000000000004,-0.015841584158415745,-0.006930693069306937,-0.023762376237623672,-0.05342796990891685,0.3129316357874641
2022-01-06,3.018,2.982,3.027,2.969,7819094,2501908720.0,1.91,-1.58,-0.048,3.34,-0.03495145631067953,0.009139857927273273,7348446.95,-0.17399999999999988,1.41,3.1350000000000002,3.0258,3.0401,0.004694835680751019,-0.00905432595573441,0.007042253521126751,0.21258437611647296,0.1555280247940347
2022-01-07,2.988,2.996,3.012,2.988,5467260,1756458800.0,0.8,0.47,0.014,2.33,-0.04616364215218083,0.008236062100258084,6920484.35,-0.23299999999999982,1.3075,2.9524999999999997,3.0178,3.0332999999999997,0.0030040053404538636,-0.029038718291054755,-0.00033377837116155273,0.4041859013315363,0.22975525256073515
2022-01-10,2.997,3.005,3.012,2.974,4806253,1542651728.0,1.27,0.3,0.009,2.05,-0.042383683875079625,0.008317967431848532,6705289.05,-0.21299999999999986,1.339,2.8604999999999996,3.0098,3.0276000000000005,-0.006655574043261225,-0.028286189683860208,-0.006988352745424309,0.42229913407331865,0.21069177151183394
2022-01-11,3.005,2.985,3.022,2.981,5504840,1766569568.0,1.36,-0.67,-0.02,2.35,-0.05027044225262489,0.008328132637485082,6574945.5,-0.2544999999999999,1.3,2.8049999999999997,2.9996,3.0204,0.008040201005025116,-0.009045226130653172,-0.022445561139028403,0.7063502846567784,0.3944859128061591
2022-01-12,2.995,3.009,3.019,2.987,5313752,1707418672.0,1.07,0.8,0.024,2.27,-0.0374280230326296,0.008622279999321825,6434010.25,-0.18749999999999986,1.3025,2.745,2.9954,3.0138,-0.017946161515453585,-0.016949152542372836,-0.025257560651379185,0.34637328426126435,0.3365648737186937
2022-01-13,3.015,2.955,3.023,2.953,7917416,2527951584.0,2.33,-1.79,-0.054,3.38,-0.0446168768186227,0.009155918018839332,6619992.15,-0.2239999999999999,1.35,2.8244999999999996,2.9899999999999998,3.0079000000000002,-0.015566835871404505,0.01624365482233503,-0.01996615905245347,0.1626318379638343,0.3238481674422342
2022-01-14,2.949,2.909,2.951,2.908,7288700,2285226944.0,1.46,-1.56,-0.046,3.11,-0.06282216494845372,0.00951045704890608,6658600.4,-0.3199999999999999,1.3824999999999998,2.8409999999999997,2.9726,2.9951999999999996,0.003781368167755206,0.02956342385699573,-0.028875902371949036,-0.3017521774366563,0.4291428184700825
2022-01-17,2.907,2.92,2.932,2.906,5644913,1767099984.0,0.89,0.38,0.011,2.41,-0.04387688277668633,0.009121087121516084,6525741.6,-0.22049999999999986,1.34,2.7845,2.9555999999999996,2.9827000000000004,0.013013698630137016,0.021917808219177992,-0.012328767123287676,-0.21398259995372226,0.6172924015422518
2022-01-18,2.92,2.958,2.971,2.909,11338388,3581074096.0,2.12,1.3,0.038,4.84,-0.02440633245382584,0.009642886723386831,6669820.2,-0.1194999999999999,1.369,2.846,2.9502,2.9749,0.0,-0.013522650439486195,-0.024002704530087904,-0.059086689982664864,0.33128336741857733
2022-01-19,2.965,2.958,2.975,2.945,4869957,1545037760.0,1.01,0.0,0.0,2.08,-0.029209058089924467,0.009540064881523832,6648539.9,-0.14399999999999988,1.38,2.837,2.94,2.9677,0.015212981744421983,-0.008451656524678941,-0.01656524678837068,0.044087647695554955,0.3578959585849115
2022-01-20,2.957,3.003,3.026,2.957,7415491,2380332496.0,2.33,1.52,0.045,3.16,-0.009891196834816984,0.01020037008032838,6576522.7,-0.04499999999999989,1.4455,2.806,2.9496,2.9698,-0.002664002664002685,-0.035631035631035646,-0.02863802863802878,-0.14878294459666697,0.24274008714320683
2022-01-21,3.0,2.995,3.009,2.978,6242966,2000037072.0,1.03,-0.27,-0.008,2.66,-0.022519582245430825,0.00989339612901283,6617761.4,-0.10949999999999989,1.4260000000000002,2.8235,2.9668,2.9697000000000005,-0.0036727879799666185,-0.056761268781302165,-0.02771285475792995,0.5768838204112889,0.24830688060850936
2022-01-24,2.981,2.984,2.992,2.954,6965073,2219540464.0,1.27,-0.37,-0.011,2.97,-0.02547354670150226,0.009909381201527507,6642485.5,-0.1244999999999999,1.4440000000000002,2.834,2.9796000000000005,2.9676,-0.022117962466487895,-0.03351206434316356,-0.035857908847185094,1.1402747589616453,0.27631829909918393
2022-01-25,2.968,2.918,2.97,2.914,7431757,2345231424.0,1.88,-2.21,-0.066,3.17,-0.04546941445861952,0.010955342173932821,6557529.4,-0.22699999999999987,1.4875,2.7975000000000003,2.9716,2.9608999999999996,0.005140507196709887,-0.010623714873200907,-0.00993831391363964,0.3055554018474169,-0.020165084443762415
2022-01-26,2.925,2.933,2.941,2.902,8433656,2648454416.0,1.34,0.51,0.015,3.6,-0.046178861788617964,0.010927291789900317,6531344.35,-0.23099999999999987,1.5085,2.7865,2.9665999999999997,2.9533,-0.012615069894306163,-0.008182748039549992,-0.009546539379474916,0.2840389254154314,-0.001162510484722823
2022-01-27,2.934,2.896,2.934,2.887,9698176,3029864608.0,1.6,-1.26,-0.037,4.14,-0.039150630391506236,0.010425173362162301,6669411.4,-0.1949999999999999,1.4765000000000001,2.8455,2.9452,2.9474,-0.024516574585635276,0.007251381215469532,0.004143646408839796,0.5803614664747885,-0.006329147902997434
2022-01-28,2.906,2.825,2.914,2.818,11994193,3688024016.0,3.31,-2.45,-0.071,5.12,-0.06949934123847168,0.011328893782580018,7039003.2,-0.35399999999999987,1.574,3.0035,2.9112,2.939,0.020884955752212386,0.030796460176991003,0.038230088495575076,-0.28384723073422224,-0.37858063371789663
2022-02-07,2.871,2.884,2.9,2.863,7404357,2291127712.0,1.31,2.09,0.059,3.16,-0.05287356321839076,0.012516357973390003,7170098.5,-0.2644999999999999,1.605,3.0595,2.8912,2.9354,0.0010402219140084323,-0.0024271844660194164,0.012135922330097193,-0.6220344350650373,-0.5966733278231837
2022-02-08,2.886,2.887,2.892,2.829,6533423,2009339888.0,2.18,0.1,0.003,2.79,-0.04907773386034253,0.012542881295310703,7219137.45,-0.24449999999999994,1.6075,3.0805,2.8850000000000002,2.9283,0.007620367163144959,0.0006927606511948348,-0.005888465535157539,-0.5625777091180016,-0.4223770306917709
2022-02-09,2.889,2.909,2.918,2.879,8159284,2539232368.0,1.35,0.76,0.022,3.48,-0.039933993399339895,0.012743432560426328,7312447.45,-0.19649999999999992,1.591,3.1205000000000003,2.8802,2.9234,0.0027500859401856648,-0.0013750429700928324,-0.006875214850464051,-0.596335447753348,-0.4420952659377999
2022-02-10,2.911,2.917,2.918,2.895,5020394,1565474720.0,0.79,0.28,0.008,2.14,-0.021797451374916288,0.012349392463535211,7172512.45,-0.10349999999999988,1.5350000000000001,3.0605,2.8844000000000003,2.9148,-0.0017140898183064524,-0.003085361672951592,-0.029139526911210134,-0.5776699442249028,-0.26720989030137454
2022-02-11,2.908,2.912,2.944,2.901,5477671,1718538688.0,1.47,-0.17,-0.005,2.34,-0.028037383177570097,0.012275995019093678,7173033.0,-0.1354999999999999,1.5685,3.061,2.9018,2.9065,-0.012019230769230838,0.007211538461538325,-0.023008241758241677,-0.10249261745665683,-0.2475662129057543
2022-02-14,2.904,2.877,2.907,2.866,5255438,1626756144.0,1.41,-1.2,-0.035,2.24,-0.04259567387687191,0.012453957958811523,7195492.25,-0.21049999999999985,1.5755000000000001,3.0705,2.9004,2.8958,0.004171011470281538,0.014598540145985384,-0.00938477580813335,-0.3033318087072123,-0.3020185438604883
2022-02-15,2.874,2.889,2.899,2.869,4198539,1299681936.0,1.04,0.42,0.012,1.79,-0.032160804020100575,0.012480798124984354,7130177.2,-0.1559999999999999,1.5595,3.0425,2.9008,2.8929,0.005538248528902834,-0.006576670128071838,0.001730702665282191,0.3212727272279363,-0.12563013167256165
2022-02-16,2.903,2.905,2.919,2.898,4279681,1335079952.0,0.73,0.55,0.016,1.83,-0.03456297773346628,0.012391741890874127,7078473.65,-0.16849999999999993,1.5425,3.0204999999999997,2.8999999999999995,2.8901,0.00103270223752161,-0.005507745266781439,-0.009638554216867434,0.43554019442051994,-0.1286996157474226
2022-02-17,2.901,2.908,2.929,2.901,4117646,1286970864.0,0.96,0.1,0.003,1.76,-0.015905245346869767,0.01179308762277183,6888485.15,-0.07399999999999989,1.4740000000000002,2.9395000000000002,2.8981999999999997,2.8913,0.00859697386519942,-0.02613480055020634,-0.014099037138927017,0.8625934319006965,-0.07862510849062254
2022-02-18,2.899,2.933,2.936,2.891,3962131,1238739280.0,1.55,0.86,0.025,1.69,0.008250257820556994,0.011425664262880594,6722156.7,0.04700000000000011,1.4785,2.8685,2.9023999999999996,2.9021,-0.004773269689737347,-0.030003409478349674,-0.03341288782816221,0.5000194415683303,0.2973429078961982
2022-02-21,2.928,2.919,2.929,2.898,5170776,1613113680.0,1.06,-0.48,-0.014,2.21,-0.00034246575342467,0.011455387470215007,6698449.85,0.004000000000000109,1.487,2.8585000000000003,2.9107999999999996,2.9055999999999997,-0.016786570743405282,-0.023638232271325776,-0.05995203836930452,1.46477238591212,1.2907784231117465
2022-02-22,2.889,2.87,2.891,2.852,6400698,1971297840.0,1.34,-1.68,-0.049,2.73,-0.02974983096686956,0.011616753081980534,6451565.35,-0.14499999999999988,1.448,2.7529999999999997,2.907,2.9038999999999997,0.0066202090592333285,0.00836236933797907,-0.057839721254355325,0.30104473891283856,0.6649387175537906
2022-02-23,2.878,2.889,2.89,2.861,5288408,1634065792.0,1.01,0.66,0.019,2.26,-0.023326572008113722,0.011753594477370654,6472487.9,-0.1119999999999999,1.448,2.762,2.9038,2.9019,-0.019730010384215957,-0.004153686396677014,-0.07372793354101759,0.2790247947652418,0.6053578915296909
2022-02-24,2.873,2.832,2.873,2.811,6452423,1970707440.0,2.15,-1.97,-0.057,2.75,-0.05694305694305701,0.011795980530200662,6424334.5,-0.28649999999999987,1.439,2.7415000000000003,2.8886,2.8933999999999997,0.004590395480226217,0.012358757062146841,-0.04590395480225984,-0.35834856723537767,0.3430925622533907
2022-02-25,2.844,2.845,2.877,2.836,6904135,2117127008.0,1.45,0.46,0.013,2.95,-0.05008347245409017,0.011913298636133378,6457392.95,-0.24999999999999986,1.46,2.756,2.871,2.8867,0.0017574692442881013,-0.0035149384885765356,-0.0471001757469246,-0.15720604948743433,0.29905470988236504
2022-02-28,2.842,2.85,2.853,2.82,3183379,970271392.0,1.16,0.18,0.005,1.36,-0.044906166219839116,0.011946947307788542,6268308.25,-0.22249999999999986,1.4545,2.6755,2.8571999999999997,2.884,0.01543859649122803,-0.03719298245614033,-0.0803508771929825,0.360986655795424,0.6162959956567793
2022-03-01,2.862,2.894,2.901,2.862,5458821,1687950576.0,1.37,1.54,0.044,2.33,-0.008224811514736086,0.011602451330738273,6169661.45,-0.03499999999999988,1.429,2.6335,2.862,2.8845,-0.005874222529371198,-0.06565307532826536,-0.1444367657221839,-0.13334352081065182,0.7662076797344106
2022-03-02,2.881,2.877,2.884,2.869,3233351,998170256.0,0.52,-0.59,-0.017,1.38,-0.019093078758949944,0.011589594864768347,5909646.2,-0.08999999999999989,1.3880000000000001,2.5225,2.8596,2.8817,-0.003475842891901171,-0.06986444212721576,-0.09662843239485563,-0.18005262796794397,1.5697421999827395
2022-03-03,2.89,2.867,2.898,2.858,3603684,1111193264.0,1.39,-0.35,-0.01,1.54,-0.0100138121546961,0.011279371378589515,5604921.6,-0.04449999999999987,1.3775,2.3925,2.8666,2.8776,-0.011161492849668608,-0.05755144750610397,-0.07708405999302415,0.7838242553474677,1.6877502418250354
2022-03-04,2.839,2.835,2.849,2.82,5981769,1820762160.0,1.01,-1.12,-0.032,2.55,0.003539823008849474,0.010114284014242046,5304300.4,0.02200000000000013,1.2625,2.2640000000000002,2.8646000000000003,2.8678,-0.032098765432098664,-0.04373897707231045,-0.05467372134038795,0.6136358896878844,1.799964728338769
2022-03-07,2.815,2.744,2.817,2.735,7475232,2225462032.0,2.89,-3.21,-0.091,3.19,-0.04854368932038822,0.011288883364653312,5307844.15,-0.24299999999999988,1.3415,2.2655000000000003,2.8434,2.8503,-0.014577259475218707,-0.044825072886297446,-0.029518950437317892,-0.018509957264194465,1.0381582229368718
2022-03-08,2.754,2.704,2.774,2.688,12366473,3638941392.0,3.13,-1.46,-0.04,5.28,-0.06338759958434359,0.01157321956848508,5599496.65,-0.32099999999999984,1.3889999999999998,2.39,2.8054,2.8337,-0.010355029585798814,-0.08431952662721898,-0.012204142011834507,1.3827425082393012,1.043142458562082
2022-03-09,2.718,2.676,2.734,2.579,12421484,3580232448.0,5.73,-1.04,-0.028,5.3,-0.08009625300790635,0.011384747304679393,5812606.65,-0.41099999999999987,1.608,2.481,2.7652,2.8124000000000002,0.0097159940209266,-0.02877428998505227,0.004484304932735439,2.7909748064098108,1.135514411233821
2022-03-10,2.731,2.702,2.737,2.698,10781328,3160686528.0,1.46,0.97,0.026,4.6,-0.07370586218717856,0.011707437127078259,6100653.35,-0.37649999999999983,1.6415,2.604,2.7322,2.7994,0.0033308660251665234,-0.020725388601036343,-0.010732790525536662,1.7936193657264097,1.0859132362663368
