日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-10-12,1.3,1.266,1.3,1.25,99248,12615903.0,3.83,-2.99,-0.039,0.7,-0.040909090909090895,0.016481857051414035,159669.6,-0.19600000000000004,2.7965,1.129,1.2970000000000002,1.3129,0.003159557661927437,0.00789889415481837,0.012638230647709303,-0.7868114992274264,-0.5983961924482493
2021-10-13,1.264,1.27,1.277,1.252,56006,7094219.0,1.97,0.32,0.004,0.4,-0.06273062730627299,0.01513035394542443,151153.9,-0.3125,2.683,1.069,1.2906,1.3061,-0.0007874015748032814,0.0031496062992126816,-0.018897637795275646,-0.7853168504915805,-0.28189072387937186
2021-10-14,1.27,1.269,1.274,1.257,50243,6358492.0,1.34,-0.08,-0.001,0.36,-0.08639308855291583,0.013621581119434607,141407.0,-0.442,2.5140000000000002,1.0005,1.2844,1.2977,-0.0007880220646176994,0.0063041765169424835,-0.02285263987391639,-0.7886342886280422,-0.2306466658604669
2021-10-15,1.264,1.268,1.274,1.259,40884,5179868.0,1.18,-0.08,-0.001,0.29,-0.08776978417266179,0.01359578963103695,128919.0,-0.4495,2.404,0.9119999999999999,1.2755999999999998,1.2911,0.0,0.006309148264984188,-0.016561514195583493,-0.7607310052948507,-0.2009102733103698
2021-10-18,1.272,1.268,1.274,1.26,59787,7567913.0,1.1,0.0,0.0,0.42,-0.08182476466328747,0.013623203988103282,121526.4,-0.417,2.38,0.8595,1.2681999999999998,1.2879,0.006309148264984188,0.020504731861198833,-0.01104100946372244,-0.5305188319510319,-0.05517133448407008
2021-10-19,1.267,1.276,1.288,1.267,58525,7482707.0,1.66,0.63,0.008,0.41,-0.08595988538681942,0.013394938416957611,107627.5,-0.44000000000000006,2.242,0.761,1.2702,1.2836,-0.0015673981191222097,0.004702194357366851,-0.03526645768025072,1.7370368630281865,0.1104130003613848
2021-10-20,1.277,1.274,1.284,1.271,44048,5619995.0,1.02,-0.16,-0.002,0.31,-0.09064953604568171,0.013282506976951847,95629.95,-0.466,2.175,0.6759999999999999,1.2710000000000001,1.2808,0.0023547880690737433,-0.02197802197802201,-0.03296703296703296,3.8737754878115176,0.1712082522225966
2021-10-21,1.27,1.277,1.287,1.264,87621,11197034.0,1.81,0.24,0.003,0.62,-0.06446886446886457,0.012395190436175063,87006.75,-0.3255,2.098,0.615,1.2726,1.2785,-0.000783085356303781,-0.028974158183241894,-0.034455755677368693,3.7961975921740088,0.1545393057854032
2021-10-22,1.277,1.276,1.286,1.269,66753,8514327.0,1.33,-0.08,-0.001,0.47,-0.06038291605301915,0.012398670325627074,82496.85,-0.30400000000000005,2.0695,0.583,1.2742,1.2749000000000001,0.014106583072100332,-0.022727272727272707,-0.036050156739811934,4.041544034709475,0.23130909899728702
2021-10-25,1.28,1.294,1.3,1.265,125517,16027865.0,2.74,1.41,0.018,0.89,-0.02633559066967639,0.012174602496716766,82986.4,-0.1265,2.059,0.5865,1.2793999999999999,1.2738,-0.009273570324574987,-0.03091190108191655,-0.04095826893353938,1.1667046453928114,0.030149287525072177
2021-10-26,1.295,1.282,1.299,1.28,52802,6800484.0,1.47,-0.93,-0.012,0.37,-0.048255382331106156,0.011776663940863963,79756.7,-0.24050000000000002,2.0010000000000003,0.5635,1.2806,1.2753999999999999,-0.02808112324492984,-0.03978159126365044,-0.026521060842433775,0.756913459034027,0.9601409933351543
2021-10-27,1.28,1.246,1.28,1.244,122040,15299239.0,2.81,-2.81,-0.036,0.86,-0.06875934230194325,0.013085246699766049,81957.45,-0.34750000000000003,1.9709999999999996,0.579,1.275,1.2730000000000001,-0.0048154093097912964,-0.011235955056179803,0.0,-0.36373818643556666,-0.2928323445582409
2021-10-28,1.246,1.24,1.255,1.236,84138,10481972.0,1.52,-0.48,-0.006,0.6,-0.08351810790835179,0.012621166659668547,76464.8,-0.42750000000000005,1.9425000000000001,0.5405,1.2676000000000003,1.2701,0.0056451612903227755,-0.005645161290322442,0.03306451612903216,-0.34849121342136113,0.04700700770052446
2021-10-29,1.25,1.247,1.254,1.218,202844,25080999.0,2.9,0.56,0.007,1.43,-0.06521739130434778,0.012586941135121668,81343.4,-0.32950000000000007,1.973,0.575,1.2618,1.268,0.005613472333600544,-0.013632718524458798,0.024057738572573983,-0.42619073207304337,0.03317140818664899
2021-11-01,1.243,1.254,1.264,1.238,94932,11906654.0,2.09,0.56,0.007,0.67,-0.03538461538461546,0.011581298732840006,79682.0,-0.17400000000000002,1.8825000000000003,0.563,1.2538,1.2666,-0.01834130781499199,-0.010366826156299802,0.011961722488038173,-0.27675227923615864,0.03399793179120314
2021-11-02,1.249,1.231,1.256,1.22,133070,16509552.0,2.87,-1.83,-0.023,0.94,-0.06671721000758135,0.011476543203138064,82948.4,-0.3385000000000001,1.903,0.586,1.2436,1.2620999999999998,0.0008123476848089783,0.01380991064175463,0.021121039805036324,-0.6984731783276186,-0.14789279387656917
2021-11-03,1.225,1.232,1.24,1.225,97991,12079514.0,1.22,0.08,0.001,0.69,-0.05376344086021512,0.011286632790150505,83680.1,-0.27,1.8615,0.591,1.2408,1.2579,0.0008116883116884299,0.011363636363636465,0.017857142857142794,-0.5117386730739373,-0.14483502331064768
2021-11-04,1.241,1.233,1.248,1.229,84968,10500749.0,1.54,0.08,0.001,0.6,-0.05153846153846153,0.011311536446427262,85050.75,-0.25850000000000006,1.8654999999999997,0.6005,1.2394000000000003,1.2535,-0.0024330900243310083,0.038929440389294356,0.0048661800486617945,0.24323787350169424,-0.07025907469553327
2021-11-05,1.228,1.23,1.24,1.225,81466,10043224.0,1.22,-0.24,-0.003,0.58,-0.0625,0.010965915419560672,86417.15,-0.31650000000000006,1.861,0.6105,1.236,1.2489,0.008943089430894391,0.038211382113821024,0.028455284552845406,0.3589589456580191,0.06112679080236272
2021-11-08,1.23,1.241,1.248,1.224,82364,10176267.0,1.95,0.89,0.011,0.58,-0.04904214559386966,0.011277469514270454,86262.35,-0.2455,1.8785,0.6094999999999999,1.2334,1.2436000000000003,0.005640612409347323,0.02256244963738907,0.024174053182916877,0.38173914242286955,0.11548111133603212
2021-11-09,1.241,1.248,1.251,1.237,80494,10012376.0,1.13,0.56,0.007,0.57,-0.014218009478673022,0.009364309923714363,85324.65,-0.06800000000000002,1.7435000000000003,0.603,1.2368,1.2402000000000002,-0.0016025641025640969,0.007211538461538325,0.02083333333333326,2.365345798428781,0.09082048345917038
2021-11-10,1.248,1.246,1.253,1.236,87910,10930374.0,1.36,-0.16,-0.002,0.62,-0.018897637795275646,0.009322160242113058,86919.85,-0.09200000000000001,1.7130000000000003,0.614,1.2396,1.2402000000000002,0.028089887640449396,0.006420545746388395,0.020866773675762396,2.1160818756601216,0.660363292424021
2021-11-11,1.246,1.281,1.287,1.246,136353,17302436.0,3.29,2.81,0.035,0.96,0.009456264775413725,0.011356747388143249,91225.35,0.05249999999999999,1.8105,0.6439999999999999,1.2491999999999999,1.2443,-0.0031225604996096834,-0.032786885245901454,-0.012490241998438734,-0.6691426399819649,-0.19723226233319613
2021-11-12,1.285,1.277,1.285,1.268,88929,11347422.0,1.33,-0.31,-0.004,0.63,0.007097791798107211,0.011382996660021648,93627.6,0.040999999999999995,1.818,0.6609999999999999,1.2586,1.2473,-0.006264682850430692,-0.009397024275646038,-0.014878621769772837,0.05916241275554901,-0.1991962132416336
2021-11-15,1.277,1.269,1.284,1.266,83349,10606767.0,1.41,-0.63,-0.008,0.59,0.0007886435331230235,0.011480801938942228,94805.7,0.009499999999999991,1.8335000000000001,0.6695,1.2642,1.2488000000000001,-0.009456264775413725,0.0015760441292356209,-0.017336485421591608,-0.04570142687198353,-0.20102168247956465
2021-11-16,1.271,1.257,1.272,1.251,110462,13926053.0,1.65,-0.95,-0.012,0.78,-0.014890282131661547,0.011573051514862829,97402.55,-0.0695,1.8330000000000002,0.688,1.266,1.2514,-0.0023866348448686736,0.013524264120923002,-0.006364359586316426,-0.20566328797204103,-0.13190235398112715
2021-11-17,1.257,1.254,1.261,1.25,108647,13641662.0,0.88,-0.24,-0.003,0.77,-0.015698587127158548,0.011577783544023636,100632.5,-0.07350000000000001,1.8259999999999998,0.7110000000000001,1.2675999999999998,1.2536,-0.011961722488038173,0.014354066985645897,0.0071770334928229484,-0.213375213183309,-0.074851904226096
2021-11-18,1.25,1.239,1.254,1.239,93910,11677178.0,1.2,-1.2,-0.015,0.66,-0.029757243539545675,0.011817306665394284,100946.95,-0.14550000000000002,1.7954999999999999,0.713,1.2592,1.2542,0.020984665052461438,0.020984665052461438,0.027441485068603555,1.48497902789215,-0.22131869320268593
2021-11-19,1.239,1.265,1.271,1.238,152179,19040417.0,2.66,2.1,0.026,1.08,-0.008620689655172487,0.012839489096543826,105218.25,-0.0365,1.8619999999999997,0.7435,1.2568,1.2577,0.004743083003952542,-0.005533596837944632,0.011067193675889264,-0.6510770604741208,-0.5120564612384679
2021-11-22,1.266,1.271,1.278,1.257,95179,12078261.0,1.66,0.47,0.006,0.67,-0.017774343122102132,0.012449211483497924,103701.35,-0.08349999999999999,1.8080000000000003,0.7325,1.2571999999999999,1.2607,0.002360346184107076,-0.01888276947285583,0.020456333595594067,-0.676536178631841,-0.4168226612275413
2021-11-23,1.27,1.274,1.292,1.268,133858,17149915.0,1.89,0.24,0.003,0.95,-0.006240249609984372,0.012304519306057197,107754.15,-0.024999999999999994,1.829,0.7615000000000001,1.2606,1.2632999999999999,-0.0015698587127158659,-0.019623233908948157,0.02119309262166391,-0.6665886232334481,-0.4141419471308554
2021-11-24,1.27,1.272,1.279,1.262,115350,14653096.0,1.33,-0.16,-0.002,0.82,0.020866773675762396,0.010433186994039797,107419.65,0.1075,1.7550000000000001,0.7595,1.2642,1.2658999999999998,-0.005503144654088188,-0.007075471698113289,0.036949685534591215,-0.3309431230371924,-0.35989905501086483
2021-11-25,1.272,1.265,1.275,1.264,77633,9856571.0,0.86,-0.55,-0.007,0.55,0.020161290322580516,0.010454767049600917,107094.4,0.10400000000000001,1.722,0.7569999999999999,1.2693999999999999,1.2643,-0.005533596837944632,0.006324110671936722,0.06166007905138349,-0.16238355675603477,-0.0582820791051194
2021-11-26,1.266,1.258,1.267,1.256,68806,8670307.0,0.87,-0.55,-0.007,0.49,0.008821170809943712,0.010494920464250934,100392.5,0.048499999999999995,1.6205000000000003,0.71,1.268,1.2624,-0.008744038155802825,0.01669316375198715,0.05325914149443567,0.6547855594208574,0.08278039758547484
2021-11-29,1.25,1.247,1.253,1.241,76439,9529639.0,0.95,-0.87,-0.011,0.54,-0.005582137161084466,0.010616443209112272,99467.85,-0.02300000000000001,1.5635,0.7035,1.2631999999999999,1.2601999999999998,0.001603849238171584,0.040096230954290046,0.0721732157177224,0.16154139494684783,-0.06741584678301493
2021-11-30,1.253,1.249,1.262,1.242,73511,9207297.0,1.6,0.16,0.002,0.52,0.01462225832656383,0.00972460088490012,96489.9,0.07649999999999998,1.5,0.6825,1.2582,1.2593999999999999,0.01120896717373876,0.04163330664531606,0.0624499599679742,0.12802457987122895,0.08113175680778295
2021-12-01,1.247,1.263,1.267,1.245,69833,8786381.0,1.76,1.12,0.014,0.49,0.025162337662337553,0.010000903324822685,95082.0,0.1285,1.527,0.6725,1.2564,1.2603,0.007917656373713333,0.04433887569279493,0.05463182897862251,-0.3646363321163505,-0.00922439371379069
2021-12-02,1.258,1.273,1.28,1.258,90179,11472322.0,1.74,0.79,0.01,0.64,0.03244120032441189,0.010108646325954714,95342.55,0.16399999999999998,1.537,0.6745,1.258,1.2636999999999998,0.00471327572662994,0.054988216810683443,0.052631578947368585,-0.23118521310913087,0.08458663467951721
2021-12-03,1.276,1.279,1.285,1.263,109394,13958783.0,1.73,0.47,0.006,0.77,0.0398373983739837,0.010083153868950142,96738.95,0.1995,1.5625,0.6839999999999999,1.2622,1.2651,0.014073494917904661,0.03596559812353406,0.03987490226739654,0.6719746084307179,0.6442768033237305
2021-12-06,1.282,1.297,1.335,1.282,216432,28428940.0,4.14,1.41,0.018,1.53,0.04512489927477836,0.010331213851538072,103442.35,0.22549999999999998,1.672,0.7314999999999999,1.2722,1.2677,0.0030840400925211675,0.03084040092521212,0.007710100231302919,1.4724573367016904,0.5573660320567624
2021-12-07,1.312,1.301,1.326,1.292,195453,25517651.0,2.62,0.31,0.004,1.38,0.04246794871794868,0.010302955509085438,109190.3,0.213,1.7465,0.772,1.2826,1.2704,0.013835511145272816,0.019984627209838512,0.017678708685626487,2.0419870949726433,0.6370082521956795
2021-12-08,1.301,1.319,1.32,1.292,229305,29954261.0,2.15,1.38,0.018,1.62,0.058587479935794606,0.010582966467807051,116260.05,0.29,1.786,0.8220000000000001,1.2937999999999998,1.2751,0.0181956027293404,0.00985595147839291,-0.004548900682335155,1.493718227654524,0.4483731360934913
2021-12-09,1.319,1.343,1.364,1.315,209596,27962549.0,3.71,1.82,0.024,1.48,0.04839968774395009,0.009521681890446481,119922.2,0.2405,1.807,0.8480000000000001,1.3077999999999999,1.2829,-0.013402829486224843,-0.0022338049143707517,-0.023827252419955314,0.4641575284079764,0.15003484302169845
2021-12-10,1.327,1.325,1.338,1.323,168530,22393667.0,1.12,-1.34,-0.018,1.19,0.03758809710258415,0.010096157735747343,123902.25,0.18899999999999997,1.7965,0.8760000000000001,1.317,1.2896,0.00905660377358486,0.0037735849056603765,-0.01584905660377356,-0.3928897087336566,-0.07655906182028971
2021-12-13,1.329,1.337,1.371,1.329,234344,31554003.0,3.17,0.91,0.012,1.66,0.05358550039401111,0.010025468010387126,131452.0,0.266,1.8844999999999998,0.9295,1.325,1.2986,-0.007479431563201189,-0.022438294689603566,-0.022438294689603566,-0.22812088903430905,-0.018021934816945806
2021-12-14,1.329,1.327,1.339,1.321,248418,32972864.0,1.35,-0.75,-0.01,1.76,0.05568814638027053,0.009908781903725489,138349.8,0.27599999999999997,1.8695,0.9785,1.3302,1.3064,0.0037678975131876236,-0.0022607385079125297,-0.009042954031650341,-0.13049605724462265,-0.10412880094750043
2021-12-15,1.326,1.332,1.345,1.318,94612,12639186.0,2.03,0.38,0.005,0.67,0.062200956937799035,0.009835841741049978,137648.05,0.307,1.927,0.9735000000000001,1.3328,1.3133,0.006006006006006093,-0.014264264264264415,-0.02327327327327333,-0.041969589523875084,-0.05720406050331639
2021-12-16,1.332,1.34,1.341,1.327,99640,13297781.0,1.05,0.6,0.008,0.7,0.08151735270379334,0.009190230886753062,137934.55,0.39699999999999996,1.9195,0.9755,1.3321999999999998,1.3199999999999998,-0.007462686567164201,-0.02164179104477626,-0.014925373134328401,0.1696578416563881,0.06854578696535119
2021-12-17,1.345,1.33,1.35,1.328,73615,9863594.0,1.64,-0.75,-0.01,0.52,0.05138339920948631,0.008600056458499847,134006.35,0.25449999999999995,1.8685000000000003,0.9475,1.3332000000000002,1.3251000000000002,-0.017293233082706916,-0.019548872180451093,-0.006766917293233199,0.4296454040827593,-0.031709243735524195
2021-12-20,1.33,1.307,1.334,1.306,92265,12170167.0,2.11,-1.73,-0.023,0.65,0.028324154209284025,0.009650846571718864,133860.65,0.1445,1.891,0.9465,1.3272,1.3260999999999998,0.013006885998469775,0.0,0.007651109410864665,-0.12713548361045757,-0.2827727136343203
2021-12-21,1.307,1.324,1.326,1.304,99909,13116597.0,1.68,1.3,0.017,0.71,0.03924646781789631,0.00999178522482117,132163.2,0.19749999999999995,1.8805,0.9345000000000001,1.3266,1.3283999999999998,-0.00830815709969801,-0.006797583081571079,-0.013595166163142047,-0.5174856250435008,-0.3800763234906013
2021-12-22,1.325,1.313,1.325,1.311,51870,6829521.0,1.06,-0.83,-0.011,0.37,0.03223270440251569,0.010228376187177875,128989.2,0.16399999999999998,1.8670000000000002,0.9120000000000001,1.3228000000000002,1.3278,-0.0015232292460015673,-0.009139375476009182,-0.022086824067022004,-0.46234888072270963,-0.25546327085982057
2021-12-23,1.316,1.311,1.32,1.303,82936,10870513.0,1.29,-0.15,-0.002,0.59,0.036363636363636376,0.010120292907264506,129254.35,0.184,1.8885,0.914,1.3170000000000002,1.3246,-0.005339435545385074,0.006864988558352492,-0.02135774218154085,-0.1209809822554836,-0.1111592807766778
2021-12-24,1.314,1.304,1.323,1.302,101126,13257731.0,1.6,-0.53,-0.007,0.72,0.0365659777424483,0.010112941746432309,130870.35,0.18499999999999997,1.9249999999999996,0.9254999999999999,1.3118,1.3225,0.0023006134969323355,0.01303680981595079,-0.01610429447852768,-0.17460442988379354,-0.05193002482392017
2021-12-27,1.306,1.307,1.312,1.301,34725,4540942.0,0.84,0.23,0.003,0.25,0.04811547714514819,0.009800972999299896,128784.65,0.24,1.9195,0.9109999999999999,1.3118,1.3195000000000001,0.006120887528691776,0.007651109410864665,-0.018362662586074996,0.1481733631804556,0.006915258812750569
2021-12-28,1.307,1.315,1.318,1.303,75930,9940240.0,1.15,0.61,0.008,0.54,0.05284227381905504,0.00983369814302387,128905.6,0.26249999999999996,1.8969999999999998,0.9119999999999999,1.31,1.3183,-0.010646387832699666,-0.00684410646387823,-0.02129277566539922,0.7249834308918477,-0.038676850205533686
2021-12-29,1.316,1.301,1.321,1.3,46916,6131038.0,1.6,-1.06,-0.014,0.33,0.0300870942201108,0.010041613571433494,127759.75,0.15349999999999994,1.889,0.9040000000000001,1.3076,1.3152000000000001,0.01460415065334364,-0.013066871637202104,-0.016141429669484952,0.7857691892625467,-0.1195840272379185
2021-12-30,1.295,1.32,1.326,1.295,65390,8606339.0,2.38,1.46,0.019,0.46,0.03692065985860182,0.010371333022531523,126520.3,0.18699999999999997,1.921,0.8950000000000001,1.3094000000000001,1.3132000000000001,0.0007575757575757347,-0.028030303030303183,-0.0553030303030303,-0.2743517704122642,-0.12140999245969986
2021-12-31,1.325,1.321,1.33,1.317,82890,10964265.0,0.98,0.08,0.001,0.59,0.03283815480844421,0.010351866217649544,125195.1,0.16749999999999998,1.8835000000000002,0.8860000000000001,1.3128,1.3123,-0.003028009084027228,-0.02876608629825894,-0.04996214988644976,-0.23745916228549047,-0.04523013291246902
2022-01-04,1.323,1.317,1.325,1.307,57976,7625166.0,1.36,-0.3,-0.004,0.41,0.01542020046260606,0.009972552350460335,117272.3,0.08199999999999998,1.7445,0.8300000000000001,1.3148,1.3133000000000001,-0.008352315869400107,-0.025816249050873208,-0.0432801822323462,-0.22149913571184499,0.20005475905340764
2022-01-05,1.317,1.306,1.32,1.303,77971,10225199.0,1.29,-0.84,-0.011,0.55,0.003843197540353671,0.010161540929726914,111398.2,0.024499999999999973,1.6779999999999997,0.7885,1.3130000000000002,1.3115,-0.016845329249617125,-0.014548238897396759,-0.032924961715160905,-0.2035216254826171,0.3325880169110138
2022-01-06,1.31,1.284,1.31,1.278,130209,16750526.0,2.45,-1.68,-0.022,0.92,-0.026535253980288,0.010315893127889804,106443.4,-0.1285,1.693,0.7535000000000001,1.3096,1.3086,-0.0007788161993770304,-0.0031152647975077885,0.0,-0.7356148254556891,0.2079456762311669
2022-01-07,1.288,1.283,1.294,1.282,69334,8920162.0,0.93,-0.08,-0.001,0.49,-0.044676098287416255,0.009246289558979753,99430.3,-0.22350000000000003,1.554,0.704,1.3021999999999998,1.3058,0.0,-0.028059236165237533,-0.008573655494933718,0.6348350018384679,0.25224064641906097
2022-01-10,1.285,1.283,1.291,1.28,82370,10579255.0,0.86,0.0,0.0,0.58,-0.03169811320754723,0.008872972504791564,95122.3,-0.15650000000000003,1.541,0.6735,1.2946,1.3036999999999999,0.0,-0.021823850350740526,-0.015588464536243185,0.8270053900694125,0.2786577156376788
2022-01-11,1.281,1.283,1.296,1.278,93773,12054720.0,1.4,0.0,0.0,0.66,-0.04038893044128655,0.008526334726013537,88093.75,-0.202,1.4525,0.6235,1.2878,1.3013,0.003117692907248726,-0.017926734216679563,-0.040530007794232104,0.7849703364694371,0.5449770558060179
2022-01-12,1.287,1.287,1.29,1.277,69805,8956250.0,1.01,0.31,0.004,0.49,-0.03014318010550121,0.0084987410984336,79163.1,-0.14900000000000002,1.4355,0.56,1.284,1.2985,-0.005439005439005329,-0.018648018648018683,-0.02952602952602934,0.653444548687707,0.7217002922119051
2022-01-13,1.287,1.28,1.297,1.279,68880,8860087.0,1.4,-0.54,-0.007,0.49,-0.03903903903903905,0.00844787710671066,77876.5,-0.195,1.404,0.551,1.2832,1.2963999999999998,-0.025781249999999978,0.0031250000000000444,-0.042187500000000044,4.133838855966511,0.9119447471395612
2022-01-14,1.275,1.247,1.279,1.245,99640,12539788.0,2.66,-2.58,-0.033,0.7,-0.06940298507462683,0.009759605624715686,77876.5,-0.354,1.4845,0.5509999999999999,1.2759999999999998,1.2891,0.006415396952686336,0.020048115477145023,-0.019246190858059342,-0.20395604036731207,0.4796999780171525
2022-01-17,1.25,1.255,1.262,1.243,63229,7933142.0,1.52,0.64,0.008,0.45,-0.0563909774436091,0.009957714560500302,77357.2,-0.28450000000000003,1.4785,0.5475,1.2704,1.2825,0.003984063745019917,0.0063745019920318224,-0.017529880478087456,-0.19037190571545448,0.4024731222647282
2022-01-18,1.255,1.26,1.268,1.25,52335,6588415.0,1.43,0.4,0.005,0.37,-0.035960214231063437,0.009457529004396751,75360.7,-0.17800000000000002,1.4445,0.5335,1.2658,1.2768,0.0023809523809523725,-0.023015873015872934,-0.011111111111111072,0.1712384907915896,0.3907450366220109
2022-01-19,1.26,1.263,1.277,1.257,101391,12831538.0,1.59,0.24,0.003,0.72,-0.04607250755287018,0.008862473067445581,75434.8,-0.231,1.44,0.534,1.261,1.2725,0.016627078384798155,-0.011084718923198622,-0.010292953285827355,0.34564899277572714,0.37970072370243013
2022-01-20,1.26,1.284,1.291,1.26,118172,15123291.0,2.45,1.66,0.021,0.84,-0.022086824067022004,0.00969066931723403,78749.9,-0.10650000000000004,1.5095,0.5574999999999999,1.2618,1.2725,-0.009345794392523366,-0.04517133956386299,-0.026479750778816258,-0.042821139294531685,0.18217243067431932
2022-01-21,1.279,1.272,1.282,1.269,100507,12801478.0,1.01,-0.93,-0.012,0.71,-0.029748283752860316,0.00986614693381861,79628.45,-0.14550000000000002,1.4955,0.5635,1.2668,1.2714,-0.007075471698113289,-0.038522012578616316,-0.01808176100628922,0.6588279207543741,0.11968475812881496
2022-01-24,1.27,1.263,1.274,1.262,79689,10100417.0,0.94,-0.71,-0.009,0.56,-0.03144171779141114,0.00990959328153919,78556.6,-0.15450000000000003,1.4625,0.5555000000000001,1.2684000000000002,1.2694,-0.025336500395882644,-0.02375296912114,-0.05146476642913689,0.6473721129103169,0.5535663480421529
2022-01-25,1.261,1.231,1.262,1.23,67412,8431372.0,2.53,-2.53,-0.032,0.48,-0.058148431522570654,0.011188868816837949,80190.95,-0.29250000000000004,1.547,0.567,1.2626,1.2642000000000002,0.01462225832656383,0.012185215272136452,-0.025182778229082103,-0.14166553908077006,0.19252216313140114
2022-01-26,1.236,1.249,1.254,1.23,83937,10407468.0,1.95,1.46,0.018,0.59,-0.05019011406844098,0.011700635131442304,80591.3,-0.25,1.5870000000000002,0.5695,1.2597999999999998,1.2604,-0.018414731785428406,0.0008006405124099114,-0.04083266613290648,-0.3462455042431801,0.025322280285827947
2022-01-27,1.245,1.226,1.254,1.223,80140,9908311.0,2.48,-1.84,-0.023,0.57,-0.05764796310530362,0.012106972949793557,82252.5,-0.28900000000000003,1.6309999999999998,0.5814999999999999,1.2482,1.2550000000000001,-0.002446982055464786,0.019575856443719397,-0.028548123980424056,-0.6407383919620525,-0.08122747315408474
2022-01-28,1.23,1.223,1.246,1.213,99482,12229977.0,2.69,-0.24,-0.003,0.7,-0.07348484848484849,0.011388962440289889,83957.1,-0.374,1.6465,0.5935,1.2384,1.2526000000000002,0.00817661488143906,0.021259198691741643,-0.025347506132461284,-0.6764556765575416,0.05705526011965323
2022-02-07,1.23,1.233,1.238,1.22,52500,6463210.0,1.47,0.82,0.01,0.37,-0.06661619984859946,0.011660977487309503,82437.6,-0.337,1.671,0.5825,1.2324,1.2504,0.010543390105433925,-0.028386050283860653,-0.032441200324412,0.18776862097516966,0.01572505610583841
2022-02-08,1.233,1.246,1.248,1.222,83014,10273386.0,2.11,1.05,0.013,0.59,-0.05391040242976464,0.012069990852306539,83689.5,-0.2695,1.7085000000000001,0.5915,1.2354,1.249,0.0032102728731941976,-0.036918138041733606,-0.06099518459069031,0.41388699432282805,-0.022486804978705144
2022-02-09,1.248,1.25,1.252,1.243,97083,12106003.0,0.72,0.32,0.004,0.69,-0.04287901990811638,0.012061787471591178,84645.1,-0.21150000000000002,1.6800000000000002,0.5984999999999999,1.2356000000000003,1.2477,0.0,-0.04160000000000008,-0.054400000000000004,0.5775363767321966,0.02513648442465244
2022-02-10,1.25,1.25,1.253,1.242,84490,10548020.0,0.88,0.0,0.0,0.6,-0.026479750778816258,0.011556941712038572,82359.15,-0.12750000000000003,1.6015000000000001,0.5825,1.2404,1.2443,-0.0007999999999999119,-0.04719999999999991,-0.0776,2.258281082189391,0.21640017172072623
2022-02-11,1.25,1.249,1.27,1.246,94225,11872954.0,1.92,-0.08,-0.001,0.67,-0.02650038971161328,0.011556894617216646,83603.7,-0.1275,1.6509999999999998,0.5915,1.2456,1.242,-0.04083266613290648,-0.04563650920736606,-0.07766212970376318,2.594252668652357,0.23728651474158746
2022-02-14,1.246,1.198,1.246,1.188,150540,18211846.0,4.64,-4.08,-0.051,1.06,-0.06625097427903348,0.014540757997597537,87012.2,-0.3315,1.8399999999999999,0.6154999999999999,1.2386000000000001,1.2355,0.0016694490818029983,-0.004173622704507385,-0.04006677796327218,-0.8482016389804927,-0.4135069564628019
2022-02-15,1.195,1.2,1.201,1.187,177872,21252256.0,1.17,0.17,0.002,1.26,-0.06469212782540912,0.014565588829325444,91217.15,-0.32300000000000006,1.8285,0.6455,1.2294,1.2324,-0.0016666666666667052,-0.025000000000000022,-0.03249999999999997,-0.5514171565364305,-0.31489335310715083
2022-02-16,1.208,1.198,1.211,1.197,84550,10187127.0,1.17,-0.17,-0.002,0.6,-0.06915306915306918,0.014494858555577715,91954.4,-0.3470000000000001,1.8365000000000002,0.651,1.2189999999999999,1.2273,-0.005843071786310383,-0.013355592654424098,-0.03422370617696158,-0.4000228278067043,-0.26461702527529796
2022-02-17,1.2,1.191,1.203,1.189,76148,9110102.0,1.17,-0.58,-0.007,0.54,-0.06953124999999993,0.014498020666981394,92317.8,-0.34900000000000003,1.825,0.6535,1.2071999999999998,1.2238,0.0008396305625524292,-0.031905961376994196,-0.028547439126784258,-0.16469873929830237,-0.220902945659884
2022-02-18,1.185,1.192,1.196,1.184,57028,6777713.0,1.01,0.08,0.001,0.4,-0.04410585404971945,0.013534311835169923,90187.2,-0.21600000000000003,1.7425000000000002,0.6385,1.1958,1.2207,0.000838926174496768,-0.033557046979865834,-0.04278523489932884,-0.1852657344437958,-0.1939240717751356
2022-02-21,1.198,1.193,1.198,1.185,53140,6318991.0,1.09,0.08,0.001,0.38,-0.0494023904382469,0.013405073424875359,89682.75,-0.24400000000000005,1.7209999999999996,0.635,1.1948,1.2167000000000001,-0.019279128248114064,-0.03604358759430015,-0.06705783738474436,3.6698461167964576,-0.06473153478498206
2022-02-22,1.191,1.17,1.191,1.166,80319,9440705.0,2.1,-1.93,-0.023,0.57,-0.07142857142857151,0.013820830242399015,91081.95,-0.36050000000000004,1.7544999999999997,0.6449999999999999,1.1888,1.2091,0.01025641025641022,-0.007692307692307554,-0.06837606837606824,0.669904331393554,-0.04820477887690888
