你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-06-13
候选 ETF 数量: 50
ETF 数据:
ETF 159518: 开盘: 0.951, 收盘: 0.955, 最高: 0.984, 最低: 0.95, 成交量: 17491167.0, 成交额: 1689749487.376, 振幅: 3.78, 涨跌幅: 6.23, 涨跌额: 0.056, 换手率: 104.03, momentum_20: 0.08894, volatility_20: 0.019184, volume_mean_20: 2154270.25, return_mean_20: 0.4435, amplitude_mean_20: 0.932, turnover_mean_20: 12.812, MA_5: 0.8966, MA_10: 0.8766, momentum_20_cs_z: 1.543167, volatility_20_cs_z: 2.891324, volume_mean_20_cs_z: -0.065538, return_mean_20_cs_z: 1.61384, amplitude_mean_20_cs_z: -0.681841, turnover_mean_20_cs_z: 1.602848, MA_5_cs_z: -0.389574, MA_10_cs_z: -0.405015, y_pred_Y_future_5d_return: 0.039026
ETF 159871: 开盘: 0.572, 收盘: 0.571, 最高: 0.575, 最低: 0.568, 成交量: 44030.0, 成交额: 5024732.1, 振幅: 1.23, 涨跌幅: 0.18, 涨跌额: 0.001, 换手率: 0.43, momentum_20: 0.053506, volatility_20: 0.009204, volume_mean_20: 27230.85, return_mean_20: 0.2655, amplitude_mean_20: 1.375, turnover_mean_20: 0.2655, MA_5: 0.5632, MA_10: 0.5551, momentum_20_cs_z: 0.825931, volatility_20_cs_z: 0.127122, volume_mean_20_cs_z: -0.460108, return_mean_20_cs_z: 0.86084, amplitude_mean_20_cs_z: 0.302899, turnover_mean_20_cs_z: -0.680625, MA_5_cs_z: -0.741897, MA_10_cs_z: -0.745936, y_pred_Y_future_5d_return: -0.003689
ETF 510050: 开盘: 2.675, 收盘: 2.666, 最高: 2.68, 最低: 2.656, 成交量: 6512013.0, 成交额: 1788406622.0, 振幅: 0.9, 涨跌幅: -0.52, 涨跌额: -0.014, 换手率: 2.78, momentum_20: -0.020933, volatility_20: 0.004287, volume_mean_20: 5347283.05, return_mean_20: -0.105, amplitude_mean_20: 0.9085, turnover_mean_20: 2.282, MA_5: 2.6732, MA_10: 2.6728, momentum_20_cs_z: -0.680809, volatility_20_cs_z: -1.234533, volume_mean_20_cs_z: 0.526772, return_mean_20_cs_z: -0.706502, amplitude_mean_20_cs_z: -0.734079, turnover_mean_20_cs_z: -0.313621, MA_5_cs_z: 1.487859, MA_10_cs_z: 1.499689, y_pred_Y_future_5d_return: -0.004047
ETF 563000: 开盘: 0.827, 收盘: 0.826, 最高: 0.83, 最低: 0.823, 成交量: 332109.0, 成交额: 27417477.0, 振幅: 0.84, 涨跌幅: -0.48, 涨跌额: -0.004, 换手率: 1.6, momentum_20: -0.015495, volatility_20: 0.005086, volume_mean_20: 277604.3, return_mean_20: -0.0765, amplitude_mean_20: 0.9315, turnover_mean_20: 1.3355, MA_5: 0.827, MA_10: 0.826, momentum_20_cs_z: -0.570733, volatility_20_cs_z: -1.01325, volume_mean_20_cs_z: -0.413663, return_mean_20_cs_z: -0.585937, amplitude_mean_20_cs_z: -0.682953, turnover_mean_20_cs_z: -0.485885, MA_5_cs_z: -0.463125, MA_10_cs_z: -0.458672, y_pred_Y_future_5d_return: -0.004223
ETF 515050: 开盘: 1.083, 收盘: 1.074, 最高: 1.093, 最低: 1.07, 成交量: 749811.0, 成交额: 81014514.0, 振幅: 2.11, 涨跌幅: -1.38, 涨跌额: -0.015, 换手率: 2.2, momentum_20: 0.037681, volatility_20: 0.0146, volume_mean_20: 1010266.15, return_mean_20: 0.195, amplitude_mean_20: 1.9115, turnover_mean_20: 2.9585, MA_5: 1.0776, MA_10: 1.0609, momentum_20_cs_z: 0.505622, volatility_20_cs_z: 1.621732, volume_mean_20_cs_z: -0.277753, return_mean_20_cs_z: 0.562601, amplitude_mean_20_cs_z: 1.495479, turnover_mean_20_cs_z: -0.190497, MA_5_cs_z: -0.198302, MA_10_cs_z: -0.209582, y_pred_Y_future_5d_return: -0.004492
ETF 512980: 开盘: 0.837, 收盘: 0.823, 最高: 0.838, 最低: 0.82, 成交量: 1795336.0, 成交额: 148151939.0, 振幅: 2.14, 涨跌幅: -2.26, 涨跌额: -0.019, 换手率: 3.29, momentum_20: 0.039141, volatility_20: 0.01186, volume_mean_20: 1050224.15, return_mean_20: 0.198, amplitude_mean_20: 1.825, turnover_mean_20: 1.925, MA_5: 0.8292, MA_10: 0.8214, momentum_20_cs_z: 0.53518, volatility_20_cs_z: 0.862858, volume_mean_20_cs_z: -0.270341, return_mean_20_cs_z: 0.575292, amplitude_mean_20_cs_z: 1.303199, turnover_mean_20_cs_z: -0.378595, MA_5_cs_z: -0.4608, MA_10_cs_z: -0.463549, y_pred_Y_future_5d_return: -0.004621
ETF 512690: 开盘: 0.558, 收盘: 0.545, 最高: 0.559, 最低: 0.544, 成交量: 20450925.0, 成交额: 1122347324.0, 振幅: 2.68, 涨跌幅: -2.68, 涨跌额: -0.015, 换手率: 5.69, momentum_20: -0.10066, volatility_20: 0.008155, volume_mean_20: 8558786.25, return_mean_20: -0.5265, amplitude_mean_20: 1.1605, turnover_mean_20: 2.38, MA_5: 0.5636, MA_10: 0.5707, momentum_20_cs_z: -1.644529, volatility_20_cs_z: -0.163329, volume_mean_20_cs_z: 1.122512, return_mean_20_cs_z: -1.756684, amplitude_mean_20_cs_z: -0.173911, turnover_mean_20_cs_z: -0.295785, MA_5_cs_z: -0.741474, MA_10_cs_z: -0.729394, y_pred_Y_future_5d_return: -0.004887
ETF 159572: 开盘: 1.194, 收盘: 1.176, 最高: 1.195, 最低: 1.173, 成交量: 166675.0, 成交额: 19693787.056, 振幅: 1.84, 涨跌幅: -1.75, 涨跌额: -0.021, 换手率: 6.23, momentum_20: 0.02172, volatility_20: 0.012562, volume_mean_20: 149833.6, return_mean_20: 0.114, amplitude_mean_20: 1.7335, turnover_mean_20: 5.5955, MA_5: 1.1914, MA_10: 1.1805, momentum_20_cs_z: 0.18255, volatility_20_cs_z: 1.057146, volume_mean_20_cs_z: -0.437365, return_mean_20_cs_z: 0.219943, amplitude_mean_20_cs_z: 1.099805, turnover_mean_20_cs_z: 0.289439, MA_5_cs_z: -0.078043, MA_10_cs_z: -0.082757, y_pred_Y_future_5d_return: -0.005057
ETF 512010: 开盘: 0.382, 收盘: 0.377, 最高: 0.386, 最低: 0.376, 成交量: 19543898.0, 成交额: 741083501.0, 振幅: 2.61, 涨跌幅: -1.57, 涨跌额: -0.006, 换手率: 4.11, momentum_20: 0.038567, volatility_20: 0.008904, volume_mean_20: 13213639.4, return_mean_20: 0.1935, amplitude_mean_20: 1.6245, turnover_mean_20: 2.777, MA_5: 0.379, MA_10: 0.3771, momentum_20_cs_z: 0.523563, volatility_20_cs_z: 0.044053, volume_mean_20_cs_z: 1.985996, return_mean_20_cs_z: 0.556255, amplitude_mean_20_cs_z: 0.85751, turnover_mean_20_cs_z: -0.22353, MA_5_cs_z: -0.925462, MA_10_cs_z: -0.923351, y_pred_Y_future_5d_return: -0.005058
ETF 516050: 开盘: 0.68, 收盘: 0.677, 最高: 0.685, 最低: 0.674, 成交量: 76162.0, 成交额: 5155813.0, 振幅: 1.61, 涨跌幅: -0.73, 涨跌额: -0.005, 换手率: 3.28, momentum_20: 0.013473, volatility_20: 0.010066, volume_mean_20: 66086.35, return_mean_20: 0.071, amplitude_mean_20: 1.439, turnover_mean_20: 2.8455, MA_5: 0.6826, MA_10: 0.6775, momentum_20_cs_z: 0.015615, volatility_20_cs_z: 0.365965, volume_mean_20_cs_z: -0.4529, return_mean_20_cs_z: 0.038038, amplitude_mean_20_cs_z: 0.445164, turnover_mean_20_cs_z: -0.211063, MA_5_cs_z: -0.61572, MA_10_cs_z: -0.616142, y_pred_Y_future_5d_return: -0.005854
ETF 159938: 开盘: 0.66, 收盘: 0.649, 最高: 0.664, 最低: 0.648, 成交量: 520531.0, 成交额: 34165078.8, 振幅: 2.42, 涨跌幅: -1.67, 涨跌额: -0.011, 换手率: 0.64, momentum_20: 0.050162, volatility_20: 0.009442, volume_mean_20: 493846.25, return_mean_20: 0.2495, amplitude_mean_20: 1.528, turnover_mean_20: 0.6035, MA_5: 0.6532, MA_10: 0.6493, momentum_20_cs_z: 0.758249, volatility_20_cs_z: 0.192933, volume_mean_20_cs_z: -0.37355, return_mean_20_cs_z: 0.793154, amplitude_mean_20_cs_z: 0.643001, turnover_mean_20_cs_z: -0.619109, MA_5_cs_z: -0.646789, MA_10_cs_z: -0.646046, y_pred_Y_future_5d_return: -0.005915
ETF 159920: 开盘: 1.476, 收盘: 1.461, 最高: 1.478, 最低: 1.461, 成交量: 4147733.0, 成交额: 608874543.0, 振幅: 1.15, 涨跌幅: -1.48, 涨跌额: -0.022, 换手率: 5.66, momentum_20: 0.011773, volatility_20: 0.009292, volume_mean_20: 4452240.4, return_mean_20: 0.062, amplitude_mean_20: 1.038, turnover_mean_20: 6.076, MA_5: 1.4806, MA_10: 1.4634, momentum_20_cs_z: -0.018799, volatility_20_cs_z: 0.15159, volume_mean_20_cs_z: 0.36074, return_mean_20_cs_z: -3.5e-05, amplitude_mean_20_cs_z: -0.446215, turnover_mean_20_cs_z: 0.376891, MA_5_cs_z: 0.227571, MA_10_cs_z: 0.217232, y_pred_Y_future_5d_return: -0.006321
ETF 588000: 开盘: 1.023, 收盘: 1.022, 最高: 1.028, 最低: 1.016, 成交量: 22647381.0, 成交额: 2312902750.0, 振幅: 1.17, 涨跌幅: -0.49, 涨跌额: -0.005, 换手率: 4.41, momentum_20: -0.026667, volatility_20: 0.008046, volume_mean_20: 18186388.1, return_mean_20: -0.132, amplitude_mean_20: 1.1175, turnover_mean_20: 3.5375, MA_5: 1.033, MA_10: 1.0367, momentum_20_cs_z: -0.796871, volatility_20_cs_z: -0.193486, volume_mean_20_cs_z: 2.90845, return_mean_20_cs_z: -0.820721, amplitude_mean_20_cs_z: -0.269495, turnover_mean_20_cs_z: -0.085119, MA_5_cs_z: -0.245433, MA_10_cs_z: -0.235244, y_pred_Y_future_5d_return: -0.006455
ETF 159852: 开盘: 0.77, 收盘: 0.764, 最高: 0.773, 最低: 0.761, 成交量: 1246612.0, 成交额: 95580607.11, 振幅: 1.55, 涨跌幅: -1.16, 涨跌额: -0.009, 换手率: 1.06, momentum_20: -0.037783, volatility_20: 0.013969, volume_mean_20: 1812261.3, return_mean_20: -0.1825, amplitude_mean_20: 1.7685, turnover_mean_20: 1.5435, MA_5: 0.7776, MA_10: 0.778, momentum_20_cs_z: -1.021889, volatility_20_cs_z: 1.446877, volume_mean_20_cs_z: -0.128982, return_mean_20_cs_z: -1.034353, amplitude_mean_20_cs_z: 1.177606, turnover_mean_20_cs_z: -0.448028, MA_5_cs_z: -0.515328, MA_10_cs_z: -0.509571, y_pred_Y_future_5d_return: -0.00654
ETF 513730: 开盘: 1.18, 收盘: 1.168, 最高: 1.18, 最低: 1.161, 成交量: 827790.0, 成交额: 96679537.0, 振幅: 1.59, 涨跌幅: -2.1, 涨跌额: -0.025, 换手率: 9.33, momentum_20: -0.061093, volatility_20: 0.009036, volume_mean_20: 645889.0, return_mean_20: -0.311, amplitude_mean_20: 0.982, turnover_mean_20: 7.2785, MA_5: 1.1928, MA_10: 1.1904, momentum_20_cs_z: -1.493715, volatility_20_cs_z: 0.080535, volume_mean_20_cs_z: -0.345346, return_mean_20_cs_z: -1.577952, amplitude_mean_20_cs_z: -0.570697, turnover_mean_20_cs_z: 0.595747, MA_5_cs_z: -0.076563, MA_10_cs_z: -0.072259, y_pred_Y_future_5d_return: -0.006793
ETF 159691: 开盘: 1.205, 收盘: 1.204, 最高: 1.208, 最低: 1.2, 成交量: 1525143.0, 成交额: 183656576.905, 振幅: 0.67, 涨跌幅: 0.08, 涨跌额: 0.001, 换手率: 2.88, momentum_20: 0.059859, volatility_20: 0.006222, volume_mean_20: 1576775.4, return_mean_20: 0.294, amplitude_mean_20: 1.0155, turnover_mean_20: 2.973, MA_5: 1.1964, MA_10: 1.1842, momentum_20_cs_z: 0.954537, volatility_20_cs_z: -0.698669, volume_mean_20_cs_z: -0.172665, return_mean_20_cs_z: 0.981404, amplitude_mean_20_cs_z: -0.49623, turnover_mean_20_cs_z: -0.187858, MA_5_cs_z: -0.072759, MA_10_cs_z: -0.078834, y_pred_Y_future_5d_return: -0.006825
ETF 515400: 开盘: 0.836, 收盘: 0.826, 最高: 0.839, 最低: 0.823, 成交量: 1477546.0, 成交额: 122472332.0, 振幅: 1.91, 涨跌幅: -1.55, 涨跌额: -0.013, 换手率: 9.03, momentum_20: -0.025943, volatility_20: 0.013054, volume_mean_20: 1918267.85, return_mean_20: -0.123, amplitude_mean_20: 1.794, turnover_mean_20: 11.727, MA_5: 0.8452, MA_10: 0.8413, momentum_20_cs_z: -0.782231, volatility_20_cs_z: 1.193366, volume_mean_20_cs_z: -0.109317, return_mean_20_cs_z: -0.782648, amplitude_mean_20_cs_z: 1.23429, turnover_mean_20_cs_z: 1.405377, MA_5_cs_z: -0.443892, MA_10_cs_z: -0.442447, y_pred_Y_future_5d_return: -0.006939

Only return the top 10 ETFs in `rankings`. Do not include the remaining candidates.
