你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2026-02-06
候选 ETF 数量: 50
ETF 数据:
ETF 512660: 开盘: 1.45, 收盘: 1.44, 最高: 1.467, 最低: 1.435, 成交量: 2412542.0, 成交额: 349736698.0, 振幅: 2.18, 涨跌幅: -1.77, 涨跌额: -0.026, 换手率: 3.23, momentum_20: -0.081047, volatility_20: 0.034081, volume_mean_20: 4705821.7, return_mean_20: -0.366, amplitude_mean_20: 3.6755, turnover_mean_20: 6.299, MA_5: 1.4588, MA_10: 1.4744, momentum_20_cs_z: -1.619117, volatility_20_cs_z: 2.088515, volume_mean_20_cs_z: 0.017091, return_mean_20_cs_z: -1.438538, amplitude_mean_20_cs_z: 1.690955, turnover_mean_20_cs_z: -0.070174, MA_5_cs_z: -0.126633, MA_10_cs_z: -0.128227, y_pred_Y_future_5d_return: 0.031478
ETF 510050: 开盘: 3.11, 收盘: 3.115, 最高: 3.135, 最低: 3.092, 成交量: 7068558.0, 成交额: 2200633906.0, 振幅: 1.37, 涨跌幅: -0.7, 涨跌额: -0.022, 换手率: 3.02, momentum_20: -0.029293, volatility_20: 0.009073, volume_mean_20: 25703216.7, return_mean_20: -0.1455, amplitude_mean_20: 1.53, turnover_mean_20: 10.9645, MA_5: 3.1174, MA_10: 3.1328, momentum_20_cs_z: -0.42435, volatility_20_cs_z: -0.877468, volume_mean_20_cs_z: 2.785476, return_mean_20_cs_z: -0.457416, amplitude_mean_20_cs_z: -0.783036, turnover_mean_20_cs_z: 0.540186, MA_5_cs_z: 1.148506, MA_10_cs_z: 1.126189, y_pred_Y_future_5d_return: -0.000315
ETF 516670: 开盘: 0.699, 收盘: 0.701, 最高: 0.707, 最低: 0.696, 成交量: 305646.0, 成交额: 21402333.0, 振幅: 1.57, 涨跌幅: 0.0, 涨跌额: 0.0, 换手率: 1.58, momentum_20: -0.01683, volatility_20: 0.011768, volume_mean_20: 377972.4, return_mean_20: -0.0785, amplitude_mean_20: 1.6615, turnover_mean_20: 1.957, MA_5: 0.698, MA_10: 0.7046, momentum_20_cs_z: -0.136651, volatility_20_cs_z: -0.557759, volume_mean_20_cs_z: -0.55351, return_mean_20_cs_z: -0.159297, amplitude_mean_20_cs_z: -0.631403, turnover_mean_20_cs_z: -0.638212, MA_5_cs_z: -0.71154, MA_10_cs_z: -0.710505, y_pred_Y_future_5d_return: -0.000508
ETF 562000: 开盘: 0.594, 收盘: 0.596, 最高: 0.6, 最低: 0.59, 成交量: 83166.0, 成交额: 4959795.0, 振幅: 1.67, 涨跌幅: -0.33, 涨跌额: -0.002, 换手率: 1.09, momentum_20: -0.021346, volatility_20: 0.009688, volume_mean_20: 171314.55, return_mean_20: -0.1025, amplitude_mean_20: 1.641, turnover_mean_20: 2.2525, MA_5: 0.5966, MA_10: 0.6026, momentum_20_cs_z: -0.240909, volatility_20_cs_z: -0.804458, volume_mean_20_cs_z: -0.580757, return_mean_20_cs_z: -0.266086, amplitude_mean_20_cs_z: -0.655042, turnover_mean_20_cs_z: -0.599553, MA_5_cs_z: -0.789497, MA_10_cs_z: -0.787658, y_pred_Y_future_5d_return: -0.000523
ETF 562310: 开盘: 1.025, 收盘: 1.022, 最高: 1.03, 最低: 1.013, 成交量: 238201.0, 成交额: 24282122.0, 振幅: 1.65, 涨跌幅: -0.78, 涨跌额: -0.008, 换手率: 3.54, momentum_20: -0.022945, volatility_20: 0.00801, volume_mean_20: 331168.35, return_mean_20: -0.1125, amplitude_mean_20: 1.689, turnover_mean_20: 4.924, MA_5: 1.0292, MA_10: 1.0374, momentum_20_cs_z: -0.277802, volatility_20_cs_z: -1.003511, volume_mean_20_cs_z: -0.559681, return_mean_20_cs_z: -0.310581, amplitude_mean_20_cs_z: -0.599692, turnover_mean_20_cs_z: -0.250057, MA_5_cs_z: -0.456912, MA_10_cs_z: -0.458774, y_pred_Y_future_5d_return: -0.000581
ETF 512750: 开盘: 1.473, 收盘: 1.469, 最高: 1.474, 最低: 1.462, 成交量: 15226.0, 成交额: 2239679.0, 振幅: 0.81, 涨跌幅: -0.47, 涨跌额: -0.007, 换手率: 2.98, momentum_20: -0.023271, volatility_20: 0.008841, volume_mean_20: 17920.55, return_mean_20: -0.115, amplitude_mean_20: 1.2805, turnover_mean_20: 3.5095, MA_5: 1.4584, MA_10: 1.4564, momentum_20_cs_z: -0.285344, volatility_20_cs_z: -0.904982, volume_mean_20_cs_z: -0.600981, return_mean_20_cs_z: -0.321705, amplitude_mean_20_cs_z: -1.070737, turnover_mean_20_cs_z: -0.435107, MA_5_cs_z: -0.126941, MA_10_cs_z: -0.141842, y_pred_Y_future_5d_return: -0.000658
ETF 510300: 开盘: 4.643, 收盘: 4.649, 最高: 4.691, 最低: 4.61, 成交量: 8816737.0, 成交额: 4106577054.0, 振幅: 1.73, 涨跌幅: -0.64, 涨跌额: -0.03, 换手率: 1.95, momentum_20: -0.02373, volatility_20: 0.008137, volume_mean_20: 33816874.6, return_mean_20: -0.117, amplitude_mean_20: 1.5295, turnover_mean_20: 7.488, MA_5: 4.6598, MA_10: 4.6925, momentum_20_cs_z: -0.295923, volatility_20_cs_z: -0.98843, volume_mean_20_cs_z: 3.855214, return_mean_20_cs_z: -0.330604, amplitude_mean_20_cs_z: -0.783613, turnover_mean_20_cs_z: 0.085376, MA_5_cs_z: 2.334311, MA_10_cs_z: 2.305948, y_pred_Y_future_5d_return: -0.000686
ETF 159920: 开盘: 1.582, 收盘: 1.592, 最高: 1.602, 最低: 1.576, 成交量: 4649926.0, 成交额: 738971293.53, 振幅: 1.62, 涨跌幅: -0.93, 涨跌额: -0.015, 换手率: 6.35, momentum_20: 0.002519, volatility_20: 0.012477, volume_mean_20: 4237197.4, return_mean_20: 0.0195, amplitude_mean_20: 1.4955, turnover_mean_20: 5.784, MA_5: 1.604, MA_10: 1.6271, momentum_20_cs_z: 0.310035, volatility_20_cs_z: -0.473703, volume_mean_20_cs_z: -0.044694, return_mean_20_cs_z: 0.276757, amplitude_mean_20_cs_z: -0.822819, turnover_mean_20_cs_z: -0.137548, MA_5_cs_z: -0.015003, MA_10_cs_z: -0.012725, y_pred_Y_future_5d_return: -0.000769
ETF 562060: 开盘: 0.667, 收盘: 0.666, 最高: 0.669, 最低: 0.662, 成交量: 1680851.0, 成交额: 111994360.0, 振幅: 1.05, 涨跌幅: -0.3, 涨跌额: -0.002, 换手率: 2.47, momentum_20: 0.058824, volatility_20: 0.008844, volume_mean_20: 961818.05, return_mean_20: 0.2885, amplitude_mean_20: 1.2785, turnover_mean_20: 1.4105, MA_5: 0.6606, MA_10: 0.6612, momentum_20_cs_z: 1.609856, volatility_20_cs_z: -0.904648, volume_mean_20_cs_z: -0.476534, return_mean_20_cs_z: 1.473682, amplitude_mean_20_cs_z: -1.073043, turnover_mean_20_cs_z: -0.709707, MA_5_cs_z: -0.740293, MA_10_cs_z: -0.743332, y_pred_Y_future_5d_return: -0.000801
ETF 513290: 开盘: 1.461, 收盘: 1.469, 最高: 1.472, 最低: 1.459, 成交量: 531655.0, 成交额: 78002595.0, 振幅: 0.87, 涨跌幅: -1.87, 涨跌额: -0.028, 换手率: 5.17, momentum_20: -0.051034, volatility_20: 0.015496, volume_mean_20: 677212.8, return_mean_20: -0.25, amplitude_mean_20: 1.16, turnover_mean_20: 6.5805, MA_5: 1.48, MA_10: 1.4949, momentum_20_cs_z: -0.926252, volatility_20_cs_z: -0.115728, volume_mean_20_cs_z: -0.514057, return_mean_20_cs_z: -0.922392, amplitude_mean_20_cs_z: -1.209686, turnover_mean_20_cs_z: -0.033347, MA_5_cs_z: -0.110335, MA_10_cs_z: -0.112721, y_pred_Y_future_5d_return: -0.000808
ETF 516050: 开盘: 1.07, 收盘: 1.071, 最高: 1.085, 最低: 1.058, 成交量: 50948.0, 成交额: 5449075.0, 振幅: 2.5, 涨跌幅: -0.74, 涨跌额: -0.008, 换手率: 2.19, momentum_20: -0.029012, volatility_20: 0.015408, volume_mean_20: 106679.05, return_mean_20: -0.136, amplitude_mean_20: 2.8175, turnover_mean_20: 4.594, MA_5: 1.091, MA_10: 1.1137, momentum_20_cs_z: -0.417867, volatility_20_cs_z: -0.126064, volume_mean_20_cs_z: -0.589279, return_mean_20_cs_z: -0.415145, amplitude_mean_20_cs_z: 0.701589, turnover_mean_20_cs_z: -0.293229, MA_5_cs_z: -0.4094, MA_10_cs_z: -0.401061, y_pred_Y_future_5d_return: -0.000896
ETF 510900: 开盘: 1.127, 收盘: 1.138, 最高: 1.146, 最低: 1.124, 成交量: 4055514.0, 成交额: 460470651.0, 振幅: 1.92, 涨跌幅: -0.44, 涨跌额: -0.005, 换手率: 9.69, momentum_20: -0.014719, volatility_20: 0.012399, volume_mean_20: 2716464.7, return_mean_20: -0.067, amplitude_mean_20: 1.6335, turnover_mean_20: 6.488, MA_5: 1.1418, MA_10: 1.1618, momentum_20_cs_z: -0.087902, volatility_20_cs_z: -0.482976, volume_mean_20_cs_z: -0.245194, return_mean_20_cs_z: -0.108127, amplitude_mean_20_cs_z: -0.66369, turnover_mean_20_cs_z: -0.045448, MA_5_cs_z: -0.370345, MA_10_cs_z: -0.364678, y_pred_Y_future_5d_return: -0.000968
ETF 515860: 开盘: 1.703, 收盘: 1.709, 最高: 1.73, 最低: 1.682, 成交量: 23202.0, 成交额: 3954508.0, 振幅: 2.8, 涨跌幅: -0.18, 涨跌额: -0.003, 换手率: 2.0, momentum_20: -0.023986, volatility_20: 0.013467, volume_mean_20: 22892.8, return_mean_20: -0.1135, amplitude_mean_20: 2.4065, turnover_mean_20: 1.9745, MA_5: 1.7212, MA_10: 1.7475, momentum_20_cs_z: -0.301851, volatility_20_cs_z: -0.356353, volume_mean_20_cs_z: -0.600325, return_mean_20_cs_z: -0.315031, amplitude_mean_20_cs_z: 0.227662, turnover_mean_20_cs_z: -0.635922, MA_5_cs_z: 0.075101, MA_10_cs_z: 0.078346, y_pred_Y_future_5d_return: -0.000973
ETF 159903: 开盘: 1.677, 收盘: 1.689, 最高: 1.704, 最低: 1.665, 成交量: 145703.0, 成交额: 24591999.448, 振幅: 2.3, 涨跌幅: -0.24, 涨跌额: -0.004, 换手率: 4.79, momentum_20: -0.017452, volatility_20: 0.011464, volume_mean_20: 187391.0, return_mean_20: -0.082, amplitude_mean_20: 1.8795, turnover_mean_20: 6.161, MA_5: 1.6978, MA_10: 1.7169, momentum_20_cs_z: -0.151004, volatility_20_cs_z: -0.593873, volume_mean_20_cs_z: -0.578637, return_mean_20_cs_z: -0.17487, amplitude_mean_20_cs_z: -0.380026, turnover_mean_20_cs_z: -0.088227, MA_5_cs_z: 0.057111, MA_10_cs_z: 0.0552, y_pred_Y_future_5d_return: -0.000975
ETF 513050: 开盘: 1.394, 收盘: 1.404, 最高: 1.417, 最低: 1.392, 成交量: 18666358.0, 成交额: 2627660794.0, 振幅: 1.76, 涨跌幅: -1.27, 涨跌额: -0.018, 换手率: 5.56, momentum_20: -0.065246, volatility_20: 0.014443, volume_mean_20: 15931300.55, return_mean_20: -0.3275, amplitude_mean_20: 1.8575, turnover_mean_20: 4.748, MA_5: 1.4392, MA_10: 1.4854, momentum_20_cs_z: -1.25436, volatility_20_cs_z: -0.240502, volume_mean_20_cs_z: 1.497105, return_mean_20_cs_z: -1.267231, amplitude_mean_20_cs_z: -0.405394, turnover_mean_20_cs_z: -0.273082, MA_5_cs_z: -0.141702, MA_10_cs_z: -0.119907, y_pred_Y_future_5d_return: -0.001104
ETF 159901: 开盘: 3.43, 收盘: 3.427, 最高: 3.463, 最低: 3.393, 成交量: 698833.0, 成交额: 239286365.493, 振幅: 2.03, 涨跌幅: -0.67, 涨跌额: -0.023, 换手率: 3.83, momentum_20: -0.028903, volatility_20: 0.007171, volume_mean_20: 719779.6, return_mean_20: -0.1445, amplitude_mean_20: 1.736, turnover_mean_20: 3.9415, MA_5: 3.445, MA_10: 3.4617, momentum_20_cs_z: -0.415364, volatility_20_cs_z: -1.103015, volume_mean_20_cs_z: -0.508445, return_mean_20_cs_z: -0.452966, amplitude_mean_20_cs_z: -0.545496, turnover_mean_20_cs_z: -0.378591, MA_5_cs_z: 1.400367, MA_10_cs_z: 1.374969, y_pred_Y_future_5d_return: -0.001121
ETF 515450: 开盘: 1.423, 收盘: 1.418, 最高: 1.423, 最低: 1.412, 成交量: 820945.0, 成交额: 116566008.0, 振幅: 0.77, 涨跌幅: -0.28, 涨跌额: -0.004, 换手率: 0.74, momentum_20: 0.002829, volatility_20: 0.008317, volume_mean_20: 1223820.9, return_mean_20: 0.017, amplitude_mean_20: 1.1475, turnover_mean_20: 1.0985, MA_5: 1.4088, MA_10: 1.4081, momentum_20_cs_z: 0.31719, volatility_20_cs_z: -0.96717, volume_mean_20_cs_z: -0.44199, return_mean_20_cs_z: 0.265633, amplitude_mean_20_cs_z: -1.2241, turnover_mean_20_cs_z: -0.750524, MA_5_cs_z: -0.165074, MA_10_cs_z: -0.178376, y_pred_Y_future_5d_return: -0.001215
